Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-07-03 10:00:00,22.72,23.38,22.83,22.52,22.88,22.56,22.79,22.86,23.47,22.82,22.57,22.57,23.02,22.65
2016-07-03 11:00:00,26.81,33.11,27.95,24.73,28.61,25.35,27.57,28.34,33.71,27.91,24.91,24.81,29.28,25.58
2016-07-03 12:00:00,29.82,36.09,30.81,27.94,31.44,27.81,30.43,31.11,37.23,30.75,28.51,28.46,32.45,28.38
2016-07-03 13:00:00,37.04,47.36,38.72,33.84,39.92,33.78,38.05,39.48,49.69,38.75,34.8,34.68,41.33,34.65
2016-07-03 14:00:00,40.16,56.79,42.99,34.79,45.11,35.27,41.79,44.17,60.73,43.25,36.42,36.27,47.16,36.15
2016-07-03 15:00:00,52.28,71.97,55.66,45.88,58.2,46.59,54.17,56.99,76.23,57.65,47.98,47.87,61.73,47.5
2016-07-03 16:00:00,64.58,80.92,67.4,59.18,69.73,59.78,66.38,68.72,85.22,71.16,60.98,60.85,74.55,60.71
2016-07-03 17:00:00,41.9,50.48,43.31,39.17,44.54,39.08,42.88,44.03,52.07,46.26,40.58,40.5,47.78,39.78
2016-07-03 18:00:00,34.0,37.7,34.65,32.75,35.26,32.91,35.14,35.11,38.04,37.05,33.29,33.12,37.21,33.25
2016-07-03 19:00:00,32.21,34.62,32.62,31.45,32.91,31.49,32.68,32.87,34.84,34.08,31.78,31.7,34.25,31.75
2016-07-03 20:00:00,31.01,31.89,31.16,30.75,31.26,30.75,31.26,31.33,32.01,31.31,30.81,30.75,31.46,30.94
2016-07-03 21:00:00,29.48,31.0,29.76,28.99,29.9,29.15,29.8,29.95,31.09,29.82,29.05,28.98,29.87,29.23
2016-07-03 22:00:00,25.56,25.72,25.59,25.52,25.56,25.55,25.7,25.67,25.73,25.62,25.52,25.52,25.44,25.57
2016-07-03 23:00:00,22.54,22.5,22.53,22.57,22.46,22.59,22.59,22.62,22.5,22.57,22.57,22.57,22.31,22.61
2016-07-04 00:00:00,19.73,19.9,19.76,19.7,19.73,19.74,19.8,19.84,19.89,19.75,19.71,19.7,19.59,19.76
2016-07-04 01:00:00,19.19,19.17,19.19,19.22,19.13,19.24,19.22,19.24,19.17,19.17,19.22,19.22,19.01,19.25
2016-07-04 02:00:00,18.48,18.45,18.47,18.5,18.41,18.52,18.49,18.52,18.45,18.45,18.51,18.5,18.3,18.54
2016-07-04 03:00:00,17.25,17.23,17.25,17.28,17.2,17.29,17.25,17.28,17.23,17.22,17.28,17.28,17.11,17.31
2016-07-04 04:00:00,16.65,16.62,16.64,16.67,16.59,16.69,16.64,16.68,16.62,16.61,16.67,16.67,16.48,16.7
2016-07-04 05:00:00,16.33,16.3,16.33,16.36,16.28,16.37,16.34,16.36,16.3,16.31,16.36,16.36,16.18,16.38
2016-07-04 06:00:00,14.99,14.99,14.99,15.0,15.0,15.0,14.97,14.97,14.99,14.96,15.0,15.0,15.03,15.0
2016-07-04 07:00:00,16.16,16.16,16.16,16.17,16.17,16.17,16.15,16.14,16.16,16.13,16.17,16.17,16.21,16.17
2016-07-04 08:00:00,19.78,19.78,19.78,19.79,19.79,19.79,19.83,19.8,19.78,19.79,19.79,19.79,19.78,19.8
2016-07-04 09:00:00,21.66,21.76,21.67,21.63,21.71,21.63,21.71,21.68,21.76,21.67,21.63,21.62,21.77,21.67
2016-07-04 10:00:00,24.07,24.76,24.18,23.85,24.26,23.89,24.17,24.27,24.85,24.18,23.86,23.85,24.4,24.0
2016-07-04 11:00:00,29.61,35.95,30.73,27.57,31.31,28.1,30.19,30.98,36.41,30.56,27.72,27.53,31.98,28.41
2016-07-04 12:00:00,33.13,39.51,34.08,31.37,34.51,30.94,33.46,34.01,40.65,33.66,31.94,31.85,35.77,31.72
2016-07-04 13:00:00,40.96,52.13,42.75,37.56,44.01,37.33,42.07,43.41,53.87,42.65,38.43,38.25,45.76,38.49
2016-07-04 14:00:00,43.48,61.4,46.34,38.02,48.45,37.5,44.98,47.6,65.57,45.75,39.59,39.44,50.09,39.6
2016-07-04 15:00:00,61.8,80.41,64.83,56.02,67.07,55.84,63.59,66.28,84.59,64.58,58.67,58.71,69.94,57.94
2016-07-04 16:00:00,65.83,79.25,67.8,61.8,70.29,60.02,67.57,69.42,82.83,68.16,63.79,63.68,74.21,62.41
2016-07-04 17:00:00,41.27,49.74,42.72,38.5,43.94,38.75,42.54,43.4,51.22,45.12,39.51,39.37,46.7,39.72
2016-07-04 18:00:00,35.92,38.66,36.36,35.07,36.78,34.95,36.79,36.54,38.9,36.66,35.57,35.45,38.21,35.2
2016-07-04 19:00:00,32.68,34.81,33.04,32.0,33.38,31.99,33.44,33.14,35.0,33.96,32.35,32.26,34.72,32.14
2016-07-04 20:00:00,30.55,32.0,30.8,30.05,31.09,30.08,31.82,30.92,32.13,31.14,30.17,30.1,31.35,30.16
2016-07-04 21:00:00,26.69,28.37,26.98,26.14,27.27,26.18,28.05,27.16,28.48,27.36,26.24,26.19,27.39,26.24
2016-07-04 22:00:00,22.04,22.97,22.19,21.76,22.27,21.79,22.5,22.23,22.95,22.18,21.79,21.74,22.25,21.8
2016-07-04 23:00:00,21.05,21.14,21.06,21.06,21.02,21.02,21.41,21.12,21.14,21.1,21.07,21.07,20.84,21.03
2016-07-05 00:00:00,19.47,19.7,19.51,19.42,19.46,19.45,19.53,19.57,19.69,19.44,19.44,19.42,19.36,19.46
2016-07-05 01:00:00,17.8,17.95,17.82,17.78,17.76,17.81,17.8,17.87,17.94,17.74,17.79,17.78,17.68,17.82
2016-07-05 02:00:00,16.82,16.85,16.82,16.84,16.77,16.85,16.79,16.83,16.84,16.72,16.85,16.84,16.69,16.86
2016-07-05 03:00:00,15.55,15.53,15.54,15.57,15.5,15.58,15.52,15.56,15.53,15.49,15.57,15.57,15.45,15.58
2016-07-05 04:00:00,15.51,15.57,15.52,15.5,15.5,15.51,15.49,15.53,15.57,15.47,15.51,15.5,15.47,15.52
2016-07-05 05:00:00,16.61,16.6,16.61,16.61,16.6,16.62,16.62,16.6,16.6,16.57,16.62,16.62,16.59,16.62
2016-07-05 06:00:00,18.98,18.98,18.98,18.98,19.0,18.98,19.02,18.97,18.99,18.98,18.98,18.98,19.04,18.97
2016-07-05 07:00:00,19.71,19.72,19.71,19.71,19.73,19.7,19.76,19.7,19.72,19.71,19.71,19.71,19.76,19.7
2016-07-05 08:00:00,22.47,22.47,22.47,22.48,22.48,22.48,22.51,22.49,22.49,22.45,22.48,22.48,22.51,22.47
2016-07-05 09:00:00,24.58,24.64,24.59,24.56,24.62,24.55,24.84,24.63,24.66,24.59,24.58,24.56,24.79,24.55
2016-07-05 10:00:00,27.44,27.78,27.48,27.37,27.52,27.27,27.94,27.64,27.93,27.62,27.48,27.39,27.72,27.36
2016-07-05 11:00:00,31.63,33.15,31.79,31.27,32.07,30.67,32.03,31.8,33.7,31.84,31.92,31.59,33.11,31.24
2016-07-05 12:00:00,36.33,40.4,36.76,35.29,37.63,33.74,37.14,37.02,41.26,36.97,36.59,36.11,39.2,35.13
2016-07-05 13:00:00,44.32,53.95,45.58,41.71,47.03,39.68,45.4,46.2,55.69,45.86,43.48,43.35,48.79,41.8
2016-07-05 14:00:00,50.71,66.72,53.01,46.21,54.76,44.41,52.7,53.67,70.72,53.14,49.17,48.86,56.81,46.27
2016-07-05 15:00:00,73.0,91.22,75.62,67.65,78.56,65.11,75.96,77.2,95.58,76.53,72.06,72.15,81.63,67.39
2016-07-05 16:00:00,84.24,101.26,86.58,79.32,89.67,76.11,87.27,88.11,106.26,88.58,84.64,84.55,93.86,78.29
2016-07-05 17:00:00,47.36,54.59,48.07,45.58,49.83,42.39,50.07,49.03,56.55,51.51,49.75,49.25,53.08,43.85
2016-07-05 18:00:00,36.91,39.11,36.91,36.58,37.82,34.15,38.74,37.04,39.56,38.02,39.32,39.04,39.77,34.89
2016-07-05 19:00:00,34.42,36.72,34.67,33.83,35.19,32.97,35.85,34.92,36.98,35.78,34.98,34.88,36.82,33.43
2016-07-05 20:00:00,28.81,31.17,29.14,28.11,29.72,27.61,30.73,29.37,31.39,29.78,29.01,28.96,30.17,27.87
2016-07-05 21:00:00,25.89,27.44,26.15,25.38,26.44,25.34,27.35,26.39,27.58,26.62,25.67,25.63,26.74,25.49
2016-07-05 22:00:00,22.74,25.47,23.22,21.88,23.43,22.1,23.14,23.34,25.49,23.07,21.96,21.84,23.66,22.12
2016-07-05 23:00:00,20.99,21.02,20.98,21.02,20.95,20.94,21.28,20.98,21.02,20.96,21.07,21.09,20.92,20.93
2016-07-06 00:00:00,18.54,19.63,18.7,18.24,18.77,18.16,18.69,18.78,19.6,18.64,18.31,18.34,18.73,18.19
2016-07-06 01:00:00,16.57,17.56,16.71,16.29,16.82,16.19,16.63,16.76,17.53,16.65,16.36,16.4,16.86,16.22
2016-07-06 02:00:00,13.2,14.05,13.34,12.94,13.39,12.96,13.23,13.35,14.03,13.25,12.98,12.95,13.43,12.98
2016-07-06 03:00:00,9.26,10.08,9.39,9.02,9.45,9.03,9.29,9.4,10.06,9.31,9.05,9.03,9.49,9.05
2016-07-06 04:00:00,10.35,11.24,10.5,10.07,10.55,10.12,10.4,10.52,11.22,10.43,10.11,10.07,10.59,10.13
2016-07-06 05:00:00,15.2,16.0,15.33,14.97,15.38,14.96,15.24,15.35,15.98,15.27,15.01,15.0,15.42,14.98
2016-07-06 06:00:00,17.55,18.66,17.75,17.17,17.86,17.32,17.67,17.8,18.67,17.73,17.32,17.26,18.08,17.33
2016-07-06 07:00:00,18.58,19.79,18.83,18.11,19.03,18.4,18.83,19.06,19.8,18.83,18.49,18.43,19.37,18.42
2016-07-06 08:00:00,19.78,20.79,19.95,19.45,20.03,19.56,19.93,20.02,20.81,19.9,19.56,19.5,20.54,19.57
2016-07-06 09:00:00,20.95,23.66,21.41,20.11,21.61,20.28,21.19,21.54,23.68,21.24,20.21,20.07,22.79,20.32
2016-07-06 10:00:00,24.54,29.13,25.37,23.0,25.94,23.43,25.06,25.81,29.46,25.3,23.15,23.0,27.96,23.55
2016-07-06 11:00:00,27.48,33.06,28.42,25.69,29.21,25.78,28.19,28.85,33.61,28.41,26.31,26.01,34.61,26.2
2016-07-06 12:00:00,28.56,35.38,29.72,26.38,30.6,26.56,29.44,30.15,36.24,29.62,27.41,27.17,38.34,26.92
2016-07-06 13:00:00,36.0,46.86,37.62,32.76,39.29,31.6,37.68,38.55,48.37,37.73,34.68,34.3,54.01,33.19
2016-07-06 14:00:00,36.3,51.24,38.56,31.66,41.33,30.06,38.41,40.14,55.0,38.85,35.07,34.92,43.8,31.67
2016-07-06 15:00:00,43.28,62.68,46.22,37.25,49.92,35.1,45.93,48.55,68.24,46.55,42.3,42.47,53.22,36.81
2016-07-06 16:00:00,63.19,81.5,65.82,57.7,69.29,54.88,65.49,67.96,87.07,65.98,62.84,63.04,73.48,56.92
2016-07-06 17:00:00,38.02,45.17,38.81,36.13,40.62,33.42,39.85,39.79,48.36,40.66,40.43,39.92,43.19,34.52
2016-07-06 18:00:00,30.85,34.33,31.24,29.95,32.03,28.7,32.3,31.58,34.94,32.22,32.0,32.04,33.46,29.18
2016-07-06 19:00:00,27.51,34.29,28.58,25.4,29.65,25.0,29.55,29.15,34.86,29.29,26.87,26.85,30.8,25.42
2016-07-06 20:00:00,25.03,31.58,26.09,22.96,27.06,22.8,27.33,26.95,32.02,26.6,24.05,23.99,27.42,23.13
2016-07-06 21:00:00,23.23,29.3,24.26,21.28,25.09,21.39,25.05,24.7,29.6,24.54,21.9,21.79,25.55,21.55
2016-07-06 22:00:00,20.88,23.53,21.34,20.03,21.6,20.2,21.56,21.45,23.53,21.26,20.12,19.99,21.79,20.24
2016-07-06 23:00:00,19.72,20.82,19.9,19.4,19.97,19.43,20.0,19.97,20.79,19.85,19.46,19.4,20.0,19.44
2016-07-07 00:00:00,17.71,19.97,17.74,17.47,18.08,15.43,17.68,17.91,19.9,17.73,17.84,18.78,18.3,15.58
2016-07-07 01:00:00,16.75,18.94,16.74,16.56,17.1,14.36,16.69,16.95,18.87,16.74,16.96,17.96,17.3,14.52
2016-07-07 02:00:00,14.74,16.76,14.75,14.55,15.06,12.62,14.68,14.89,16.7,14.72,14.9,15.77,15.25,12.76
2016-07-07 03:00:00,13.71,15.65,13.75,13.49,14.04,11.81,13.66,13.87,15.59,13.71,13.81,14.56,14.22,11.93
2016-07-07 04:00:00,13.74,15.29,13.78,13.55,14.0,12.26,13.71,13.88,15.25,13.76,13.81,14.37,14.14,12.36
2016-07-07 05:00:00,14.73,16.5,14.88,14.37,15.09,13.57,14.77,14.97,16.45,14.83,14.58,14.91,15.21,13.66
2016-07-07 06:00:00,17.65,18.21,17.64,17.55,17.96,16.85,17.72,18.29,18.22,17.61,17.68,18.01,18.17,16.91
2016-07-07 07:00:00,18.69,19.39,18.76,18.5,18.95,18.19,19.12,19.06,19.4,18.8,18.57,18.73,19.08,18.22
2016-07-07 08:00:00,19.31,20.4,19.5,18.94,19.68,19.0,19.57,19.69,20.46,19.44,19.03,19.08,19.85,19.01
2016-07-07 09:00:00,19.84,23.09,20.42,18.72,20.87,19.0,20.29,20.89,23.19,20.28,18.82,18.69,21.22,19.05
2016-07-07 10:00:00,22.84,27.55,23.68,21.29,24.21,21.69,23.43,24.6,27.75,23.52,21.45,21.25,24.79,21.76
2016-07-07 11:00:00,25.86,28.98,26.42,24.81,26.83,25.12,26.49,26.83,29.45,26.4,25.17,24.88,27.66,25.35
2016-07-07 12:00:00,30.22,34.47,30.95,28.81,31.67,28.9,30.83,31.22,35.33,30.88,29.72,29.29,33.0,29.3
2016-07-07 13:00:00,33.12,41.14,34.42,30.57,35.75,30.28,34.4,35.23,42.88,34.51,32.17,31.51,37.38,31.04
2016-07-07 14:00:00,36.11,46.03,37.76,32.89,39.45,32.73,37.79,38.87,49.91,37.74,35.0,34.2,42.21,33.47
2016-07-07 15:00:00,44.63,53.48,45.81,42.11,47.58,40.15,46.46,47.09,58.02,46.11,46.25,45.56,50.92,41.19
2016-07-07 16:00:00,56.6,61.68,57.03,55.43,58.35,52.71,59.16,58.49,67.24,58.13,59.83,59.8,62.55,53.86
2016-07-07 17:00:00,35.42,37.7,35.49,35.0,36.46,32.91,38.18,36.06,39.7,39.09,38.14,38.04,39.7,33.73
2016-07-07 18:00:00,29.32,30.51,29.41,29.0,29.93,28.22,31.07,29.64,30.86,30.65,30.23,30.25,31.36,28.52
2016-07-07 19:00:00,25.62,35.16,27.22,22.59,28.4,22.76,29.26,27.83,35.69,29.25,23.59,23.51,30.03,23.15
2016-07-07 20:00:00,24.26,31.12,25.43,22.0,26.55,22.09,28.18,26.39,31.52,26.54,22.65,22.51,26.91,22.3
2016-07-07 21:00:00,23.78,27.73,24.43,22.46,25.26,22.32,27.48,24.89,27.96,25.74,22.99,22.91,25.55,22.45
2016-07-07 22:00:00,21.12,23.57,21.49,20.42,21.74,20.26,21.69,21.63,23.58,21.45,20.83,20.8,21.93,20.35
2016-07-07 23:00:00,19.65,20.2,19.69,19.55,19.77,19.24,20.17,19.81,20.19,19.76,19.76,19.8,19.67,19.27
2016-07-08 00:00:00,18.47,19.96,18.56,18.26,18.6,17.43,18.41,18.49,19.91,18.35,18.81,19.52,18.75,17.44
2016-07-08 01:00:00,16.88,17.61,16.75,17.01,16.84,15.56,16.8,16.74,17.58,16.7,17.46,18.34,16.96,15.62
2016-07-08 02:00:00,15.68,15.62,15.47,15.99,15.5,14.76,15.56,15.45,15.62,15.47,16.33,17.06,15.61,14.8
2016-07-08 03:00:00,15.59,15.6,15.41,15.85,15.48,14.7,15.54,15.42,15.59,15.44,16.1,16.72,15.59,14.75
2016-07-08 04:00:00,14.92,14.86,14.83,15.05,14.82,14.6,14.87,14.8,14.85,14.81,15.28,15.63,14.92,14.61
2016-07-08 05:00:00,16.26,16.62,16.28,16.13,16.61,15.77,16.7,16.55,16.62,16.57,16.4,16.72,16.69,15.79
2016-07-08 06:00:00,17.96,17.85,17.92,18.05,17.86,17.94,17.95,17.86,17.86,17.85,18.28,18.52,17.99,17.95
2016-07-08 07:00:00,19.28,19.09,19.22,19.39,19.12,19.31,19.26,19.11,19.1,19.12,20.03,20.49,19.25,19.32
2016-07-08 08:00:00,19.94,20.31,20.03,19.75,20.2,19.9,20.22,20.07,20.33,20.11,19.98,19.97,20.8,19.91
2016-07-08 09:00:00,21.31,22.3,21.47,21.0,21.59,21.01,21.37,21.45,22.31,21.34,21.21,21.33,22.33,21.04
2016-07-08 10:00:00,24.29,27.25,24.84,23.25,25.3,23.59,24.8,25.45,27.45,24.85,23.38,23.28,25.91,23.65
2016-07-08 11:00:00,28.57,29.27,28.71,28.31,28.86,28.44,29.12,28.8,29.74,28.81,28.59,28.46,29.53,28.65
2016-07-08 12:00:00,30.68,32.86,31.01,30.01,31.46,29.75,31.09,31.1,33.36,31.02,30.67,30.74,32.72,30.3
2016-07-08 13:00:00,35.01,39.4,35.68,33.67,36.38,33.28,35.67,36.06,40.7,35.69,34.69,34.65,39.91,33.81
2016-07-08 14:00:00,37.11,45.46,38.39,34.56,39.7,33.86,38.44,39.32,48.07,38.45,36.37,36.45,43.23,34.58
2016-07-08 15:00:00,48.84,57.43,50.02,46.46,51.12,45.1,50.26,50.88,58.91,50.27,49.04,49.29,54.66,45.87
2016-07-08 16:00:00,57.72,60.69,57.9,57.0,59.19,54.76,60.59,59.17,62.93,59.82,60.39,60.53,62.37,55.69
2016-07-08 17:00:00,35.05,38.43,35.21,34.45,36.08,31.95,36.21,35.82,39.91,35.76,37.57,37.99,38.1,32.75
2016-07-08 18:00:00,31.37,31.97,31.34,31.32,31.61,30.48,32.61,31.42,32.31,31.88,32.34,32.44,32.62,30.9
2016-07-08 19:00:00,27.9,35.74,29.21,25.38,30.27,25.47,30.08,29.7,36.12,29.88,26.22,26.14,31.41,25.77
2016-07-08 20:00:00,26.22,29.97,26.86,24.98,27.49,25.01,28.43,27.31,30.29,27.5,25.37,25.4,27.78,25.16
2016-07-08 21:00:00,25.33,27.94,25.77,24.46,26.32,24.4,27.61,26.04,28.16,26.52,24.77,24.8,26.55,24.49
2016-07-08 22:00:00,23.13,23.64,23.2,22.99,23.23,22.95,23.54,23.27,23.64,23.25,23.05,23.03,23.27,22.96
2016-07-08 23:00:00,21.46,21.28,21.4,21.61,21.24,21.47,21.57,21.35,21.28,21.31,21.85,22.11,21.11,21.46
2016-07-09 00:00:00,19.51,20.5,19.62,19.33,19.46,19.2,19.37,19.49,20.46,19.33,19.94,20.38,19.42,19.19
2016-07-09 01:00:00,17.63,18.0,17.65,17.62,17.5,17.47,17.44,17.46,17.99,17.36,18.12,18.53,17.53,17.44
2016-07-09 02:00:00,16.73,16.52,16.65,16.89,16.47,16.72,16.51,16.46,16.52,16.4,17.3,17.67,16.5,16.7
2016-07-09 03:00:00,16.43,16.37,16.4,16.5,16.31,16.42,16.35,16.29,16.37,16.25,16.72,16.91,16.34,16.41
2016-07-09 04:00:00,15.66,15.65,15.65,15.69,15.61,15.65,15.65,15.59,15.65,15.56,15.8,15.9,15.64,15.65
2016-07-09 05:00:00,15.84,15.89,15.85,15.81,15.9,15.82,15.96,15.87,15.89,15.86,15.93,16.01,15.93,15.82
2016-07-09 06:00:00,16.91,18.42,17.17,16.41,17.31,16.54,17.16,17.2,18.43,17.1,16.48,16.41,17.37,16.56
2016-07-09 07:00:00,18.24,19.41,18.45,17.85,18.58,17.97,18.51,18.51,19.42,18.45,17.89,17.86,18.61,17.99
2016-07-09 08:00:00,19.19,21.46,19.59,18.46,19.78,18.68,19.52,19.66,21.48,19.51,18.5,18.45,19.93,18.72
2016-07-09 09:00:00,21.3,25.27,21.99,20.0,22.37,20.35,21.82,22.12,25.32,21.84,20.09,19.96,22.57,20.42
2016-07-09 10:00:00,24.14,30.41,25.28,22.03,25.98,22.71,25.06,25.71,30.8,25.19,22.13,22.01,26.13,22.86
2016-07-09 11:00:00,25.64,28.85,26.2,24.63,26.44,24.89,26.11,26.43,29.26,26.16,24.78,24.77,26.57,25.0
2016-07-09 12:00:00,31.07,37.59,32.13,29.22,32.21,29.51,31.23,31.98,38.4,31.08,29.49,29.49,32.78,29.65
2016-07-09 13:00:00,35.49,42.99,36.53,33.88,35.53,33.73,34.86,35.52,44.8,34.42,34.38,34.43,36.51,34.01
2016-07-09 14:00:00,37.63,47.88,39.06,35.11,38.29,34.95,37.25,38.08,49.94,36.91,36.08,36.16,39.38,35.27
2016-07-09 15:00:00,44.72,56.74,46.45,41.71,45.54,41.78,44.42,45.47,59.11,44.14,42.6,42.65,46.63,42.22
2016-07-09 16:00:00,50.64,58.17,51.56,48.92,51.17,47.95,50.9,51.13,59.73,51.01,50.73,50.95,52.09,48.37
2016-07-09 17:00:00,37.73,42.24,38.44,36.4,38.88,36.25,38.86,38.97,42.86,38.74,37.22,37.28,39.52,36.52
2016-07-09 18:00:00,32.2,34.27,32.52,31.63,32.63,31.57,33.65,32.69,34.48,32.86,31.96,31.99,32.88,31.75
2016-07-09 19:00:00,27.83,37.79,29.61,24.55,30.69,25.41,30.24,30.31,38.54,29.76,24.93,24.81,30.97,25.68
2016-07-09 20:00:00,26.72,34.64,28.15,24.09,29.03,24.86,29.04,28.72,35.22,28.42,24.26,24.15,29.18,25.06
2016-07-09 21:00:00,24.56,31.18,25.77,22.32,26.59,22.98,27.0,26.29,31.58,26.28,22.42,22.29,26.68,23.13
2016-07-09 22:00:00,23.32,23.49,23.35,23.27,23.35,23.28,23.53,23.39,23.5,23.38,23.32,23.26,23.36,23.29
2016-07-09 23:00:00,20.54,20.77,20.56,20.5,20.53,20.46,20.7,20.59,20.77,20.57,20.63,20.67,20.55,20.46
2016-07-10 00:00:00,19.6,19.58,19.59,19.62,19.54,19.64,19.71,19.67,19.58,19.63,19.62,19.62,19.39,19.65
2016-07-10 01:00:00,18.89,18.87,18.89,18.92,18.84,18.92,18.99,18.96,18.87,18.91,18.91,18.91,18.7,18.93
2016-07-10 02:00:00,18.04,18.02,18.04,18.07,17.98,18.08,18.11,18.09,18.02,18.04,18.07,18.07,17.85,18.09
2016-07-10 03:00:00,16.59,16.57,16.59,16.61,16.55,16.62,16.62,16.62,16.57,16.58,16.61,16.61,16.47,16.63
2016-07-10 04:00:00,15.65,15.65,15.65,15.66,15.65,15.65,15.66,15.65,15.65,15.64,15.66,15.66,15.64,15.66
2016-07-10 05:00:00,15.68,15.71,15.69,15.67,15.71,15.69,15.72,15.71,15.71,15.7,15.68,15.68,15.7,15.69
2016-07-10 06:00:00,15.31,15.64,15.37,15.19,15.43,15.23,15.5,15.41,15.65,15.38,15.2,15.2,15.44,15.23
2016-07-10 07:00:00,15.94,16.05,15.96,15.89,16.0,15.91,16.19,15.98,16.06,15.98,15.9,15.9,16.0,15.91
2016-07-10 08:00:00,18.51,18.61,18.53,18.46,18.56,18.47,18.77,18.53,18.62,18.53,18.47,18.47,18.55,18.47
2016-07-10 09:00:00,20.79,21.43,20.9,20.58,20.97,20.64,21.04,20.93,21.48,20.93,20.59,20.58,20.97,20.65
2016-07-10 10:00:00,23.03,24.97,23.38,22.39,23.56,22.61,23.38,23.58,25.09,23.39,22.42,22.39,23.49,22.67
2016-07-10 11:00:00,25.47,28.69,26.05,24.43,26.33,24.76,25.96,26.32,29.04,26.01,24.51,24.49,26.33,24.85
2016-07-10 12:00:00,27.84,35.08,29.12,25.49,29.81,26.11,28.71,29.58,35.88,29.0,25.77,25.74,29.94,26.32
2016-07-10 13:00:00,31.75,37.62,32.71,30.02,33.01,30.19,32.29,32.9,38.59,32.5,30.42,30.42,33.1,30.49
2016-07-10 14:00:00,35.4,45.26,37.02,32.5,37.52,32.83,36.22,37.27,46.9,36.62,33.19,33.19,37.68,33.24
2016-07-10 15:00:00,46.11,56.04,47.72,43.21,48.07,43.58,46.93,47.93,57.77,47.34,43.85,43.84,48.2,44.01
2016-07-10 16:00:00,54.85,59.26,55.47,53.71,55.52,53.38,55.32,55.66,60.01,55.44,54.57,55.17,55.64,53.78
2016-07-10 17:00:00,36.29,40.56,36.99,35.0,37.41,34.99,36.92,37.47,40.97,37.09,35.6,35.66,37.51,35.27
2016-07-10 18:00:00,31.34,33.3,31.65,30.79,31.78,30.74,32.07,31.93,33.51,31.86,31.17,31.21,31.71,30.99
2016-07-10 19:00:00,28.0,28.72,28.08,27.83,28.16,27.61,28.96,28.31,28.79,28.49,28.21,28.26,28.07,27.83
2016-07-10 20:00:00,25.94,30.45,26.74,24.45,27.28,24.82,27.53,27.22,30.82,27.09,24.65,24.62,27.26,24.97
2016-07-10 21:00:00,24.56,28.55,25.28,23.21,25.81,23.55,26.27,25.71,28.82,25.73,23.33,23.28,25.76,23.65
2016-07-10 22:00:00,21.79,21.78,21.77,21.85,21.69,21.74,22.03,21.93,21.78,21.87,21.96,21.99,21.51,21.77
2016-07-10 23:00:00,20.28,20.33,20.29,20.28,20.28,20.26,20.56,20.42,20.33,20.38,20.35,20.37,20.11,20.27
2016-07-11 00:00:00,18.18,19.24,18.24,17.99,18.48,17.3,18.46,18.38,19.22,18.3,18.3,18.56,18.53,17.37
2016-07-11 01:00:00,16.82,17.17,16.73,16.9,16.9,15.95,16.96,16.84,17.17,16.81,17.07,17.48,16.93,16.01
2016-07-11 02:00:00,15.32,15.45,15.17,15.48,15.31,14.46,15.37,15.26,15.45,15.25,15.64,16.07,15.32,14.52
2016-07-11 03:00:00,14.26,14.37,14.12,14.41,14.24,13.47,14.3,14.19,14.37,14.19,14.56,14.95,14.25,13.53
2016-07-11 04:00:00,14.48,14.61,14.39,14.57,14.5,13.88,14.55,14.46,14.61,14.43,14.72,15.01,14.51,13.93
2016-07-11 05:00:00,16.38,16.51,16.35,16.38,16.44,16.05,16.52,16.4,16.51,16.38,16.5,16.66,16.44,16.08
2016-07-11 06:00:00,15.79,16.0,15.84,15.62,16.23,15.51,15.66,16.88,16.01,15.62,15.69,15.76,16.51,15.53
2016-07-11 07:00:00,18.1,18.16,18.12,18.05,18.23,18.05,18.1,18.46,18.16,18.0,18.15,18.2,18.35,18.06
2016-07-11 08:00:00,19.5,19.95,19.6,19.3,19.78,19.38,19.63,25.31,19.96,19.51,19.35,19.33,19.99,19.4
2016-07-11 09:00:00,19.97,21.44,20.24,19.46,20.49,19.61,20.34,24.92,21.45,20.13,19.52,19.44,20.75,19.67
2016-07-11 10:00:00,22.18,23.5,22.41,21.74,22.63,21.81,22.36,25.9,23.53,22.24,21.87,21.83,22.96,22.02
2016-07-11 11:00:00,24.64,27.96,25.23,23.56,25.58,23.84,25.09,28.02,28.3,25.1,23.83,23.76,25.85,24.28
2016-07-11 12:00:00,25.77,31.88,26.88,23.74,27.49,24.4,26.51,29.44,32.43,26.78,24.79,24.08,28.09,25.0
2016-07-11 13:00:00,31.18,38.42,32.43,28.89,33.09,29.33,32.05,33.43,39.02,32.37,29.76,29.47,33.62,30.2
2016-07-11 14:00:00,32.47,42.68,34.08,29.42,35.22,29.01,33.75,35.55,43.58,34.23,31.22,31.07,36.01,30.26
2016-07-11 15:00:00,38.34,48.36,39.83,35.44,41.0,34.55,39.56,41.33,49.49,40.01,37.93,38.22,41.5,35.89
2016-07-11 16:00:00,44.14,50.68,44.7,42.79,45.71,39.66,45.73,45.62,51.81,45.42,47.31,48.04,45.97,41.23
2016-07-11 17:00:00,31.39,37.36,32.18,29.74,33.18,28.44,33.61,33.05,38.19,32.97,32.09,32.35,33.61,29.53
