Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-08-21 11:00:00,24.74,25.36,25.0,23.76,23.83,27.08,23.82,27.76,26.77,25.42,27.76,23.8,23.83,29.36,23.74
2024-08-21 12:00:00,28.98,30.09,29.83,26.07,26.65,36.23,26.94,40.45,36.58,30.29,39.36,26.09,26.29,41.54,27.29
2024-08-21 13:00:00,40.94,43.45,42.92,34.97,36.52,56.04,37.21,70.02,58.74,43.97,64.85,35.01,35.4,66.65,38.15
2024-08-21 14:00:00,48.17,51.09,50.82,40.0,42.43,68.61,43.59,101.21,74.34,51.95,86.42,40.52,41.01,79.91,45.16
2024-08-21 15:00:00,51.58,53.69,53.67,45.0,47.53,67.48,48.54,106.0,79.13,54.68,91.41,46.66,47.16,81.23,50.11
2024-08-21 16:00:00,55.92,57.77,58.26,48.67,51.55,73.41,53.2,123.01,85.33,58.68,106.36,51.22,51.85,89.49,55.36
2024-08-21 17:00:00,52.21,52.9,54.02,47.05,48.87,64.12,52.0,122.23,88.0,53.42,103.37,49.6,50.27,78.15,54.99
2024-08-21 18:00:00,74.63,73.24,75.83,72.08,72.93,79.55,78.45,129.69,122.64,73.39,118.3,74.63,75.03,82.66,81.19
2024-08-21 19:00:00,122.99,117.36,123.26,125.23,109.81,113.97,136.49,163.52,203.62,117.06,153.09,125.92,125.62,108.21,146.56
2024-08-21 20:00:00,65.78,63.83,66.65,65.28,51.23,64.15,73.36,73.08,105.33,63.78,74.25,65.31,65.11,68.52,87.29
2024-08-21 21:00:00,28.04,28.0,29.13,26.13,14.8,30.61,31.8,30.84,39.92,28.06,31.41,26.02,25.92,31.9,45.27
2024-08-21 22:00:00,22.24,22.28,22.99,21.05,10.4,23.56,25.07,22.61,27.35,22.31,23.06,20.97,20.84,23.61,35.07
2024-08-21 23:00:00,18.48,18.47,18.99,17.6,11.1,19.65,20.25,18.34,24.37,18.5,18.78,17.55,17.48,19.91,27.17
2024-08-22 00:00:00,17.22,17.51,17.41,16.74,13.76,18.22,17.16,17.95,18.77,17.54,18.08,16.71,16.65,18.27,27.38
2024-08-22 01:00:00,15.3,15.66,15.48,14.75,12.13,16.54,14.99,15.96,17.48,15.69,15.98,14.71,14.66,16.7,24.46
2024-08-22 02:00:00,14.12,14.45,14.24,13.71,11.05,15.15,13.63,14.92,15.42,14.48,15.11,13.68,13.62,15.16,25.76
2024-08-22 03:00:00,14.08,14.34,14.19,13.73,11.92,14.93,13.74,14.73,15.16,14.36,14.89,13.7,13.65,14.94,24.49
2024-08-22 04:00:00,14.55,14.83,14.66,14.19,12.63,15.44,14.16,15.24,15.69,14.86,15.4,14.17,14.12,15.45,25.45
2024-08-22 05:00:00,15.95,16.28,16.06,15.56,14.25,16.93,15.48,16.75,17.18,16.3,16.9,15.54,15.49,16.95,26.53
2024-08-22 06:00:00,16.84,17.2,16.96,16.42,14.93,17.91,16.32,17.71,18.17,17.22,17.88,16.4,16.34,17.95,28.17
2024-08-22 07:00:00,15.66,15.83,15.78,15.36,14.2,16.27,15.65,16.15,16.43,15.85,16.25,15.35,15.31,16.29,22.35
2024-08-22 08:00:00,12.33,12.21,12.33,12.26,12.24,12.58,12.26,12.54,12.66,12.23,12.57,12.26,12.26,12.92,12.77
2024-08-22 09:00:00,11.96,12.16,12.1,11.41,11.43,13.4,11.44,14.07,13.39,12.22,13.75,11.4,11.45,14.12,11.38
2024-08-22 10:00:00,14.85,15.24,15.05,14.02,13.97,17.03,13.92,18.25,17.46,15.3,17.94,13.99,14.07,18.14,13.69
2024-08-22 11:00:00,18.73,20.22,19.24,17.04,17.1,22.62,17.1,25.12,22.89,20.33,24.57,17.02,17.13,24.25,16.82
2024-08-22 12:00:00,24.75,25.6,25.29,22.82,23.08,29.63,23.12,33.0,29.85,25.82,31.74,22.84,22.96,32.06,23.1
2024-08-22 13:00:00,28.95,31.03,30.27,24.72,25.74,39.11,26.24,49.85,40.79,31.53,45.68,24.8,25.02,42.24,27.1
2024-08-22 14:00:00,33.87,36.31,35.71,28.02,29.78,48.04,30.47,75.39,51.98,37.09,63.05,28.46,28.67,54.13,32.28
2024-08-22 15:00:00,36.47,37.91,37.53,33.46,35.17,43.13,35.62,92.45,51.28,38.73,68.97,34.38,34.13,54.06,37.61
2024-08-22 16:00:00,41.74,42.22,42.81,38.92,40.3,47.94,42.16,117.97,64.54,42.71,86.23,40.18,39.75,59.84,44.81
2024-08-22 17:00:00,39.77,40.11,41.02,36.43,37.55,47.27,40.28,115.65,69.03,40.47,88.58,37.9,38.04,53.67,43.31
2024-08-22 18:00:00,52.65,52.2,54.19,48.9,44.52,60.68,54.98,117.17,91.98,52.47,96.3,49.76,49.81,62.69,60.07
2024-08-22 19:00:00,86.9,84.9,87.36,87.22,75.63,83.99,93.31,113.24,127.68,84.83,105.77,87.6,87.42,78.12,98.95
2024-08-22 20:00:00,54.54,53.99,55.4,53.78,41.05,53.77,60.05,58.34,78.48,54.01,60.07,53.77,53.6,53.56,71.44
2024-08-22 21:00:00,28.36,28.46,28.97,27.27,20.09,29.88,30.29,29.31,37.25,28.5,29.82,27.21,27.12,29.18,42.5
2024-08-22 22:00:00,22.31,22.5,22.68,21.55,15.28,23.63,23.02,22.83,26.24,22.53,23.19,21.52,21.51,23.82,34.92
2024-08-22 23:00:00,17.49,17.9,17.67,16.82,11.74,19.22,16.74,17.86,23.16,17.94,18.06,16.79,16.75,19.39,27.86
2024-08-23 00:00:00,17.76,18.66,17.66,17.28,13.8,20.02,14.68,18.75,22.49,18.71,18.51,17.21,17.19,20.26,27.24
2024-08-23 01:00:00,14.71,15.55,14.68,14.15,11.46,16.94,12.07,15.76,18.93,15.6,15.62,14.09,14.04,17.15,26.38
2024-08-23 02:00:00,14.02,14.71,14.1,13.4,11.63,16.01,12.29,14.9,17.88,14.75,14.8,13.34,13.29,16.22,25.28
2024-08-23 03:00:00,13.93,14.65,13.98,13.32,11.49,15.96,12.0,15.01,17.48,14.69,15.03,13.26,13.2,16.14,27.84
2024-08-23 04:00:00,14.78,15.15,14.84,14.4,13.18,15.89,13.94,15.41,16.66,15.18,15.45,14.37,14.33,15.93,24.09
2024-08-23 05:00:00,15.98,16.27,16.04,15.69,14.87,16.83,15.39,16.59,17.15,16.29,16.72,15.67,15.63,16.83,24.99
2024-08-23 06:00:00,16.66,16.9,16.72,16.28,15.34,17.88,15.82,17.0,20.66,16.92,17.35,16.26,16.22,18.03,26.81
2024-08-23 07:00:00,17.73,17.99,17.74,17.43,16.38,18.8,16.76,18.24,20.32,18.01,18.51,17.41,17.37,18.94,27.28
2024-08-23 08:00:00,14.98,15.0,15.01,14.79,14.73,15.59,14.68,15.57,16.32,15.02,15.62,14.79,14.79,15.86,16.53
2024-08-23 09:00:00,13.42,13.77,13.56,12.82,12.63,15.1,12.53,14.79,16.64,13.82,14.47,12.8,12.83,15.71,12.38
2024-08-23 10:00:00,16.28,16.65,16.47,15.45,15.35,18.51,15.29,18.51,20.17,16.71,18.12,15.44,15.49,19.49,15.13
2024-08-23 11:00:00,21.1,21.96,21.48,19.76,19.82,24.36,19.83,26.08,24.54,22.02,25.23,19.76,19.84,25.71,19.72
2024-08-23 12:00:00,26.11,26.63,26.46,24.85,25.05,29.25,25.09,31.15,29.31,26.72,30.31,24.94,24.96,31.04,25.25
2024-08-23 13:00:00,32.79,33.72,33.42,30.81,31.65,37.37,31.8,47.49,39.59,33.98,41.87,31.69,31.7,40.43,32.27
2024-08-23 14:00:00,35.04,35.91,35.93,32.47,34.32,40.71,34.63,71.14,49.09,36.29,54.23,34.64,34.93,45.87,35.61
2024-08-23 15:00:00,39.18,39.58,40.1,36.73,38.7,44.55,39.54,94.59,54.58,39.9,67.39,39.84,40.08,51.38,41.49
2024-08-23 16:00:00,41.56,41.52,42.26,40.0,41.07,44.5,43.03,80.82,64.03,41.67,65.35,44.15,44.64,52.1,45.21
2024-08-23 17:00:00,39.63,39.35,40.28,38.41,37.47,41.53,41.83,73.12,63.93,39.4,60.5,43.19,43.84,47.51,44.94
2024-08-23 18:00:00,35.96,35.22,36.13,36.0,33.18,35.18,38.13,53.61,54.28,35.2,48.28,38.26,38.39,39.9,41.15
2024-08-23 19:00:00,42.08,40.28,42.07,43.28,37.14,37.65,47.08,51.36,69.0,40.16,49.31,44.36,44.33,39.84,50.81
2024-08-23 20:00:00,31.96,31.14,32.21,32.3,29.91,29.52,35.88,32.92,50.76,31.11,35.17,32.37,32.27,29.45,43.72
2024-08-23 21:00:00,23.82,23.87,24.09,23.52,21.39,23.76,25.21,24.66,25.2,23.88,24.88,23.51,23.46,23.08,31.98
2024-08-23 22:00:00,19.94,20.18,20.26,19.29,15.18,20.97,20.6,20.74,22.78,20.2,21.02,19.26,19.17,20.77,32.2
2024-08-23 23:00:00,17.0,17.38,17.27,16.32,12.75,18.34,17.02,18.08,18.79,17.41,18.35,16.28,16.2,18.33,32.75
2024-08-24 00:00:00,17.64,18.7,17.59,16.98,12.12,20.34,14.36,19.77,21.01,18.75,20.25,16.92,16.82,20.41,46.74
2024-08-24 01:00:00,16.03,17.11,16.0,15.32,10.77,18.81,12.77,18.22,19.48,17.16,18.73,15.25,15.12,18.86,46.64
2024-08-24 02:00:00,14.16,15.2,14.12,13.49,9.57,16.82,10.98,16.26,17.47,15.25,16.76,13.42,13.29,16.86,43.91
2024-08-24 03:00:00,13.89,14.81,13.88,13.28,9.78,16.25,11.17,15.75,16.82,14.85,16.19,13.23,13.1,16.29,40.64
2024-08-24 04:00:00,12.67,13.65,12.66,12.02,8.58,15.2,9.76,14.66,15.81,13.7,15.14,11.96,11.82,15.22,41.65
2024-08-24 05:00:00,13.24,14.16,13.26,12.58,8.84,15.64,10.66,15.13,16.23,14.2,15.59,12.52,12.39,15.67,41.06
2024-08-24 06:00:00,14.96,16.0,14.98,14.2,9.17,17.68,12.06,17.09,18.34,16.05,17.64,14.13,13.98,17.74,46.7
2024-08-24 07:00:00,14.73,15.52,14.72,14.19,10.3,16.83,12.32,16.38,17.34,15.57,16.8,14.13,14.02,16.91,38.8
2024-08-24 08:00:00,11.51,11.5,11.51,11.4,10.4,11.96,11.16,11.85,12.11,11.51,11.95,11.39,11.37,12.19,15.13
2024-08-24 09:00:00,11.67,11.69,11.68,11.6,10.92,11.85,11.6,11.74,11.78,11.7,11.72,11.6,11.6,12.05,11.69
2024-08-24 10:00:00,15.41,15.64,15.56,14.9,14.21,16.67,15.03,17.27,16.65,15.67,16.97,14.89,14.92,17.22,15.14
2024-08-24 11:00:00,20.88,21.21,21.09,20.18,19.42,22.59,20.4,23.36,22.4,21.25,22.99,20.18,20.21,23.48,20.58
2024-08-24 12:00:00,23.36,23.71,23.59,22.56,22.22,25.28,22.82,27.14,25.25,23.76,26.04,22.62,22.6,26.42,22.93
2024-08-24 13:00:00,25.81,26.56,26.41,23.86,24.0,30.57,24.66,33.73,30.99,26.68,32.56,23.97,24.03,32.36,24.99
2024-08-24 14:00:00,28.53,29.09,29.06,26.86,27.13,32.58,27.71,40.99,33.59,29.2,36.27,27.09,26.97,34.81,28.17
2024-08-24 15:00:00,30.73,31.24,31.23,29.19,29.5,34.37,30.12,44.19,35.91,31.38,38.71,29.66,29.65,38.55,30.75
2024-08-24 16:00:00,27.78,28.1,28.24,26.32,27.02,31.29,27.24,45.89,36.61,28.22,38.02,26.8,27.4,36.18,28.2
2024-08-24 17:00:00,28.6,28.91,28.96,27.5,27.51,31.28,28.14,46.58,37.86,29.0,39.48,27.82,28.49,35.19,28.92
2024-08-24 18:00:00,33.7,33.1,33.76,33.69,31.91,33.64,34.59,48.37,42.37,33.09,41.83,33.83,34.19,35.61,36.45
2024-08-24 19:00:00,48.16,47.29,48.25,48.66,40.38,45.99,51.07,54.5,58.87,47.24,52.31,48.76,48.61,45.83,53.95
2024-08-24 20:00:00,39.36,38.87,39.83,39.02,32.33,38.66,42.77,42.92,50.47,38.86,42.32,39.02,38.88,39.83,50.67
2024-08-24 21:00:00,22.01,21.94,22.85,20.76,15.92,22.98,25.73,23.54,23.9,21.97,23.38,20.71,20.59,23.06,39.82
2024-08-24 22:00:00,20.0,20.05,20.66,18.94,15.33,21.06,22.6,20.74,21.52,20.08,21.03,18.89,18.81,21.1,35.78
2024-08-24 23:00:00,15.97,16.15,16.4,15.17,11.07,17.06,17.23,16.76,17.42,16.18,17.01,15.12,15.04,17.12,30.44
2024-08-25 00:00:00,16.15,16.62,16.72,14.92,9.29,18.22,17.13,17.7,18.84,16.66,18.15,14.87,14.74,18.3,42.37
2024-08-25 01:00:00,14.11,14.57,14.71,12.87,6.33,16.16,15.23,15.63,16.78,14.62,16.09,12.82,12.67,16.26,39.73
2024-08-25 02:00:00,13.4,13.86,13.91,12.31,5.43,15.3,14.17,14.83,15.86,13.91,15.26,12.25,12.11,15.39,36.85
2024-08-25 03:00:00,12.99,13.33,13.65,11.76,3.5,14.76,14.76,14.3,15.31,13.37,14.71,11.7,11.55,14.84,35.35
2024-08-25 04:00:00,13.04,13.39,13.53,12.07,5.54,14.59,14.06,14.19,15.06,13.43,14.55,12.02,11.9,14.67,33.21
2024-08-25 05:00:00,14.03,14.29,14.46,13.19,8.47,15.37,14.98,15.01,15.79,14.33,15.34,13.14,13.04,15.48,32.31
2024-08-25 06:00:00,14.07,14.3,14.24,13.51,10.83,15.42,13.73,15.09,15.83,14.34,15.42,13.49,13.41,15.69,31.24
2024-08-25 07:00:00,14.02,14.06,14.2,13.58,12.19,14.9,14.28,14.67,15.19,14.08,14.9,13.57,13.52,15.17,24.84
2024-08-25 08:00:00,11.53,11.42,11.52,11.52,11.5,11.65,11.51,11.62,11.71,11.43,11.65,11.52,11.52,11.84,11.86
2024-08-25 09:00:00,11.66,11.53,11.65,11.61,11.6,11.89,11.59,11.75,11.86,11.54,11.76,11.62,11.61,12.27,11.56
2024-08-25 10:00:00,15.31,15.38,15.34,15.13,15.09,15.79,15.05,15.64,15.71,15.39,15.56,15.14,15.15,16.24,14.97
2024-08-25 11:00:00,19.79,19.98,19.89,19.35,19.37,20.88,19.35,21.13,20.68,20.01,20.91,19.38,19.39,21.63,19.29
2024-08-25 12:00:00,24.52,24.64,24.56,24.31,24.33,25.02,24.26,25.86,24.82,24.65,25.13,24.4,24.32,25.94,24.17
2024-08-25 13:00:00,27.52,27.69,27.66,27.05,27.25,28.61,27.28,30.98,28.77,27.75,29.7,27.16,27.07,29.55,27.32
2024-08-25 14:00:00,26.47,26.42,26.51,26.33,26.54,26.76,26.54,31.07,27.07,26.51,28.68,26.55,26.4,28.05,26.62
2024-08-25 15:00:00,29.06,29.28,29.32,28.28,28.74,30.87,28.87,36.14,31.95,29.43,33.48,28.65,28.62,33.15,29.09
2024-08-25 16:00:00,30.0,30.24,30.24,29.3,29.81,31.49,29.93,37.33,33.35,30.32,34.63,29.79,29.86,35.11,30.18
2024-08-25 17:00:00,29.34,29.73,29.77,28.11,28.21,32.14,29.11,39.26,34.91,29.84,36.21,28.56,28.7,35.36,29.69
2024-08-25 18:00:00,37.3,36.89,37.39,37.28,36.2,37.04,38.33,43.74,44.44,36.88,41.85,37.41,37.41,37.44,39.23
2024-08-25 19:00:00,53.24,52.37,53.52,53.41,45.88,51.46,56.85,57.26,64.5,52.33,56.93,53.5,53.36,49.51,62.82
2024-08-25 20:00:00,48.5,48.03,49.21,47.71,39.58,48.43,52.69,52.34,59.29,48.03,51.6,47.69,47.54,49.76,63.95
2024-08-25 21:00:00,28.27,28.06,29.2,26.94,21.44,29.2,32.6,28.78,30.19,28.09,29.08,26.89,26.78,29.47,43.77
2024-08-25 22:00:00,21.69,21.65,22.36,20.65,16.23,22.64,24.5,22.29,23.25,21.68,22.56,20.61,20.51,22.72,36.32
2024-08-25 23:00:00,16.51,16.57,16.86,15.92,13.85,17.21,17.72,17.01,17.46,16.59,17.19,15.89,15.83,17.28,27.05
2024-08-26 00:00:00,18.33,18.32,18.71,17.73,15.75,18.89,19.88,18.71,19.13,18.34,18.86,17.71,17.66,18.94,28.13
2024-08-26 01:00:00,17.03,17.05,17.33,16.55,15.0,17.54,18.18,17.38,17.75,17.06,17.5,16.52,16.48,17.58,25.96
2024-08-26 02:00:00,17.23,17.21,17.56,16.72,15.39,17.69,18.61,17.53,17.88,17.22,17.65,16.7,16.66,17.73,26.42
2024-08-26 03:00:00,17.26,17.28,17.52,16.84,15.67,17.72,18.25,17.57,17.89,17.3,17.68,16.82,16.79,17.75,25.72
2024-08-26 04:00:00,18.4,18.34,18.69,17.99,17.07,18.68,19.73,18.55,18.82,18.36,18.64,17.99,17.97,18.75,26.87
2024-08-26 05:00:00,20.44,20.34,20.75,20.0,19.31,20.66,22.01,20.5,20.8,20.35,20.61,20.0,20.0,20.77,30.18
2024-08-26 06:00:00,20.47,20.1,21.08,19.72,20.11,20.63,23.88,20.29,21.19,20.11,20.55,19.69,19.72,21.02,36.42
2024-08-26 07:00:00,20.25,19.9,20.61,19.78,19.61,20.54,22.23,20.31,20.96,19.91,20.49,19.77,19.76,20.93,28.83
2024-08-26 08:00:00,15.55,15.4,15.56,15.52,15.53,15.69,15.61,15.61,15.93,15.4,15.64,15.53,15.52,15.91,15.9
2024-08-26 09:00:00,15.0,14.95,15.0,14.93,14.91,15.2,14.93,14.96,15.61,14.96,14.97,14.94,14.94,15.48,14.96
2024-08-26 10:00:00,18.8,18.82,18.82,18.68,18.65,19.13,18.65,18.76,19.57,18.83,18.76,18.71,18.68,19.57,18.69
2024-08-26 11:00:00,22.54,22.61,22.57,22.37,22.34,22.97,22.32,22.63,22.67,22.62,22.58,22.44,22.39,23.9,22.31
2024-08-26 12:00:00,27.83,27.93,27.87,27.63,27.62,28.33,27.57,28.6,28.07,27.94,28.05,27.72,27.65,29.67,27.57
2024-08-26 13:00:00,31.23,31.24,31.27,31.1,31.01,31.44,31.3,32.64,31.49,31.24,31.68,31.22,31.09,32.88,31.52
2024-08-26 14:00:00,34.78,34.81,34.84,34.62,34.1,35.05,34.88,36.65,34.97,34.81,35.45,34.84,34.73,36.3,35.33
2024-08-26 15:00:00,36.41,36.42,36.49,36.24,34.67,36.63,36.66,38.13,36.84,36.42,37.17,36.58,36.52,37.79,37.75
2024-08-26 16:00:00,38.62,38.6,38.72,38.46,36.08,38.76,39.06,40.38,39.23,38.6,39.53,38.94,38.98,39.91,40.56
2024-08-26 17:00:00,39.89,39.86,40.0,39.76,36.74,39.92,40.46,41.38,40.26,39.86,40.64,40.32,40.44,40.79,42.3
2024-08-26 18:00:00,41.7,41.69,41.8,41.58,38.68,41.77,42.16,42.94,42.11,41.69,42.33,41.86,41.89,42.39,43.89
2024-08-26 19:00:00,50.01,49.8,50.33,49.64,43.94,49.99,51.89,51.69,52.82,49.8,51.22,49.76,49.7,50.11,58.49
2024-08-26 20:00:00,39.18,39.21,40.07,37.84,29.49,40.35,42.87,40.08,41.12,39.24,40.42,37.85,37.65,41.21,59.37
2024-08-26 21:00:00,26.12,26.05,27.41,24.18,19.7,27.76,31.64,27.13,28.46,26.1,27.61,24.07,23.97,28.38,56.11
2024-08-26 22:00:00,22.34,22.22,23.56,20.55,18.64,23.76,27.7,23.19,24.41,22.26,23.63,20.45,20.37,23.93,51.53
2024-08-26 23:00:00,17.41,17.34,18.18,16.26,15.78,18.35,20.78,17.96,18.77,17.37,18.26,16.2,16.15,18.56,36.23
2024-08-27 00:00:00,18.76,18.72,19.37,17.84,17.91,19.55,21.36,19.22,19.9,18.74,19.47,17.79,17.75,19.67,34.31
2024-08-27 01:00:00,18.12,18.08,18.82,17.07,17.25,19.04,21.07,18.66,19.44,18.11,18.93,17.01,16.97,19.18,36.02
2024-08-27 02:00:00,18.05,18.0,18.77,16.94,17.25,19.01,21.14,18.61,19.43,18.04,18.89,16.88,16.84,19.15,36.88
2024-08-27 03:00:00,18.48,18.45,19.25,17.31,17.63,19.54,21.71,19.11,19.99,18.49,19.42,17.24,17.19,19.89,38.81
2024-08-27 04:00:00,19.13,19.08,20.04,17.76,18.13,20.32,22.98,19.83,20.85,19.12,20.19,17.68,17.63,20.61,42.58
2024-08-27 05:00:00,23.25,23.18,24.31,21.65,22.14,24.62,27.78,24.06,25.22,23.23,24.5,21.56,21.5,24.93,51.14
2024-08-27 06:00:00,25.35,25.26,26.49,23.61,24.16,26.87,30.23,26.14,27.54,25.32,26.8,23.52,23.46,27.47,54.96
2024-08-27 07:00:00,23.26,23.2,24.1,21.98,22.38,24.37,26.86,23.84,24.85,23.24,24.36,21.91,21.86,24.57,45.43
2024-08-27 08:00:00,18.77,18.77,18.78,18.76,18.75,18.79,18.81,18.78,18.8,18.77,18.78,18.76,18.75,18.83,19.07
2024-08-27 09:00:00,17.17,17.17,17.18,17.15,17.18,17.21,17.19,17.19,17.26,17.17,17.19,17.17,17.14,17.26,17.25
2024-08-27 10:00:00,20.05,20.08,20.07,20.0,20.04,20.15,20.03,20.09,20.15,20.08,20.09,20.05,19.99,20.4,20.14
2024-08-27 11:00:00,22.18,22.23,22.2,22.11,22.18,22.3,22.17,22.22,22.28,22.23,22.21,22.18,22.1,22.68,22.26
2024-08-27 12:00:00,27.64,27.67,27.66,27.58,27.66,27.76,27.64,29.0,27.82,27.66,28.07,27.66,27.57,28.56,27.7
2024-08-27 13:00:00,27.64,27.66,27.66,27.56,27.46,27.81,27.61,28.36,27.82,27.67,27.9,27.63,27.59,28.7,27.73
2024-08-27 14:00:00,32.38,32.34,32.4,32.31,31.62,32.49,32.45,34.23,32.64,32.34,33.06,32.44,32.47,33.44,32.89
2024-08-27 15:00:00,33.28,33.17,33.3,33.26,31.57,33.23,33.56,35.72,33.6,33.16,34.23,33.38,33.7,34.04,34.59
2024-08-27 16:00:00,36.56,36.38,36.58,36.59,34.12,36.41,36.95,38.26,36.62,36.39,37.22,36.79,37.41,37.08,38.34
2024-08-27 17:00:00,38.17,37.91,38.16,38.29,35.74,37.72,38.73,39.9,39.11,37.91,39.02,38.53,39.07,38.1,40.12
2024-08-27 18:00:00,42.26,41.89,42.26,42.46,38.9,41.52,43.17,44.96,44.48,41.87,43.63,42.58,43.09,40.83,45.13
2024-08-27 19:00:00,47.08,46.29,47.17,47.71,40.94,44.22,50.47,49.33,56.21,46.23,49.81,47.74,48.01,38.49,57.18
2024-08-27 20:00:00,38.49,38.22,39.01,38.04,30.28,37.88,41.9,40.27,42.82,38.21,40.15,38.0,37.92,35.71,53.62
2024-08-27 21:00:00,25.9,25.94,26.76,24.61,14.11,26.97,29.53,26.82,27.75,25.97,27.12,24.53,24.4,26.92,45.61
2024-08-27 22:00:00,22.36,22.37,23.14,21.19,11.22,23.31,25.7,23.1,23.83,22.39,23.36,21.11,21.0,23.33,39.53
2024-08-27 23:00:00,19.57,19.53,20.39,18.34,10.97,20.55,23.12,20.23,20.98,19.56,20.51,18.27,18.17,20.65,37.64
2024-08-28 00:00:00,20.58,20.5,21.59,19.06,16.02,21.82,25.0,21.35,22.35,20.54,21.7,18.98,18.89,22.01,44.04
2024-08-28 01:00:00,19.35,19.27,20.43,17.74,14.73,20.67,24.05,20.18,21.25,19.32,20.54,17.65,17.56,20.85,44.78
2024-08-28 02:00:00,18.69,18.58,19.79,17.06,14.85,19.98,23.52,19.48,20.54,18.63,19.86,16.98,16.89,20.16,45.3
2024-08-28 03:00:00,19.38,19.27,20.6,17.57,16.1,20.84,24.73,20.26,21.48,19.32,20.71,17.48,17.39,21.1,49.59
2024-08-28 04:00:00,20.94,20.74,22.14,19.24,18.08,22.12,26.45,21.57,22.69,20.79,22.01,19.15,19.07,22.47,51.38
2024-08-28 05:00:00,23.92,23.45,25.08,22.46,22.99,24.38,30.03,23.83,24.77,23.48,24.22,22.39,22.34,25.1,54.9
2024-08-28 06:00:00,28.76,28.0,30.0,27.37,26.87,28.53,36.1,28.12,28.75,28.02,28.83,27.35,27.26,29.84,62.53
2024-08-28 07:00:00,26.61,25.69,27.49,25.85,26.95,25.57,32.85,25.11,25.64,25.68,25.56,25.87,25.84,26.76,51.65
2024-08-28 08:00:00,20.11,20.03,20.18,20.08,20.25,19.98,20.61,19.98,20.01,20.03,20.09,20.14,20.07,20.21,21.95
2024-08-28 09:00:00,18.73,18.76,18.75,18.7,18.77,18.77,18.77,18.76,18.77,18.76,18.77,18.79,18.69,18.86,18.79
2024-08-28 10:00:00,23.31,23.32,23.34,23.26,23.44,23.37,23.43,23.34,23.35,23.32,23.33,23.73,23.22,23.61,23.44
2024-08-28 11:00:00,24.91,24.84,24.95,24.84,25.15,24.99,25.12,24.93,24.9,24.85,24.9,25.96,24.74,25.35,25.11
2024-08-28 12:00:00,27.09,26.94,27.12,27.05,27.45,27.1,27.41,27.87,27.16,26.94,27.31,28.63,26.93,27.59,27.4
2024-08-28 13:00:00,30.77,30.77,30.79,30.73,30.73,30.77,30.91,31.63,30.83,30.79,31.04,31.14,30.75,31.42,31.01
2024-08-28 14:00:00,38.02,37.87,38.01,38.06,37.6,37.86,38.27,39.38,38.05,37.9,38.42,38.49,38.24,38.23,38.62
2024-08-28 15:00:00,37.18,36.94,37.21,37.23,33.91,36.85,37.82,38.79,38.22,36.96,37.94,37.58,37.75,36.61,39.67
2024-08-28 16:00:00,37.96,37.7,38.01,38.08,34.22,37.33,38.91,39.97,39.66,37.7,39.01,38.52,38.93,36.38,41.05
2024-08-28 17:00:00,37.01,36.53,37.01,37.36,31.38,35.73,38.44,39.82,39.14,36.51,38.48,37.67,38.42,34.01,41.62
2024-08-28 18:00:00,36.94,36.57,37.1,37.0,26.74,36.05,38.79,38.69,40.6,36.55,38.52,37.24,37.64,33.84,44.13
2024-08-28 19:00:00,41.2,40.88,41.56,40.92,24.69,40.72,43.72,43.27,46.11,40.87,43.17,40.85,41.1,39.7,52.26
2024-08-28 20:00:00,40.48,40.47,41.36,39.2,21.22,41.52,44.23,42.24,43.25,40.5,42.14,39.08,38.92,41.91,60.49
2024-08-28 21:00:00,28.38,28.44,29.74,26.32,8.94,30.26,33.95,29.73,30.96,28.5,30.16,26.16,25.94,30.56,57.5
2024-08-28 22:00:00,23.37,23.4,24.73,21.33,6.95,25.19,29.0,24.64,25.87,23.45,25.09,21.18,20.99,25.4,53.2
2024-08-28 23:00:00,21.02,20.99,22.49,18.78,6.86,22.92,27.28,22.32,23.66,21.05,22.8,18.66,18.47,23.13,52.17
2024-08-29 00:00:00,18.73,18.76,19.64,17.37,6.52,19.94,22.5,19.59,20.38,18.79,19.87,17.27,17.13,20.03,37.53
2024-08-29 01:00:00,17.35,17.35,18.29,15.95,7.31,18.57,21.29,18.19,19.02,17.39,18.48,15.85,15.73,18.64,36.91
2024-08-29 02:00:00,16.87,16.82,17.66,15.68,10.37,17.83,20.32,17.5,18.22,16.86,17.75,15.62,15.53,17.95,33.95
2024-08-29 03:00:00,17.15,17.11,17.97,15.94,11.85,18.16,20.65,17.8,18.57,17.14,18.06,15.87,15.79,18.28,35.54
2024-08-29 04:00:00,17.98,17.92,18.73,16.87,15.2,18.88,21.24,18.53,19.26,17.95,18.78,16.82,16.76,18.99,35.75
2024-08-29 05:00:00,20.8,20.72,21.54,19.71,18.65,21.66,24.08,21.31,22.05,20.76,21.59,19.66,19.61,21.85,38.6
2024-08-29 06:00:00,23.63,23.58,24.33,22.59,21.43,24.49,26.64,24.15,24.86,23.61,24.49,22.54,22.49,24.8,40.45
2024-08-29 07:00:00,22.45,22.41,23.07,21.54,21.09,23.21,25.1,22.9,23.53,22.43,23.23,21.49,21.46,23.62,37.43
