Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-08-23 04:00:00,24.8,24.73,25.38,24.0,23.41,25.2,27.6,25.23,25.69,24.76,25.44,23.97,23.9,24.95,31.57
2023-08-23 05:00:00,26.98,26.9,27.56,26.15,25.57,27.43,29.77,27.41,27.88,26.93,27.65,26.12,26.06,27.25,34.07
2023-08-23 06:00:00,33.54,33.44,34.13,32.68,32.1,34.1,36.33,33.95,34.41,33.47,34.19,32.65,32.58,34.05,40.84
2023-08-23 07:00:00,31.71,31.65,32.11,31.15,30.74,32.05,33.57,32.0,32.29,31.67,32.73,31.13,31.09,32.03,36.28
2023-08-23 08:00:00,29.55,29.55,29.59,29.49,29.44,29.59,29.75,29.59,29.61,29.55,30.27,29.54,29.49,29.67,30.04
2023-08-23 09:00:00,30.01,30.04,30.01,30.0,30.0,30.01,30.01,30.01,30.0,30.05,30.87,30.07,30.01,30.12,30.11
2023-08-23 10:00:00,41.15,41.44,41.2,41.11,41.23,41.02,41.22,41.17,41.03,41.58,42.16,41.67,41.62,41.15,41.37
2023-08-23 11:00:00,39.83,40.22,39.94,39.71,40.18,39.68,40.16,40.33,39.76,40.39,41.22,41.55,41.69,39.94,40.41
2023-08-23 12:00:00,52.67,53.21,52.91,52.42,54.02,52.39,53.63,54.63,52.58,53.47,55.55,59.31,59.82,53.17,53.38
2023-08-23 13:00:00,84.48,89.22,83.98,86.05,82.57,79.43,81.23,86.61,81.27,89.79,94.02,92.82,95.69,83.69,80.74
2023-08-23 14:00:00,133.27,142.26,131.92,136.46,126.65,124.89,124.06,152.91,130.29,143.16,164.06,144.16,149.29,134.73,123.52
2023-08-23 15:00:00,216.62,234.15,213.94,223.28,204.72,198.62,199.69,241.01,209.55,235.78,271.57,233.07,240.99,215.81,198.99
2023-08-23 16:00:00,275.31,292.24,270.51,285.03,255.97,255.36,249.39,300.0,265.86,293.45,356.43,294.31,305.03,274.36,248.5
2023-08-23 17:00:00,343.07,354.67,337.2,353.76,320.37,325.61,314.76,366.73,340.04,356.87,386.58,361.6,374.76,339.37,315.74
2023-08-23 18:00:00,730.57,731.76,724.19,741.76,711.12,714.89,708.33,752.53,731.17,732.49,754.9,749.59,763.34,707.88,711.11
2023-08-23 19:00:00,1185.91,1182.56,1183.82,1190.85,1180.8,1175.33,1186.54,1210.52,1194.88,1182.2,1203.8,1196.87,1210.85,1154.57,1189.85
2023-08-23 20:00:00,770.36,769.18,770.75,770.0,766.08,769.42,774.39,778.18,773.15,769.14,776.32,773.87,790.0,761.25,779.73
2023-08-23 21:00:00,126.18,125.97,126.96,125.0,121.04,127.06,129.79,128.32,127.57,126.0,127.63,126.16,126.27,126.99,135.8
2023-08-23 22:00:00,49.04,48.96,49.88,47.79,42.75,50.03,52.76,49.72,50.35,49.0,49.98,47.91,47.64,50.51,59.64
2023-08-23 23:00:00,41.09,41.01,41.98,39.8,34.94,42.08,45.03,41.8,42.45,41.04,42.07,39.75,39.62,42.23,51.53
2023-08-24 00:00:00,31.95,31.82,32.84,30.67,28.6,32.87,36.0,32.58,33.26,31.86,32.91,30.61,30.51,32.9,42.02
2023-08-24 01:00:00,28.19,28.06,29.0,27.02,25.64,29.01,31.91,28.74,29.37,28.1,29.06,26.98,26.88,29.03,37.83
2023-08-24 02:00:00,24.85,24.71,25.68,23.68,22.7,25.67,28.64,25.4,26.03,24.75,25.72,23.64,23.55,25.68,34.63
2023-08-24 03:00:00,24.22,24.07,25.08,23.0,22.18,25.07,28.18,24.78,25.44,24.11,25.12,22.96,22.87,25.07,34.18
2023-08-24 04:00:00,25.19,25.03,25.99,24.02,23.23,25.97,28.95,25.7,26.33,25.07,26.03,23.98,23.89,25.98,34.86
2023-08-24 05:00:00,27.4,27.22,28.33,26.06,25.18,28.3,31.74,27.99,28.71,27.26,28.36,26.01,25.91,28.31,38.62
2023-08-24 06:00:00,25.73,25.55,26.7,24.33,23.39,26.69,30.25,26.36,27.11,25.6,26.75,24.26,24.18,26.7,37.27
2023-08-24 07:00:00,26.57,26.42,27.35,25.43,24.66,27.34,30.22,27.07,27.68,26.45,27.38,25.38,25.31,27.35,35.78
2023-08-24 08:00:00,24.74,24.71,24.88,24.53,24.33,24.88,25.39,24.83,24.93,24.72,24.89,24.51,24.51,24.89,26.26
2023-08-24 09:00:00,27.02,27.08,27.02,27.02,26.91,26.99,26.99,27.0,26.99,27.11,27.0,27.01,27.03,27.13,27.23
2023-08-24 10:00:00,30.44,30.67,30.5,30.36,30.42,30.42,30.57,30.64,30.39,30.78,30.49,31.02,31.06,31.0,30.81
2023-08-24 11:00:00,45.26,45.86,45.53,44.94,46.17,45.06,46.27,47.35,45.22,46.19,45.86,49.5,49.84,46.37,46.47
2023-08-24 12:00:00,77.67,78.79,78.53,76.26,79.41,78.93,80.14,82.48,79.3,79.34,80.77,88.26,88.85,80.59,80.48
2023-08-24 13:00:00,217.37,227.2,218.33,215.88,214.0,216.71,213.52,223.97,218.83,228.88,223.95,227.71,231.5,222.81,214.27
2023-08-24 14:00:00,637.68,669.23,640.72,633.43,628.0,633.4,626.82,654.55,640.95,673.96,655.96,645.43,658.83,650.0,628.13
2023-08-24 15:00:00,1124.28,1164.27,1126.73,1122.03,1110.09,1112.74,1107.88,1151.67,1125.71,1168.65,1180.29,1138.89,1157.03,1136.43,1109.74
2023-08-24 16:00:00,2389.1,2426.11,2390.04,2388.79,2370.1,2377.64,2367.62,2421.4,2392.22,2431.67,2460.52,2403.41,2423.79,2408.31,2370.46
2023-08-24 17:00:00,2967.69,2996.73,2967.46,2968.46,2948.01,2959.07,2945.59,3006.4,2971.64,3000.84,3035.97,2983.53,3003.46,2985.1,2948.87
2023-08-24 18:00:00,3257.81,3264.19,3255.26,3263.5,3248.58,3244.36,3248.98,3293.99,3257.1,3265.81,3303.56,3276.51,3298.51,3247.77,3251.82
2023-08-24 19:00:00,3902.07,3896.6,3900.4,3906.36,3899.28,3891.76,3906.86,3942.42,3910.53,3896.22,3928.97,3917.57,3941.37,3869.46,3910.75
2023-08-24 20:00:00,3535.94,3533.63,3536.38,3536.02,3520.02,3533.33,3542.53,3549.56,3545.02,3533.48,3546.42,3540.37,3569.74,3522.88,3550.39
2023-08-24 21:00:00,443.67,443.52,444.71,442.11,428.6,444.92,448.32,446.79,445.86,443.55,445.79,443.01,444.11,444.26,456.32
2023-08-24 22:00:00,46.74,46.71,47.52,45.56,38.25,47.78,50.03,47.44,48.01,46.75,47.69,45.58,45.38,48.86,56.51
2023-08-24 23:00:00,34.26,34.24,35.04,33.1,27.14,35.24,37.58,34.98,35.59,34.28,35.23,33.05,32.92,35.31,44.06
2023-08-25 00:00:00,30.15,30.18,30.71,29.28,24.65,30.95,32.42,30.74,31.21,30.21,30.97,29.24,29.13,31.08,37.76
2023-08-25 01:00:00,27.28,27.28,27.87,26.36,21.97,28.08,29.77,27.87,28.36,27.32,28.12,26.32,26.21,28.26,35.1
2023-08-25 02:00:00,24.34,24.35,24.98,23.4,19.09,25.11,27.06,24.95,25.46,24.38,25.21,23.36,23.24,25.06,32.06
2023-08-25 03:00:00,23.85,23.86,24.43,23.0,19.37,24.45,26.42,24.4,24.87,23.89,24.65,22.96,22.86,24.3,31.31
2023-08-25 04:00:00,25.48,25.49,26.04,24.69,21.87,25.96,28.01,26.01,26.46,25.52,26.25,24.66,24.57,25.73,32.57
2023-08-25 05:00:00,27.2,27.21,27.89,26.28,23.52,27.64,30.42,27.82,28.35,27.25,28.1,26.24,26.14,27.23,35.58
2023-08-25 06:00:00,27.35,27.25,28.16,26.18,23.46,28.2,30.99,27.96,28.56,27.29,28.27,26.14,26.03,28.2,36.4
2023-08-25 07:00:00,27.61,27.53,28.16,26.83,25.1,28.16,30.12,27.98,28.48,27.55,28.23,26.8,26.73,28.1,33.7
2023-08-25 08:00:00,25.82,25.82,25.89,25.72,24.86,25.9,26.12,25.88,25.93,25.82,25.91,25.72,25.7,25.91,26.53
2023-08-25 09:00:00,27.7,27.72,27.7,27.71,27.58,27.65,27.73,28.08,27.68,27.74,27.8,27.71,27.72,27.75,27.88
2023-08-25 10:00:00,33.61,33.7,33.66,33.55,33.58,33.57,33.8,34.53,33.61,33.76,33.98,34.34,34.25,34.27,33.98
2023-08-25 11:00:00,55.92,56.42,56.2,55.52,56.26,56.05,56.79,57.55,56.35,56.61,58.09,60.76,60.2,57.55,57.04
2023-08-25 12:00:00,102.7,105.3,103.85,100.0,102.07,107.52,102.58,113.69,109.51,105.92,118.74,112.99,116.01,112.27,102.58
2023-08-25 13:00:00,629.64,636.87,630.17,630.09,629.17,623.64,630.08,638.81,626.15,637.58,635.43,643.09,650.09,626.7,630.81
2023-08-25 14:00:00,1482.25,1513.21,1484.7,1481.73,1479.17,1465.6,1478.24,1515.22,1475.54,1515.27,1520.14,1495.2,1504.47,1479.24,1479.57
2023-08-25 15:00:00,2976.9,3014.58,2976.32,2985.07,2971.31,2937.82,2967.8,3005.49,2955.13,3017.71,3028.31,3004.13,3022.42,2960.16,2971.32
2023-08-25 16:00:00,3706.04,3745.29,3706.8,3711.66,3702.68,3670.41,3699.84,3748.76,3693.4,3749.3,3787.28,3730.45,3764.52,3702.67,3701.41
2023-08-25 17:00:00,4024.41,4049.17,4021.91,4037.76,4027.99,3976.09,4024.62,4063.77,4007.0,4051.97,4099.67,4055.77,4085.6,4000.0,4025.72
2023-08-25 18:00:00,4034.41,4038.76,4031.43,4045.84,4038.95,4000.06,4041.07,4090.06,4037.54,4040.06,4108.09,4061.97,4098.77,4000.01,4043.62
2023-08-25 19:00:00,4193.1,4188.23,4191.66,4200.0,4199.16,4170.97,4207.43,4247.49,4213.2,4187.92,4241.02,4213.39,4250.0,4138.02,4214.18
2023-08-25 20:00:00,3641.0,3638.76,3641.51,3641.22,3626.27,3637.38,3648.67,3659.78,3651.1,3638.6,3655.33,3645.14,3661.23,3627.69,3660.15
2023-08-25 21:00:00,559.89,559.64,560.81,558.59,547.28,560.64,564.37,563.7,562.19,559.66,562.59,559.92,566.59,559.38,572.51
2023-08-25 22:00:00,72.34,72.27,73.1,71.22,67.14,73.19,75.72,72.93,73.55,72.3,73.17,71.18,71.07,73.44,82.93
2023-08-25 23:00:00,39.9,39.83,40.67,38.78,34.35,40.76,43.28,40.51,41.1,39.86,40.74,38.73,38.62,40.98,49.29
2023-08-26 00:00:00,31.98,31.87,32.56,31.14,30.29,32.55,34.71,32.36,32.8,31.89,32.52,31.11,31.04,32.56,38.92
2023-08-26 01:00:00,29.92,29.81,30.45,29.16,28.48,30.42,32.43,30.23,30.64,29.84,30.38,29.14,29.09,30.45,36.69
2023-08-26 02:00:00,26.82,26.71,27.3,26.14,25.78,27.27,29.08,27.09,27.48,26.75,27.24,26.13,26.08,27.33,33.32
2023-08-26 03:00:00,24.8,24.67,25.34,24.02,23.58,25.29,27.37,25.1,25.53,24.7,25.27,24.0,23.95,25.33,32.19
2023-08-26 04:00:00,26.72,26.6,27.22,26.02,25.64,27.15,29.12,26.98,27.36,26.63,27.13,26.0,25.96,27.18,33.36
2023-08-26 05:00:00,26.9,26.76,27.51,26.02,25.55,27.46,29.79,27.24,27.73,26.8,27.47,26.0,25.95,27.54,35.07
2023-08-26 06:00:00,24.21,24.09,24.92,23.21,22.53,24.92,27.44,24.67,25.23,24.13,24.92,23.17,23.1,24.95,32.49
2023-08-26 07:00:00,23.8,23.71,24.35,23.01,22.45,24.36,26.34,24.17,24.6,23.73,24.36,22.98,22.92,24.37,30.11
2023-08-26 08:00:00,23.29,23.28,23.39,23.15,22.97,23.4,23.73,23.37,23.44,23.28,23.4,23.15,23.13,23.4,24.26
2023-08-26 09:00:00,25.73,25.73,25.73,25.73,25.72,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.74,25.78
2023-08-26 10:00:00,29.22,29.24,29.23,29.18,29.26,29.25,29.27,29.26,29.24,29.24,29.25,29.4,29.44,29.35,29.37
2023-08-26 11:00:00,41.35,41.46,41.69,40.77,42.53,42.07,42.48,43.29,42.2,41.49,42.65,45.38,45.74,42.49,42.56
2023-08-26 12:00:00,89.12,89.19,89.52,88.58,91.15,89.32,91.01,91.18,89.51,89.26,90.38,95.77,97.24,90.23,91.23
2023-08-26 13:00:00,226.98,228.6,227.65,226.41,230.15,225.68,229.91,231.13,226.77,229.08,231.02,237.81,239.74,227.8,230.27
2023-08-26 14:00:00,802.91,809.21,803.69,803.34,806.71,795.87,806.34,819.85,800.59,810.59,818.49,815.81,823.34,802.42,807.53
2023-08-26 15:00:00,2092.3,2106.91,2093.86,2092.79,2096.87,2079.19,2096.52,2115.49,2090.63,2109.79,2131.33,2110.2,2112.8,2092.65,2099.27
2023-08-26 16:00:00,2988.76,3000.81,2989.68,2991.15,2995.94,2971.57,2995.2,3014.76,2984.65,3003.01,3030.38,3011.16,3012.95,2985.63,2996.5
2023-08-26 17:00:00,3073.22,3082.04,3073.26,3078.01,3082.54,3051.19,3081.81,3104.24,3069.89,3084.11,3117.4,3097.04,3098.9,3064.24,3082.81
2023-08-26 18:00:00,3173.38,3176.34,3173.23,3177.7,3182.92,3155.75,3183.15,3209.01,3179.27,3177.03,3216.11,3195.21,3197.71,3155.34,3185.53
2023-08-26 19:00:00,3163.39,3160.59,3163.37,3165.43,3166.71,3155.84,3171.63,3200.59,3171.59,3160.35,3188.99,3176.22,3185.44,3150.1,3177.38
2023-08-26 20:00:00,1000.86,1000.12,1001.67,1000.01,994.5,1000.64,1005.92,1014.16,1003.2,1000.1,1007.65,1003.06,1013.54,998.98,1013.87
2023-08-26 21:00:00,103.24,106.33,105.5,99.44,87.92,107.12,109.12,107.45,107.7,106.35,107.34,99.75,99.61,107.36,119.94
2023-08-26 22:00:00,50.33,50.26,51.46,48.66,41.59,51.63,55.3,51.28,52.17,50.31,51.65,48.59,48.41,51.7,63.63
2023-08-26 23:00:00,31.83,31.74,32.94,30.2,24.23,33.09,36.72,32.75,33.6,31.8,33.11,30.17,29.97,33.15,44.41
2023-08-27 00:00:00,32.46,32.23,34.01,30.2,25.22,34.08,39.52,33.54,34.76,32.32,34.0,30.14,29.95,34.24,50.54
2023-08-27 01:00:00,27.99,27.79,29.28,26.1,22.32,29.34,33.91,28.88,29.91,27.86,29.27,26.05,25.89,29.45,43.26
2023-08-27 02:00:00,23.53,23.31,24.79,21.69,19.18,24.8,29.34,24.36,25.36,23.38,24.75,21.64,21.5,24.9,38.34
2023-08-27 03:00:00,22.31,22.08,23.56,20.5,18.38,23.56,28.1,23.12,24.11,22.16,23.55,20.45,20.31,23.65,36.98
2023-08-27 04:00:00,22.51,22.3,23.65,20.88,19.85,23.58,27.83,23.24,24.13,22.36,23.63,20.84,20.72,23.58,35.96
2023-08-27 05:00:00,22.41,22.26,23.52,20.87,19.87,23.26,27.7,23.17,24.06,22.32,23.57,20.83,20.72,23.04,35.82
2023-08-27 06:00:00,19.58,19.41,20.66,18.04,16.97,20.68,24.52,20.31,21.15,19.46,20.69,17.98,17.88,20.69,31.55
2023-08-27 07:00:00,18.25,18.12,19.08,17.07,16.25,19.05,22.08,18.81,19.46,18.15,19.1,17.02,16.94,19.02,27.64
2023-08-27 08:00:00,17.26,17.24,17.43,17.02,16.83,17.45,18.02,17.4,17.52,17.25,17.46,17.01,16.99,17.45,18.98
2023-08-27 09:00:00,19.23,19.21,19.23,19.24,19.25,19.19,19.26,19.93,19.27,19.21,19.44,19.25,19.24,19.27,19.3
2023-08-27 10:00:00,25.03,25.17,25.05,25.0,24.97,25.0,25.03,25.79,25.05,25.2,25.25,25.0,25.0,25.22,25.08
2023-08-27 11:00:00,31.11,32.87,31.63,30.0,30.83,32.69,30.98,35.73,32.8,32.9,33.81,30.52,29.02,33.26,31.25
2023-08-27 12:00:00,59.74,60.19,59.87,59.58,60.03,59.64,60.05,63.72,60.06,60.31,61.6,60.83,60.93,60.32,60.27
2023-08-27 13:00:00,178.25,186.47,180.24,174.07,176.09,183.87,176.53,193.53,186.37,187.62,197.96,177.07,175.88,189.14,177.42
2023-08-27 14:00:00,477.1,503.61,482.99,464.93,469.77,492.38,471.04,521.0,500.68,507.05,537.52,470.11,467.43,510.01,473.16
2023-08-27 15:00:00,1066.29,1101.29,1071.93,1057.19,1060.27,1068.36,1060.9,1112.04,1083.27,1105.76,1142.82,1062.26,1061.22,1097.13,1062.85
2023-08-27 16:00:00,1992.65,2023.02,1997.42,1985.47,1988.6,1992.09,1989.11,2042.0,2006.34,2027.09,2067.67,1991.44,1994.8,2021.02,1990.94
2023-08-27 17:00:00,2422.23,2446.89,2425.86,2417.71,2420.85,2417.65,2421.19,2472.01,2430.71,2449.69,2490.15,2424.35,2426.59,2443.76,2422.64
2023-08-27 18:00:00,2491.28,2500.0,2492.73,2489.95,2492.9,2487.65,2493.32,2531.92,2495.26,2501.2,2535.38,2496.28,2495.36,2504.16,2495.2
2023-08-27 19:00:00,2627.17,2630.37,2627.29,2628.83,2629.34,2619.23,2630.73,2650.74,2628.75,2630.95,2647.79,2631.13,2634.98,2624.41,2635.24
2023-08-27 20:00:00,920.74,920.12,921.38,920.11,918.88,920.37,924.93,930.74,922.77,920.1,925.96,920.88,924.12,920.73,931.22
2023-08-27 21:00:00,102.32,103.91,103.92,99.78,98.67,104.59,107.39,106.26,105.25,103.93,105.33,100.0,98.25,105.03,115.99
2023-08-27 22:00:00,48.99,48.82,50.0,47.54,46.37,50.0,53.65,49.68,50.48,48.86,50.01,47.49,47.38,50.29,61.12
2023-08-27 23:00:00,32.15,31.96,33.17,30.7,29.81,33.12,36.89,32.81,33.58,32.01,33.15,30.65,30.54,33.26,44.5
2023-08-28 00:00:00,27.93,27.52,30.53,24.29,21.75,30.27,40.02,29.79,31.85,27.64,30.68,24.15,23.87,29.8,56.03
2023-08-28 01:00:00,25.68,25.48,27.14,23.66,22.35,26.88,32.54,26.76,27.98,25.55,27.34,23.58,23.43,26.47,43.52
2023-08-28 02:00:00,23.63,23.5,24.87,22.0,20.96,24.31,29.65,24.56,25.53,23.55,25.07,21.94,21.81,23.6,39.28
2023-08-28 03:00:00,23.38,23.32,24.44,22.03,21.13,23.77,28.62,24.19,24.99,23.37,24.61,21.99,21.87,22.99,36.72
2023-08-28 04:00:00,24.61,24.54,25.6,23.36,22.58,24.8,29.71,25.34,26.06,24.59,25.81,23.32,23.22,23.96,37.71
2023-08-28 05:00:00,26.84,26.79,27.92,25.48,24.57,27.16,32.24,27.67,28.47,26.85,28.12,25.44,25.32,26.29,40.53
2023-08-28 06:00:00,27.8,27.66,28.83,26.41,25.53,28.48,32.8,28.5,29.25,27.7,28.94,26.36,26.25,28.1,40.74
2023-08-28 07:00:00,28.03,27.95,28.71,27.14,26.55,28.4,31.37,28.51,29.0,27.98,28.79,27.1,27.04,28.04,36.64
2023-08-28 08:00:00,25.13,25.1,25.26,24.95,24.81,25.26,25.74,25.22,25.31,25.11,25.27,24.94,24.93,25.27,26.47
2023-08-28 09:00:00,26.64,26.68,26.64,26.64,26.62,26.61,26.63,26.61,26.62,26.69,26.62,26.64,26.64,26.63,26.69
2023-08-28 10:00:00,29.09,29.37,29.11,29.11,29.06,28.88,29.07,28.9,29.02,29.45,29.11,29.11,29.12,29.04,29.22
2023-08-28 11:00:00,40.62,42.99,41.18,39.68,40.73,41.23,40.83,43.1,41.86,43.1,42.56,41.14,39.72,41.93,41.13
2023-08-28 12:00:00,54.9,62.66,56.62,51.96,54.73,56.88,54.97,58.51,60.5,63.1,60.67,55.62,51.79,59.47,55.47
2023-08-28 13:00:00,124.24,131.51,127.25,116.51,120.39,139.54,121.44,150.16,140.35,132.02,147.04,119.1,115.49,142.65,122.86
2023-08-28 14:00:00,257.6,268.3,262.01,246.08,251.27,280.81,252.84,300.82,283.34,269.47,298.34,250.0,247.13,287.56,255.01
2023-08-28 15:00:00,365.67,378.91,371.36,350.0,355.31,398.97,357.55,431.19,403.43,380.89,428.23,352.56,354.54,409.81,360.55
2023-08-28 16:00:00,582.5,598.5,587.86,568.58,572.75,609.72,574.65,642.04,616.14,601.11,646.43,570.84,574.45,625.18,577.32
2023-08-28 17:00:00,701.99,713.52,706.56,689.51,693.27,728.15,695.07,757.49,733.17,715.6,758.94,691.87,694.55,739.74,697.77
2023-08-28 18:00:00,920.56,928.33,923.13,913.96,915.92,933.28,916.97,952.12,936.68,929.68,956.66,915.55,920.21,942.21,919.07
2023-08-28 19:00:00,483.39,485.23,484.03,482.5,482.77,483.5,484.89,503.0,489.85,485.45,496.2,483.25,487.31,483.43,488.79
2023-08-28 20:00:00,301.45,301.42,302.37,300.0,298.03,302.89,305.18,309.16,303.88,301.46,305.56,300.3,300.62,303.89,312.2
2023-08-28 21:00:00,56.09,56.15,57.77,53.61,50.46,57.99,63.31,57.96,58.74,56.21,58.22,53.57,53.11,58.2,73.07
2023-08-28 22:00:00,36.79,36.49,38.57,34.24,32.34,38.59,44.98,38.0,39.38,36.56,38.55,34.15,33.96,38.88,56.93
2023-08-28 23:00:00,28.34,28.03,30.13,25.77,24.05,30.15,36.59,29.55,30.97,28.1,30.12,25.67,25.49,30.32,48.34
2023-08-29 00:00:00,28.85,28.5,30.96,25.83,23.7,30.99,38.53,30.3,31.91,28.6,31.07,25.72,25.48,31.02,50.63
2023-08-29 01:00:00,26.76,26.48,28.47,24.32,22.75,28.5,34.56,27.9,29.27,26.56,28.62,24.24,24.06,28.59,45.73
2023-08-29 02:00:00,25.02,24.79,26.51,22.9,21.47,26.48,31.89,26.04,27.25,24.87,26.69,22.83,22.66,26.45,41.29
2023-08-29 03:00:00,23.98,23.83,25.18,22.33,21.21,24.95,29.6,24.86,25.85,23.88,25.41,22.27,22.14,24.68,37.59
2023-08-29 04:00:00,24.15,23.93,25.35,22.42,21.31,25.38,29.66,24.95,25.94,23.98,25.51,22.37,22.24,25.43,37.92
2023-08-29 05:00:00,26.07,25.79,27.39,24.16,22.98,27.35,32.26,26.92,27.95,25.85,27.48,24.11,23.97,27.4,41.14
2023-08-29 06:00:00,27.79,27.52,29.25,25.7,24.24,29.28,34.5,28.76,29.92,27.58,29.38,25.62,25.46,29.27,43.19
2023-08-29 07:00:00,26.7,26.4,27.91,25.0,23.92,27.82,32.41,27.34,28.46,26.45,27.9,24.94,24.82,27.83,39.58
2023-08-29 08:00:00,25.41,25.39,25.6,25.15,24.98,25.56,26.3,25.49,25.66,25.42,25.58,25.13,25.13,25.57,27.43
2023-08-29 09:00:00,26.8,27.01,26.81,26.83,26.83,26.57,26.83,27.97,26.68,27.21,26.99,26.81,26.83,26.68,26.87
2023-08-29 10:00:00,28.15,28.26,28.15,28.18,28.18,27.96,28.2,29.2,28.09,28.39,29.0,28.16,28.18,28.11,28.34
2023-08-29 11:00:00,28.54,30.54,28.98,27.77,28.33,29.16,28.45,32.11,29.3,30.91,29.98,27.89,26.46,29.49,28.78
2023-08-29 12:00:00,30.52,32.5,31.12,29.38,30.6,31.87,30.72,34.88,32.0,32.55,32.75,30.9,29.39,32.54,31.06
2023-08-29 13:00:00,44.37,47.64,45.56,41.64,43.62,48.98,43.96,54.2,49.37,47.77,51.64,43.79,41.46,50.64,44.63
2023-08-29 14:00:00,69.81,73.6,71.97,63.63,65.98,83.72,66.93,99.88,85.13,74.07,93.52,64.82,63.67,88.67,68.34
2023-08-29 15:00:00,101.47,103.4,103.02,96.74,98.45,112.79,99.13,133.87,114.8,103.84,124.26,98.25,98.3,118.44,100.64
2023-08-29 16:00:00,96.69,99.39,98.81,90.11,92.19,112.6,93.16,138.55,115.07,99.95,127.36,91.28,91.5,119.28,94.97
2023-08-29 17:00:00,131.27,133.28,133.0,126.0,127.96,143.92,128.78,163.86,146.06,133.69,155.66,127.75,127.93,149.37,130.27
2023-08-29 18:00:00,219.04,219.08,219.42,218.08,219.02,221.08,219.43,238.06,223.47,219.15,230.3,219.53,219.23,224.56,220.6
2023-08-29 19:00:00,449.5,448.83,449.48,450.0,449.88,447.76,451.31,460.28,452.18,448.79,454.82,450.68,450.35,449.86,453.83
2023-08-29 20:00:00,189.37,189.13,190.33,188.0,185.69,190.34,193.84,194.2,191.0,189.17,191.95,188.48,188.2,192.19,199.8
2023-08-29 21:00:00,69.64,69.84,71.01,67.56,64.67,71.39,75.27,73.66,72.08,69.89,72.39,67.57,67.02,72.63,82.85
2023-08-29 22:00:00,41.58,41.37,42.91,39.67,37.23,42.94,47.66,42.5,43.52,41.42,42.9,39.6,39.46,43.2,56.77
2023-08-29 23:00:00,32.37,32.12,33.82,30.29,28.95,33.83,39.05,33.35,34.48,32.18,33.8,30.22,30.06,33.95,48.78
2023-08-30 00:00:00,35.25,34.9,37.45,32.1,29.88,37.5,45.29,36.77,38.48,35.0,37.58,31.98,31.74,37.53,58.25
2023-08-30 01:00:00,32.08,31.74,34.2,29.06,26.94,34.12,41.9,33.55,35.17,31.85,34.31,28.95,28.71,33.95,54.7
2023-08-30 02:00:00,27.8,27.53,29.83,24.99,22.99,29.4,37.41,29.25,30.79,27.64,29.97,24.9,24.67,28.83,50.0
2023-08-30 03:00:00,26.14,25.92,28.07,23.5,21.59,27.52,35.34,27.56,29.02,26.02,28.25,23.41,23.2,26.8,47.44
2023-08-30 04:00:00,26.25,26.06,28.18,23.64,21.74,27.53,35.47,27.7,29.16,26.16,28.4,23.56,23.34,26.69,47.6
2023-08-30 05:00:00,28.08,27.94,30.0,25.5,23.61,29.21,37.34,29.55,31.05,28.04,30.29,25.4,25.2,28.17,49.46
2023-08-30 06:00:00,29.61,29.3,31.51,26.94,25.07,31.35,38.44,30.86,32.37,29.39,31.74,26.83,26.64,31.15,50.0
2023-08-30 07:00:00,28.18,28.0,29.71,26.1,24.66,29.21,35.52,29.26,30.48,28.07,29.98,26.01,25.86,28.59,45.04
2023-08-30 08:00:00,25.83,25.77,26.05,25.53,25.31,25.98,26.92,26.72,26.17,25.78,26.26,25.49,25.49,25.97,28.14
2023-08-30 09:00:00,26.96,26.9,26.95,27.0,27.03,26.84,27.04,29.24,26.99,26.9,27.5,26.97,27.0,27.04,27.05
2023-08-30 10:00:00,30.84,30.85,30.83,30.89,30.91,30.65,30.93,33.39,30.84,30.88,31.55,30.87,30.89,30.91,31.01
2023-08-30 11:00:00,29.98,30.0,29.99,30.04,30.14,29.72,30.19,32.7,30.06,30.05,32.04,30.18,30.11,30.15,30.39
2023-08-30 12:00:00,44.15,44.48,44.25,44.09,44.44,43.88,44.55,45.59,44.91,44.61,53.69,44.52,44.42,45.41,44.79
2023-08-30 13:00:00,106.97,107.3,107.16,106.63,107.27,107.32,107.39,115.87,108.27,107.42,112.3,108.45,106.39,110.41,107.71
2023-08-30 14:00:00,219.24,224.36,221.65,212.99,216.17,231.82,217.44,266.31,237.84,225.0,250.47,214.91,210.74,237.24,218.91
2023-08-30 15:00:00,391.28,399.51,394.29,384.0,387.59,404.49,389.17,451.6,416.17,399.91,433.55,386.01,382.46,410.06,391.08
2023-08-30 16:00:00,447.69,465.12,452.56,436.62,441.21,465.39,443.11,504.01,478.79,466.49,502.92,439.44,432.43,474.35,445.54
2023-08-30 17:00:00,600.35,608.83,603.97,591.09,595.47,618.64,597.33,653.92,628.73,609.76,647.1,594.09,588.13,625.12,599.6
2023-08-30 18:00:00,1757.71,1757.54,1758.36,1755.97,1757.54,1761.57,1758.37,1790.55,1770.01,1757.64,1786.68,1758.07,1756.26,1765.01,1759.68
2023-08-30 19:00:00,2573.29,2572.4,2573.58,2572.96,2573.18,2573.4,2575.58,2592.82,2580.46,2572.37,2587.51,2574.68,2572.91,2572.9,2579.44
