Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-08-21 20:00:00,92.76,92.59,92.67,93.41,93.32,90.66,94.03,93.8,94.89,92.57,93.87,93.41,93.38,86.55,94.66
2022-08-21 21:00:00,75.63,75.57,75.6,76.01,75.96,74.42,76.4,76.19,76.79,75.56,76.26,76.0,75.99,72.17,76.8
2022-08-21 22:00:00,69.62,69.56,69.67,69.7,69.62,69.14,70.28,69.81,70.09,69.55,69.86,69.69,69.68,68.32,71.03
2022-08-21 23:00:00,66.02,65.97,66.06,66.11,66.05,65.55,66.6,66.21,66.46,65.97,66.25,66.1,66.09,64.75,67.25
2022-08-22 00:00:00,70.51,70.47,70.5,70.66,70.66,69.96,70.91,70.71,70.96,70.47,70.75,70.66,70.65,69.08,71.19
2022-08-22 01:00:00,65.88,65.84,65.88,66.0,66.01,65.4,66.26,66.05,66.27,65.84,66.08,66.0,65.99,64.69,66.58
2022-08-22 02:00:00,61.88,61.86,61.9,61.92,61.9,61.66,62.15,61.97,62.09,61.86,61.99,61.92,61.92,61.34,62.43
2022-08-22 03:00:00,58.59,58.57,58.61,58.6,58.59,58.47,58.78,58.63,58.7,58.57,58.65,58.6,58.6,58.3,59.04
2022-08-22 04:00:00,59.68,59.67,59.7,59.66,59.64,59.68,59.8,59.68,59.7,59.67,59.69,59.66,59.66,59.68,60.0
2022-08-22 05:00:00,64.38,64.53,64.3,64.7,64.53,63.39,64.57,63.87,63.52,64.53,63.82,64.68,64.71,63.38,64.66
2022-08-22 06:00:00,66.99,67.2,66.89,67.41,67.19,65.75,67.2,66.32,65.98,67.2,66.29,67.38,67.42,65.72,67.27
2022-08-22 07:00:00,67.16,67.39,67.04,67.64,67.4,65.74,67.4,66.38,65.99,67.39,66.36,67.61,67.65,65.71,67.45
2022-08-22 08:00:00,65.46,66.22,65.36,66.0,65.72,63.6,65.61,64.41,63.92,66.24,64.42,65.97,66.01,63.56,65.55
2022-08-22 09:00:00,56.52,57.1,56.32,57.16,56.57,54.73,56.29,55.45,55.61,57.18,55.19,57.1,57.17,54.64,56.09
2022-08-22 10:00:00,61.74,63.42,61.58,62.39,61.5,59.45,61.07,60.27,60.86,63.58,59.85,62.32,62.38,59.32,60.77
2022-08-22 11:00:00,67.87,71.52,68.12,67.62,66.85,66.88,66.47,66.85,68.9,71.66,66.46,67.6,67.55,66.79,66.22
2022-08-22 12:00:00,73.18,80.92,74.51,70.5,70.62,75.95,70.68,74.04,78.86,80.78,74.1,70.7,70.32,76.26,70.72
2022-08-22 13:00:00,76.45,84.07,77.77,74.0,74.42,78.37,74.64,77.3,81.7,83.92,77.65,74.22,73.84,79.21,74.79
2022-08-22 14:00:00,78.16,86.96,79.72,75.29,75.91,80.4,76.23,78.64,83.76,86.75,79.17,75.55,75.12,81.5,76.46
2022-08-22 15:00:00,80.71,87.83,81.87,78.84,79.34,81.18,79.61,81.91,84.68,87.68,82.2,79.05,78.69,80.43,79.8
2022-08-22 16:00:00,80.24,85.36,80.93,79.55,79.95,78.64,80.18,82.03,85.14,85.23,82.27,79.71,79.44,76.47,80.33
2022-08-22 17:00:00,79.71,83.73,80.13,79.73,80.04,76.81,80.23,81.57,84.99,83.6,81.76,79.84,79.64,73.69,80.36
2022-08-22 18:00:00,82.19,86.88,82.71,82.17,82.64,78.84,82.94,84.81,88.7,86.75,85.06,82.32,82.04,72.65,83.13
2022-08-22 19:00:00,96.42,96.57,96.12,98.11,98.29,91.17,98.63,98.68,100.99,96.5,98.83,98.1,98.07,82.35,99.05
2022-08-22 20:00:00,98.19,98.11,97.96,99.6,99.74,93.85,100.27,100.18,102.29,98.06,100.32,99.58,99.55,85.91,100.88
2022-08-22 21:00:00,81.41,81.27,81.33,82.03,82.08,79.5,82.51,82.34,83.36,81.25,82.44,82.02,82.0,75.91,83.01
2022-08-22 22:00:00,75.15,75.06,75.11,75.55,75.58,73.86,75.99,75.69,76.31,75.05,75.77,75.54,75.53,71.55,76.46
2022-08-22 23:00:00,73.27,73.22,73.26,73.58,73.6,72.24,73.98,73.65,74.09,73.21,73.73,73.56,73.56,70.55,74.47
2022-08-23 00:00:00,69.31,69.28,69.3,69.57,69.57,68.43,69.92,69.64,70.01,69.27,69.7,69.56,69.55,67.1,70.39
2022-08-23 01:00:00,66.91,66.87,66.92,67.12,67.1,66.14,67.54,67.2,67.54,66.87,67.26,67.11,67.1,65.0,68.1
2022-08-23 02:00:00,63.86,63.82,63.89,63.95,63.92,63.42,64.35,64.02,64.24,63.82,64.06,63.95,63.94,62.8,64.9
2022-08-23 03:00:00,60.97,60.95,61.01,60.94,60.9,60.89,61.26,61.0,61.05,60.95,61.01,60.94,60.94,60.78,61.75
2022-08-23 04:00:00,61.35,61.34,61.38,61.31,61.28,61.36,61.53,61.35,61.37,61.34,61.36,61.31,61.31,61.36,61.88
2022-08-23 05:00:00,67.14,67.98,66.69,68.95,68.06,61.8,68.03,64.35,62.47,67.98,64.09,68.84,69.0,61.71,68.36
2022-08-23 06:00:00,72.41,73.73,71.72,75.12,73.81,64.46,73.59,68.06,65.93,73.75,67.86,74.96,75.21,64.25,73.78
2022-08-23 07:00:00,77.13,78.31,76.49,79.72,78.55,69.49,78.43,72.56,72.65,78.34,72.59,79.57,79.82,69.29,78.64
2022-08-23 08:00:00,76.2,77.28,75.59,78.58,77.54,69.23,77.27,72.0,72.29,77.38,72.05,78.45,78.68,69.04,77.2
2022-08-23 09:00:00,75.13,76.32,74.46,77.69,76.56,67.74,76.08,71.02,69.3,76.56,70.95,77.55,77.78,67.54,75.76
2022-08-23 10:00:00,78.98,80.43,78.16,82.08,80.7,70.02,80.1,74.05,71.61,80.86,73.94,81.9,82.18,69.79,79.7
2022-08-23 11:00:00,81.63,82.92,80.9,84.44,83.22,73.52,82.71,76.93,76.13,83.43,76.92,84.27,84.54,73.35,82.38
2022-08-23 12:00:00,81.65,81.64,81.65,81.64,81.63,81.65,81.68,81.65,81.65,81.64,81.65,81.64,81.64,81.7,81.74
2022-08-23 13:00:00,86.4,86.39,86.4,86.39,86.38,86.39,86.42,86.4,86.4,86.4,86.4,86.39,86.39,86.54,86.51
2022-08-23 14:00:00,91.97,91.97,91.96,91.97,91.97,91.95,91.97,91.98,91.98,91.97,91.98,91.97,91.97,92.23,92.17
2022-08-23 15:00:00,91.92,91.88,91.87,92.08,92.03,91.51,92.03,91.8,91.77,91.91,91.78,92.08,92.09,92.01,92.22
2022-08-23 16:00:00,97.28,97.08,97.11,97.9,97.8,95.63,97.81,97.15,97.73,97.17,97.04,97.89,97.91,95.86,98.32
2022-08-23 17:00:00,97.27,96.98,97.0,98.28,98.23,94.48,98.27,97.76,98.77,97.06,97.66,98.27,98.29,92.83,98.77
2022-08-23 18:00:00,94.02,93.52,93.69,95.46,95.59,89.84,95.94,95.43,97.97,93.55,95.29,95.47,95.46,85.3,96.46
2022-08-23 19:00:00,110.84,109.77,110.35,113.15,113.66,104.12,114.35,113.83,120.61,109.72,113.49,113.2,113.15,91.96,115.58
2022-08-23 20:00:00,114.02,113.38,113.88,115.2,115.34,110.1,116.85,115.84,119.47,113.35,115.76,115.22,115.18,102.99,119.25
2022-08-23 21:00:00,84.63,84.35,84.67,84.89,84.89,83.47,85.95,85.23,86.96,84.33,85.18,84.89,84.88,81.1,87.55
2022-08-23 22:00:00,79.79,79.73,79.87,79.77,79.68,79.52,80.45,79.89,80.08,79.73,79.94,79.76,79.76,79.05,81.7
2022-08-23 23:00:00,75.56,75.52,75.63,75.53,75.47,75.38,76.07,75.63,75.76,75.51,75.66,75.53,75.53,75.08,76.98
2022-08-24 00:00:00,73.88,73.86,73.91,73.84,73.8,73.88,74.06,73.88,73.9,73.86,73.88,73.84,73.84,73.89,74.42
2022-08-24 01:00:00,70.74,70.72,70.78,70.69,70.65,70.75,70.97,70.74,70.76,70.72,70.75,70.69,70.69,70.76,71.4
2022-08-24 02:00:00,68.35,68.33,68.39,68.3,68.26,68.36,68.57,68.35,68.37,68.33,68.36,68.3,68.3,68.36,68.99
2022-08-24 03:00:00,67.68,67.67,67.72,67.64,67.59,67.69,67.89,67.68,67.7,67.67,67.69,67.64,67.64,67.7,68.3
2022-08-24 04:00:00,68.01,67.99,68.05,67.97,67.94,68.02,68.22,68.01,68.03,67.99,68.01,67.97,67.97,68.02,68.63
2022-08-24 05:00:00,75.51,75.76,75.39,76.06,75.76,73.8,75.93,74.61,74.02,75.76,74.53,76.02,76.07,73.77,76.29
2022-08-24 06:00:00,81.81,82.22,81.61,82.69,82.21,79.14,82.38,80.41,79.48,82.22,80.28,82.63,82.71,79.09,82.77
2022-08-24 07:00:00,84.18,84.56,83.99,85.0,84.55,81.69,84.7,82.89,82.0,84.57,82.76,84.95,85.02,81.65,85.05
2022-08-24 08:00:00,80.94,81.59,80.58,82.35,81.69,76.87,81.49,78.79,77.66,81.63,78.59,82.27,82.4,76.78,81.45
2022-08-24 09:00:00,82.23,82.99,81.78,83.9,83.13,77.43,82.79,79.69,78.35,83.14,79.46,83.81,83.96,77.3,82.59
2022-08-24 10:00:00,83.42,84.18,82.97,85.09,84.32,78.64,83.98,80.89,79.56,84.4,80.66,85.0,85.15,78.52,83.83
2022-08-24 11:00:00,83.65,84.32,83.27,85.08,84.41,79.55,84.13,81.53,80.44,84.56,81.33,85.0,85.13,79.57,84.04
2022-08-24 12:00:00,88.2,88.2,88.2,88.2,88.18,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.35,88.32
2022-08-24 13:00:00,94.52,94.53,94.52,94.53,94.51,94.53,94.49,94.53,94.53,94.53,94.53,94.53,94.53,94.76,94.79
2022-08-24 14:00:00,99.23,99.23,99.22,99.24,99.23,99.23,99.19,99.23,99.23,99.24,99.23,99.24,99.24,99.52,99.58
2022-08-24 15:00:00,102.92,102.89,102.9,103.0,102.93,102.73,102.97,102.84,102.78,102.91,102.83,103.0,103.0,103.04,103.37
2022-08-24 16:00:00,104.86,104.82,104.81,105.01,104.94,104.48,104.91,104.73,104.62,104.85,104.71,105.01,105.02,104.94,105.37
2022-08-24 17:00:00,102.13,102.11,102.07,102.34,102.25,101.61,102.24,102.03,101.93,102.14,102.02,102.33,102.34,102.56,102.95
2022-08-24 18:00:00,104.87,104.82,104.85,105.03,104.92,104.39,105.15,104.75,104.66,104.85,104.74,105.03,105.03,105.06,105.95
2022-08-24 19:00:00,134.99,134.9,135.03,135.0,134.87,134.72,135.51,134.89,134.94,134.92,134.89,134.99,135.0,134.89,136.71
2022-08-24 20:00:00,123.65,123.52,123.8,123.55,123.38,123.39,124.73,123.6,123.71,123.54,123.65,123.55,123.55,123.35,127.15
2022-08-24 21:00:00,86.84,86.77,86.95,86.71,86.58,86.8,87.52,86.85,86.94,86.77,86.88,86.71,86.71,86.77,88.71
2022-08-24 22:00:00,84.04,83.99,84.13,83.94,83.84,84.02,84.55,84.04,84.11,83.99,84.06,83.94,83.94,84.01,85.47
2022-08-24 23:00:00,80.07,80.04,80.13,80.0,79.93,80.06,80.43,80.07,80.11,80.04,80.08,80.0,80.0,80.06,81.09
2022-08-25 00:00:00,81.77,81.75,81.8,81.73,81.69,81.77,81.93,81.77,81.78,81.75,81.77,81.73,81.73,81.78,82.25
2022-08-25 01:00:00,75.04,75.02,75.07,75.0,74.96,75.05,75.22,75.04,75.05,75.03,75.04,75.0,75.0,75.05,75.55
2022-08-25 02:00:00,70.99,70.97,71.02,70.95,70.92,70.99,71.17,70.99,71.0,70.97,70.99,70.95,70.95,71.0,71.5
2022-08-25 03:00:00,69.07,69.05,69.1,69.03,68.99,69.07,69.26,69.07,69.08,69.05,69.07,69.03,69.03,69.08,69.62
2022-08-25 04:00:00,69.39,69.37,69.42,69.35,69.31,69.39,69.56,69.39,69.4,69.37,69.39,69.35,69.35,69.4,69.96
2022-08-25 05:00:00,76.82,76.99,76.76,77.13,76.93,75.83,77.11,76.3,75.97,76.99,76.25,77.1,77.13,75.82,77.52
2022-08-25 06:00:00,90.48,91.09,90.2,91.63,91.02,87.01,91.05,88.58,87.43,91.11,88.48,91.56,91.66,86.96,91.4
2022-08-25 07:00:00,90.59,91.32,90.25,92.0,91.27,86.41,91.27,88.34,86.92,91.35,88.22,91.92,92.04,86.32,91.66
2022-08-25 08:00:00,85.46,86.19,85.1,86.87,86.19,81.33,86.02,83.23,81.83,86.25,83.12,86.79,86.92,81.23,86.08
2022-08-25 09:00:00,85.14,86.46,84.48,87.68,86.43,77.79,85.98,81.21,78.68,86.71,81.02,87.54,87.76,77.6,86.06
2022-08-25 10:00:00,98.67,100.18,97.83,101.84,100.27,89.56,99.73,93.87,90.67,100.62,93.69,101.66,101.94,89.34,99.91
2022-08-25 11:00:00,107.77,109.95,106.56,112.33,110.13,94.65,109.29,100.84,96.22,110.76,100.58,112.07,112.47,94.42,109.22
2022-08-25 12:00:00,110.02,109.95,109.98,110.13,109.98,109.75,110.1,110.78,109.81,109.96,110.14,110.13,110.13,109.9,110.75
2022-08-25 13:00:00,126.85,126.81,126.83,126.9,126.75,126.73,126.9,127.44,126.77,126.82,126.97,126.91,126.9,126.95,127.61
2022-08-25 14:00:00,137.7,137.63,137.66,137.82,137.52,137.42,137.78,138.37,137.48,137.65,137.77,137.83,137.82,137.71,139.11
2022-08-25 15:00:00,150.0,149.91,149.94,150.18,149.9,149.56,150.13,150.63,149.66,149.94,150.0,150.18,150.18,149.9,151.23
2022-08-25 16:00:00,150.49,150.39,150.41,150.74,150.48,149.89,150.63,150.94,150.02,150.44,150.39,150.74,150.75,150.24,151.63
2022-08-25 17:00:00,133.91,133.79,133.84,134.16,133.96,133.29,134.1,134.64,133.43,133.83,133.88,134.16,134.16,133.62,134.86
2022-08-25 18:00:00,124.31,124.22,124.29,124.43,124.29,123.94,124.59,124.54,124.06,124.25,124.24,124.42,124.43,124.22,125.19
2022-08-25 19:00:00,209.15,209.0,209.16,209.29,209.03,208.57,209.79,209.11,208.8,209.04,208.92,209.28,209.29,208.8,210.92
2022-08-25 20:00:00,177.57,177.45,177.69,177.48,177.24,177.37,178.48,177.51,177.47,177.48,177.49,177.47,177.47,177.54,180.54
2022-08-25 21:00:00,96.99,96.93,97.1,96.86,96.71,97.0,97.62,96.98,97.04,96.93,97.01,96.85,96.85,97.04,98.83
2022-08-25 22:00:00,91.52,91.48,91.6,91.42,91.33,91.53,91.99,91.51,91.56,91.48,91.53,91.42,91.41,91.56,92.8
2022-08-25 23:00:00,81.07,81.04,81.12,81.01,80.96,81.08,81.33,81.06,81.09,81.05,81.07,81.01,81.01,81.09,81.77
2022-08-26 00:00:00,74.97,74.95,74.99,74.93,74.91,74.97,75.11,74.96,74.98,74.95,74.97,74.93,74.93,74.97,75.36
2022-08-26 01:00:00,65.06,65.05,65.09,65.03,65.0,65.07,65.2,65.06,65.07,65.05,65.06,65.03,65.03,65.07,65.46
2022-08-26 02:00:00,60.77,60.75,60.79,60.74,60.71,60.77,60.91,60.77,60.78,60.75,60.77,60.74,60.73,60.78,61.15
2022-08-26 03:00:00,60.64,60.62,60.66,60.6,60.57,60.64,60.78,60.64,60.65,60.63,60.64,60.6,60.6,60.65,61.13
2022-08-26 04:00:00,60.91,60.89,60.93,60.87,60.85,60.91,61.05,60.9,60.92,60.89,60.91,60.87,60.87,60.92,61.39
2022-08-26 05:00:00,67.81,67.8,67.81,67.85,67.8,67.64,67.97,67.71,67.67,67.8,67.71,67.84,67.85,67.69,68.29
2022-08-26 06:00:00,81.98,82.24,81.86,82.47,82.2,80.49,82.27,81.17,80.67,82.25,81.12,82.44,82.48,80.45,82.54
2022-08-26 07:00:00,81.29,81.61,81.14,81.92,81.6,79.36,81.65,80.23,79.6,81.63,80.19,81.88,81.94,79.32,81.96
2022-08-26 08:00:00,81.29,81.74,81.06,82.18,81.77,78.67,81.63,79.86,78.99,81.79,79.79,82.13,82.21,78.61,81.54
2022-08-26 09:00:00,84.4,85.13,84.02,85.82,85.16,80.26,84.87,82.16,80.77,85.29,82.06,85.74,85.87,80.16,84.76
2022-08-26 10:00:00,87.54,88.43,87.04,89.43,88.57,82.13,88.17,84.65,82.79,88.72,84.56,89.32,89.48,82.0,87.94
2022-08-26 11:00:00,101.13,102.4,100.42,103.8,102.58,93.46,102.02,97.03,94.38,102.9,96.9,103.64,103.88,93.33,101.71
2022-08-26 12:00:00,113.94,113.93,113.93,113.95,113.93,113.89,113.94,113.91,113.9,113.93,113.91,113.95,113.95,113.93,114.04
2022-08-26 13:00:00,138.33,138.32,138.32,138.35,138.32,138.27,138.33,138.3,138.28,138.33,138.3,138.35,138.35,138.32,138.46
2022-08-26 14:00:00,144.49,144.48,144.46,144.53,144.5,144.42,144.42,144.46,144.43,144.49,144.45,144.53,144.53,144.56,144.87
2022-08-26 15:00:00,172.71,172.69,172.67,172.79,172.76,172.57,172.64,172.73,172.62,172.7,172.66,172.79,172.79,172.74,173.19
2022-08-26 16:00:00,158.13,158.1,158.07,158.28,158.24,157.86,158.05,158.09,157.95,158.13,158.01,158.27,158.28,158.02,158.72
2022-08-26 17:00:00,130.25,130.21,130.21,130.34,130.33,130.01,130.26,130.23,130.1,130.24,130.18,130.68,130.36,130.15,130.82
2022-08-26 18:00:00,118.45,118.42,118.45,118.48,118.42,118.34,118.57,118.47,118.4,118.43,118.42,118.48,118.48,118.47,119.01
2022-08-26 19:00:00,156.0,155.97,156.06,155.94,155.67,155.98,156.37,156.03,156.03,155.97,156.01,155.94,155.93,156.08,157.45
2022-08-26 20:00:00,129.09,129.03,129.24,128.89,127.92,129.14,129.92,129.1,129.24,129.03,129.15,128.87,128.86,129.25,132.42
2022-08-26 21:00:00,85.03,84.97,85.16,84.87,84.72,85.07,85.71,85.03,85.13,84.98,85.07,84.87,84.86,85.14,87.47
2022-08-26 22:00:00,77.13,77.09,77.22,77.01,76.76,77.16,77.63,77.13,77.19,77.09,77.15,77.01,77.0,77.19,78.75
2022-08-26 23:00:00,69.3,69.27,69.38,69.2,68.83,69.34,69.72,69.32,69.37,69.28,69.33,69.2,69.19,69.37,70.6
2022-08-27 00:00:00,68.49,68.25,68.58,68.34,68.05,68.76,68.96,68.53,68.98,68.24,68.58,68.34,68.33,69.02,69.81
2022-08-27 01:00:00,61.56,61.34,61.63,61.44,61.33,61.78,61.96,61.62,61.77,61.34,61.66,61.44,61.43,62.02,62.69
2022-08-27 02:00:00,58.17,58.09,58.28,58.04,57.9,58.22,58.77,58.17,58.24,58.09,58.2,58.03,58.03,58.26,59.85
2022-08-27 03:00:00,56.62,56.57,56.71,56.52,56.42,56.65,57.08,56.62,56.67,56.57,56.64,56.52,56.52,56.68,57.9
2022-08-27 04:00:00,56.09,55.8,56.13,56.0,55.96,56.4,56.3,56.19,56.31,55.79,56.24,56.0,55.99,56.79,56.72
2022-08-27 05:00:00,59.71,58.7,59.68,59.58,59.58,60.61,59.84,59.97,60.28,58.67,60.09,59.59,59.57,62.02,60.09
2022-08-27 06:00:00,63.01,63.0,62.97,63.2,63.03,62.46,63.21,62.71,62.54,62.97,62.71,63.19,63.2,62.66,63.39
2022-08-27 07:00:00,64.99,65.01,64.94,65.24,65.07,64.29,65.21,64.61,64.39,64.98,64.61,65.22,65.24,64.49,65.37
2022-08-27 08:00:00,71.05,71.14,70.91,71.56,71.32,69.69,71.25,70.32,69.87,71.1,70.3,71.53,71.57,70.01,71.23
2022-08-27 09:00:00,74.32,74.43,74.12,75.0,74.69,72.48,74.55,73.33,72.71,74.43,73.3,74.96,75.02,72.9,74.48
2022-08-27 10:00:00,70.68,70.76,70.49,71.31,71.02,68.99,70.9,69.76,69.3,70.79,69.75,71.28,71.33,69.36,70.84
2022-08-27 11:00:00,83.35,83.96,83.02,84.59,83.99,79.79,83.73,81.45,80.23,84.09,81.35,84.51,84.62,79.72,83.6
2022-08-27 12:00:00,91.8,91.8,91.8,91.8,91.79,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.85,91.84
2022-08-27 13:00:00,104.69,104.69,104.69,104.69,104.68,104.69,104.68,104.69,104.69,104.69,104.69,104.69,104.69,104.75,104.81
2022-08-27 14:00:00,117.23,117.21,117.19,117.34,117.3,117.03,117.19,117.14,117.05,117.23,117.12,117.33,117.34,117.1,117.54
2022-08-27 15:00:00,128.78,128.66,128.66,129.14,128.99,127.91,128.92,128.4,128.11,128.74,128.36,129.12,129.15,128.16,129.12
2022-08-27 16:00:00,132.77,132.55,132.54,133.51,133.33,130.93,133.16,132.58,132.47,132.65,132.55,133.49,133.52,130.16,133.61
2022-08-27 17:00:00,118.28,117.95,117.97,119.38,119.12,115.44,119.1,118.57,118.95,118.04,118.51,119.36,119.39,112.82,119.55
2022-08-27 18:00:00,109.37,108.96,109.05,110.63,110.4,105.91,110.69,110.25,111.22,109.0,110.22,110.62,110.62,100.98,110.9
2022-08-27 19:00:00,121.64,121.3,121.39,122.84,122.63,118.18,123.26,123.03,124.5,121.29,123.04,122.83,122.81,112.18,123.76
2022-08-27 20:00:00,98.75,98.52,98.68,99.44,99.06,96.49,100.27,99.66,100.69,98.51,99.72,99.42,99.41,92.46,101.29
2022-08-27 21:00:00,76.27,76.2,76.32,76.36,76.28,75.72,76.98,76.47,76.76,76.2,76.53,76.35,76.35,74.78,77.76
2022-08-27 22:00:00,70.16,70.08,70.23,70.05,69.95,70.25,70.54,69.97,72.08,70.09,70.06,70.05,70.05,70.13,71.15
2022-08-27 23:00:00,62.0,61.97,62.05,61.95,61.88,62.01,62.28,62.0,62.09,61.97,62.02,61.94,61.94,62.02,62.76
2022-08-28 00:00:00,65.16,65.21,65.18,65.1,64.97,65.33,65.09,65.18,65.54,65.21,65.13,65.11,65.1,65.38,65.26
2022-08-28 01:00:00,60.6,60.65,60.61,60.55,60.35,60.77,60.47,60.6,60.97,60.65,60.53,60.58,60.56,60.84,60.65
2022-08-28 02:00:00,56.83,56.88,56.85,56.78,56.64,56.98,56.76,56.84,57.19,56.88,56.78,56.8,56.78,57.04,56.97
2022-08-28 03:00:00,55.85,55.89,55.87,55.78,55.65,56.01,55.79,55.87,56.22,55.9,55.81,55.8,55.79,56.06,56.0
2022-08-28 04:00:00,55.18,55.24,55.21,55.1,54.98,55.39,55.11,55.22,55.67,55.25,55.15,55.1,55.09,55.45,55.28
2022-08-28 05:00:00,56.45,56.5,56.47,56.37,56.25,56.64,56.38,56.49,56.86,56.5,56.43,56.36,56.36,56.7,56.54
2022-08-28 06:00:00,56.46,56.49,56.48,56.41,56.32,56.57,56.44,56.48,56.68,56.49,56.45,56.41,56.41,56.62,56.62
2022-08-28 07:00:00,56.04,56.05,56.05,56.0,55.9,56.11,56.02,56.02,56.22,56.06,55.99,56.03,56.01,56.15,56.21
2022-08-28 08:00:00,58.58,58.73,58.54,58.53,58.16,58.94,57.94,58.59,59.35,58.73,58.5,58.58,58.55,59.1,57.73
2022-08-28 09:00:00,60.62,61.66,60.51,60.0,58.17,63.45,56.96,60.81,67.18,61.7,60.19,60.21,60.04,64.27,55.82
2022-08-28 10:00:00,63.18,64.18,63.21,62.4,61.06,66.02,60.25,63.73,69.73,64.22,63.39,62.39,62.34,66.56,59.43
2022-08-28 11:00:00,71.46,72.13,71.5,70.91,70.11,73.31,69.64,71.78,76.04,72.16,71.42,70.88,70.86,73.65,69.22
2022-08-28 12:00:00,83.35,83.51,83.32,83.32,83.13,83.61,82.83,83.54,83.73,83.52,83.44,83.32,83.31,83.81,82.8
2022-08-28 13:00:00,94.22,94.23,94.19,94.26,94.24,94.21,94.07,94.21,94.2,94.23,94.2,94.26,94.26,94.25,94.23
2022-08-28 14:00:00,100.53,100.51,100.49,100.62,100.59,100.36,100.46,100.45,100.39,100.52,100.44,100.65,100.62,100.44,100.72
2022-08-28 15:00:00,111.87,111.73,111.69,112.39,112.24,110.67,111.99,111.49,111.2,111.81,111.44,112.48,112.39,111.01,112.29
2022-08-28 16:00:00,134.91,134.58,134.59,135.97,135.84,132.26,135.56,135.59,135.78,134.69,135.12,136.07,135.97,130.1,136.08
2022-08-28 17:00:00,125.49,124.91,124.99,127.31,127.21,120.66,127.07,126.65,127.45,125.03,126.34,127.34,127.31,114.73,127.39
2022-08-28 18:00:00,109.13,108.8,108.86,110.28,110.32,105.91,110.43,110.31,111.58,108.81,110.29,110.36,110.28,100.61,110.62
2022-08-28 19:00:00,113.1,112.91,112.97,113.79,113.83,111.03,114.14,113.96,114.88,112.9,113.99,113.82,113.78,107.35,114.64
2022-08-28 20:00:00,94.43,94.35,94.43,94.68,94.65,93.51,95.17,94.81,95.27,94.34,94.87,94.68,94.67,91.79,95.94
2022-08-28 21:00:00,76.66,76.64,76.69,76.67,76.59,76.48,76.97,76.74,77.49,76.64,76.76,76.68,76.67,76.29,77.44
2022-08-28 22:00:00,69.16,69.12,69.21,69.1,69.01,69.14,69.47,69.14,69.26,69.12,69.15,69.12,69.11,69.12,70.04
2022-08-28 23:00:00,64.49,64.48,64.52,64.47,64.4,64.47,64.64,64.48,64.5,64.48,64.49,64.49,64.48,64.49,64.96
2022-08-29 00:00:00,60.79,60.8,60.8,60.75,60.68,60.84,60.82,60.8,60.89,60.8,60.8,60.75,60.75,60.89,60.97
2022-08-29 01:00:00,57.9,57.92,57.92,57.85,57.74,57.99,57.91,57.94,58.06,57.93,57.93,57.85,57.85,58.06,58.06
2022-08-29 02:00:00,55.77,55.76,55.79,55.74,55.69,55.78,55.89,55.77,55.8,55.76,55.77,55.74,55.74,55.82,56.11
2022-08-29 03:00:00,54.96,54.96,54.98,54.93,54.89,54.99,55.03,54.96,55.05,54.96,54.95,54.92,54.92,55.03,55.2
2022-08-29 04:00:00,56.0,55.99,56.01,55.98,55.96,56.01,56.07,56.0,56.02,56.0,56.0,55.98,55.98,56.05,56.21
2022-08-29 05:00:00,61.79,61.78,61.8,61.77,61.76,61.79,61.86,61.79,61.8,61.78,61.79,61.77,61.77,61.83,61.99
2022-08-29 06:00:00,69.54,69.54,69.56,69.53,69.51,69.54,69.61,69.55,69.69,69.54,69.54,69.53,69.53,69.59,69.76
2022-08-29 07:00:00,73.79,73.79,73.8,73.78,73.76,73.78,73.86,73.8,73.94,73.79,73.78,73.78,73.78,73.84,74.0
2022-08-29 08:00:00,70.58,70.62,70.58,70.6,70.58,70.55,70.57,70.64,71.46,70.62,70.64,70.6,70.59,70.66,70.57
2022-08-29 09:00:00,66.25,66.29,66.24,66.26,66.21,66.23,66.19,66.33,67.09,66.29,66.29,66.26,66.25,66.38,66.18
2022-08-29 10:00:00,72.35,72.42,72.34,72.39,72.34,72.26,72.31,72.47,74.27,72.43,72.45,72.38,72.38,72.48,72.34
2022-08-29 11:00:00,83.95,83.96,83.92,84.0,83.98,83.91,83.83,83.95,83.94,83.96,83.88,84.01,84.0,83.97,84.02
2022-08-29 12:00:00,95.76,95.77,95.71,95.84,95.83,95.68,95.55,95.76,95.65,95.77,95.66,95.85,95.84,95.84,95.81
2022-08-29 13:00:00,117.91,117.92,117.83,118.03,118.02,117.76,117.62,117.86,117.74,117.93,117.84,118.06,118.04,117.86,118.16
2022-08-29 14:00:00,122.35,122.29,122.16,122.81,122.71,121.46,122.08,122.0,121.58,122.37,121.96,122.82,122.82,121.63,123.31
2022-08-29 15:00:00,131.44,131.2,131.0,132.78,132.55,128.14,131.87,132.17,131.08,131.38,132.09,132.88,132.8,127.23,132.85
2022-08-29 16:00:00,140.21,139.57,139.53,142.45,142.16,134.51,141.56,141.64,141.98,139.86,140.12,142.45,142.5,130.86,142.57
