Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-08-12 14:00:00,46.1,44.97,45.85,46.64,43.74,47.97,45.99,43.18,44.96,46.74,47.05,46.03,46.84,119.43
2012-08-12 15:00:00,84.49,83.11,84.29,84.6,81.31,87.81,84.34,80.52,83.16,88.71,86.01,83.93,85.37,161.26
2012-08-12 16:00:00,150.25,150.0,150.68,150.0,148.67,154.05,151.36,148.09,149.95,155.77,152.24,149.28,152.42,225.28
2012-08-12 17:00:00,55.38,54.24,55.21,56.1,52.71,57.8,55.67,52.14,54.18,60.2,57.05,54.69,55.71,127.79
2012-08-12 18:00:00,37.57,37.08,37.3,38.18,36.15,37.82,38.24,35.73,37.04,42.74,38.42,38.05,38.15,78.1
2012-08-12 19:00:00,34.94,34.85,34.73,35.31,34.37,34.39,36.25,34.4,34.83,37.38,35.36,35.34,35.09,56.56
2012-08-12 20:00:00,33.39,33.33,33.26,33.63,32.98,33.12,33.4,33.09,33.31,35.98,33.68,33.64,33.5,44.79
2012-08-12 21:00:00,30.08,30.0,29.98,30.29,29.65,29.97,29.4,30.71,29.99,32.65,30.31,30.28,30.06,36.92
2012-08-12 22:00:00,25.94,25.94,25.89,25.96,25.88,25.75,25.97,26.25,25.94,25.95,25.96,25.96,26.08,28.76
2012-08-12 23:00:00,22.97,22.97,22.93,22.98,22.95,22.8,22.99,23.03,22.98,22.97,22.98,22.98,23.03,25.45
2012-08-13 00:00:00,22.22,22.28,22.16,22.33,21.98,22.0,22.35,24.27,22.29,22.44,22.35,22.36,22.21,26.98
2012-08-13 01:00:00,19.99,20.05,19.93,20.09,19.78,19.78,20.11,21.85,20.06,20.19,20.1,20.11,19.98,24.8
2012-08-13 02:00:00,18.79,18.84,18.73,18.87,18.68,18.5,18.89,19.91,18.85,18.93,18.87,18.87,18.83,25.36
2012-08-13 03:00:00,18.38,18.43,18.32,18.46,18.29,18.04,18.48,19.36,18.45,18.51,18.46,18.46,18.44,26.05
2012-08-13 04:00:00,18.36,18.43,18.29,18.46,18.29,17.93,18.48,19.36,18.45,18.52,18.46,18.46,18.45,27.93
2012-08-13 05:00:00,18.89,19.0,18.78,19.03,18.85,18.17,19.07,20.08,19.03,19.12,19.03,19.03,19.04,34.31
2012-08-13 06:00:00,20.08,20.23,19.92,20.22,20.22,18.89,19.98,22.01,20.28,20.98,20.23,20.22,20.59,43.74
2012-08-13 07:00:00,21.34,21.51,21.16,21.51,21.52,19.97,21.25,23.12,21.56,22.25,21.51,21.5,21.91,48.22
2012-08-13 08:00:00,21.91,22.1,21.68,22.12,22.23,20.2,22.06,24.28,22.2,23.03,22.13,22.11,22.66,52.51
2012-08-13 09:00:00,26.12,26.37,25.89,26.37,26.26,24.46,26.33,29.45,26.62,27.32,26.42,26.3,26.99,57.13
2012-08-13 10:00:00,28.17,28.63,27.94,28.59,27.38,27.06,28.59,31.41,29.3,29.2,28.69,28.55,28.66,61.68
2012-08-13 11:00:00,33.34,32.22,33.07,33.78,30.91,35.25,32.74,35.41,32.48,32.64,34.09,33.65,33.73,73.92
2012-08-13 12:00:00,38.45,36.85,38.32,38.69,35.94,41.67,38.2,37.24,37.44,38.49,39.68,37.71,41.36,84.42
2012-08-13 13:00:00,40.82,39.21,40.59,41.55,37.76,43.8,40.14,39.69,39.96,40.76,42.26,40.98,44.37,92.27
2012-08-13 14:00:00,62.73,60.96,62.65,63.62,59.17,66.87,63.67,64.66,62.04,64.74,65.0,61.61,67.06,115.95
2012-08-13 15:00:00,139.15,137.76,139.81,139.08,135.15,147.23,140.16,141.47,138.84,150.12,142.04,125.86,143.56,198.23
2012-08-13 16:00:00,210.66,210.14,211.48,210.35,207.31,218.16,211.6,213.1,210.95,233.08,213.95,193.11,215.39,270.72
2012-08-13 17:00:00,55.65,53.68,55.3,57.32,49.81,60.43,54.41,56.27,54.31,82.04,59.32,56.32,56.42,111.67
2012-08-13 18:00:00,34.21,33.22,33.83,35.53,30.04,36.58,34.35,37.55,33.81,56.27,36.68,34.19,34.88,73.89
2012-08-13 19:00:00,35.37,34.99,35.2,36.0,33.38,36.45,36.92,37.91,35.22,41.62,36.57,35.41,35.6,65.6
2012-08-13 20:00:00,33.71,33.6,33.62,33.99,32.85,34.05,34.54,35.67,33.66,35.86,34.27,33.73,34.1,55.21
2012-08-13 21:00:00,29.32,29.36,29.21,29.63,28.39,29.46,29.33,34.65,29.43,31.39,29.74,29.51,29.32,41.98
2012-08-13 22:00:00,28.06,28.19,27.89,28.48,26.53,28.33,28.53,39.27,28.24,29.02,28.48,28.48,27.7,33.7
2012-08-13 23:00:00,23.91,23.99,23.84,24.11,23.3,23.92,24.14,28.57,24.04,24.34,24.12,24.12,23.81,27.83
2012-08-14 00:00:00,21.21,21.24,21.16,21.27,21.1,21.03,21.29,22.62,21.25,21.35,21.27,21.27,21.17,25.03
2012-08-14 01:00:00,19.01,19.04,18.98,19.05,18.98,18.82,19.06,19.55,19.05,19.08,19.05,19.05,19.03,22.82
2012-08-14 02:00:00,17.83,17.86,17.79,17.86,17.82,17.59,17.88,18.12,17.87,17.88,17.86,17.86,17.87,22.47
2012-08-14 03:00:00,17.44,17.47,17.4,17.48,17.45,17.18,17.5,17.6,17.48,17.49,17.48,17.48,17.5,22.57
2012-08-14 04:00:00,17.48,17.51,17.44,17.51,17.48,17.23,17.53,17.62,17.52,17.52,17.51,17.51,17.53,22.28
2012-08-14 05:00:00,18.09,18.14,18.03,18.14,18.12,17.68,18.16,18.27,18.16,18.17,18.14,18.14,18.18,25.94
2012-08-14 06:00:00,19.73,19.81,19.64,19.82,19.75,19.13,19.86,20.31,19.83,19.87,19.82,19.81,19.86,31.13
2012-08-14 07:00:00,20.96,21.51,20.85,21.07,20.66,20.07,21.03,21.44,21.63,22.21,21.07,21.08,21.41,37.18
2012-08-14 08:00:00,22.7,23.93,22.54,22.95,21.55,21.65,22.61,24.76,24.17,25.1,22.94,22.96,23.39,43.88
2012-08-14 09:00:00,25.25,26.79,25.13,25.41,24.14,24.12,25.2,29.74,27.03,28.48,25.46,25.39,26.15,48.06
2012-08-14 10:00:00,30.09,31.4,29.89,30.41,28.59,29.07,30.28,32.79,31.92,34.72,30.46,30.42,31.0,54.02
2012-08-14 11:00:00,34.56,34.59,34.09,35.08,31.71,34.69,34.52,36.63,35.35,40.87,35.18,35.08,35.13,64.69
2012-08-14 12:00:00,35.2,35.33,35.21,35.45,33.08,36.98,35.05,37.7,36.08,37.83,36.46,34.36,38.6,71.98
2012-08-14 13:00:00,40.27,39.4,40.14,41.06,35.98,44.12,37.84,38.77,40.49,42.32,41.78,40.45,43.32,91.7
2012-08-14 14:00:00,48.45,48.17,48.38,49.0,44.95,51.4,47.94,51.66,49.43,50.41,49.49,47.01,52.4,100.86
2012-08-14 15:00:00,84.66,84.02,85.18,84.4,82.43,89.89,84.99,89.69,85.27,86.01,86.07,74.97,88.98,140.87
2012-08-14 16:00:00,158.4,158.57,159.26,157.62,156.77,164.09,159.69,164.38,159.67,160.62,160.0,147.42,162.88,209.1
2012-08-14 17:00:00,49.26,47.97,49.1,50.0,45.74,52.7,49.8,52.37,48.82,50.91,50.51,48.25,51.38,95.53
2012-08-14 18:00:00,38.39,37.66,38.26,38.91,35.89,40.59,39.12,41.77,38.28,39.83,39.6,38.21,39.39,73.96
2012-08-14 19:00:00,33.67,33.37,33.53,34.0,32.52,34.25,34.08,37.44,33.66,34.25,34.25,33.77,34.31,61.62
2012-08-14 20:00:00,32.41,32.39,32.34,32.51,32.26,32.2,32.59,32.95,32.65,32.59,32.59,32.46,32.91,48.87
2012-08-14 21:00:00,29.71,29.72,29.65,29.79,29.52,29.58,29.9,34.31,29.96,30.02,29.85,29.73,30.24,39.59
2012-08-14 22:00:00,24.04,24.03,23.99,24.07,23.91,23.94,24.06,25.98,24.08,24.17,24.07,24.07,24.3,26.94
2012-08-14 23:00:00,22.4,22.41,22.38,22.42,22.38,22.28,22.43,22.88,22.46,22.45,22.42,22.42,22.51,24.3
2012-08-15 00:00:00,20.98,21.09,20.87,21.08,21.03,20.28,21.08,21.16,21.14,21.05,21.18,21.27,21.08,21.37
2012-08-15 01:00:00,18.23,18.35,18.12,18.35,18.32,17.44,18.34,18.33,18.36,18.32,18.4,18.46,18.37,18.57
2012-08-15 02:00:00,16.93,17.01,16.85,17.0,16.99,16.4,16.99,16.98,17.01,16.97,17.05,17.1,17.04,17.54
2012-08-15 03:00:00,16.16,16.21,16.1,16.21,16.2,15.78,16.2,16.19,16.21,16.18,16.23,16.25,16.25,17.08
2012-08-15 04:00:00,16.03,16.13,15.92,16.12,16.13,15.3,16.14,16.15,16.14,16.14,16.13,16.15,16.18,19.21
2012-08-15 05:00:00,16.91,17.02,16.8,17.0,17.02,16.14,17.03,17.05,17.03,17.03,17.01,17.01,17.07,22.22
2012-08-15 06:00:00,19.4,19.45,19.35,19.45,19.45,19.02,19.46,19.5,19.46,19.49,19.45,19.45,19.51,26.78
2012-08-15 07:00:00,20.43,20.57,20.34,20.5,20.44,19.8,20.43,20.97,20.59,20.45,20.5,20.5,20.71,32.17
2012-08-15 08:00:00,20.67,20.9,20.54,20.81,20.62,19.8,20.76,22.07,20.95,23.62,20.82,20.82,21.08,36.63
2012-08-15 09:00:00,22.33,22.73,22.2,22.48,22.14,21.38,22.31,25.66,22.95,25.14,22.5,22.5,22.91,39.2
2012-08-15 10:00:00,24.68,25.2,24.48,25.0,23.68,23.93,24.86,29.21,25.56,26.68,25.05,25.0,24.79,42.58
2012-08-15 11:00:00,25.95,26.12,25.68,26.18,24.59,25.58,25.76,30.85,26.52,30.76,26.33,26.2,26.59,47.43
2012-08-15 12:00:00,28.55,28.5,28.23,28.92,26.83,28.44,28.65,32.46,28.96,29.83,29.03,28.72,29.72,51.46
2012-08-15 13:00:00,33.53,33.18,33.29,34.13,30.3,35.29,32.68,36.46,33.72,34.66,34.28,33.9,35.7,58.52
2012-08-15 14:00:00,41.55,41.97,41.25,42.09,38.09,42.49,41.86,49.46,42.93,44.67,42.41,40.71,43.87,69.02
2012-08-15 15:00:00,60.21,61.33,60.36,60.5,56.53,62.99,61.48,69.88,62.39,65.19,61.69,53.86,62.83,94.94
2012-08-15 16:00:00,107.87,110.73,109.13,106.25,107.26,112.24,109.86,115.86,111.76,116.14,108.95,89.83,113.56,150.0
2012-08-15 17:00:00,42.3,43.0,42.18,43.02,38.93,43.77,42.21,44.42,43.59,48.96,43.65,42.57,43.02,77.76
2012-08-15 18:00:00,33.88,33.25,33.68,34.56,31.78,35.12,34.05,34.18,33.56,38.12,34.69,34.44,34.43,63.96
2012-08-15 19:00:00,30.6,30.52,30.48,30.92,29.75,30.72,31.03,31.86,30.85,32.75,30.98,30.9,31.63,50.41
2012-08-15 20:00:00,30.41,30.46,30.33,30.62,29.81,30.43,29.99,32.08,30.7,32.81,30.67,30.68,30.84,41.08
2012-08-15 21:00:00,28.03,28.11,27.96,28.22,27.48,28.03,27.75,31.8,28.35,29.75,28.27,28.34,28.32,33.41
2012-08-15 22:00:00,24.42,24.45,24.36,24.48,24.31,24.16,24.49,26.03,24.51,24.57,24.54,24.58,24.64,26.17
2012-08-15 23:00:00,21.87,21.95,21.79,21.92,21.92,21.36,21.97,22.28,22.0,21.98,21.97,22.02,22.08,22.84
2012-08-16 00:00:00,20.23,20.36,20.15,20.31,20.26,19.66,20.31,20.31,20.41,20.28,20.41,20.51,20.32,20.59
2012-08-16 01:00:00,18.05,18.17,17.94,18.16,18.13,17.3,18.17,18.17,18.17,18.14,18.22,18.28,18.19,18.2
2012-08-16 02:00:00,16.89,17.01,16.78,17.0,16.98,16.14,17.0,17.0,17.01,16.98,17.05,17.11,17.03,17.17
2012-08-16 03:00:00,16.54,16.64,16.45,16.63,16.61,15.94,16.63,16.63,16.64,16.6,16.68,16.72,16.66,17.26
2012-08-16 04:00:00,16.56,16.65,16.49,16.64,16.64,15.99,16.65,16.66,16.66,16.65,16.69,16.74,16.69,20.48
2012-08-16 05:00:00,17.58,17.65,17.52,17.64,17.64,17.14,17.66,17.66,17.66,17.65,17.69,17.7,17.69,22.41
2012-08-16 06:00:00,19.68,19.71,19.65,19.7,19.78,19.4,19.55,19.96,19.72,20.03,19.7,19.7,19.88,24.99
2012-08-16 07:00:00,20.91,20.97,20.86,20.95,20.97,20.5,20.87,21.14,20.99,21.19,20.95,20.95,21.11,28.77
2012-08-16 08:00:00,22.18,22.31,22.1,22.28,22.21,21.7,22.19,22.33,22.28,22.38,22.28,22.28,22.32,34.81
2012-08-16 09:00:00,24.12,24.29,24.0,24.24,24.3,23.29,23.81,24.65,24.34,24.81,24.24,24.24,24.48,44.29
2012-08-16 10:00:00,25.46,25.85,25.31,25.65,25.29,24.61,25.43,25.39,26.1,25.74,25.65,25.65,25.51,46.01
2012-08-16 11:00:00,28.91,28.95,28.76,29.18,28.46,28.55,28.7,29.6,29.11,29.28,29.23,29.21,29.19,52.66
2012-08-16 12:00:00,33.73,33.52,33.63,34.0,32.81,34.2,32.87,32.81,33.87,35.82,34.1,33.89,33.99,61.13
2012-08-16 13:00:00,38.22,37.27,38.12,38.68,36.57,39.95,36.58,36.24,37.93,39.57,38.79,38.6,38.56,68.88
2012-08-16 14:00:00,50.36,49.82,50.3,50.65,49.13,51.61,49.96,48.92,50.41,52.13,50.89,49.7,51.63,83.53
2012-08-16 15:00:00,69.26,69.39,69.75,68.77,68.5,72.34,70.35,68.44,69.96,71.5,70.14,61.58,70.81,105.99
2012-08-16 16:00:00,123.18,124.43,124.04,121.94,123.9,125.88,125.93,124.13,125.1,126.91,124.03,110.11,126.21,160.6
2012-08-16 17:00:00,52.58,51.74,52.33,53.32,50.2,54.07,52.99,50.5,51.74,59.56,53.93,52.53,51.21,86.32
2012-08-16 18:00:00,40.08,39.49,39.79,40.79,38.12,40.76,39.94,38.75,39.5,47.16,40.9,40.64,38.86,64.07
2012-08-16 19:00:00,34.7,34.54,34.57,35.0,33.9,34.83,35.37,34.1,34.55,37.07,35.06,34.88,34.37,52.78
2012-08-16 20:00:00,33.45,33.37,33.35,33.68,32.87,33.49,33.09,33.32,33.36,35.87,33.73,33.68,33.12,43.33
2012-08-16 21:00:00,31.83,31.82,31.75,32.04,31.1,32.05,31.23,38.36,31.81,33.95,32.06,32.05,32.07,35.39
2012-08-16 22:00:00,25.01,25.03,24.98,25.06,24.95,24.86,25.08,25.47,25.03,25.08,25.11,25.09,25.05,26.06
2012-08-16 23:00:00,22.08,22.14,22.04,22.13,22.09,21.82,22.14,22.15,22.13,22.12,22.18,22.23,22.18,22.63
2012-08-17 00:00:00,20.84,20.86,20.82,20.87,20.83,20.74,20.88,20.88,20.86,20.84,20.87,20.87,20.88,22.59
2012-08-17 01:00:00,18.82,18.84,18.8,18.84,18.82,18.71,18.85,18.85,18.84,18.82,18.84,18.84,18.87,20.72
2012-08-17 02:00:00,17.53,17.55,17.51,17.55,17.54,17.41,17.55,17.55,17.55,17.53,17.55,17.55,17.59,19.74
2012-08-17 03:00:00,17.21,17.24,17.17,17.24,17.24,16.96,17.24,17.23,17.24,17.23,17.24,17.24,17.29,21.48
2012-08-17 04:00:00,17.08,17.12,17.03,17.12,17.12,16.75,17.12,17.11,17.12,17.11,17.12,17.12,17.17,22.77
2012-08-17 05:00:00,18.12,18.21,18.01,18.21,18.21,17.42,18.2,18.2,18.21,18.19,18.21,18.21,18.26,30.3
2012-08-17 06:00:00,19.15,19.16,19.13,19.14,19.33,18.9,18.8,19.63,19.17,19.79,19.14,19.14,19.45,23.09
2012-08-17 07:00:00,20.45,20.48,20.39,20.46,20.7,19.92,20.0,21.11,20.48,21.29,20.46,20.46,20.85,28.65
2012-08-17 08:00:00,20.97,20.97,20.95,20.95,21.14,20.73,20.6,21.47,20.97,21.61,20.95,20.95,21.27,24.74
2012-08-17 09:00:00,22.52,22.54,22.45,22.51,22.88,21.8,21.84,23.58,22.57,23.81,22.52,22.51,23.22,34.43
2012-08-17 10:00:00,25.14,25.39,25.0,25.26,25.09,24.16,25.27,25.31,25.46,25.65,25.26,25.26,25.62,41.83
2012-08-17 11:00:00,27.83,27.89,27.68,28.0,27.76,26.94,27.74,28.74,27.94,28.3,28.02,28.02,28.49,48.62
2012-08-17 12:00:00,31.51,31.25,31.49,31.66,31.04,32.0,31.33,31.05,31.24,31.24,31.71,31.55,32.24,56.52
2012-08-17 13:00:00,34.71,34.38,34.66,35.0,33.78,35.46,34.35,33.48,34.38,34.78,35.05,34.95,36.0,65.46
2012-08-17 14:00:00,41.51,41.0,41.54,41.78,40.25,43.12,41.69,39.97,40.98,42.94,41.86,41.67,42.82,74.14
2012-08-17 15:00:00,48.57,48.23,48.81,48.56,47.49,50.96,48.73,47.19,48.25,50.49,48.89,46.97,50.09,83.12
2012-08-17 16:00:00,71.14,71.24,71.73,70.59,70.52,74.53,72.03,70.29,71.24,73.52,71.49,65.46,73.1,105.58
2012-08-17 17:00:00,39.7,39.17,39.66,40.07,38.33,41.09,40.13,38.08,39.17,41.33,40.18,40.04,39.83,66.09
2012-08-17 18:00:00,33.8,33.55,33.74,34.07,32.97,34.37,34.17,32.83,33.55,35.97,34.14,33.99,34.07,41.95
2012-08-17 19:00:00,32.12,31.91,32.06,32.36,31.37,32.59,32.42,31.38,31.91,34.37,32.42,32.33,32.23,36.91
2012-08-17 20:00:00,30.06,30.07,30.03,30.14,29.85,30.07,30.11,30.49,30.07,30.57,30.15,30.19,30.35,33.28
2012-08-17 21:00:00,28.31,28.34,28.29,28.36,28.18,28.28,28.37,29.87,28.34,28.48,28.36,28.36,28.48,31.29
2012-08-17 22:00:00,24.98,24.99,24.96,25.0,24.98,24.86,25.0,25.05,24.99,25.0,25.0,25.0,25.06,26.74
2012-08-17 23:00:00,22.98,22.99,22.96,23.0,22.98,22.86,23.0,23.01,22.99,23.0,23.0,23.0,23.04,24.67
2012-08-18 00:00:00,21.99,22.02,21.95,22.03,21.99,21.73,22.04,22.05,22.02,22.01,22.03,22.03,22.05,25.61
2012-08-18 01:00:00,19.25,19.28,19.21,19.29,19.25,19.0,19.31,19.32,19.28,19.27,19.29,19.29,19.31,23.0
2012-08-18 02:00:00,18.16,18.2,18.11,18.2,18.18,17.82,18.22,18.23,18.21,18.21,18.2,18.2,18.24,23.34
2012-08-18 03:00:00,17.89,17.94,17.84,17.94,17.92,17.54,17.96,17.97,17.95,17.95,17.94,17.94,17.98,23.34
2012-08-18 04:00:00,17.82,17.87,17.77,17.87,17.86,17.43,17.89,17.9,17.88,17.89,17.87,17.87,17.92,23.99
2012-08-18 05:00:00,17.94,18.0,17.87,18.0,17.99,17.45,18.02,18.03,18.02,18.02,18.0,18.0,18.05,25.63
2012-08-18 06:00:00,18.35,18.39,18.29,18.38,18.48,17.87,18.21,18.68,18.41,18.76,18.38,18.38,18.58,25.68
2012-08-18 07:00:00,18.63,18.65,18.6,18.65,18.68,18.39,18.59,18.77,18.66,18.8,18.65,18.65,18.74,22.53
2012-08-18 08:00:00,19.57,19.61,19.52,19.59,19.73,19.11,19.36,19.99,19.63,20.1,19.6,19.59,19.87,26.7
2012-08-18 09:00:00,20.44,20.55,20.32,20.53,20.69,19.41,20.26,21.06,20.58,21.13,20.53,20.53,20.92,35.18
2012-08-18 10:00:00,23.72,23.88,23.54,23.86,23.93,22.37,23.74,24.2,23.93,24.26,23.87,23.86,24.17,42.37
2012-08-18 11:00:00,26.75,26.94,26.53,26.95,26.89,25.21,27.02,27.06,26.99,27.01,26.95,26.96,27.14,47.51
2012-08-18 12:00:00,27.98,28.15,27.81,28.15,28.06,26.75,28.23,29.35,28.19,28.28,28.15,28.16,28.5,45.94
2012-08-18 13:00:00,30.16,30.32,30.04,30.26,30.34,29.25,30.25,30.52,30.32,30.58,30.28,30.19,30.78,51.47
2012-08-18 14:00:00,30.39,30.39,30.21,30.34,30.51,29.49,30.3,31.1,30.43,30.94,30.37,30.29,31.19,43.83
2012-08-18 15:00:00,35.81,35.79,35.57,35.79,35.83,34.71,35.8,37.57,35.85,36.97,35.82,35.74,36.79,52.7
2012-08-18 16:00:00,39.98,40.07,39.93,40.0,40.26,39.38,39.41,44.6,40.07,42.22,40.03,39.95,41.48,56.15
2012-08-18 17:00:00,30.39,30.48,30.29,30.52,30.33,29.82,30.46,32.81,30.48,31.97,30.54,30.46,31.11,46.02
2012-08-18 18:00:00,29.76,29.78,29.72,29.83,29.65,29.61,29.59,32.84,29.78,30.9,29.84,29.83,30.44,35.57
2012-08-18 19:00:00,27.96,28.0,27.93,28.01,27.86,27.85,27.85,30.51,28.0,28.57,28.01,28.01,28.36,31.86
2012-08-18 20:00:00,27.03,27.06,27.0,27.07,26.93,26.95,27.06,28.03,27.06,27.15,27.07,27.08,27.19,29.63
2012-08-18 21:00:00,25.01,25.03,24.99,25.04,24.94,24.95,25.02,26.15,25.03,25.12,25.05,25.04,25.14,26.86
2012-08-18 22:00:00,23.12,23.13,23.1,23.13,23.11,23.0,23.14,23.27,23.13,23.14,23.14,23.14,23.17,24.5
2012-08-18 23:00:00,22.0,22.02,21.98,22.01,22.0,21.88,22.02,22.03,22.02,22.01,22.01,22.01,22.05,23.39
2012-08-19 00:00:00,20.53,20.57,20.48,20.57,20.57,20.2,20.59,20.6,20.58,20.59,20.57,20.57,20.6,25.33
2012-08-19 01:00:00,20.0,20.05,19.94,20.05,20.03,19.61,20.07,20.08,20.06,20.05,20.05,20.05,20.09,25.85
2012-08-19 02:00:00,18.32,18.39,18.26,18.39,18.39,17.81,18.41,18.43,18.41,18.41,18.39,18.39,18.44,26.39
2012-08-19 03:00:00,17.88,17.94,17.8,17.95,17.94,17.33,17.97,17.98,17.96,17.97,17.95,17.95,18.0,26.61
2012-08-19 04:00:00,17.42,17.49,17.34,17.49,17.49,16.83,17.52,17.53,17.51,17.52,17.49,17.49,17.54,26.99
2012-08-19 05:00:00,17.48,17.57,17.4,17.57,17.57,16.82,17.6,17.61,17.59,17.6,17.57,17.57,17.63,28.44
2012-08-19 06:00:00,17.94,18.01,17.87,18.0,18.09,17.33,17.88,18.27,18.04,18.31,18.0,18.0,18.2,27.99
2012-08-19 07:00:00,18.67,18.76,18.57,18.76,18.76,17.91,18.8,18.82,18.79,18.8,18.76,18.76,18.84,31.25
2012-08-19 08:00:00,19.28,19.39,19.17,19.39,19.39,18.43,19.43,19.45,19.42,19.43,19.39,19.39,19.48,33.24
2012-08-19 09:00:00,20.72,20.86,20.59,20.84,20.94,19.63,20.73,21.2,20.9,21.24,20.84,20.84,21.15,37.5
2012-08-19 10:00:00,21.94,22.13,21.74,22.11,22.23,20.35,22.02,22.54,22.19,22.55,22.11,22.1,22.49,45.99
2012-08-19 11:00:00,24.08,24.29,23.86,24.28,24.43,22.25,24.04,24.9,24.35,24.93,24.28,24.29,24.8,51.28
2012-08-19 12:00:00,24.34,24.51,24.17,24.53,24.38,23.13,24.66,25.95,24.55,24.74,24.53,24.54,24.84,42.21
2012-08-19 13:00:00,25.26,25.28,25.11,25.26,25.18,24.63,25.14,27.49,25.31,25.73,25.27,25.28,25.77,35.17
2012-08-19 14:00:00,27.8,27.87,27.68,27.85,27.52,27.42,27.95,32.03,27.9,28.99,27.9,27.83,28.45,36.07
2012-08-19 15:00:00,30.4,30.39,30.28,30.48,30.04,30.15,30.33,36.64,30.42,32.74,30.53,30.47,31.38,38.15
2012-08-19 16:00:00,35.75,35.76,35.7,35.86,35.44,35.72,35.34,43.88,35.76,38.44,35.91,35.85,36.73,43.3
2012-08-19 17:00:00,30.29,30.32,30.25,30.37,30.12,30.19,30.18,34.83,30.32,32.04,30.42,30.34,30.95,37.19
2012-08-19 18:00:00,28.0,28.04,27.96,28.05,28.04,27.7,27.72,31.48,28.04,29.86,28.07,28.08,28.78,37.71
2012-08-19 19:00:00,25.43,25.48,25.39,25.48,25.45,25.13,25.29,27.43,25.48,26.58,25.48,25.49,25.91,34.12
2012-08-19 20:00:00,25.16,25.23,25.13,25.21,25.17,24.9,25.03,26.96,25.23,25.69,25.21,25.22,25.55,31.94
2012-08-19 21:00:00,24.68,24.71,24.64,24.74,24.57,24.54,24.78,25.68,24.7,24.69,24.74,24.73,24.85,28.54
2012-08-19 22:00:00,22.8,22.82,22.79,22.82,22.81,22.68,22.83,22.83,22.82,22.82,22.82,22.82,22.84,24.35
2012-08-19 23:00:00,20.2,20.21,20.18,20.21,20.2,20.08,20.22,20.22,20.21,20.21,20.21,20.21,20.23,21.69
2012-08-20 00:00:00,19.2,19.22,19.17,19.22,19.22,19.0,19.23,19.24,19.23,19.23,19.22,19.22,19.25,23.03
2012-08-20 01:00:00,17.67,17.69,17.64,17.69,17.69,17.48,17.7,17.71,17.7,17.7,17.69,17.69,17.71,21.48
2012-08-20 02:00:00,16.75,16.77,16.72,16.77,16.77,16.57,16.78,16.79,16.78,16.78,16.77,16.77,16.79,20.57
2012-08-20 03:00:00,16.66,16.68,16.63,16.68,16.68,16.47,16.69,16.7,16.69,16.69,16.68,16.68,16.71,20.85
2012-08-20 04:00:00,16.78,16.8,16.75,16.8,16.81,16.56,16.82,16.83,16.81,16.82,16.8,16.8,16.84,21.56
2012-08-20 05:00:00,17.21,17.26,17.16,17.26,17.26,16.82,17.28,17.3,17.28,17.29,17.26,17.26,17.31,25.73
2012-08-20 06:00:00,19.12,19.16,19.07,19.12,19.38,18.54,18.77,19.76,19.19,19.87,19.13,19.12,19.56,30.75
2012-08-20 07:00:00,19.86,20.17,19.87,19.66,20.6,19.03,18.48,21.9,20.22,22.31,19.67,19.67,21.26,33.37
2012-08-20 08:00:00,20.52,20.76,20.48,20.42,21.11,19.6,19.75,22.02,20.81,22.25,20.43,20.43,21.6,37.95
2012-08-20 09:00:00,24.15,24.57,24.19,23.89,25.06,23.19,21.3,27.18,24.63,27.72,23.91,23.89,26.17,43.59
2012-08-20 10:00:00,25.25,26.05,25.23,25.08,25.88,23.84,22.89,27.89,26.18,28.85,25.09,25.09,27.3,49.01
2012-08-20 11:00:00,29.32,29.8,29.27,29.19,30.09,27.93,26.46,32.78,29.88,33.19,29.21,29.23,31.63,56.83
2012-08-20 12:00:00,29.44,30.38,29.41,29.36,29.65,28.21,27.59,31.49,30.53,32.65,29.38,29.42,31.54,57.1
2012-08-20 13:00:00,32.43,33.54,32.43,32.38,31.75,32.1,31.65,32.89,33.68,34.75,32.38,32.41,34.54,62.44
2012-08-20 14:00:00,37.29,38.06,37.42,36.83,38.11,36.69,34.84,39.29,38.16,41.21,36.88,36.65,43.11,67.14
2012-08-20 15:00:00,42.16,43.31,42.22,42.0,41.7,41.87,42.11,41.51,43.49,44.99,42.09,41.53,47.01,78.06
2012-08-20 16:00:00,58.31,59.29,58.5,57.71,59.33,57.67,55.39,61.13,59.4,64.37,57.86,56.98,65.2,93.14
2012-08-20 17:00:00,40.14,40.69,40.2,39.87,40.53,39.73,38.98,41.49,40.77,46.08,39.93,39.75,45.93,71.3
2012-08-20 18:00:00,32.22,32.93,32.27,32.14,32.04,32.0,31.43,33.12,33.03,37.86,32.19,32.13,35.69,54.76
2012-08-20 19:00:00,29.62,30.32,29.74,29.31,30.16,29.16,27.65,31.24,30.41,33.16,29.33,29.36,33.6,40.55
2012-08-20 20:00:00,28.51,29.19,28.64,28.19,29.06,28.12,26.0,30.7,29.26,31.78,28.21,28.23,31.38,35.13
2012-08-20 21:00:00,27.42,27.88,27.57,27.01,28.36,27.04,24.94,31.48,27.92,30.93,27.02,27.01,30.59,30.99
