Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-06-05 13:00:00,54.66,54.95,54.54,55.0,53.76,54.42,54.47,54.59,59.87,54.71,55.11,55.41,62.31,65.76
2018-06-05 14:00:00,70.8,71.62,70.53,71.34,69.8,69.34,70.7,70.33,78.0,70.94,72.32,71.57,79.28,81.35
2018-06-05 15:00:00,94.12,95.37,93.36,95.42,92.27,90.36,93.93,93.22,102.75,94.07,97.37,96.17,103.02,105.36
2018-06-05 16:00:00,95.25,96.93,94.11,97.18,92.52,89.76,94.95,94.43,104.22,95.01,100.44,99.04,103.02,106.4
2018-06-05 17:00:00,48.39,49.85,47.53,50.0,45.9,44.41,47.94,47.31,55.59,48.04,52.78,51.95,53.45,60.1
2018-06-05 18:00:00,38.74,40.01,38.07,40.02,37.0,35.28,38.72,38.88,43.12,38.78,42.31,40.89,43.4,61.45
2018-06-05 19:00:00,32.77,33.44,32.67,33.2,32.02,32.13,33.07,33.98,34.49,33.25,34.0,33.44,37.45,73.16
2018-06-05 20:00:00,31.46,31.68,31.4,31.83,31.03,31.2,31.59,32.14,31.79,31.63,32.65,32.15,34.04,91.21
2018-06-05 21:00:00,26.72,26.62,26.71,26.97,26.57,26.89,26.96,28.33,26.67,26.87,27.59,27.24,28.6,92.19
2018-06-05 22:00:00,24.15,24.36,24.12,24.4,24.15,23.82,24.88,24.82,24.36,24.55,24.75,24.53,25.65,93.83
2018-06-05 23:00:00,21.79,22.12,21.8,21.87,22.27,21.17,22.77,22.64,22.12,22.57,22.12,21.94,23.82,82.66
2018-06-06 00:00:00,18.33,19.21,17.88,18.55,19.69,14.15,19.74,20.07,19.23,19.75,18.53,18.41,20.69,62.03
2018-06-06 01:00:00,17.6,18.44,17.16,17.82,18.9,13.53,18.9,19.27,18.45,18.91,17.8,17.69,20.1,58.67
2018-06-06 02:00:00,17.24,17.91,16.92,17.4,18.32,14.14,18.31,18.65,17.92,18.32,17.4,17.31,19.3,56.71
2018-06-06 03:00:00,17.16,17.66,16.98,17.25,18.03,15.12,18.05,18.32,17.67,18.01,17.26,17.19,19.24,60.43
2018-06-06 04:00:00,17.54,17.8,17.53,17.55,18.06,16.82,18.04,18.15,17.8,17.98,17.58,17.54,19.07,59.02
2018-06-06 05:00:00,18.2,18.44,18.23,18.19,18.7,17.72,18.69,18.78,18.44,18.63,18.22,18.19,19.72,65.38
2018-06-06 06:00:00,20.4,20.57,20.43,20.39,20.86,20.03,20.85,21.51,20.57,20.8,20.42,20.4,21.46,69.06
2018-06-06 07:00:00,21.74,21.85,21.77,21.74,22.07,21.54,22.11,22.65,21.85,22.04,21.77,21.76,22.86,64.08
2018-06-06 08:00:00,23.34,23.42,23.36,23.33,23.55,23.22,23.75,24.51,23.42,23.56,23.34,23.34,24.45,42.24
2018-06-06 09:00:00,26.63,26.67,26.63,26.63,26.75,26.51,27.09,27.66,26.71,26.79,26.63,26.63,28.43,35.14
2018-06-06 10:00:00,30.46,30.57,30.41,30.53,30.49,30.06,30.93,30.43,30.79,30.62,30.65,30.57,35.71,35.4
2018-06-06 11:00:00,33.24,33.39,33.17,33.45,32.74,33.1,33.09,32.84,34.43,33.09,33.65,33.53,37.97,38.66
2018-06-06 12:00:00,40.44,41.14,40.04,41.17,39.32,38.52,40.56,39.73,44.0,40.21,42.41,41.65,46.8,45.59
2018-06-06 13:00:00,47.77,48.36,47.22,48.82,46.12,45.58,47.66,46.81,53.92,47.31,50.32,49.38,54.61,52.02
2018-06-06 14:00:00,51.41,52.56,50.39,53.04,49.63,46.31,51.16,50.12,60.0,51.1,55.66,54.01,59.02,57.73
2018-06-06 15:00:00,59.9,61.79,58.34,62.3,57.41,51.86,59.45,58.03,70.72,59.48,66.5,63.87,67.08,66.86
2018-06-06 16:00:00,78.0,80.61,76.02,81.1,74.58,67.78,77.34,75.51,90.92,77.36,86.67,83.2,84.26,87.53
2018-06-06 17:00:00,53.68,55.56,52.07,56.1,51.34,45.29,53.54,52.19,63.07,53.62,60.46,57.74,57.94,66.3
2018-06-06 18:00:00,39.67,41.3,38.73,41.39,37.36,34.92,39.42,38.72,46.0,39.49,44.37,42.53,42.71,67.79
2018-06-06 19:00:00,33.52,34.41,32.82,34.61,32.72,29.61,33.64,33.57,35.58,33.65,37.18,35.59,36.7,66.32
2018-06-06 20:00:00,30.83,31.54,30.2,31.81,30.38,27.2,31.06,31.33,31.79,30.96,34.31,32.78,33.44,84.2
2018-06-06 21:00:00,27.56,28.0,27.22,28.04,27.66,25.33,27.85,28.5,28.07,27.73,29.28,28.51,29.53,83.65
2018-06-06 22:00:00,23.46,23.91,23.23,23.73,23.9,21.52,24.06,23.95,23.92,23.87,24.51,23.97,25.5,78.62
2018-06-06 23:00:00,21.73,22.21,21.56,21.88,22.39,19.89,22.48,22.44,22.22,22.34,22.35,22.0,24.6,76.93
2018-06-07 00:00:00,18.42,19.03,18.16,18.55,19.48,15.74,19.27,19.68,19.04,19.36,18.75,21.72,20.28,62.74
2018-06-07 01:00:00,17.06,17.63,16.79,17.17,18.08,14.27,18.01,18.36,17.69,18.11,17.26,17.36,19.07,61.78
2018-06-07 02:00:00,16.49,17.0,16.29,16.55,17.46,14.17,17.37,17.72,17.05,17.47,16.59,17.17,18.23,62.29
2018-06-07 03:00:00,16.55,16.96,16.57,16.44,17.48,15.56,17.28,17.65,16.97,17.37,16.47,17.0,18.24,64.56
2018-06-07 04:00:00,16.82,17.14,16.94,16.63,17.62,16.53,17.44,17.77,17.15,17.52,16.69,17.09,18.22,66.53
2018-06-07 05:00:00,17.31,17.76,17.5,16.96,18.4,17.04,18.21,18.6,17.77,18.3,17.02,18.03,19.0,68.63
2018-06-07 06:00:00,18.66,19.0,18.8,18.45,19.4,18.5,19.25,20.33,19.02,19.35,18.52,18.37,20.19,69.5
2018-06-07 07:00:00,19.31,19.63,19.33,19.3,19.85,18.74,19.74,20.75,19.67,19.79,19.41,19.32,20.64,70.53
2018-06-07 08:00:00,20.84,20.95,20.84,20.87,20.92,20.72,20.92,21.75,20.98,20.94,21.01,20.92,21.81,41.49
2018-06-07 09:00:00,23.05,23.18,23.01,23.15,23.0,22.73,23.04,23.82,23.21,23.06,23.4,23.24,24.68,33.27
2018-06-07 10:00:00,25.69,26.02,25.55,25.87,25.58,24.72,25.68,26.14,26.14,25.79,26.25,25.99,29.68,30.52
2018-06-07 11:00:00,27.36,27.86,27.15,27.71,26.88,26.16,27.17,27.5,28.63,27.28,28.4,28.36,30.99,31.78
2018-06-07 12:00:00,33.79,35.92,33.34,34.66,32.01,30.78,32.89,32.15,37.72,33.07,36.51,35.74,39.57,43.24
2018-06-07 13:00:00,44.46,45.42,43.63,45.66,43.5,39.98,44.23,44.23,49.28,44.37,48.06,47.81,48.63,51.98
2018-06-07 14:00:00,46.13,47.2,44.89,47.87,44.99,39.58,45.84,45.79,52.76,46.06,51.85,55.37,50.55,52.02
2018-06-07 15:00:00,59.47,60.83,57.86,61.89,57.25,51.5,58.57,57.88,67.0,58.88,67.71,69.39,63.43,62.5
2018-06-07 16:00:00,69.29,70.87,67.15,72.5,66.36,58.89,67.92,66.76,77.3,68.64,80.17,80.0,72.3,74.29
2018-06-07 17:00:00,43.66,45.18,42.02,46.15,41.34,35.39,42.78,42.4,49.54,43.37,52.33,53.72,46.7,51.89
2018-06-07 18:00:00,33.86,34.82,32.81,35.4,32.71,28.36,33.56,33.63,36.5,33.77,39.8,42.08,36.33,53.36
2018-06-07 19:00:00,30.87,31.91,30.01,32.14,30.12,25.95,30.79,30.91,32.85,31.09,35.66,33.79,33.87,64.45
2018-06-07 20:00:00,29.18,30.11,28.41,30.25,29.03,24.39,29.28,29.83,30.22,29.38,33.6,31.5,31.69,81.39
2018-06-07 21:00:00,25.6,26.25,25.21,26.05,26.05,22.65,26.06,26.93,26.27,26.07,27.76,26.64,27.68,79.91
2018-06-07 22:00:00,24.93,25.39,24.79,25.09,25.49,23.38,25.39,25.54,25.39,25.42,26.06,27.03,27.51,79.13
2018-06-07 23:00:00,22.9,23.3,22.81,22.99,23.54,21.57,23.4,23.65,23.3,23.45,23.51,23.55,25.3,77.81
2018-06-08 00:00:00,19.36,20.05,19.3,19.2,20.82,17.28,20.58,21.11,20.08,20.7,19.4,19.12,21.72,66.11
2018-06-08 01:00:00,17.9,18.58,17.83,17.75,19.34,15.82,19.14,19.66,18.62,19.27,17.86,17.64,20.14,64.83
2018-06-08 02:00:00,17.12,17.67,17.17,16.88,18.44,15.89,18.2,18.68,17.7,18.31,16.92,16.79,18.97,65.89
2018-06-08 03:00:00,17.02,17.49,17.17,16.71,18.25,16.47,17.99,18.48,17.51,18.1,16.76,16.64,18.85,67.73
2018-06-08 04:00:00,17.02,17.4,17.24,16.68,18.12,17.0,17.88,18.34,17.42,17.98,16.76,16.6,18.69,70.52
2018-06-08 05:00:00,17.58,18.0,17.75,17.28,18.69,17.27,18.45,18.9,18.01,18.55,17.38,17.2,19.25,68.33
2018-06-08 06:00:00,19.0,19.31,19.12,18.85,19.77,18.76,19.59,20.72,19.32,19.68,18.93,18.84,20.53,75.0
2018-06-08 07:00:00,19.29,19.7,19.45,19.06,20.25,19.03,20.05,21.09,19.74,20.15,19.17,19.01,21.19,75.77
2018-06-08 08:00:00,20.93,21.0,20.95,20.93,21.07,20.86,21.03,21.96,21.03,21.05,21.11,20.94,21.97,35.9
2018-06-08 09:00:00,23.57,23.71,23.48,23.68,23.56,22.98,23.56,24.43,23.74,23.58,23.98,23.78,25.25,29.38
2018-06-08 10:00:00,26.46,26.61,26.44,26.52,26.3,26.36,26.3,27.19,26.71,26.32,26.9,26.68,30.41,31.66
2018-06-08 11:00:00,28.48,29.37,28.36,28.67,28.06,27.37,28.18,28.91,29.69,28.21,29.55,28.96,31.66,32.73
2018-06-08 12:00:00,35.46,37.02,35.11,36.03,34.43,32.99,34.86,35.33,38.45,34.88,37.78,36.65,39.63,39.99
2018-06-08 13:00:00,47.26,47.96,46.68,48.15,46.37,44.26,47.0,47.23,52.0,47.14,50.3,48.86,51.15,50.97
2018-06-08 14:00:00,50.5,51.53,49.6,51.85,49.23,45.78,50.11,50.0,56.95,50.35,55.17,52.93,54.43,53.3
2018-06-08 15:00:00,63.25,64.78,62.01,65.13,61.35,56.77,62.69,63.26,70.63,62.94,69.59,66.82,67.55,66.16
2018-06-08 16:00:00,65.46,67.06,63.92,67.92,62.83,57.91,64.53,68.04,72.62,64.84,73.4,70.44,69.38,75.91
2018-06-08 17:00:00,45.05,46.48,43.77,46.98,43.29,38.36,44.5,47.47,49.93,44.75,52.23,49.79,48.84,57.38
2018-06-08 18:00:00,34.95,35.73,34.28,35.98,34.3,31.24,34.92,36.81,36.95,35.05,39.29,38.0,38.85,60.71
2018-06-08 19:00:00,31.56,32.14,31.26,32.05,31.72,29.32,31.91,33.73,32.5,32.02,34.21,32.8,34.81,78.32
2018-06-08 20:00:00,28.65,29.23,28.58,28.85,28.81,27.63,29.25,30.39,29.26,29.39,30.38,29.28,31.73,86.38
2018-06-08 21:00:00,25.48,25.91,25.59,25.32,26.25,25.09,26.21,27.97,25.93,26.32,25.93,25.39,27.42,85.09
2018-06-08 22:00:00,25.76,26.12,25.82,25.72,26.39,25.24,26.44,26.86,26.12,26.52,26.23,25.82,27.36,81.93
2018-06-08 23:00:00,23.86,24.2,23.96,23.75,24.54,23.55,24.5,24.88,24.21,24.61,24.19,23.83,25.36,80.03
2018-06-09 00:00:00,22.13,22.63,22.19,21.94,23.21,21.09,22.93,23.54,22.64,23.13,21.96,21.88,24.19,76.82
2018-06-09 01:00:00,18.55,19.07,18.58,18.36,19.72,17.26,19.34,19.99,19.09,19.57,18.4,18.34,20.61,73.13
2018-06-09 02:00:00,18.03,18.5,18.06,17.87,19.09,16.9,18.74,19.32,18.52,18.88,17.9,17.84,19.97,72.89
2018-06-09 03:00:00,17.67,18.03,17.69,17.55,18.56,16.72,18.26,18.66,18.03,18.33,17.58,17.53,19.24,65.72
2018-06-09 04:00:00,17.52,17.92,17.57,17.35,18.53,16.57,18.19,18.72,17.94,18.3,17.36,17.29,19.19,65.43
2018-06-09 05:00:00,17.63,17.99,17.64,17.5,18.56,16.61,18.23,18.66,18.0,18.31,17.53,17.48,19.31,66.68
2018-06-09 06:00:00,17.53,17.59,17.54,17.37,18.61,16.69,18.2,18.73,17.63,18.32,17.39,17.33,19.97,61.9
2018-06-09 07:00:00,18.32,18.44,18.36,18.21,19.14,17.75,18.83,19.15,18.47,18.9,18.24,18.19,20.42,57.12
2018-06-09 08:00:00,20.07,20.08,20.09,19.98,20.45,19.88,20.24,20.6,20.1,20.29,19.98,19.96,21.55,26.93
2018-06-09 09:00:00,22.91,22.89,22.93,22.89,22.97,22.96,22.92,23.25,22.92,22.93,22.98,22.87,24.37,26.42
2018-06-09 10:00:00,25.03,25.0,25.06,24.98,25.12,25.13,25.06,25.41,25.1,25.08,25.12,24.95,27.23,27.88
2018-06-09 11:00:00,31.54,31.99,31.58,31.53,31.31,31.48,31.4,31.3,32.32,31.39,31.79,31.48,34.35,35.04
2018-06-09 12:00:00,39.94,40.48,39.94,40.01,39.59,39.68,39.78,39.56,41.51,39.8,40.59,40.55,44.09,43.7
2018-06-09 13:00:00,42.35,42.38,42.36,42.38,42.24,42.43,42.39,42.22,44.39,42.44,43.02,45.9,47.09,46.46
2018-06-09 14:00:00,58.7,59.1,58.69,58.73,58.56,58.37,58.87,58.54,61.74,58.95,60.22,69.93,64.12,62.91
2018-06-09 15:00:00,64.27,64.79,64.26,64.33,64.03,63.88,64.47,64.34,67.77,64.56,66.39,84.03,70.58,70.07
2018-06-09 16:00:00,65.21,65.97,65.24,65.18,65.18,64.64,65.62,65.72,68.69,65.72,68.04,85.18,71.32,74.3
2018-06-09 17:00:00,40.41,41.19,40.46,40.43,40.09,40.13,40.81,41.26,43.35,40.94,43.06,60.43,45.98,48.52
2018-06-09 18:00:00,31.98,32.68,32.03,31.9,32.1,31.47,32.46,33.3,33.77,32.56,34.03,51.9,36.19,42.79
2018-06-09 19:00:00,30.02,30.52,30.12,29.87,30.46,29.68,30.69,31.81,30.82,30.83,30.9,34.87,33.98,59.13
2018-06-09 20:00:00,27.1,27.51,27.21,27.0,27.58,26.85,27.71,28.72,27.56,27.78,27.66,30.04,29.63,82.61
2018-06-09 21:00:00,25.48,25.93,25.63,25.24,26.33,25.13,26.26,27.52,25.94,26.37,25.71,27.26,28.08,81.12
2018-06-09 22:00:00,26.23,26.74,26.14,26.29,27.03,24.61,26.85,27.4,26.75,26.94,26.77,27.15,27.6,79.8
2018-06-09 23:00:00,23.86,24.4,23.89,23.69,24.93,22.64,24.7,25.33,24.41,24.79,23.93,23.67,26.14,79.29
2018-06-10 00:00:00,19.34,19.8,19.3,19.28,20.13,18.04,19.91,20.3,19.84,19.91,19.37,19.57,20.73,50.95
2018-06-10 01:00:00,17.62,18.04,17.45,17.72,18.36,15.74,18.06,18.52,18.05,18.11,17.75,18.35,19.16,46.25
2018-06-10 02:00:00,16.92,17.26,16.78,17.01,17.51,15.38,17.27,17.64,17.26,17.32,16.98,17.56,18.15,42.34
2018-06-10 03:00:00,16.48,16.82,16.36,16.55,17.1,15.02,16.88,17.23,16.82,16.94,16.52,17.07,17.89,42.16
2018-06-10 04:00:00,16.25,16.56,16.2,16.2,16.96,15.15,16.71,17.12,16.57,16.78,16.17,16.66,17.46,42.85
2018-06-10 05:00:00,16.49,16.76,16.51,16.37,17.19,15.79,16.98,17.34,16.76,17.06,16.36,16.64,17.79,48.11
2018-06-10 06:00:00,17.38,17.33,17.53,17.12,18.05,17.68,17.85,18.39,17.36,17.96,17.14,17.08,18.92,44.68
2018-06-10 07:00:00,17.98,18.02,18.12,17.77,18.45,18.29,18.34,18.66,18.04,18.41,17.78,17.73,19.65,38.07
2018-06-10 08:00:00,19.15,19.14,19.25,19.02,19.27,19.57,19.25,19.51,19.17,19.27,19.02,19.1,20.23,23.25
2018-06-10 09:00:00,21.28,21.36,21.38,21.15,21.24,21.76,21.27,21.57,21.4,21.32,21.19,21.28,22.97,23.7
2018-06-10 10:00:00,23.7,23.98,23.75,23.66,23.56,23.78,23.63,23.75,24.07,23.63,23.87,23.65,25.21,25.56
2018-06-10 11:00:00,25.88,26.07,25.98,25.8,25.72,26.31,26.0,26.31,26.32,26.03,25.95,26.21,27.76,29.04
2018-06-10 12:00:00,27.92,28.6,27.96,28.0,27.28,27.91,27.9,28.03,29.62,27.95,28.44,28.73,29.72,30.87
2018-06-10 13:00:00,35.29,35.94,35.22,35.59,34.35,34.96,35.33,35.19,38.45,35.43,36.59,40.73,37.45,38.96
2018-06-10 14:00:00,40.28,41.23,40.16,40.78,38.66,39.97,40.19,39.83,45.0,40.38,42.0,53.31,43.12,45.98
2018-06-10 15:00:00,53.98,54.77,53.71,54.77,51.96,53.32,53.66,53.28,59.08,53.87,56.27,74.77,56.86,60.65
2018-06-10 16:00:00,57.85,58.71,57.48,58.82,55.61,56.75,57.49,57.15,62.84,57.69,60.45,78.82,61.0,64.08
2018-06-10 17:00:00,39.67,40.41,39.32,40.57,37.64,38.65,39.39,39.18,43.85,39.58,42.15,60.57,41.92,44.22
2018-06-10 18:00:00,30.84,31.47,30.82,31.02,30.28,30.5,31.3,31.56,32.7,31.43,32.52,51.02,33.59,39.91
2018-06-10 19:00:00,28.95,29.61,29.0,28.85,29.45,28.15,29.82,30.33,29.97,29.91,30.35,42.35,32.04,55.11
2018-06-10 20:00:00,28.45,28.94,28.57,28.3,28.98,28.14,29.27,29.82,28.99,29.36,29.0,33.17,31.58,71.37
2018-06-10 21:00:00,25.19,25.03,25.35,24.84,26.27,25.38,26.12,27.38,25.04,26.34,25.25,27.56,27.46,62.49
2018-06-10 22:00:00,24.89,25.09,24.83,25.02,25.07,24.21,25.2,25.49,25.09,25.24,25.43,27.04,25.74,60.61
2018-06-10 23:00:00,23.13,23.45,23.07,23.19,23.55,22.18,23.54,23.96,23.47,23.67,23.44,23.81,24.08,59.88
2018-06-11 00:00:00,18.89,19.21,18.85,18.75,19.65,17.78,19.56,20.08,19.22,19.66,18.76,18.85,20.32,30.18
2018-06-11 01:00:00,17.46,18.05,17.64,16.89,18.87,16.77,18.72,19.42,18.07,18.87,16.84,16.68,19.49,29.18
2018-06-11 02:00:00,16.31,16.63,16.21,16.24,17.03,14.96,16.89,17.44,16.64,17.03,16.19,16.6,17.69,26.38
2018-06-11 03:00:00,16.43,16.69,16.4,16.31,17.13,15.49,16.97,17.48,16.7,17.09,16.26,16.68,17.73,26.86
2018-06-11 04:00:00,16.56,16.73,16.59,16.42,17.11,16.11,17.0,17.46,16.73,17.1,16.38,16.81,17.8,27.45
2018-06-11 05:00:00,17.35,17.55,17.4,17.17,18.0,16.93,17.81,18.47,17.55,17.89,17.14,17.54,18.61,31.93
2018-06-11 06:00:00,19.58,19.61,19.7,19.42,19.78,20.03,19.97,20.83,19.61,19.91,19.44,19.37,20.93,31.16
2018-06-11 07:00:00,20.34,20.54,20.53,20.0,20.91,20.7,21.09,22.04,20.55,21.07,20.0,19.82,22.01,32.26
2018-06-11 08:00:00,22.07,22.08,22.08,22.1,22.02,22.14,22.43,23.09,22.09,22.23,22.15,22.07,23.31,25.66
2018-06-11 09:00:00,22.96,23.13,22.98,22.96,22.79,23.06,23.5,23.73,23.24,23.11,23.12,22.89,25.35,25.16
2018-06-11 10:00:00,26.14,26.38,26.14,26.26,25.66,26.24,26.72,26.68,26.53,26.24,26.42,26.22,31.28,28.74
2018-06-11 11:00:00,31.84,32.83,31.86,32.03,30.73,31.84,32.15,31.38,33.45,31.64,32.24,31.99,35.29,34.57
2018-06-11 12:00:00,35.52,37.28,35.45,36.04,33.4,35.08,35.55,34.26,40.21,35.19,36.65,35.92,39.29,41.58
2018-06-11 13:00:00,43.81,45.29,43.39,45.02,40.7,42.53,43.25,42.12,50.85,43.47,45.98,45.69,47.26,48.03
2018-06-11 14:00:00,50.3,52.85,49.86,51.65,46.44,48.48,49.76,47.82,61.78,50.08,54.34,51.19,54.26,54.08
2018-06-11 15:00:00,65.13,67.49,64.65,66.64,60.77,63.67,64.57,62.56,77.3,64.94,69.42,67.17,69.26,69.68
2018-06-11 16:00:00,91.64,94.0,91.19,92.96,88.05,89.75,91.28,89.67,103.02,91.59,97.0,94.21,95.92,100.06
2018-06-11 17:00:00,51.1,53.02,50.78,52.03,48.83,49.23,51.33,50.48,58.59,51.54,57.59,54.22,55.66,70.23
2018-06-11 18:00:00,48.24,49.34,48.07,48.86,46.88,47.26,48.59,48.48,52.01,48.72,51.87,50.26,52.44,81.86
2018-06-11 19:00:00,37.36,38.03,37.23,37.77,36.68,36.49,37.82,38.28,39.03,37.93,38.55,37.62,41.79,63.73
2018-06-11 20:00:00,32.87,33.5,32.8,33.11,32.86,31.83,33.53,34.07,33.75,33.62,33.89,32.96,36.42,80.84
2018-06-11 21:00:00,29.88,30.33,29.87,30.0,30.05,29.19,30.45,30.74,30.36,30.5,30.47,29.91,34.85,78.2
2018-06-11 22:00:00,26.2,26.62,26.17,26.35,26.37,25.46,26.43,26.76,26.65,26.96,26.58,26.74,27.82,75.46
2018-06-11 23:00:00,23.28,23.6,23.28,23.38,23.55,22.72,23.67,23.92,23.61,23.75,23.53,23.69,24.89,71.72
2018-06-12 00:00:00,20.0,20.13,20.01,19.95,20.29,19.74,20.41,20.83,20.13,20.47,19.95,19.92,20.96,38.71
2018-06-12 01:00:00,18.3,18.49,18.36,18.19,18.72,18.08,18.74,19.08,18.5,18.79,18.19,18.13,19.92,36.08
2018-06-12 02:00:00,17.58,17.72,17.61,17.55,17.87,17.37,17.94,18.21,17.73,17.98,17.56,17.52,18.67,37.3
2018-06-12 03:00:00,17.55,17.64,17.58,17.55,17.75,17.43,17.84,18.09,17.64,17.87,17.56,17.53,18.65,37.37
2018-06-12 04:00:00,17.7,17.8,17.73,17.69,17.93,17.58,18.01,18.25,17.8,18.04,17.7,17.66,18.62,39.18
2018-06-12 05:00:00,18.51,18.59,18.52,18.52,18.69,18.34,18.78,19.02,18.59,18.8,18.53,18.51,19.39,40.34
2018-06-12 06:00:00,19.27,19.38,19.28,19.28,19.5,19.02,19.74,20.51,19.4,19.59,19.3,19.27,20.19,42.88
2018-06-12 07:00:00,19.97,20.09,19.98,20.0,20.12,19.76,20.45,21.18,20.12,20.27,20.02,20.0,21.06,40.59
2018-06-12 08:00:00,22.43,22.47,22.43,22.47,22.35,22.45,22.86,23.33,22.56,22.54,22.47,22.46,23.43,26.21
2018-06-12 09:00:00,23.44,23.71,23.46,23.48,23.16,23.52,24.36,24.15,23.88,23.42,23.53,23.46,25.18,25.15
2018-06-12 10:00:00,27.72,28.3,27.76,27.75,27.28,27.72,28.64,28.22,28.65,27.57,27.85,27.72,30.66,29.23
2018-06-12 11:00:00,32.51,33.8,32.58,32.6,31.51,32.39,33.08,31.8,34.57,32.11,32.82,32.57,35.61,34.25
2018-06-12 12:00:00,37.28,38.23,37.16,37.7,36.05,36.68,38.0,36.68,42.6,37.14,38.42,37.55,41.61,41.8
2018-06-12 13:00:00,48.31,48.55,48.11,48.92,46.78,48.21,48.0,47.53,55.52,48.19,49.8,48.79,53.99,52.24
2018-06-12 14:00:00,51.94,53.91,51.41,53.46,47.81,50.48,50.98,49.05,68.0,51.46,55.82,54.64,54.79,54.51
2018-06-12 15:00:00,62.56,65.67,61.82,64.5,57.46,59.67,61.4,61.39,81.67,62.06,68.29,67.08,63.67,63.7
2018-06-12 16:00:00,67.62,71.08,66.77,69.59,63.09,63.31,66.98,68.34,85.91,67.61,75.15,75.39,69.42,71.86
2018-06-12 17:00:00,43.9,45.89,43.41,44.94,41.97,40.89,44.06,47.57,52.53,44.47,49.56,50.96,46.6,61.9
2018-06-12 18:00:00,36.07,37.41,35.78,36.79,34.81,34.17,36.34,40.45,41.81,36.7,39.81,38.75,38.47,64.17
2018-06-12 19:00:00,32.85,33.7,32.73,33.16,32.45,31.66,33.23,35.35,35.35,33.4,34.71,32.86,34.89,56.84
2018-06-12 20:00:00,30.73,31.36,30.77,30.75,30.97,30.12,31.37,33.64,31.65,31.51,32.15,30.47,33.71,71.07
2018-06-12 21:00:00,26.96,27.55,27.13,26.69,27.81,26.59,27.94,30.1,27.61,28.14,27.2,26.44,29.02,71.61
2018-06-12 22:00:00,25.58,26.26,25.82,25.18,26.73,25.23,26.59,27.44,26.3,27.18,25.39,25.15,27.81,72.91
2018-06-12 23:00:00,24.47,24.98,24.75,24.03,25.63,24.49,25.5,26.17,25.0,25.8,24.08,23.82,26.38,70.83
2018-06-13 00:00:00,20.11,20.49,20.31,19.72,21.19,19.91,20.91,21.47,20.51,21.0,19.74,19.66,22.14,49.24
2018-06-13 01:00:00,18.14,18.55,18.32,17.78,19.25,17.79,18.95,19.51,18.57,19.0,17.8,17.68,20.02,46.49
2018-06-13 02:00:00,17.49,17.92,17.64,17.17,18.64,16.93,18.31,18.9,17.93,18.38,17.19,17.09,19.39,47.59
2018-06-13 03:00:00,17.5,17.81,17.61,17.29,18.36,17.07,18.11,18.53,17.82,18.16,17.32,17.25,18.97,51.21
2018-06-13 04:00:00,18.25,18.47,18.3,18.14,18.87,17.78,18.69,18.97,18.47,18.7,18.16,18.12,19.47,44.97
2018-06-13 05:00:00,19.01,19.12,19.04,18.95,19.39,18.73,19.27,19.45,19.12,19.28,18.96,18.94,19.9,37.29
2018-06-13 06:00:00,20.03,20.13,20.05,20.01,20.18,19.9,20.15,20.98,20.18,20.16,20.02,20.01,20.74,34.46
2018-06-13 07:00:00,21.1,21.17,21.12,21.1,21.17,21.05,21.22,21.9,21.23,21.16,21.11,21.1,21.82,30.55
2018-06-13 08:00:00,23.13,23.15,23.13,23.13,23.15,23.11,23.27,24.02,23.19,23.17,23.14,23.13,23.79,26.25
2018-06-13 09:00:00,23.96,24.04,23.97,23.97,23.88,23.99,24.29,24.74,24.16,23.96,24.01,23.96,25.19,25.92
2018-06-13 10:00:00,26.58,26.88,26.61,26.6,26.29,26.67,26.97,27.09,27.2,26.46,26.65,26.59,29.3,28.4
2018-06-13 11:00:00,33.05,34.1,33.1,33.16,32.09,33.06,32.9,33.13,35.38,32.5,33.26,33.13,35.47,34.92
2018-06-13 12:00:00,40.86,42.33,40.83,41.23,39.21,40.54,40.48,40.39,45.48,40.19,41.73,41.13,43.32,43.56
2018-06-13 13:00:00,58.66,58.83,58.48,59.18,57.36,58.56,58.27,58.19,64.39,58.44,59.8,59.08,61.47,61.51
2018-06-13 14:00:00,57.72,58.46,57.4,58.55,55.78,56.8,57.26,56.63,66.47,57.49,60.05,58.9,59.97,59.66
2018-06-13 15:00:00,57.37,58.72,56.89,58.48,54.87,55.48,56.83,55.76,68.47,57.12,60.95,59.54,59.25,58.42
2018-06-13 16:00:00,60.53,61.78,59.99,61.72,58.02,58.45,59.81,59.29,70.64,60.08,64.45,64.02,62.43,61.87
2018-06-13 17:00:00,41.45,42.46,41.17,42.14,39.89,40.19,41.08,41.33,47.63,41.31,44.49,44.78,43.79,45.75
2018-06-13 18:00:00,35.13,35.89,34.97,35.54,34.2,34.27,35.03,35.36,38.59,35.16,37.2,36.91,36.97,43.47
2018-06-13 19:00:00,29.99,30.46,29.96,30.11,29.98,29.36,30.25,31.16,31.04,30.43,31.05,29.91,31.18,54.62
2018-06-13 20:00:00,29.05,29.48,29.1,29.09,29.35,28.62,29.4,30.31,29.62,29.52,29.85,28.93,30.16,80.53
