Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-06-27 05:00:00,32.09,32.1,32.09,32.1,32.09,32.07,32.09,32.09,32.11,32.09,32.1,32.1,32.1,32.1
2014-06-27 06:00:00,32.18,32.71,32.27,32.0,32.32,32.06,32.2,32.3,32.7,32.37,32.01,32.0,32.38,32.16
2014-06-27 07:00:00,32.06,32.34,32.11,31.97,32.12,32.0,32.08,32.11,32.33,32.12,31.97,31.97,32.13,32.1
2014-06-27 08:00:00,32.96,33.27,33.01,32.86,33.02,32.91,32.98,33.02,33.26,33.05,32.87,32.86,33.03,33.21
2014-06-27 09:00:00,34.13,34.56,34.2,33.99,34.22,34.03,34.16,34.21,34.54,34.24,34.0,33.99,34.24,34.4
2014-06-27 10:00:00,34.14,34.6,34.23,33.98,34.27,34.06,34.23,34.28,34.61,34.26,34.0,33.99,34.29,34.63
2014-06-27 11:00:00,36.49,37.46,36.65,36.23,36.59,36.31,36.57,36.65,37.49,36.69,36.26,36.23,36.62,37.13
2014-06-27 12:00:00,38.32,40.3,38.62,37.84,38.42,37.93,38.51,38.61,40.37,38.77,37.88,37.84,38.36,39.08
2014-06-27 13:00:00,44.89,48.77,45.48,43.97,44.99,44.2,45.33,45.57,48.79,45.87,44.02,43.96,44.84,46.11
2014-06-27 14:00:00,53.25,57.27,53.85,52.34,53.18,52.6,53.68,53.86,57.35,54.54,52.39,52.33,53.18,54.78
2014-06-27 15:00:00,61.03,63.07,61.34,60.62,60.75,60.93,61.69,61.76,63.12,61.74,60.7,60.69,59.97,63.59
2014-06-27 16:00:00,66.73,68.08,66.84,66.82,65.57,66.86,67.32,67.44,68.12,67.38,66.87,66.85,64.39,69.78
2014-06-27 17:00:00,50.58,53.02,51.0,49.9,50.83,50.24,51.31,51.78,53.05,51.5,49.99,49.95,50.91,54.39
2014-06-27 18:00:00,43.65,45.63,44.02,43.0,44.12,43.34,44.31,44.7,45.56,44.44,43.08,43.06,44.16,47.29
2014-06-27 19:00:00,38.83,40.02,39.01,38.5,39.02,38.49,39.23,39.55,39.98,39.33,38.55,38.52,39.17,41.32
2014-06-27 20:00:00,37.03,37.84,37.15,36.86,37.03,36.88,37.2,37.41,37.84,37.27,36.88,36.86,36.84,37.88
2014-06-27 21:00:00,36.05,36.6,36.13,35.91,36.1,35.93,36.13,36.25,36.6,36.2,35.92,35.91,36.13,36.45
2014-06-27 22:00:00,35.42,35.48,35.38,35.47,35.45,35.13,35.48,35.49,35.48,35.48,35.47,35.47,35.44,35.47
2014-06-27 23:00:00,33.98,34.0,33.97,34.0,33.98,33.91,34.0,34.0,34.0,34.01,34.0,34.0,33.98,34.0
2014-06-28 00:00:00,32.24,32.56,32.29,32.13,32.32,32.17,32.27,32.31,32.55,32.29,32.13,32.13,32.34,32.17
2014-06-28 01:00:00,27.26,27.34,27.27,27.23,27.28,27.24,27.27,27.28,27.34,27.27,27.23,27.23,27.28,27.24
2014-06-28 02:00:00,27.36,27.42,27.37,27.34,27.37,27.34,27.36,27.37,27.42,27.37,27.34,27.34,27.37,27.35
2014-06-28 03:00:00,25.99,26.0,25.99,26.0,25.99,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.99,26.0
2014-06-28 04:00:00,25.99,26.0,25.99,26.0,25.99,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.99,26.0
2014-06-28 05:00:00,25.91,25.91,25.91,25.91,25.9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.9,25.91
2014-06-28 06:00:00,28.85,29.07,28.89,28.77,28.9,28.8,28.86,28.89,29.08,28.92,28.78,28.77,28.92,28.8
2014-06-28 07:00:00,29.34,29.7,29.41,29.22,29.44,29.26,29.37,29.43,29.69,29.43,29.22,29.22,29.46,29.28
2014-06-28 08:00:00,30.99,31.77,31.13,30.73,31.2,30.82,31.05,31.17,31.74,31.2,30.74,30.72,31.26,30.84
2014-06-28 09:00:00,31.12,31.88,31.26,30.87,31.33,30.96,31.19,31.3,31.85,31.32,30.88,30.87,31.39,30.98
2014-06-28 10:00:00,32.96,35.03,33.3,32.41,33.2,32.54,32.98,33.15,35.38,33.14,32.43,32.4,33.27,32.8
2014-06-28 11:00:00,36.11,37.4,36.34,35.72,36.38,35.84,36.21,36.38,37.45,36.37,35.74,35.72,36.44,36.75
2014-06-28 12:00:00,38.64,42.21,39.24,37.57,39.37,37.81,38.98,39.49,42.28,39.35,37.61,37.55,39.46,40.07
2014-06-28 13:00:00,40.5,43.06,40.93,39.72,41.07,39.89,40.86,41.31,42.96,41.15,39.76,39.7,41.09,42.47
2014-06-28 14:00:00,47.01,49.09,47.35,46.43,47.32,46.57,47.32,47.7,49.11,47.54,46.46,46.42,47.27,49.0
2014-06-28 15:00:00,57.08,57.64,57.2,56.88,57.15,57.14,57.58,57.75,57.66,57.62,56.95,56.96,56.96,61.45
2014-06-28 16:00:00,64.81,64.93,64.82,64.82,64.63,64.91,65.15,65.33,64.94,65.19,64.85,64.85,64.42,70.47
2014-06-28 17:00:00,54.48,54.67,54.51,54.45,54.38,54.55,54.89,55.06,54.68,54.87,54.49,54.5,54.21,60.97
2014-06-28 18:00:00,47.07,47.19,47.07,47.08,46.94,47.1,47.39,47.55,47.17,47.38,47.11,47.12,46.83,52.55
2014-06-28 19:00:00,37.8,37.8,37.79,37.85,37.67,37.83,37.92,38.03,37.8,37.95,37.86,37.84,37.55,40.03
2014-06-28 20:00:00,37.05,37.84,37.16,36.86,37.17,36.77,37.19,37.35,37.86,37.28,36.87,36.85,37.16,37.61
2014-06-28 21:00:00,35.73,37.77,36.09,35.1,36.17,35.31,35.92,36.22,37.78,36.13,35.12,35.08,36.2,35.52
2014-06-28 22:00:00,37.0,37.22,37.04,36.94,37.03,36.97,37.04,37.08,37.21,37.05,36.94,36.94,37.02,36.97
2014-06-28 23:00:00,33.72,33.86,33.76,33.64,33.83,33.7,33.85,33.84,33.86,33.84,33.67,33.68,33.83,33.7
2014-06-29 00:00:00,41.4,41.42,41.4,41.4,41.4,41.4,41.4,41.4,41.42,41.4,41.4,41.4,41.41,41.4
2014-06-29 01:00:00,31.45,31.45,31.45,31.45,31.44,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45
2014-06-29 02:00:00,31.97,31.97,31.97,31.97,31.96,31.97,31.96,31.96,31.97,31.97,31.97,31.97,31.96,31.97
2014-06-29 03:00:00,31.22,31.22,31.21,31.22,31.21,31.22,31.22,31.21,31.22,31.22,31.22,31.22,31.21,31.22
2014-06-29 04:00:00,29.5,29.5,29.5,29.5,29.49,29.5,29.5,29.49,29.5,29.5,29.5,29.5,29.49,29.5
2014-06-29 05:00:00,28.1,28.1,28.1,28.1,28.09,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
2014-06-29 06:00:00,27.16,27.67,27.25,27.0,27.26,27.05,27.16,27.25,27.65,27.29,27.0,27.01,27.31,27.07
2014-06-29 07:00:00,29.26,29.6,29.32,29.16,29.32,29.19,29.25,29.31,29.59,29.33,29.16,29.17,29.35,29.25
2014-06-29 08:00:00,29.63,31.63,29.98,29.0,30.09,29.22,29.67,30.0,31.56,29.99,29.0,29.04,30.24,29.33
2014-06-29 09:00:00,30.68,32.98,31.1,29.92,31.32,30.18,30.88,31.22,32.91,31.2,29.94,29.9,31.48,30.37
2014-06-29 10:00:00,32.95,36.17,33.53,31.92,33.74,32.28,33.21,33.64,36.18,33.58,31.96,31.9,33.91,32.58
2014-06-29 11:00:00,34.72,40.51,35.71,33.02,35.73,33.58,35.15,35.57,40.54,35.47,33.07,32.98,35.9,34.32
2014-06-29 12:00:00,37.47,46.67,38.89,35.28,37.65,35.94,37.53,37.84,47.1,37.76,35.33,35.22,37.8,38.12
2014-06-29 13:00:00,42.05,46.62,42.86,40.64,42.95,41.25,42.55,43.11,46.63,43.02,40.69,40.6,43.19,43.47
2014-06-29 14:00:00,51.4,56.13,52.22,49.94,52.42,50.4,52.01,52.63,56.01,52.53,49.99,49.9,52.66,52.85
2014-06-29 15:00:00,60.79,65.64,61.68,59.21,61.9,59.98,61.44,62.1,65.51,61.96,59.26,59.16,62.14,65.19
2014-06-29 16:00:00,74.01,77.16,74.62,72.95,74.67,73.7,74.52,75.02,77.08,74.85,73.0,72.9,74.78,80.0
2014-06-29 17:00:00,55.42,57.64,55.86,54.69,55.75,55.35,55.84,56.25,57.65,56.06,54.72,54.65,55.78,61.83
2014-06-29 18:00:00,49.55,51.47,49.91,48.97,49.77,49.41,49.9,50.26,51.47,50.08,49.0,48.94,49.8,52.74
2014-06-29 19:00:00,41.17,43.54,41.59,40.49,41.47,40.86,41.54,41.95,43.54,41.72,40.53,40.47,41.48,42.32
2014-06-29 20:00:00,37.75,38.79,37.93,37.46,37.8,37.65,37.93,38.14,38.8,38.01,37.48,37.46,37.82,38.45
2014-06-29 21:00:00,36.16,37.27,36.35,35.84,36.33,35.96,36.3,36.48,37.27,36.4,35.86,35.83,36.33,36.13
2014-06-29 22:00:00,35.58,35.72,35.6,35.55,35.57,35.57,35.6,35.63,35.71,35.62,35.55,35.54,35.53,35.58
2014-06-29 23:00:00,34.4,34.45,34.41,34.38,34.42,34.4,34.46,34.45,34.45,34.46,34.39,34.4,34.42,34.41
2014-06-30 00:00:00,38.08,38.09,38.08,38.08,38.07,38.08,38.08,38.08,38.09,38.08,38.08,38.08,38.07,38.08
2014-06-30 01:00:00,30.0,30.0,30.0,30.0,29.99,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.99,30.0
2014-06-30 02:00:00,30.0,30.0,30.0,30.0,29.99,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.99,30.0
2014-06-30 03:00:00,29.99,29.99,29.99,30.0,29.99,30.0,29.99,29.99,29.99,30.0,30.0,30.0,29.99,30.0
2014-06-30 04:00:00,29.99,30.0,29.99,30.0,29.99,30.0,30.0,29.99,30.0,30.0,30.0,30.0,29.99,30.0
2014-06-30 05:00:00,30.12,30.12,30.12,30.12,30.11,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.12
2014-06-30 06:00:00,30.69,32.56,31.02,30.1,31.11,30.29,30.74,31.0,32.5,31.03,30.11,30.12,31.25,30.33
2014-06-30 07:00:00,31.15,32.96,31.47,30.58,31.57,30.76,31.27,31.47,32.9,31.49,30.6,30.57,31.67,30.83
2014-06-30 08:00:00,31.14,33.12,31.49,30.51,31.6,30.71,31.28,31.49,33.06,31.51,30.54,30.5,31.7,30.75
2014-06-30 09:00:00,33.27,35.93,33.74,32.42,33.9,32.69,33.45,33.75,35.85,33.77,32.46,32.41,34.05,32.8
2014-06-30 10:00:00,33.82,36.5,34.29,33.0,34.39,33.28,33.99,34.25,36.51,34.26,33.03,32.98,34.5,33.78
2014-06-30 11:00:00,35.67,38.61,36.2,34.74,36.3,35.14,36.06,36.26,38.62,36.25,34.78,34.71,36.39,37.15
2014-06-30 12:00:00,37.77,42.21,38.55,36.36,38.83,36.8,39.32,38.76,42.24,38.98,36.42,36.33,38.96,39.02
2014-06-30 13:00:00,43.78,48.83,44.65,42.2,45.06,42.5,46.23,44.98,48.7,45.39,42.29,42.15,45.1,45.1
2014-06-30 14:00:00,54.99,60.72,56.05,52.96,57.05,53.49,59.98,56.57,60.8,57.69,53.06,52.88,57.26,57.35
2014-06-30 15:00:00,66.85,73.73,68.15,64.33,69.49,65.04,73.18,68.99,74.37,70.3,64.43,64.27,69.62,70.16
2014-06-30 16:00:00,73.6,77.14,74.27,72.3,75.01,72.64,77.11,74.89,78.24,75.59,72.4,72.34,75.22,76.85
2014-06-30 17:00:00,58.13,60.64,58.65,57.14,59.08,57.75,62.29,59.58,60.65,60.35,57.25,57.16,59.06,61.76
2014-06-30 18:00:00,51.69,54.42,52.18,50.92,51.95,51.42,53.59,52.23,54.42,53.9,51.01,50.9,52.04,54.57
2014-06-30 19:00:00,41.68,44.09,42.12,40.89,42.24,41.26,43.31,42.66,44.09,42.8,40.95,40.88,42.25,43.51
2014-06-30 20:00:00,39.78,41.91,40.16,39.12,40.18,39.42,40.49,40.51,41.91,40.42,39.17,39.11,40.07,40.46
2014-06-30 21:00:00,37.08,38.53,37.35,36.62,37.38,36.85,37.31,37.58,38.49,37.43,36.66,36.61,37.39,37.65
2014-06-30 22:00:00,36.36,36.71,36.42,36.26,36.39,36.32,36.41,36.48,36.7,36.46,36.27,36.26,36.36,36.33
2014-06-30 23:00:00,34.17,34.26,34.19,34.15,34.17,34.17,34.19,34.2,34.26,34.2,34.16,34.15,34.17,34.17
2014-07-01 00:00:00,32.9,32.92,32.9,32.91,32.9,32.86,32.91,32.91,32.92,32.91,32.91,32.91,33.0,32.91
2014-07-01 01:00:00,28.11,28.12,28.1,28.11,28.1,28.06,28.11,28.11,28.12,28.11,28.11,28.11,28.16,28.12
2014-07-01 02:00:00,27.88,27.88,27.88,27.88,27.87,27.88,27.88,27.88,27.89,27.88,27.88,27.88,27.91,27.94
2014-07-01 03:00:00,26.67,26.68,26.67,26.67,26.66,26.67,26.67,26.67,26.68,26.67,26.68,26.67,26.69,26.67
2014-07-01 04:00:00,27.01,27.02,27.01,27.02,27.01,27.02,27.01,27.01,27.02,27.01,27.02,27.02,27.03,27.02
2014-07-01 05:00:00,29.18,29.19,29.18,29.18,29.17,29.18,29.18,29.18,29.19,29.18,29.18,29.18,29.2,29.18
2014-07-01 06:00:00,29.55,30.7,29.75,29.21,29.76,29.34,29.5,29.72,30.66,29.73,29.22,29.27,29.95,29.44
2014-07-01 07:00:00,30.8,31.6,30.94,30.56,30.94,30.66,30.76,30.92,31.57,30.93,30.57,30.6,31.02,30.89
2014-07-01 08:00:00,32.97,33.6,33.08,32.78,33.08,32.87,32.94,33.07,33.57,33.08,32.8,32.82,33.14,33.13
2014-07-01 09:00:00,33.1,34.11,33.29,32.76,33.38,32.91,33.19,33.35,34.08,33.35,32.78,32.75,33.45,33.45
2014-07-01 10:00:00,33.54,35.19,33.84,32.99,33.98,33.2,33.68,33.93,35.15,33.91,33.02,32.98,34.08,33.47
2014-07-01 11:00:00,40.89,43.51,41.46,39.87,41.8,40.64,41.87,42.13,43.53,42.08,40.59,39.14,41.84,41.77
2014-07-01 12:00:00,45.35,47.37,45.65,44.84,45.52,44.88,45.77,46.02,47.38,46.32,44.94,44.79,45.72,46.41
2014-07-01 13:00:00,51.27,52.88,51.48,50.97,51.13,50.92,51.67,51.92,52.89,52.54,51.08,50.92,51.45,53.49
2014-07-01 14:00:00,55.64,57.53,55.93,55.24,55.5,55.41,57.24,56.67,57.53,57.56,55.35,55.25,55.59,58.13
2014-07-01 15:00:00,67.63,70.75,68.18,66.7,68.1,67.14,70.1,69.01,70.68,69.7,66.83,66.68,68.11,70.42
2014-07-01 16:00:00,75.17,76.04,75.31,74.98,75.04,75.17,77.17,76.43,76.02,76.58,75.13,74.97,74.94,80.82
2014-07-01 17:00:00,58.56,58.52,58.56,58.77,57.6,59.33,60.31,59.41,58.53,60.6,58.97,58.77,57.34,65.06
2014-07-01 18:00:00,53.95,53.83,53.94,54.14,53.15,54.63,55.12,54.72,53.84,55.29,54.24,54.13,52.67,59.52
2014-07-01 19:00:00,45.86,45.79,45.77,46.13,45.17,45.96,46.34,46.8,45.79,46.44,46.18,46.14,44.8,48.54
2014-07-01 20:00:00,44.72,44.61,44.66,44.91,44.14,44.97,45.01,45.34,44.62,45.08,44.95,44.93,43.72,45.29
2014-07-01 21:00:00,40.93,40.84,40.9,41.07,40.51,41.17,41.13,41.39,40.84,41.18,41.11,41.08,40.44,41.42
2014-07-01 22:00:00,36.72,36.71,36.72,36.76,36.6,36.78,36.76,36.82,36.71,36.78,36.77,36.76,36.5,36.8
2014-07-01 23:00:00,34.73,34.73,34.73,34.73,34.71,34.74,34.73,34.74,34.73,34.73,34.73,34.73,34.7,34.75
2014-07-02 00:00:00,30.0,30.0,30.0,30.0,30.0,30.01,30.0,30.0,30.0,30.01,30.0,30.0,30.01,30.16
2014-07-02 01:00:00,27.77,27.78,27.77,27.77,27.77,27.78,27.77,27.77,27.78,27.78,27.77,27.77,27.78,27.94
2014-07-02 02:00:00,27.34,27.35,27.35,27.33,27.34,27.36,27.35,27.35,27.35,27.35,27.33,27.33,27.35,27.67
2014-07-02 03:00:00,27.0,27.01,27.01,27.0,27.0,27.02,27.01,27.01,27.01,27.01,27.0,27.0,27.01,27.17
2014-07-02 04:00:00,27.05,27.05,27.05,27.05,27.05,27.06,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.22
2014-07-02 05:00:00,28.99,29.0,28.99,28.99,28.99,29.0,28.99,28.99,29.0,28.99,28.99,28.99,29.0,29.18
2014-07-02 06:00:00,29.57,30.57,29.77,29.21,29.87,29.41,29.69,29.82,30.54,29.78,29.22,29.2,29.94,30.22
2014-07-02 07:00:00,30.99,32.69,31.32,30.4,31.5,30.68,31.2,31.41,32.64,31.33,30.42,30.38,31.61,31.54
2014-07-02 08:00:00,32.01,32.78,32.19,31.69,32.29,32.0,32.11,32.29,32.75,32.39,31.71,31.66,32.38,34.18
2014-07-02 09:00:00,33.51,34.62,34.22,32.75,35.31,34.14,32.44,39.21,34.63,72.07,32.82,32.79,45.14,38.44
2014-07-02 10:00:00,32.75,33.21,33.36,31.74,36.68,35.75,29.27,49.85,33.28,165.7,31.95,31.9,66.69,53.44
2014-07-02 11:00:00,37.49,38.04,38.0,36.83,40.74,40.71,38.96,54.24,38.06,180.18,37.1,37.04,71.89,52.11
2014-07-02 12:00:00,43.97,44.56,44.68,43.4,49.04,50.24,46.74,75.68,44.77,321.5,43.92,43.83,106.67,67.26
2014-07-02 13:00:00,56.76,56.9,57.54,56.1,61.78,63.76,61.13,89.16,56.97,334.13,56.63,56.48,117.97,91.96
2014-07-02 14:00:00,57.89,58.18,58.69,57.13,63.25,64.69,63.12,90.65,57.96,334.32,57.69,57.56,119.39,87.62
2014-07-02 15:00:00,67.28,67.83,68.38,65.92,73.88,74.71,72.94,103.67,67.89,344.6,68.19,61.39,130.46,94.29
2014-07-02 16:00:00,74.12,75.49,74.46,73.82,73.56,75.0,79.61,76.11,75.59,147.02,73.91,73.55,83.94,82.07
2014-07-02 17:00:00,56.47,57.1,56.64,56.41,55.76,57.3,61.84,56.34,57.13,84.86,56.49,56.07,59.5,65.78
2014-07-02 18:00:00,54.96,55.4,55.03,55.0,54.31,55.41,59.19,54.18,55.4,60.27,55.05,54.92,54.44,62.91
2014-07-02 19:00:00,43.16,43.55,43.27,43.04,43.03,43.47,45.61,43.63,43.55,46.03,43.08,43.01,43.12,47.44
2014-07-02 20:00:00,41.55,41.74,41.63,41.41,41.68,41.69,43.03,42.56,41.76,42.86,41.43,41.39,41.64,43.73
2014-07-02 21:00:00,38.59,39.09,38.71,38.39,38.74,38.62,39.26,39.42,39.13,39.2,38.41,38.38,38.76,40.16
2014-07-02 22:00:00,35.78,35.79,35.79,35.77,35.76,35.83,35.92,36.0,35.79,35.88,35.77,35.77,35.76,36.35
2014-07-02 23:00:00,34.13,34.14,34.14,34.13,34.13,34.15,34.2,34.15,34.14,34.17,34.13,34.12,34.13,34.37
2014-07-03 00:00:00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02
2014-07-03 01:00:00,26.05,26.05,26.05,26.05,26.05,26.06,26.05,26.05,26.05,26.05,26.05,26.05,26.06,26.08
2014-07-03 02:00:00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.97
2014-07-03 03:00:00,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2014-07-03 04:00:00,25.29,25.29,25.29,25.29,25.29,25.3,25.29,25.3,25.29,25.29,25.29,25.29,25.29,25.3
2014-07-03 05:00:00,27.51,27.51,27.51,27.51,27.5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.5,27.51
2014-07-03 06:00:00,28.59,29.16,28.67,28.5,28.43,28.57,28.6,28.35,29.14,28.56,28.51,28.49,28.46,29.32
2014-07-03 07:00:00,29.97,30.73,30.03,30.0,29.42,29.98,30.0,29.46,30.69,29.91,30.0,29.99,28.99,30.43
2014-07-03 08:00:00,31.6,34.61,32.05,30.93,31.52,31.15,31.83,31.33,34.5,31.84,30.94,30.9,31.36,32.0
2014-07-03 09:00:00,32.32,33.13,32.46,32.14,32.19,32.38,32.4,32.07,33.15,32.37,32.15,32.1,32.23,34.73
2014-07-03 10:00:00,33.43,35.46,33.84,32.81,33.59,33.47,33.79,33.58,35.39,33.8,32.83,32.74,33.48,38.51
2014-07-03 11:00:00,39.54,42.97,40.09,38.82,39.1,39.49,40.79,39.12,43.08,40.25,38.86,38.72,38.41,45.1
2014-07-03 12:00:00,45.89,49.41,46.42,45.31,45.01,45.93,47.35,45.08,49.48,46.47,45.41,45.17,43.95,51.53
2014-07-03 13:00:00,53.67,56.3,54.04,53.41,52.42,54.0,55.79,52.6,56.28,54.44,53.52,53.26,51.2,62.14
2014-07-03 14:00:00,56.98,60.7,57.62,56.14,56.48,57.17,60.2,57.91,60.8,58.53,56.3,55.99,55.64,64.67
2014-07-03 15:00:00,60.57,66.0,61.59,58.94,61.19,60.25,65.26,64.7,66.27,63.15,59.05,58.36,60.85,73.47
2014-07-03 16:00:00,67.27,71.45,68.0,66.27,66.96,67.32,71.75,69.36,71.55,69.47,66.38,65.64,66.12,78.52
2014-07-03 17:00:00,53.81,55.55,53.92,53.78,52.95,53.4,57.36,55.34,55.5,55.3,53.95,53.62,52.51,59.67
2014-07-03 18:00:00,48.35,48.56,48.46,48.14,48.6,48.53,50.85,50.45,48.57,49.7,48.22,48.04,48.59,55.87
2014-07-03 19:00:00,40.34,40.53,40.46,40.18,40.42,40.7,42.0,42.85,40.54,41.35,40.23,40.1,40.54,44.54
2014-07-03 20:00:00,37.37,37.82,37.49,37.17,37.51,37.48,38.44,38.64,37.85,38.05,37.2,37.13,37.53,39.33
2014-07-03 21:00:00,35.87,36.82,36.1,35.46,36.29,35.83,36.01,36.95,36.89,38.12,35.48,35.45,36.63,37.33
2014-07-03 22:00:00,33.88,33.88,33.88,33.89,33.83,33.94,33.91,33.94,33.88,33.92,33.9,33.89,33.8,34.22
2014-07-03 23:00:00,32.29,32.29,32.29,32.29,32.27,32.31,32.3,32.31,32.29,32.3,32.29,32.29,32.28,32.49
2014-07-04 00:00:00,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.02,31.01,31.01,31.01,31.02
2014-07-04 01:00:00,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.98
2014-07-04 02:00:00,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.02
2014-07-04 03:00:00,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.3
2014-07-04 04:00:00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,25.01
2014-07-04 05:00:00,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.34
2014-07-04 06:00:00,24.69,24.81,24.72,24.64,24.74,24.7,24.71,24.73,24.81,24.73,24.64,24.63,24.77,25.2
2014-07-04 07:00:00,25.33,25.4,25.35,25.3,25.36,25.33,25.34,25.35,25.4,25.35,25.3,25.3,25.36,25.57
2014-07-04 08:00:00,27.68,27.76,27.71,27.64,27.72,27.71,27.7,27.71,27.76,27.72,27.64,27.64,27.73,28.19
2014-07-04 09:00:00,29.87,30.22,29.95,29.73,30.0,29.86,29.93,29.99,30.21,29.98,29.74,29.71,30.02,30.61
2014-07-04 10:00:00,31.96,33.01,32.23,31.5,32.38,32.03,32.15,32.36,33.01,32.33,31.51,31.44,32.46,38.39
2014-07-04 11:00:00,36.75,36.99,36.88,36.5,37.07,36.96,37.39,37.16,37.01,38.82,36.53,36.45,37.42,43.28
2014-07-04 12:00:00,42.91,43.13,43.0,42.77,43.06,43.04,44.1,43.11,43.16,43.79,42.82,42.71,43.23,46.02
2014-07-04 13:00:00,46.74,46.83,46.84,46.61,46.76,47.14,47.83,46.88,46.85,47.5,46.67,46.57,46.96,51.02
2014-07-04 14:00:00,52.47,52.76,52.6,52.29,52.53,52.82,54.01,52.69,52.87,53.79,52.36,52.26,52.89,56.7
2014-07-04 15:00:00,65.19,65.37,65.3,64.96,65.58,65.29,67.63,65.65,65.49,66.42,65.06,64.88,65.62,68.79
2014-07-04 16:00:00,70.08,70.26,70.18,69.86,70.55,70.05,72.65,70.57,70.41,71.59,69.96,69.79,70.62,73.35
2014-07-04 17:00:00,51.38,51.38,51.36,51.41,51.36,51.29,52.7,51.63,51.39,51.89,51.51,51.4,51.64,55.33
2014-07-04 18:00:00,42.35,42.35,42.32,42.4,42.3,42.21,43.48,42.62,42.36,42.81,42.46,42.41,42.43,44.62
2014-07-04 19:00:00,37.67,37.66,37.74,37.59,37.64,38.05,38.27,37.93,37.67,37.98,37.62,37.53,37.69,41.56
2014-07-04 20:00:00,36.11,36.08,36.11,36.13,36.0,36.25,36.51,36.26,36.08,36.29,36.15,36.11,36.0,37.01
2014-07-04 21:00:00,34.18,34.17,34.19,34.19,34.1,34.29,34.23,34.29,34.17,34.25,34.2,34.2,34.01,34.93
2014-07-04 22:00:00,32.47,32.47,32.47,32.48,32.44,32.49,32.48,32.5,32.47,32.48,32.48,32.48,32.43,32.49
2014-07-04 23:00:00,30.78,30.77,30.78,30.78,30.77,30.78,30.78,30.78,30.77,30.78,30.78,30.78,30.76,30.78
2014-07-05 00:00:00,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2014-07-05 01:00:00,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2014-07-05 02:00:00,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2014-07-05 03:00:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2014-07-05 04:00:00,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2014-07-05 05:00:00,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2014-07-05 06:00:00,23.91,23.91,23.91,23.91,23.92,23.92,23.91,23.92,23.91,23.92,23.91,23.91,23.92,24.04
2014-07-05 07:00:00,24.71,24.71,24.71,24.7,24.71,24.72,24.71,24.71,24.71,24.71,24.7,24.7,24.71,24.88
2014-07-05 08:00:00,27.49,27.6,27.51,27.44,27.53,27.49,27.51,27.53,27.61,27.52,27.44,27.43,27.54,27.84
2014-07-05 09:00:00,29.39,30.2,29.55,29.1,29.66,29.24,29.47,29.62,30.24,29.61,29.11,29.09,29.72,30.0
2014-07-05 10:00:00,31.17,31.75,31.29,30.94,31.39,31.08,31.39,31.36,31.77,31.34,30.95,30.92,31.44,32.84
2014-07-05 11:00:00,34.25,34.5,34.33,34.08,34.49,34.24,35.58,34.46,34.51,34.61,34.09,34.06,34.49,36.24
2014-07-05 12:00:00,37.17,37.39,37.3,36.88,37.75,37.17,40.35,37.65,37.41,38.8,36.91,36.83,37.77,41.06
