Timestamp,Serbia
2023-08-07 18:00:00,109.98
2023-08-07 19:00:00,120.75
2023-08-07 20:00:00,155.54
2023-08-07 21:00:00,130.51
2023-08-07 22:00:00,93.49
2023-08-07 23:00:00,61.7
2023-08-08 00:00:00,38.73
2023-08-08 01:00:00,31.31
2023-08-08 02:00:00,24.76
2023-08-08 03:00:00,19.0
2023-08-08 04:00:00,17.51
2023-08-08 05:00:00,25.64
2023-08-08 06:00:00,62.46
2023-08-08 07:00:00,70.26
2023-08-08 08:00:00,67.02
2023-08-08 09:00:00,30.66
2023-08-08 10:00:00,19.94
2023-08-08 11:00:00,19.05
2023-08-08 12:00:00,11.91
2023-08-08 13:00:00,14.06
2023-08-08 14:00:00,20.8
2023-08-08 15:00:00,64.91
2023-08-08 16:00:00,74.95
2023-08-08 17:00:00,72.57
2023-08-08 18:00:00,93.11
2023-08-08 19:00:00,106.47
2023-08-08 20:00:00,137.32
2023-08-08 21:00:00,109.35
2023-08-08 22:00:00,85.35
2023-08-08 23:00:00,67.32
2023-08-09 00:00:00,75.11
2023-08-09 01:00:00,70.76
2023-08-09 02:00:00,64.48
2023-08-09 03:00:00,59.0
2023-08-09 04:00:00,58.82
2023-08-09 05:00:00,70.33
2023-08-09 06:00:00,91.56
2023-08-09 07:00:00,110.39
2023-08-09 08:00:00,112.49
2023-08-09 09:00:00,95.4
2023-08-09 10:00:00,84.57
2023-08-09 11:00:00,75.57
2023-08-09 12:00:00,65.34
2023-08-09 13:00:00,63.19
2023-08-09 14:00:00,61.45
2023-08-09 15:00:00,73.15
2023-08-09 16:00:00,80.78
2023-08-09 17:00:00,97.86
2023-08-09 18:00:00,108.29
2023-08-09 19:00:00,124.09
2023-08-09 20:00:00,147.87
2023-08-09 21:00:00,139.72
2023-08-09 22:00:00,114.4
2023-08-09 23:00:00,100.0
2023-08-10 00:00:00,95.22
2023-08-10 01:00:00,87.28
2023-08-10 02:00:00,84.57
2023-08-10 03:00:00,79.84
2023-08-10 04:00:00,82.3
2023-08-10 05:00:00,91.28
2023-08-10 06:00:00,100.1
2023-08-10 07:00:00,123.5
2023-08-10 08:00:00,117.06
2023-08-10 09:00:00,100.33
2023-08-10 10:00:00,92.01
2023-08-10 11:00:00,80.66
2023-08-10 12:00:00,72.22
2023-08-10 13:00:00,72.59
2023-08-10 14:00:00,67.92
2023-08-10 15:00:00,77.8
2023-08-10 16:00:00,88.97
2023-08-10 17:00:00,95.62
2023-08-10 18:00:00,102.01
2023-08-10 19:00:00,120.83
2023-08-10 20:00:00,141.63
2023-08-10 21:00:00,136.41
2023-08-10 22:00:00,113.03
2023-08-10 23:00:00,101.85
2023-08-11 00:00:00,98.69
2023-08-11 01:00:00,93.91
2023-08-11 02:00:00,87.4
2023-08-11 03:00:00,82.42
2023-08-11 04:00:00,84.8
2023-08-11 05:00:00,89.32
2023-08-11 06:00:00,93.77
2023-08-11 07:00:00,104.09
2023-08-11 08:00:00,94.71
2023-08-11 09:00:00,86.95
2023-08-11 10:00:00,68.06
2023-08-11 11:00:00,64.27
2023-08-11 12:00:00,61.56
2023-08-11 13:00:00,49.72
2023-08-11 14:00:00,52.07
2023-08-11 15:00:00,63.64
2023-08-11 16:00:00,71.1
2023-08-11 17:00:00,89.97
2023-08-11 18:00:00,94.92
2023-08-11 19:00:00,113.69
2023-08-11 20:00:00,129.32
2023-08-11 21:00:00,113.93
2023-08-11 22:00:00,96.74
2023-08-11 23:00:00,85.62
2023-08-12 00:00:00,88.31
2023-08-12 01:00:00,77.82
2023-08-12 02:00:00,74.07
2023-08-12 03:00:00,70.77
2023-08-12 04:00:00,73.76
2023-08-12 05:00:00,69.99
2023-08-12 06:00:00,63.18
2023-08-12 07:00:00,46.57
2023-08-12 08:00:00,46.79
2023-08-12 09:00:00,32.32
2023-08-12 10:00:00,16.66
2023-08-12 11:00:00,5.03
2023-08-12 12:00:00,3.05
2023-08-12 13:00:00,3.06
2023-08-12 14:00:00,1.89
2023-08-12 15:00:00,7.59
2023-08-12 16:00:00,42.39
2023-08-12 17:00:00,65.02
2023-08-12 18:00:00,77.54
2023-08-12 19:00:00,95.1
2023-08-12 20:00:00,109.98
2023-08-12 21:00:00,97.98
2023-08-12 22:00:00,93.2
2023-08-12 23:00:00,81.46
2023-08-13 00:00:00,88.84
2023-08-13 01:00:00,79.62
2023-08-13 02:00:00,81.14
2023-08-13 03:00:00,74.99
2023-08-13 04:00:00,72.67
2023-08-13 05:00:00,71.42
2023-08-13 06:00:00,65.89
2023-08-13 07:00:00,25.04
2023-08-13 08:00:00,17.08
2023-08-13 09:00:00,11.03
2023-08-13 10:00:00,2.08
2023-08-13 11:00:00,1.09
2023-08-13 12:00:00,0.0
2023-08-13 13:00:00,0.0
2023-08-13 14:00:00,0.0
2023-08-13 15:00:00,0.01
2023-08-13 16:00:00,15.9
2023-08-13 17:00:00,68.09
2023-08-13 18:00:00,89.62
2023-08-13 19:00:00,105.5
2023-08-13 20:00:00,128.08
2023-08-13 21:00:00,124.71
2023-08-13 22:00:00,105.81
2023-08-13 23:00:00,97.44
2023-08-14 00:00:00,70.07
2023-08-14 01:00:00,86.01
2023-08-14 02:00:00,71.68
2023-08-14 03:00:00,62.3
2023-08-14 04:00:00,60.4
2023-08-14 05:00:00,41.77
2023-08-14 06:00:00,70.01
2023-08-14 07:00:00,70.01
2023-08-14 08:00:00,76.89
2023-08-14 09:00:00,70.08
2023-08-14 10:00:00,74.15
2023-08-14 11:00:00,70.76
2023-08-14 12:00:00,73.06
2023-08-14 13:00:00,71.04
2023-08-14 14:00:00,60.86
2023-08-14 15:00:00,75.43
2023-08-14 16:00:00,88.54
2023-08-14 17:00:00,104.95
2023-08-14 18:00:00,99.91
2023-08-14 19:00:00,99.98
2023-08-14 20:00:00,109.5
2023-08-14 21:00:00,100.0
2023-08-14 22:00:00,86.85
2023-08-14 23:00:00,72.14
2023-08-15 00:00:00,102.89
2023-08-15 01:00:00,98.4
2023-08-15 02:00:00,95.52
2023-08-15 03:00:00,92.22
2023-08-15 04:00:00,91.95
2023-08-15 05:00:00,86.55
2023-08-15 06:00:00,87.95
2023-08-15 07:00:00,83.04
2023-08-15 08:00:00,85.86
2023-08-15 09:00:00,66.59
2023-08-15 10:00:00,43.36
2023-08-15 11:00:00,38.77
2023-08-15 12:00:00,50.03
2023-08-15 13:00:00,51.14
2023-08-15 14:00:00,51.34
2023-08-15 15:00:00,57.79
2023-08-15 16:00:00,71.02
2023-08-15 17:00:00,85.02
2023-08-15 18:00:00,100.03
2023-08-15 19:00:00,124.29
2023-08-15 20:00:00,134.38
2023-08-15 21:00:00,129.14
2023-08-15 22:00:00,111.89
2023-08-15 23:00:00,104.35
2023-08-16 00:00:00,102.51
2023-08-16 01:00:00,98.02
2023-08-16 02:00:00,94.4
2023-08-16 03:00:00,92.07
2023-08-16 04:00:00,91.59
2023-08-16 05:00:00,89.04
2023-08-16 06:00:00,91.71
2023-08-16 07:00:00,107.0
2023-08-16 08:00:00,116.53
2023-08-16 09:00:00,99.05
2023-08-16 10:00:00,90.05
2023-08-16 11:00:00,86.06
2023-08-16 12:00:00,83.6
2023-08-16 13:00:00,79.8
2023-08-16 14:00:00,82.35
2023-08-16 15:00:00,91.57
2023-08-16 16:00:00,98.29
2023-08-16 17:00:00,118.46
2023-08-16 18:00:00,121.71
2023-08-16 19:00:00,146.13
2023-08-16 20:00:00,159.83
2023-08-16 21:00:00,137.56
2023-08-16 22:00:00,116.22
2023-08-16 23:00:00,101.87
2023-08-17 00:00:00,69.95
2023-08-17 01:00:00,69.48
2023-08-17 02:00:00,69.34
2023-08-17 03:00:00,69.32
2023-08-17 04:00:00,69.33
2023-08-17 05:00:00,69.23
2023-08-17 06:00:00,69.19
2023-08-17 07:00:00,69.34
2023-08-17 08:00:00,70.79
2023-08-17 09:00:00,73.32
2023-08-17 10:00:00,87.53
2023-08-17 11:00:00,87.68
2023-08-17 12:00:00,85.42
2023-08-17 13:00:00,84.96
2023-08-17 14:00:00,90.08
2023-08-17 15:00:00,90.1
2023-08-17 16:00:00,97.33
2023-08-17 17:00:00,108.63
2023-08-17 18:00:00,112.15
2023-08-17 19:00:00,122.57
2023-08-17 20:00:00,130.69
2023-08-17 21:00:00,103.11
2023-08-17 22:00:00,79.52
2023-08-17 23:00:00,76.62
2023-08-18 00:00:00,107.54
2023-08-18 01:00:00,102.59
2023-08-18 02:00:00,100.88
2023-08-18 03:00:00,100.65
2023-08-18 04:00:00,96.92
2023-08-18 05:00:00,97.26
2023-08-18 06:00:00,69.98
2023-08-18 07:00:00,74.67
2023-08-18 08:00:00,75.89
2023-08-18 09:00:00,86.68
2023-08-18 10:00:00,86.42
2023-08-18 11:00:00,90.05
2023-08-18 12:00:00,90.17
2023-08-18 13:00:00,87.23
2023-08-18 14:00:00,86.88
2023-08-18 15:00:00,91.06
2023-08-18 16:00:00,96.39
2023-08-18 17:00:00,110.06
2023-08-18 18:00:00,119.95
2023-08-18 19:00:00,137.11
2023-08-18 20:00:00,142.88
2023-08-18 21:00:00,119.49
2023-08-18 22:00:00,107.17
2023-08-18 23:00:00,99.86
2023-08-19 00:00:00,99.81
2023-08-19 01:00:00,89.48
2023-08-19 02:00:00,83.87
2023-08-19 03:00:00,87.85
2023-08-19 04:00:00,86.62
2023-08-19 05:00:00,85.09
2023-08-19 06:00:00,92.05
2023-08-19 07:00:00,93.53
2023-08-19 08:00:00,93.04
2023-08-19 09:00:00,81.98
2023-08-19 10:00:00,66.54
2023-08-19 11:00:00,51.85
2023-08-19 12:00:00,49.9
2023-08-19 13:00:00,39.68
2023-08-19 14:00:00,36.81
2023-08-19 15:00:00,38.32
2023-08-19 16:00:00,68.25
2023-08-19 17:00:00,92.32
2023-08-19 18:00:00,112.92
2023-08-19 19:00:00,127.85
2023-08-19 20:00:00,139.96
2023-08-19 21:00:00,133.83
2023-08-19 22:00:00,114.92
2023-08-19 23:00:00,104.08
2023-08-20 00:00:00,103.48
2023-08-20 01:00:00,95.48
2023-08-20 02:00:00,91.9
2023-08-20 03:00:00,89.02
2023-08-20 04:00:00,88.66
2023-08-20 05:00:00,86.3
2023-08-20 06:00:00,85.02
2023-08-20 07:00:00,87.6
2023-08-20 08:00:00,82.38
2023-08-20 09:00:00,83.78
2023-08-20 10:00:00,70.85
2023-08-20 11:00:00,50.93
2023-08-20 12:00:00,50.98
2023-08-20 13:00:00,49.86
2023-08-20 14:00:00,49.84
2023-08-20 15:00:00,43.38
2023-08-20 16:00:00,75.0
2023-08-20 17:00:00,110.94
2023-08-20 18:00:00,118.62
2023-08-20 19:00:00,129.1
2023-08-20 20:00:00,148.91
2023-08-20 21:00:00,144.72
2023-08-20 22:00:00,139.37
2023-08-20 23:00:00,113.5
2023-08-21 00:00:00,111.13
2023-08-21 01:00:00,100.94
2023-08-21 02:00:00,96.76
2023-08-21 03:00:00,98.44
2023-08-21 04:00:00,97.44
2023-08-21 05:00:00,104.86
2023-08-21 06:00:00,103.41
2023-08-21 07:00:00,118.46
2023-08-21 08:00:00,119.81
2023-08-21 09:00:00,109.45
2023-08-21 10:00:00,103.09
2023-08-21 11:00:00,95.66
2023-08-21 12:00:00,88.57
2023-08-21 13:00:00,83.38
2023-08-21 14:00:00,90.49
2023-08-21 15:00:00,92.7
2023-08-21 16:00:00,110.82
2023-08-21 17:00:00,124.36
2023-08-21 18:00:00,144.11
2023-08-21 19:00:00,173.8
2023-08-21 20:00:00,180.54
2023-08-21 21:00:00,139.99
2023-08-21 22:00:00,108.77
2023-08-21 23:00:00,98.46
2023-08-22 00:00:00,104.0
2023-08-22 01:00:00,100.71
2023-08-22 02:00:00,99.01
2023-08-22 03:00:00,91.33
2023-08-22 04:00:00,98.07
2023-08-22 05:00:00,87.6
2023-08-22 06:00:00,85.0
2023-08-22 07:00:00,112.48
2023-08-22 08:00:00,126.05
2023-08-22 09:00:00,115.22
2023-08-22 10:00:00,107.0
2023-08-22 11:00:00,104.56
2023-08-22 12:00:00,102.52
2023-08-22 13:00:00,100.06
2023-08-22 14:00:00,99.06
2023-08-22 15:00:00,106.12
2023-08-22 16:00:00,123.17
2023-08-22 17:00:00,135.08
2023-08-22 18:00:00,160.94
2023-08-22 19:00:00,199.82
2023-08-22 20:00:00,218.2
2023-08-22 21:00:00,186.02
2023-08-22 22:00:00,146.6
2023-08-22 23:00:00,130.06
2023-08-23 00:00:00,130.37
2023-08-23 01:00:00,120.23
2023-08-23 02:00:00,114.07
2023-08-23 03:00:00,112.09
2023-08-23 04:00:00,112.67
2023-08-23 05:00:00,115.34
2023-08-23 06:00:00,138.69
2023-08-23 07:00:00,168.09
2023-08-23 08:00:00,159.98
2023-08-23 09:00:00,135.09
2023-08-23 10:00:00,122.75
2023-08-23 11:00:00,118.04
2023-08-23 12:00:00,114.2
2023-08-23 13:00:00,115.09
2023-08-23 14:00:00,117.18
2023-08-23 15:00:00,126.18
2023-08-23 16:00:00,144.97
2023-08-23 17:00:00,154.91
2023-08-23 18:00:00,196.82
2023-08-23 19:00:00,244.96
2023-08-23 20:00:00,250.0
2023-08-23 21:00:00,199.99
2023-08-23 22:00:00,154.9
2023-08-23 23:00:00,131.15
2023-08-24 00:00:00,136.48
2023-08-24 01:00:00,118.88
2023-08-24 02:00:00,111.13
2023-08-24 03:00:00,107.38
2023-08-24 04:00:00,109.23
2023-08-24 05:00:00,117.52
2023-08-24 06:00:00,133.63
2023-08-24 07:00:00,142.47
2023-08-24 08:00:00,150.26
2023-08-24 09:00:00,138.6
2023-08-24 10:00:00,134.08
2023-08-24 11:00:00,133.33
2023-08-24 12:00:00,131.89
2023-08-24 13:00:00,137.29
2023-08-24 14:00:00,139.9
2023-08-24 15:00:00,159.94
2023-08-24 16:00:00,183.42
2023-08-24 17:00:00,194.97
2023-08-24 18:00:00,249.33
2023-08-24 19:00:00,290.12
2023-08-24 20:00:00,293.2
2023-08-24 21:00:00,249.24
2023-08-24 22:00:00,174.66
2023-08-24 23:00:00,147.07
2023-08-25 00:00:00,123.46
2023-08-25 01:00:00,113.05
2023-08-25 02:00:00,108.48
2023-08-25 03:00:00,109.92
2023-08-25 04:00:00,111.47
2023-08-25 05:00:00,118.14
2023-08-25 06:00:00,134.99
2023-08-25 07:00:00,150.09
2023-08-25 08:00:00,148.76
2023-08-25 09:00:00,134.47
2023-08-25 10:00:00,121.32
2023-08-25 11:00:00,116.56
2023-08-25 12:00:00,111.48
2023-08-25 13:00:00,116.87
2023-08-25 14:00:00,129.43
2023-08-25 15:00:00,138.05
2023-08-25 16:00:00,171.63
2023-08-25 17:00:00,214.9
2023-08-25 18:00:00,226.45
2023-08-25 19:00:00,245.04
2023-08-25 20:00:00,254.95
2023-08-25 21:00:00,215.02
2023-08-25 22:00:00,154.0
2023-08-25 23:00:00,135.2
2023-08-26 00:00:00,128.25
2023-08-26 01:00:00,116.46
2023-08-26 02:00:00,113.02
2023-08-26 03:00:00,107.99
2023-08-26 04:00:00,106.15
2023-08-26 05:00:00,106.52
2023-08-26 06:00:00,106.05
2023-08-26 07:00:00,109.48
2023-08-26 08:00:00,112.57
2023-08-26 09:00:00,100.06
2023-08-26 10:00:00,100.08
2023-08-26 11:00:00,99.98
2023-08-26 12:00:00,96.96
2023-08-26 13:00:00,100.0
2023-08-26 14:00:00,112.56
2023-08-26 15:00:00,134.96
2023-08-26 16:00:00,155.02
2023-08-26 17:00:00,164.99
2023-08-26 18:00:00,190.05
2023-08-26 19:00:00,220.34
2023-08-26 20:00:00,224.95
2023-08-26 21:00:00,187.9
2023-08-26 22:00:00,164.93
2023-08-26 23:00:00,135.0
2023-08-27 00:00:00,120.81
2023-08-27 01:00:00,111.19
2023-08-27 02:00:00,102.76
2023-08-27 03:00:00,101.0
2023-08-27 04:00:00,98.23
2023-08-27 05:00:00,98.21
2023-08-27 06:00:00,101.25
2023-08-27 07:00:00,100.63
2023-08-27 08:00:00,102.76
2023-08-27 09:00:00,98.99
2023-08-27 10:00:00,98.91
2023-08-27 11:00:00,91.92
2023-08-27 12:00:00,90.0
2023-08-27 13:00:00,82.68
2023-08-27 14:00:00,86.23
2023-08-27 15:00:00,98.24
2023-08-27 16:00:00,107.26
2023-08-27 17:00:00,140.97
2023-08-27 18:00:00,159.8
2023-08-27 19:00:00,196.0
2023-08-27 20:00:00,223.62
2023-08-27 21:00:00,158.2
2023-08-27 22:00:00,135.51
2023-08-27 23:00:00,115.04
2023-08-28 00:00:00,112.62
2023-08-28 01:00:00,101.42
2023-08-28 02:00:00,90.82
2023-08-28 03:00:00,90.12
2023-08-28 04:00:00,90.13
2023-08-28 05:00:00,94.36
2023-08-28 06:00:00,117.78
2023-08-28 07:00:00,140.36
2023-08-28 08:00:00,134.64
2023-08-28 09:00:00,122.57
2023-08-28 10:00:00,110.67
2023-08-28 11:00:00,109.92
2023-08-28 12:00:00,107.01
2023-08-28 13:00:00,100.93
2023-08-28 14:00:00,105.41
2023-08-28 15:00:00,119.24
2023-08-28 16:00:00,139.06
2023-08-28 17:00:00,150.96
2023-08-28 18:00:00,178.5
2023-08-28 19:00:00,196.0
2023-08-28 20:00:00,198.91
2023-08-28 21:00:00,141.79
2023-08-28 22:00:00,128.46
2023-08-28 23:00:00,104.99
2023-08-29 00:00:00,110.5
2023-08-29 01:00:00,99.41
2023-08-29 02:00:00,94.76
2023-08-29 03:00:00,93.18
2023-08-29 04:00:00,94.08
2023-08-29 05:00:00,103.82
2023-08-29 06:00:00,120.88
2023-08-29 07:00:00,152.05
2023-08-29 08:00:00,153.04
2023-08-29 09:00:00,130.63
2023-08-29 10:00:00,115.59
2023-08-29 11:00:00,110.86
2023-08-29 12:00:00,106.06
2023-08-29 13:00:00,106.16
2023-08-29 14:00:00,109.33
2023-08-29 15:00:00,110.85
2023-08-29 16:00:00,120.03
2023-08-29 17:00:00,125.03
2023-08-29 18:00:00,125.55
2023-08-29 19:00:00,135.02
2023-08-29 20:00:00,144.95
2023-08-29 21:00:00,131.6
2023-08-29 22:00:00,124.39
2023-08-29 23:00:00,114.44
2023-08-30 00:00:00,107.72
2023-08-30 01:00:00,97.62
2023-08-30 02:00:00,95.13
2023-08-30 03:00:00,95.13
2023-08-30 04:00:00,92.77
2023-08-30 05:00:00,104.91
2023-08-30 06:00:00,118.11
2023-08-30 07:00:00,134.31
2023-08-30 08:00:00,134.33
2023-08-30 09:00:00,124.94
2023-08-30 10:00:00,110.69
2023-08-30 11:00:00,108.73
2023-08-30 12:00:00,104.92
2023-08-30 13:00:00,100.01
2023-08-30 14:00:00,91.83
2023-08-30 15:00:00,97.15
2023-08-30 16:00:00,110.54
2023-08-30 17:00:00,125.44
2023-08-30 18:00:00,134.93
2023-08-30 19:00:00,163.36
2023-08-30 20:00:00,170.3
2023-08-30 21:00:00,134.85
2023-08-30 22:00:00,116.7
2023-08-30 23:00:00,101.36
2023-08-31 00:00:00,98.27
2023-08-31 01:00:00,89.68
2023-08-31 02:00:00,87.17
2023-08-31 03:00:00,85.1
2023-08-31 04:00:00,87.92
2023-08-31 05:00:00,100.32
2023-08-31 06:00:00,115.88
2023-08-31 07:00:00,128.81
2023-08-31 08:00:00,128.84
2023-08-31 09:00:00,123.99
2023-08-31 10:00:00,105.71
2023-08-31 11:00:00,94.13
2023-08-31 12:00:00,91.08
2023-08-31 13:00:00,88.88
2023-08-31 14:00:00,90.12
2023-08-31 15:00:00,95.0
2023-08-31 16:00:00,112.94
2023-08-31 17:00:00,119.9
2023-08-31 18:00:00,127.95
2023-08-31 19:00:00,152.37
2023-08-31 20:00:00,156.7
2023-08-31 21:00:00,139.6
2023-08-31 22:00:00,121.23
2023-08-31 23:00:00,107.91
2023-09-01 00:00:00,95.72
2023-09-01 01:00:00,89.0
2023-09-01 02:00:00,86.64
2023-09-01 03:00:00,84.83
2023-09-01 04:00:00,84.96
2023-09-01 05:00:00,93.15
2023-09-01 06:00:00,120.81
2023-09-01 07:00:00,139.95
2023-09-01 08:00:00,135.99
2023-09-01 09:00:00,126.91
2023-09-01 10:00:00,106.87
2023-09-01 11:00:00,101.21
2023-09-01 12:00:00,97.16
2023-09-01 13:00:00,95.41
2023-09-01 14:00:00,99.54
2023-09-01 15:00:00,112.29
2023-09-01 16:00:00,110.16
2023-09-01 17:00:00,123.02
2023-09-01 18:00:00,154.93
2023-09-01 19:00:00,198.78
2023-09-01 20:00:00,194.93
2023-09-01 21:00:00,151.67
2023-09-01 22:00:00,108.84
2023-09-01 23:00:00,99.65
2023-09-02 00:00:00,109.22
2023-09-02 01:00:00,99.51
2023-09-02 02:00:00,100.03
2023-09-02 03:00:00,95.07
2023-09-02 04:00:00,96.98
2023-09-02 05:00:00,99.1
2023-09-02 06:00:00,100.03
2023-09-02 07:00:00,95.63
2023-09-02 08:00:00,94.09
2023-09-02 09:00:00,91.07
2023-09-02 10:00:00,85.3
2023-09-02 11:00:00,79.99
2023-09-02 12:00:00,71.18
2023-09-02 13:00:00,58.44
2023-09-02 14:00:00,57.83
2023-09-02 15:00:00,72.81
2023-09-02 16:00:00,86.4
2023-09-02 17:00:00,112.81
2023-09-02 18:00:00,180.14
2023-09-02 19:00:00,220.9
2023-09-02 20:00:00,210.96
2023-09-02 21:00:00,146.87
2023-09-02 22:00:00,131.06
2023-09-02 23:00:00,117.0
2023-09-03 00:00:00,96.06
2023-09-03 01:00:00,92.05
2023-09-03 02:00:00,88.48
2023-09-03 03:00:00,87.7
2023-09-03 04:00:00,87.12
2023-09-03 05:00:00,86.88
2023-09-03 06:00:00,86.79
2023-09-03 07:00:00,86.15
2023-09-03 08:00:00,81.0
2023-09-03 09:00:00,79.89
2023-09-03 10:00:00,79.81
2023-09-03 11:00:00,72.45
2023-09-03 12:00:00,66.95
2023-09-03 13:00:00,56.95
2023-09-03 14:00:00,58.37
2023-09-03 15:00:00,61.65
2023-09-03 16:00:00,70.26
2023-09-03 17:00:00,82.85
2023-09-03 18:00:00,101.45
2023-09-03 19:00:00,115.13
2023-09-03 20:00:00,124.48
2023-09-03 21:00:00,118.64
2023-09-03 22:00:00,108.46
2023-09-03 23:00:00,97.95
2023-09-04 00:00:00,96.73
2023-09-04 01:00:00,89.7
2023-09-04 02:00:00,88.04
2023-09-04 03:00:00,83.47
2023-09-04 04:00:00,90.73
2023-09-04 05:00:00,88.59
2023-09-04 06:00:00,109.49
2023-09-04 07:00:00,137.79
2023-09-04 08:00:00,124.92
2023-09-04 09:00:00,110.94
2023-09-04 10:00:00,95.32
2023-09-04 11:00:00,87.38
2023-09-04 12:00:00,83.87
2023-09-04 13:00:00,77.94
2023-09-04 14:00:00,79.34
2023-09-04 15:00:00,81.45
2023-09-04 16:00:00,93.92
2023-09-04 17:00:00,114.57
2023-09-04 18:00:00,127.78
2023-09-04 19:00:00,157.28
2023-09-04 20:00:00,156.75
2023-09-04 21:00:00,124.95
2023-09-04 22:00:00,109.99
2023-09-04 23:00:00,97.31
2023-09-05 00:00:00,94.32
2023-09-05 01:00:00,89.42
2023-09-05 02:00:00,85.29
2023-09-05 03:00:00,85.15
2023-09-05 04:00:00,85.72
2023-09-05 05:00:00,94.27
2023-09-05 06:00:00,104.45
2023-09-05 07:00:00,119.48
2023-09-05 08:00:00,116.03
2023-09-05 09:00:00,101.01
2023-09-05 10:00:00,90.07
2023-09-05 11:00:00,85.68
2023-09-05 12:00:00,82.23
2023-09-05 13:00:00,79.07
2023-09-05 14:00:00,81.25
2023-09-05 15:00:00,89.8
2023-09-05 16:00:00,90.09
2023-09-05 17:00:00,106.05
2023-09-05 18:00:00,110.26
2023-09-05 19:00:00,128.86
2023-09-05 20:00:00,131.05
2023-09-05 21:00:00,113.3
2023-09-05 22:00:00,111.32
2023-09-05 23:00:00,102.07
2023-09-06 00:00:00,98.81
2023-09-06 01:00:00,94.95
2023-09-06 02:00:00,93.71
2023-09-06 03:00:00,91.37
2023-09-06 04:00:00,92.88
2023-09-06 05:00:00,99.4
2023-09-06 06:00:00,110.06
2023-09-06 07:00:00,115.25
2023-09-06 08:00:00,109.99
2023-09-06 09:00:00,99.14
2023-09-06 10:00:00,90.26
2023-09-06 11:00:00,86.63
2023-09-06 12:00:00,81.03
2023-09-06 13:00:00,76.58
2023-09-06 14:00:00,79.43
2023-09-06 15:00:00,86.94
2023-09-06 16:00:00,89.4
2023-09-06 17:00:00,106.01
2023-09-06 18:00:00,134.22
2023-09-06 19:00:00,173.58
2023-09-06 20:00:00,160.89
2023-09-06 21:00:00,119.34
2023-09-06 22:00:00,104.9
2023-09-06 23:00:00,92.38
2023-09-07 00:00:00,94.7
2023-09-07 01:00:00,87.1
2023-09-07 02:00:00,85.05
2023-09-07 03:00:00,85.58
2023-09-07 04:00:00,87.57
2023-09-07 05:00:00,95.02
2023-09-07 06:00:00,113.42
2023-09-07 07:00:00,132.1
2023-09-07 08:00:00,124.36
2023-09-07 09:00:00,99.24
2023-09-07 10:00:00,90.99
2023-09-07 11:00:00,83.38
2023-09-07 12:00:00,78.95
2023-09-07 13:00:00,77.06
2023-09-07 14:00:00,78.03
2023-09-07 15:00:00,83.69
2023-09-07 16:00:00,93.22
2023-09-07 17:00:00,103.87
2023-09-07 18:00:00,139.0
2023-09-07 19:00:00,174.94
2023-09-07 20:00:00,163.97
2023-09-07 21:00:00,124.65
2023-09-07 22:00:00,105.37
2023-09-07 23:00:00,98.7
2023-09-08 00:00:00,92.5
2023-09-08 01:00:00,88.37
2023-09-08 02:00:00,87.63
2023-09-08 03:00:00,85.01
2023-09-08 04:00:00,86.36
2023-09-08 05:00:00,92.97
2023-09-08 06:00:00,104.93
2023-09-08 07:00:00,123.31
2023-09-08 08:00:00,125.69
2023-09-08 09:00:00,101.58
2023-09-08 10:00:00,89.93
2023-09-08 11:00:00,80.69
2023-09-08 12:00:00,74.99
2023-09-08 13:00:00,72.99
2023-09-08 14:00:00,75.61
2023-09-08 15:00:00,84.96
2023-09-08 16:00:00,95.59
2023-09-08 17:00:00,108.17
2023-09-08 18:00:00,137.34
2023-09-08 19:00:00,180.93
2023-09-08 20:00:00,164.91
2023-09-08 21:00:00,128.89
2023-09-08 22:00:00,110.86
2023-09-08 23:00:00,103.56
2023-09-09 00:00:00,105.23
2023-09-09 01:00:00,101.13
2023-09-09 02:00:00,96.88
2023-09-09 03:00:00,92.66
2023-09-09 04:00:00,92.38
2023-09-09 05:00:00,94.3
2023-09-09 06:00:00,102.1
2023-09-09 07:00:00,102.07
2023-09-09 08:00:00,97.53
2023-09-09 09:00:00,86.82
2023-09-09 10:00:00,56.92
2023-09-09 11:00:00,38.36
2023-09-09 12:00:00,24.98
2023-09-09 13:00:00,19.07
2023-09-09 14:00:00,25.69
2023-09-09 15:00:00,50.84
2023-09-09 16:00:00,79.83
2023-09-09 17:00:00,99.18
2023-09-09 18:00:00,124.0
2023-09-09 19:00:00,150.75
2023-09-09 20:00:00,156.81
2023-09-09 21:00:00,123.2
2023-09-09 22:00:00,110.41
2023-09-09 23:00:00,103.86
2023-09-10 00:00:00,104.62
2023-09-10 01:00:00,99.66
2023-09-10 02:00:00,97.82
2023-09-10 03:00:00,95.45
2023-09-10 04:00:00,95.51
2023-09-10 05:00:00,96.63
2023-09-10 06:00:00,96.38
2023-09-10 07:00:00,94.74
2023-09-10 08:00:00,88.01
2023-09-10 09:00:00,71.53
2023-09-10 10:00:00,49.59
2023-09-10 11:00:00,35.33
2023-09-10 12:00:00,22.8
2023-09-10 13:00:00,12.84
2023-09-10 14:00:00,14.99
2023-09-10 15:00:00,31.85
2023-09-10 16:00:00,71.29
2023-09-10 17:00:00,91.13
2023-09-10 18:00:00,109.51
2023-09-10 19:00:00,144.95
2023-09-10 20:00:00,151.92
2023-09-10 21:00:00,132.52
2023-09-10 22:00:00,115.8
2023-09-10 23:00:00,106.62
