Timestamp,Serbia
2021-07-27 16:00:00,113.0
2021-07-27 17:00:00,118.08
2021-07-27 18:00:00,119.03
2021-07-27 19:00:00,123.03
2021-07-27 20:00:00,120.0
2021-07-27 21:00:00,115.02
2021-07-27 22:00:00,109.32
2021-07-27 23:00:00,99.96
2021-07-28 00:00:00,93.23
2021-07-28 01:00:00,81.02
2021-07-28 02:00:00,78.94
2021-07-28 03:00:00,76.43
2021-07-28 04:00:00,76.19
2021-07-28 05:00:00,78.92
2021-07-28 06:00:00,99.55
2021-07-28 07:00:00,111.01
2021-07-28 08:00:00,118.8
2021-07-28 09:00:00,124.92
2021-07-28 10:00:00,124.4
2021-07-28 11:00:00,132.5
2021-07-28 12:00:00,135.64
2021-07-28 13:00:00,136.04
2021-07-28 14:00:00,140.65
2021-07-28 15:00:00,146.15
2021-07-28 16:00:00,145.24
2021-07-28 17:00:00,141.82
2021-07-28 18:00:00,135.65
2021-07-28 19:00:00,140.26
2021-07-28 20:00:00,140.51
2021-07-28 21:00:00,134.22
2021-07-28 22:00:00,120.02
2021-07-28 23:00:00,114.94
2021-07-29 00:00:00,95.87
2021-07-29 01:00:00,87.02
2021-07-29 02:00:00,80.36
2021-07-29 03:00:00,78.99
2021-07-29 04:00:00,78.99
2021-07-29 05:00:00,85.04
2021-07-29 06:00:00,100.0
2021-07-29 07:00:00,113.1
2021-07-29 08:00:00,120.4
2021-07-29 09:00:00,123.53
2021-07-29 10:00:00,129.11
2021-07-29 11:00:00,128.14
2021-07-29 12:00:00,140.03
2021-07-29 13:00:00,140.02
2021-07-29 14:00:00,140.01
2021-07-29 15:00:00,137.3
2021-07-29 16:00:00,138.28
2021-07-29 17:00:00,130.27
2021-07-29 18:00:00,137.17
2021-07-29 19:00:00,142.87
2021-07-29 20:00:00,142.1
2021-07-29 21:00:00,137.02
2021-07-29 22:00:00,119.72
2021-07-29 23:00:00,111.22
2021-07-30 00:00:00,98.46
2021-07-30 01:00:00,90.06
2021-07-30 02:00:00,88.63
2021-07-30 03:00:00,87.48
2021-07-30 04:00:00,87.27
2021-07-30 05:00:00,85.1
2021-07-30 06:00:00,100.02
2021-07-30 07:00:00,110.1
2021-07-30 08:00:00,120.13
2021-07-30 09:00:00,130.08
2021-07-30 10:00:00,134.15
2021-07-30 11:00:00,137.2
2021-07-30 12:00:00,139.69
2021-07-30 13:00:00,138.06
2021-07-30 14:00:00,139.6
2021-07-30 15:00:00,139.56
2021-07-30 16:00:00,149.3
2021-07-30 17:00:00,151.09
2021-07-30 18:00:00,160.09
2021-07-30 19:00:00,158.96
2021-07-30 20:00:00,159.92
2021-07-30 21:00:00,150.19
2021-07-30 22:00:00,145.03
2021-07-30 23:00:00,111.07
2021-07-31 00:00:00,101.08
2021-07-31 01:00:00,90.33
2021-07-31 02:00:00,82.06
2021-07-31 03:00:00,76.55
2021-07-31 04:00:00,73.4
2021-07-31 05:00:00,77.08
2021-07-31 06:00:00,89.71
2021-07-31 07:00:00,105.18
2021-07-31 08:00:00,108.65
2021-07-31 09:00:00,114.47
2021-07-31 10:00:00,114.47
2021-07-31 11:00:00,113.75
2021-07-31 12:00:00,118.79
2021-07-31 13:00:00,111.52
2021-07-31 14:00:00,111.73
2021-07-31 15:00:00,116.56
2021-07-31 16:00:00,126.33
2021-07-31 17:00:00,129.01
2021-07-31 18:00:00,125.06
2021-07-31 19:00:00,129.2
2021-07-31 20:00:00,131.95
2021-07-31 21:00:00,130.8
2021-07-31 22:00:00,118.68
2021-07-31 23:00:00,97.91
2021-08-01 00:00:00,80.0
2021-08-01 01:00:00,64.79
2021-08-01 02:00:00,49.08
2021-08-01 03:00:00,45.62
2021-08-01 04:00:00,41.5
2021-08-01 05:00:00,42.12
2021-08-01 06:00:00,45.77
2021-08-01 07:00:00,58.03
2021-08-01 08:00:00,64.08
2021-08-01 09:00:00,77.02
2021-08-01 10:00:00,77.09
2021-08-01 11:00:00,77.06
2021-08-01 12:00:00,77.08
2021-08-01 13:00:00,74.95
2021-08-01 14:00:00,73.71
2021-08-01 15:00:00,76.73
2021-08-01 16:00:00,77.05
2021-08-01 17:00:00,77.05
2021-08-01 18:00:00,81.56
2021-08-01 19:00:00,88.95
2021-08-01 20:00:00,101.09
2021-08-01 21:00:00,109.46
2021-08-01 22:00:00,100.19
2021-08-01 23:00:00,78.01
2021-08-02 00:00:00,65.98
2021-08-02 01:00:00,70.7
2021-08-02 02:00:00,57.85
2021-08-02 03:00:00,53.83
2021-08-02 04:00:00,54.09
2021-08-02 05:00:00,59.95
2021-08-02 06:00:00,80.35
2021-08-02 07:00:00,93.22
2021-08-02 08:00:00,90.27
2021-08-02 09:00:00,89.98
2021-08-02 10:00:00,85.53
2021-08-02 11:00:00,83.1
2021-08-02 12:00:00,88.9
2021-08-02 13:00:00,86.43
2021-08-02 14:00:00,87.74
2021-08-02 15:00:00,93.94
2021-08-02 16:00:00,95.29
2021-08-02 17:00:00,104.96
2021-08-02 18:00:00,110.03
2021-08-02 19:00:00,128.75
2021-08-02 20:00:00,130.97
2021-08-02 21:00:00,125.08
2021-08-02 22:00:00,112.47
2021-08-02 23:00:00,95.32
2021-08-03 00:00:00,90.28
2021-08-03 01:00:00,85.0
2021-08-03 02:00:00,80.82
2021-08-03 03:00:00,78.86
2021-08-03 04:00:00,79.11
2021-08-03 05:00:00,82.33
2021-08-03 06:00:00,97.64
2021-08-03 07:00:00,109.12
2021-08-03 08:00:00,125.46
2021-08-03 09:00:00,130.33
2021-08-03 10:00:00,127.94
2021-08-03 11:00:00,150.03
2021-08-03 12:00:00,158.9
2021-08-03 13:00:00,155.6
2021-08-03 14:00:00,153.35
2021-08-03 15:00:00,150.03
2021-08-03 16:00:00,168.2
2021-08-03 17:00:00,156.77
2021-08-03 18:00:00,149.07
2021-08-03 19:00:00,158.03
2021-08-03 20:00:00,158.94
2021-08-03 21:00:00,158.18
2021-08-03 22:00:00,146.9
2021-08-03 23:00:00,124.15
2021-08-04 00:00:00,93.93
2021-08-04 01:00:00,81.91
2021-08-04 02:00:00,78.62
2021-08-04 03:00:00,77.09
2021-08-04 04:00:00,78.84
2021-08-04 05:00:00,79.78
2021-08-04 06:00:00,101.91
2021-08-04 07:00:00,124.99
2021-08-04 08:00:00,170.09
2021-08-04 09:00:00,172.07
2021-08-04 10:00:00,179.99
2021-08-04 11:00:00,179.95
2021-08-04 12:00:00,172.08
2021-08-04 13:00:00,172.06
2021-08-04 14:00:00,181.68
2021-08-04 15:00:00,179.41
2021-08-04 16:00:00,174.38
2021-08-04 17:00:00,179.9
2021-08-04 18:00:00,187.62
2021-08-04 19:00:00,161.1
2021-08-04 20:00:00,172.0
2021-08-04 21:00:00,156.5
2021-08-04 22:00:00,145.67
2021-08-04 23:00:00,121.02
2021-08-05 00:00:00,105.46
2021-08-05 01:00:00,97.9
2021-08-05 02:00:00,94.82
2021-08-05 03:00:00,91.37
2021-08-05 04:00:00,92.07
2021-08-05 05:00:00,90.91
2021-08-05 06:00:00,103.95
2021-08-05 07:00:00,130.86
2021-08-05 08:00:00,139.91
2021-08-05 09:00:00,144.53
2021-08-05 10:00:00,158.72
2021-08-05 11:00:00,164.94
2021-08-05 12:00:00,162.1
2021-08-05 13:00:00,164.77
2021-08-05 14:00:00,162.79
2021-08-05 15:00:00,154.5
2021-08-05 16:00:00,138.51
2021-08-05 17:00:00,123.74
2021-08-05 18:00:00,144.94
2021-08-05 19:00:00,119.07
2021-08-05 20:00:00,122.73
2021-08-05 21:00:00,116.02
2021-08-05 22:00:00,105.87
2021-08-05 23:00:00,90.3
2021-08-06 00:00:00,74.22
2021-08-06 01:00:00,66.1
2021-08-06 02:00:00,70.04
2021-08-06 03:00:00,66.08
2021-08-06 04:00:00,66.06
2021-08-06 05:00:00,70.04
2021-08-06 06:00:00,90.07
2021-08-06 07:00:00,104.9
2021-08-06 08:00:00,146.08
2021-08-06 09:00:00,152.05
2021-08-06 10:00:00,153.53
2021-08-06 11:00:00,159.56
2021-08-06 12:00:00,175.97
2021-08-06 13:00:00,170.01
2021-08-06 14:00:00,155.01
2021-08-06 15:00:00,135.04
2021-08-06 16:00:00,130.48
2021-08-06 17:00:00,141.45
2021-08-06 18:00:00,148.6
2021-08-06 19:00:00,147.65
2021-08-06 20:00:00,150.08
2021-08-06 21:00:00,147.24
2021-08-06 22:00:00,130.02
2021-08-06 23:00:00,116.14
2021-08-07 00:00:00,87.93
2021-08-07 01:00:00,72.91
2021-08-07 02:00:00,62.03
2021-08-07 03:00:00,62.85
2021-08-07 04:00:00,60.05
2021-08-07 05:00:00,60.61
2021-08-07 06:00:00,62.1
2021-08-07 07:00:00,69.25
2021-08-07 08:00:00,83.64
2021-08-07 09:00:00,83.1
2021-08-07 10:00:00,79.89
2021-08-07 11:00:00,79.76
2021-08-07 12:00:00,76.32
2021-08-07 13:00:00,72.88
2021-08-07 14:00:00,69.38
2021-08-07 15:00:00,74.66
2021-08-07 16:00:00,87.29
2021-08-07 17:00:00,117.68
2021-08-07 18:00:00,146.28
2021-08-07 19:00:00,154.64
2021-08-07 20:00:00,153.43
2021-08-07 21:00:00,154.43
2021-08-07 22:00:00,124.01
2021-08-07 23:00:00,113.08
2021-08-08 00:00:00,88.98
2021-08-08 01:00:00,75.31
2021-08-08 02:00:00,64.89
2021-08-08 03:00:00,60.62
2021-08-08 04:00:00,53.59
2021-08-08 05:00:00,45.02
2021-08-08 06:00:00,55.16
2021-08-08 07:00:00,69.15
2021-08-08 08:00:00,63.65
2021-08-08 09:00:00,65.96
2021-08-08 10:00:00,67.17
2021-08-08 11:00:00,67.48
2021-08-08 12:00:00,67.91
2021-08-08 13:00:00,66.26
2021-08-08 14:00:00,65.14
2021-08-08 15:00:00,95.01
2021-08-08 16:00:00,128.74
2021-08-08 17:00:00,144.1
2021-08-08 18:00:00,142.54
2021-08-08 19:00:00,148.3
2021-08-08 20:00:00,163.0
2021-08-08 21:00:00,159.42
2021-08-08 22:00:00,138.45
2021-08-08 23:00:00,109.57
2021-08-09 00:00:00,90.09
2021-08-09 01:00:00,70.79
2021-08-09 02:00:00,77.2
2021-08-09 03:00:00,56.27
2021-08-09 04:00:00,56.82
2021-08-09 05:00:00,77.13
2021-08-09 06:00:00,95.09
2021-08-09 07:00:00,116.55
2021-08-09 08:00:00,137.35
2021-08-09 09:00:00,161.16
2021-08-09 10:00:00,166.0
2021-08-09 11:00:00,169.73
2021-08-09 12:00:00,166.05
2021-08-09 13:00:00,166.03
2021-08-09 14:00:00,166.0
2021-08-09 15:00:00,180.98
2021-08-09 16:00:00,180.99
2021-08-09 17:00:00,195.33
2021-08-09 18:00:00,198.91
2021-08-09 19:00:00,198.92
2021-08-09 20:00:00,199.02
2021-08-09 21:00:00,199.04
2021-08-09 22:00:00,184.9
2021-08-09 23:00:00,174.07
2021-08-10 00:00:00,107.85
2021-08-10 01:00:00,84.97
2021-08-10 02:00:00,82.35
2021-08-10 03:00:00,80.09
2021-08-10 04:00:00,85.0
2021-08-10 05:00:00,97.34
2021-08-10 06:00:00,130.97
2021-08-10 07:00:00,140.65
2021-08-10 08:00:00,143.04
2021-08-10 09:00:00,124.12
2021-08-10 10:00:00,136.21
2021-08-10 11:00:00,127.76
2021-08-10 12:00:00,130.52
2021-08-10 13:00:00,147.81
2021-08-10 14:00:00,150.4
2021-08-10 15:00:00,159.91
2021-08-10 16:00:00,165.69
2021-08-10 17:00:00,183.7
2021-08-10 18:00:00,190.92
2021-08-10 19:00:00,190.98
2021-08-10 20:00:00,199.01
2021-08-10 21:00:00,190.97
2021-08-10 22:00:00,156.47
2021-08-10 23:00:00,123.26
2021-08-11 00:00:00,105.02
2021-08-11 01:00:00,90.09
2021-08-11 02:00:00,79.6
2021-08-11 03:00:00,80.1
2021-08-11 04:00:00,86.05
2021-08-11 05:00:00,90.62
2021-08-11 06:00:00,109.2
2021-08-11 07:00:00,117.39
2021-08-11 08:00:00,120.42
2021-08-11 09:00:00,119.92
2021-08-11 10:00:00,114.17
2021-08-11 11:00:00,129.91
2021-08-11 12:00:00,136.5
2021-08-11 13:00:00,129.97
2021-08-11 14:00:00,154.18
2021-08-11 15:00:00,155.2
2021-08-11 16:00:00,160.59
2021-08-11 17:00:00,174.44
2021-08-11 18:00:00,195.04
2021-08-11 19:00:00,193.1
2021-08-11 20:00:00,194.6
2021-08-11 21:00:00,193.02
2021-08-11 22:00:00,120.08
2021-08-11 23:00:00,113.55
2021-08-12 00:00:00,102.91
2021-08-12 01:00:00,92.72
2021-08-12 02:00:00,89.91
2021-08-12 03:00:00,88.12
2021-08-12 04:00:00,88.46
2021-08-12 05:00:00,86.74
2021-08-12 06:00:00,105.4
2021-08-12 07:00:00,118.06
2021-08-12 08:00:00,116.69
2021-08-12 09:00:00,111.56
2021-08-12 10:00:00,104.93
2021-08-12 11:00:00,105.97
2021-08-12 12:00:00,120.06
2021-08-12 13:00:00,124.93
2021-08-12 14:00:00,124.42
2021-08-12 15:00:00,117.26
2021-08-12 16:00:00,131.3
2021-08-12 17:00:00,146.1
2021-08-12 18:00:00,155.27
2021-08-12 19:00:00,166.87
2021-08-12 20:00:00,180.34
2021-08-12 21:00:00,153.71
2021-08-12 22:00:00,125.02
2021-08-12 23:00:00,120.07
2021-08-13 00:00:00,99.77
2021-08-13 01:00:00,88.47
2021-08-13 02:00:00,86.16
2021-08-13 03:00:00,82.85
2021-08-13 04:00:00,82.44
2021-08-13 05:00:00,86.0
2021-08-13 06:00:00,107.74
2021-08-13 07:00:00,114.7
2021-08-13 08:00:00,118.52
2021-08-13 09:00:00,108.08
2021-08-13 10:00:00,107.41
2021-08-13 11:00:00,107.98
2021-08-13 12:00:00,119.99
2021-08-13 13:00:00,119.99
2021-08-13 14:00:00,120.06
2021-08-13 15:00:00,120.04
2021-08-13 16:00:00,123.72
2021-08-13 17:00:00,116.09
2021-08-13 18:00:00,123.06
2021-08-13 19:00:00,130.92
2021-08-13 20:00:00,135.94
2021-08-13 21:00:00,128.36
2021-08-13 22:00:00,111.49
2021-08-13 23:00:00,102.71
2021-08-14 00:00:00,103.96
2021-08-14 01:00:00,92.32
2021-08-14 02:00:00,83.41
2021-08-14 03:00:00,80.91
2021-08-14 04:00:00,80.82
2021-08-14 05:00:00,80.69
2021-08-14 06:00:00,78.77
2021-08-14 07:00:00,92.2
2021-08-14 08:00:00,102.88
2021-08-14 09:00:00,103.64
2021-08-14 10:00:00,98.67
2021-08-14 11:00:00,107.03
2021-08-14 12:00:00,103.8
2021-08-14 13:00:00,103.14
2021-08-14 14:00:00,95.67
2021-08-14 15:00:00,102.64
2021-08-14 16:00:00,120.06
2021-08-14 17:00:00,120.08
2021-08-14 18:00:00,145.02
2021-08-14 19:00:00,158.58
2021-08-14 20:00:00,164.15
2021-08-14 21:00:00,155.91
2021-08-14 22:00:00,124.97
2021-08-14 23:00:00,108.61
2021-08-15 00:00:00,114.94
2021-08-15 01:00:00,86.79
2021-08-15 02:00:00,75.42
2021-08-15 03:00:00,75.03
2021-08-15 04:00:00,62.8
2021-08-15 05:00:00,60.14
2021-08-15 06:00:00,67.7
2021-08-15 07:00:00,92.49
2021-08-15 08:00:00,80.83
2021-08-15 09:00:00,80.98
2021-08-15 10:00:00,88.68
2021-08-15 11:00:00,88.51
2021-08-15 12:00:00,85.88
2021-08-15 13:00:00,85.01
2021-08-15 14:00:00,86.69
2021-08-15 15:00:00,94.41
2021-08-15 16:00:00,98.38
2021-08-15 17:00:00,105.06
2021-08-15 18:00:00,113.68
2021-08-15 19:00:00,131.08
2021-08-15 20:00:00,144.08
2021-08-15 21:00:00,150.0
2021-08-15 22:00:00,125.94
2021-08-15 23:00:00,113.04
2021-08-16 00:00:00,104.91
2021-08-16 01:00:00,90.06
2021-08-16 02:00:00,80.06
2021-08-16 03:00:00,80.03
2021-08-16 04:00:00,80.04
2021-08-16 05:00:00,91.11
2021-08-16 06:00:00,109.42
2021-08-16 07:00:00,114.41
2021-08-16 08:00:00,115.91
2021-08-16 09:00:00,113.37
2021-08-16 10:00:00,115.44
2021-08-16 11:00:00,115.47
2021-08-16 12:00:00,135.13
2021-08-16 13:00:00,134.27
2021-08-16 14:00:00,137.77
2021-08-16 15:00:00,119.99
2021-08-16 16:00:00,121.9
2021-08-16 17:00:00,123.89
2021-08-16 18:00:00,130.79
2021-08-16 19:00:00,137.99
2021-08-16 20:00:00,143.0
2021-08-16 21:00:00,129.74
2021-08-16 22:00:00,121.73
2021-08-16 23:00:00,102.59
2021-08-17 00:00:00,96.12
2021-08-17 01:00:00,86.16
2021-08-17 02:00:00,85.0
2021-08-17 03:00:00,81.56
2021-08-17 04:00:00,84.3
2021-08-17 05:00:00,89.04
2021-08-17 06:00:00,113.19
2021-08-17 07:00:00,118.59
2021-08-17 08:00:00,118.52
2021-08-17 09:00:00,107.3
2021-08-17 10:00:00,103.95
2021-08-17 11:00:00,106.9
2021-08-17 12:00:00,114.32
2021-08-17 13:00:00,115.71
2021-08-17 14:00:00,113.7
2021-08-17 15:00:00,116.0
2021-08-17 16:00:00,117.84
2021-08-17 17:00:00,120.09
2021-08-17 18:00:00,125.22
2021-08-17 19:00:00,128.31
2021-08-17 20:00:00,135.29
2021-08-17 21:00:00,124.59
2021-08-17 22:00:00,111.58
2021-08-17 23:00:00,106.08
2021-08-18 00:00:00,83.62
2021-08-18 01:00:00,70.48
2021-08-18 02:00:00,68.63
2021-08-18 03:00:00,65.24
2021-08-18 04:00:00,81.02
2021-08-18 05:00:00,84.97
2021-08-18 06:00:00,109.55
2021-08-18 07:00:00,117.23
2021-08-18 08:00:00,121.35
2021-08-18 09:00:00,117.07
2021-08-18 10:00:00,114.39
2021-08-18 11:00:00,112.74
2021-08-18 12:00:00,113.09
2021-08-18 13:00:00,111.4
2021-08-18 14:00:00,113.32
2021-08-18 15:00:00,114.44
2021-08-18 16:00:00,126.91
2021-08-18 17:00:00,128.56
2021-08-18 18:00:00,137.54
2021-08-18 19:00:00,143.06
2021-08-18 20:00:00,144.33
2021-08-18 21:00:00,135.35
2021-08-18 22:00:00,125.93
2021-08-18 23:00:00,108.6
2021-08-19 00:00:00,67.87
2021-08-19 01:00:00,60.72
2021-08-19 02:00:00,61.06
2021-08-19 03:00:00,59.89
2021-08-19 04:00:00,60.91
2021-08-19 05:00:00,65.79
2021-08-19 06:00:00,94.75
2021-08-19 07:00:00,107.46
2021-08-19 08:00:00,109.71
2021-08-19 09:00:00,104.09
2021-08-19 10:00:00,103.07
2021-08-19 11:00:00,101.8
2021-08-19 12:00:00,103.01
2021-08-19 13:00:00,103.18
2021-08-19 14:00:00,106.5
2021-08-19 15:00:00,113.23
2021-08-19 16:00:00,116.73
2021-08-19 17:00:00,119.93
2021-08-19 18:00:00,123.97
2021-08-19 19:00:00,137.24
2021-08-19 20:00:00,143.59
2021-08-19 21:00:00,136.29
2021-08-19 22:00:00,120.9
2021-08-19 23:00:00,110.09
2021-08-20 00:00:00,91.17
2021-08-20 01:00:00,83.37
2021-08-20 02:00:00,80.11
2021-08-20 03:00:00,80.09
2021-08-20 04:00:00,80.88
2021-08-20 05:00:00,85.85
2021-08-20 06:00:00,103.75
2021-08-20 07:00:00,121.96
2021-08-20 08:00:00,125.53
2021-08-20 09:00:00,116.03
2021-08-20 10:00:00,106.9
2021-08-20 11:00:00,104.7
2021-08-20 12:00:00,101.89
2021-08-20 13:00:00,98.1
2021-08-20 14:00:00,96.6
2021-08-20 15:00:00,99.51
2021-08-20 16:00:00,104.83
2021-08-20 17:00:00,102.97
2021-08-20 18:00:00,114.66
2021-08-20 19:00:00,123.84
2021-08-20 20:00:00,130.05
2021-08-20 21:00:00,121.39
2021-08-20 22:00:00,118.04
2021-08-20 23:00:00,108.16
2021-08-21 00:00:00,98.51
2021-08-21 01:00:00,89.45
2021-08-21 02:00:00,84.08
2021-08-21 03:00:00,82.85
2021-08-21 04:00:00,82.28
2021-08-21 05:00:00,83.48
2021-08-21 06:00:00,93.21
2021-08-21 07:00:00,98.07
2021-08-21 08:00:00,101.09
2021-08-21 09:00:00,96.62
2021-08-21 10:00:00,92.53
2021-08-21 11:00:00,94.01
2021-08-21 12:00:00,93.92
2021-08-21 13:00:00,90.02
2021-08-21 14:00:00,90.12
2021-08-21 15:00:00,94.26
2021-08-21 16:00:00,97.12
2021-08-21 17:00:00,105.85
2021-08-21 18:00:00,106.55
2021-08-21 19:00:00,123.77
2021-08-21 20:00:00,128.01
2021-08-21 21:00:00,115.05
2021-08-21 22:00:00,106.96
2021-08-21 23:00:00,100.94
2021-08-22 00:00:00,92.98
2021-08-22 01:00:00,81.44
2021-08-22 02:00:00,80.17
2021-08-22 03:00:00,66.6
2021-08-22 04:00:00,65.0
2021-08-22 05:00:00,62.05
2021-08-22 06:00:00,75.26
2021-08-22 07:00:00,80.99
2021-08-22 08:00:00,80.92
2021-08-22 09:00:00,80.26
2021-08-22 10:00:00,80.28
2021-08-22 11:00:00,80.59
2021-08-22 12:00:00,80.45
2021-08-22 13:00:00,80.47
2021-08-22 14:00:00,79.9
2021-08-22 15:00:00,80.39
2021-08-22 16:00:00,87.81
2021-08-22 17:00:00,91.01
2021-08-22 18:00:00,105.08
2021-08-22 19:00:00,113.72
2021-08-22 20:00:00,127.42
2021-08-22 21:00:00,120.03
2021-08-22 22:00:00,116.85
2021-08-22 23:00:00,102.04
2021-08-23 00:00:00,87.8
2021-08-23 01:00:00,70.66
2021-08-23 02:00:00,68.2
2021-08-23 03:00:00,66.7
2021-08-23 04:00:00,68.03
2021-08-23 05:00:00,78.53
2021-08-23 06:00:00,97.58
2021-08-23 07:00:00,109.22
2021-08-23 08:00:00,113.31
2021-08-23 09:00:00,109.18
2021-08-23 10:00:00,110.15
2021-08-23 11:00:00,108.2
2021-08-23 12:00:00,112.26
2021-08-23 13:00:00,110.6
2021-08-23 14:00:00,106.05
2021-08-23 15:00:00,107.54
2021-08-23 16:00:00,110.99
2021-08-23 17:00:00,116.71
2021-08-23 18:00:00,124.76
2021-08-23 19:00:00,129.2
2021-08-23 20:00:00,131.63
2021-08-23 21:00:00,124.15
2021-08-23 22:00:00,107.49
2021-08-23 23:00:00,105.06
2021-08-24 00:00:00,90.07
2021-08-24 01:00:00,80.02
2021-08-24 02:00:00,79.24
2021-08-24 03:00:00,78.02
2021-08-24 04:00:00,80.0
2021-08-24 05:00:00,83.45
2021-08-24 06:00:00,103.97
2021-08-24 07:00:00,115.63
2021-08-24 08:00:00,119.81
2021-08-24 09:00:00,115.02
2021-08-24 10:00:00,108.43
2021-08-24 11:00:00,110.63
2021-08-24 12:00:00,112.73
2021-08-24 13:00:00,112.78
2021-08-24 14:00:00,115.08
2021-08-24 15:00:00,116.67
2021-08-24 16:00:00,122.0
2021-08-24 17:00:00,124.79
2021-08-24 18:00:00,128.61
2021-08-24 19:00:00,135.02
2021-08-24 20:00:00,137.07
2021-08-24 21:00:00,131.06
2021-08-24 22:00:00,121.56
2021-08-24 23:00:00,109.32
2021-08-25 00:00:00,95.64
2021-08-25 01:00:00,82.0
2021-08-25 02:00:00,80.04
2021-08-25 03:00:00,79.15
2021-08-25 04:00:00,79.65
2021-08-25 05:00:00,85.62
2021-08-25 06:00:00,101.76
2021-08-25 07:00:00,115.73
2021-08-25 08:00:00,121.08
2021-08-25 09:00:00,120.04
2021-08-25 10:00:00,117.02
2021-08-25 11:00:00,113.58
2021-08-25 12:00:00,114.95
2021-08-25 13:00:00,110.96
2021-08-25 14:00:00,111.94
2021-08-25 15:00:00,113.06
2021-08-25 16:00:00,116.96
2021-08-25 17:00:00,122.96
2021-08-25 18:00:00,137.91
2021-08-25 19:00:00,152.65
2021-08-25 20:00:00,155.03
2021-08-25 21:00:00,129.99
2021-08-25 22:00:00,116.58
2021-08-25 23:00:00,107.21
2021-08-26 00:00:00,91.57
2021-08-26 01:00:00,75.88
2021-08-26 02:00:00,73.01
2021-08-26 03:00:00,73.16
2021-08-26 04:00:00,72.61
2021-08-26 05:00:00,83.43
2021-08-26 06:00:00,102.59
2021-08-26 07:00:00,118.42
2021-08-26 08:00:00,122.63
2021-08-26 09:00:00,123.9
2021-08-26 10:00:00,118.69
2021-08-26 11:00:00,115.03
2021-08-26 12:00:00,113.43
2021-08-26 13:00:00,114.1
2021-08-26 14:00:00,115.4
2021-08-26 15:00:00,117.02
2021-08-26 16:00:00,118.05
2021-08-26 17:00:00,128.91
2021-08-26 18:00:00,134.85
2021-08-26 19:00:00,142.69
2021-08-26 20:00:00,151.29
2021-08-26 21:00:00,123.38
2021-08-26 22:00:00,115.43
2021-08-26 23:00:00,108.86
2021-08-27 00:00:00,99.51
2021-08-27 01:00:00,80.58
2021-08-27 02:00:00,80.15
2021-08-27 03:00:00,78.62
2021-08-27 04:00:00,78.67
2021-08-27 05:00:00,92.09
2021-08-27 06:00:00,107.5
2021-08-27 07:00:00,122.96
2021-08-27 08:00:00,130.93
2021-08-27 09:00:00,125.12
2021-08-27 10:00:00,116.91
2021-08-27 11:00:00,119.21
2021-08-27 12:00:00,120.01
2021-08-27 13:00:00,115.09
2021-08-27 14:00:00,113.95
2021-08-27 15:00:00,115.04
2021-08-27 16:00:00,118.02
2021-08-27 17:00:00,119.71
2021-08-27 18:00:00,127.16
2021-08-27 19:00:00,138.76
2021-08-27 20:00:00,142.14
2021-08-27 21:00:00,117.08
2021-08-27 22:00:00,111.45
2021-08-27 23:00:00,105.06
2021-08-28 00:00:00,95.06
2021-08-28 01:00:00,87.37
2021-08-28 02:00:00,80.21
2021-08-28 03:00:00,80.04
2021-08-28 04:00:00,80.1
2021-08-28 05:00:00,80.19
2021-08-28 06:00:00,86.33
2021-08-28 07:00:00,97.74
2021-08-28 08:00:00,103.02
2021-08-28 09:00:00,97.36
2021-08-28 10:00:00,95.56
2021-08-28 11:00:00,95.01
2021-08-28 12:00:00,92.86
2021-08-28 13:00:00,84.58
2021-08-28 14:00:00,82.72
2021-08-28 15:00:00,84.72
2021-08-28 16:00:00,92.49
2021-08-28 17:00:00,98.68
2021-08-28 18:00:00,108.77
2021-08-28 19:00:00,115.07
2021-08-28 20:00:00,121.25
2021-08-28 21:00:00,110.02
2021-08-28 22:00:00,102.08
2021-08-28 23:00:00,85.36
2021-08-29 00:00:00,76.56
2021-08-29 01:00:00,73.47
2021-08-29 02:00:00,68.61
2021-08-29 03:00:00,64.29
2021-08-29 04:00:00,63.08
2021-08-29 05:00:00,64.41
2021-08-29 06:00:00,61.98
2021-08-29 07:00:00,66.88
2021-08-29 08:00:00,77.75
2021-08-29 09:00:00,80.22
2021-08-29 10:00:00,80.09
2021-08-29 11:00:00,80.13
2021-08-29 12:00:00,78.42
2021-08-29 13:00:00,75.91
2021-08-29 14:00:00,69.9
2021-08-29 15:00:00,66.25
2021-08-29 16:00:00,80.05
2021-08-29 17:00:00,95.02
2021-08-29 18:00:00,95.85
2021-08-29 19:00:00,110.85
2021-08-29 20:00:00,123.75
2021-08-29 21:00:00,103.24
2021-08-29 22:00:00,89.42
2021-08-29 23:00:00,80.68
2021-08-30 00:00:00,82.07
2021-08-30 01:00:00,80.03
2021-08-30 02:00:00,79.54
2021-08-30 03:00:00,75.04
2021-08-30 04:00:00,75.04
2021-08-30 05:00:00,80.13
2021-08-30 06:00:00,99.56
2021-08-30 07:00:00,113.46
2021-08-30 08:00:00,119.99
2021-08-30 09:00:00,119.95
2021-08-30 10:00:00,115.09
2021-08-30 11:00:00,117.55
2021-08-30 12:00:00,121.99
2021-08-30 13:00:00,121.58
2021-08-30 14:00:00,120.06
2021-08-30 15:00:00,117.7
2021-08-30 16:00:00,130.4
2021-08-30 17:00:00,135.07
2021-08-30 18:00:00,135.44
2021-08-30 19:00:00,140.08
2021-08-30 20:00:00,154.41
2021-08-30 21:00:00,124.51
