Timestamp,Serbia
2022-08-11 16:00:00,342.15
2022-08-11 17:00:00,387.08
2022-08-11 18:00:00,425.45
2022-08-11 19:00:00,458.23
2022-08-11 20:00:00,472.42
2022-08-11 21:00:00,422.35
2022-08-11 22:00:00,408.25
2022-08-11 23:00:00,364.56
2022-08-12 00:00:00,371.43
2022-08-12 01:00:00,348.92
2022-08-12 02:00:00,348.94
2022-08-12 03:00:00,348.91
2022-08-12 04:00:00,349.91
2022-08-12 05:00:00,373.19
2022-08-12 06:00:00,436.45
2022-08-12 07:00:00,461.92
2022-08-12 08:00:00,451.94
2022-08-12 09:00:00,419.15
2022-08-12 10:00:00,376.79
2022-08-12 11:00:00,408.4
2022-08-12 12:00:00,420.04
2022-08-12 13:00:00,435.37
2022-08-12 14:00:00,439.95
2022-08-12 15:00:00,460.15
2022-08-12 16:00:00,480.03
2022-08-12 17:00:00,498.48
2022-08-12 18:00:00,510.07
2022-08-12 19:00:00,528.05
2022-08-12 20:00:00,522.42
2022-08-12 21:00:00,473.68
2022-08-12 22:00:00,450.99
2022-08-12 23:00:00,440.94
2022-08-13 00:00:00,389.4
2022-08-13 01:00:00,377.44
2022-08-13 02:00:00,352.51
2022-08-13 03:00:00,356.29
2022-08-13 04:00:00,352.35
2022-08-13 05:00:00,350.08
2022-08-13 06:00:00,366.91
2022-08-13 07:00:00,382.87
2022-08-13 08:00:00,359.47
2022-08-13 09:00:00,357.59
2022-08-13 10:00:00,344.91
2022-08-13 11:00:00,345.87
2022-08-13 12:00:00,346.93
2022-08-13 13:00:00,341.08
2022-08-13 14:00:00,324.08
2022-08-13 15:00:00,322.13
2022-08-13 16:00:00,341.17
2022-08-13 17:00:00,408.57
2022-08-13 18:00:00,448.34
2022-08-13 19:00:00,480.01
2022-08-13 20:00:00,472.92
2022-08-13 21:00:00,452.52
2022-08-13 22:00:00,426.93
2022-08-13 23:00:00,396.29
2022-08-14 00:00:00,398.65
2022-08-14 01:00:00,379.01
2022-08-14 02:00:00,350.1
2022-08-14 03:00:00,329.24
2022-08-14 04:00:00,321.07
2022-08-14 05:00:00,310.98
2022-08-14 06:00:00,300.07
2022-08-14 07:00:00,322.03
2022-08-14 08:00:00,345.09
2022-08-14 09:00:00,362.88
2022-08-14 10:00:00,323.48
2022-08-14 11:00:00,326.98
2022-08-14 12:00:00,325.15
2022-08-14 13:00:00,311.46
2022-08-14 14:00:00,302.95
2022-08-14 15:00:00,317.36
2022-08-14 16:00:00,349.96
2022-08-14 17:00:00,377.53
2022-08-14 18:00:00,473.84
2022-08-14 19:00:00,496.61
2022-08-14 20:00:00,530.45
2022-08-14 21:00:00,489.24
2022-08-14 22:00:00,480.02
2022-08-14 23:00:00,451.18
2022-08-15 00:00:00,373.28
2022-08-15 01:00:00,328.59
2022-08-15 02:00:00,321.09
2022-08-15 03:00:00,314.33
2022-08-15 04:00:00,323.61
2022-08-15 05:00:00,338.21
2022-08-15 06:00:00,393.63
2022-08-15 07:00:00,438.32
2022-08-15 08:00:00,439.07
2022-08-15 09:00:00,417.16
2022-08-15 10:00:00,399.94
2022-08-15 11:00:00,410.15
2022-08-15 12:00:00,399.97
2022-08-15 13:00:00,401.2
2022-08-15 14:00:00,404.81
2022-08-15 15:00:00,399.95
2022-08-15 16:00:00,431.04
2022-08-15 17:00:00,448.18
2022-08-15 18:00:00,460.49
2022-08-15 19:00:00,505.65
2022-08-15 20:00:00,525.02
2022-08-15 21:00:00,512.51
2022-08-15 22:00:00,487.78
2022-08-15 23:00:00,469.94
2022-08-16 00:00:00,455.08
2022-08-16 01:00:00,419.98
2022-08-16 02:00:00,421.91
2022-08-16 03:00:00,400.05
2022-08-16 04:00:00,410.84
2022-08-16 05:00:00,446.9
2022-08-16 06:00:00,465.96
2022-08-16 07:00:00,488.08
2022-08-16 08:00:00,501.78
2022-08-16 09:00:00,490.98
2022-08-16 10:00:00,479.95
2022-08-16 11:00:00,481.92
2022-08-16 12:00:00,480.03
2022-08-16 13:00:00,479.93
2022-08-16 14:00:00,471.69
2022-08-16 15:00:00,463.04
2022-08-16 16:00:00,480.08
2022-08-16 17:00:00,509.99
2022-08-16 18:00:00,580.03
2022-08-16 19:00:00,599.92
2022-08-16 20:00:00,648.45
2022-08-16 21:00:00,600.94
2022-08-16 22:00:00,559.32
2022-08-16 23:00:00,521.83
2022-08-17 00:00:00,510.07
2022-08-17 01:00:00,490.01
2022-08-17 02:00:00,480.0
2022-08-17 03:00:00,470.01
2022-08-17 04:00:00,470.09
2022-08-17 05:00:00,490.08
2022-08-17 06:00:00,533.6
2022-08-17 07:00:00,579.88
2022-08-17 08:00:00,602.0
2022-08-17 09:00:00,575.44
2022-08-17 10:00:00,540.29
2022-08-17 11:00:00,537.08
2022-08-17 12:00:00,529.35
2022-08-17 13:00:00,527.56
2022-08-17 14:00:00,536.36
2022-08-17 15:00:00,541.23
2022-08-17 16:00:00,543.98
2022-08-17 17:00:00,594.25
2022-08-17 18:00:00,634.97
2022-08-17 19:00:00,665.01
2022-08-17 20:00:00,670.99
2022-08-17 21:00:00,634.39
2022-08-17 22:00:00,583.94
2022-08-17 23:00:00,514.65
2022-08-18 00:00:00,521.86
2022-08-18 01:00:00,470.0
2022-08-18 02:00:00,458.68
2022-08-18 03:00:00,449.64
2022-08-18 04:00:00,445.04
2022-08-18 05:00:00,479.48
2022-08-18 06:00:00,536.92
2022-08-18 07:00:00,579.96
2022-08-18 08:00:00,604.71
2022-08-18 09:00:00,595.39
2022-08-18 10:00:00,574.99
2022-08-18 11:00:00,561.02
2022-08-18 12:00:00,544.93
2022-08-18 13:00:00,532.2
2022-08-18 14:00:00,537.03
2022-08-18 15:00:00,539.77
2022-08-18 16:00:00,558.24
2022-08-18 17:00:00,583.45
2022-08-18 18:00:00,669.31
2022-08-18 19:00:00,699.93
2022-08-18 20:00:00,682.66
2022-08-18 21:00:00,654.0
2022-08-18 22:00:00,574.02
2022-08-18 23:00:00,536.69
2022-08-19 00:00:00,525.29
2022-08-19 01:00:00,480.64
2022-08-19 02:00:00,475.97
2022-08-19 03:00:00,476.25
2022-08-19 04:00:00,475.72
2022-08-19 05:00:00,493.31
2022-08-19 06:00:00,535.96
2022-08-19 07:00:00,582.96
2022-08-19 08:00:00,593.58
2022-08-19 09:00:00,586.23
2022-08-19 10:00:00,567.21
2022-08-19 11:00:00,563.64
2022-08-19 12:00:00,547.87
2022-08-19 13:00:00,537.09
2022-08-19 14:00:00,526.96
2022-08-19 15:00:00,540.0
2022-08-19 16:00:00,550.19
2022-08-19 17:00:00,577.7
2022-08-19 18:00:00,606.91
2022-08-19 19:00:00,629.94
2022-08-19 20:00:00,613.94
2022-08-19 21:00:00,580.4
2022-08-19 22:00:00,558.28
2022-08-19 23:00:00,531.93
2022-08-20 00:00:00,511.9
2022-08-20 01:00:00,478.02
2022-08-20 02:00:00,461.9
2022-08-20 03:00:00,445.87
2022-08-20 04:00:00,436.83
2022-08-20 05:00:00,442.84
2022-08-20 06:00:00,451.1
2022-08-20 07:00:00,473.8
2022-08-20 08:00:00,484.92
2022-08-20 09:00:00,474.65
2022-08-20 10:00:00,469.43
2022-08-20 11:00:00,463.35
2022-08-20 12:00:00,450.33
2022-08-20 13:00:00,438.63
2022-08-20 14:00:00,422.78
2022-08-20 15:00:00,430.0
2022-08-20 16:00:00,455.38
2022-08-20 17:00:00,466.28
2022-08-20 18:00:00,500.1
2022-08-20 19:00:00,532.27
2022-08-20 20:00:00,546.11
2022-08-20 21:00:00,530.02
2022-08-20 22:00:00,507.15
2022-08-20 23:00:00,473.28
2022-08-21 00:00:00,450.17
2022-08-21 01:00:00,409.98
2022-08-21 02:00:00,383.94
2022-08-21 03:00:00,346.56
2022-08-21 04:00:00,339.51
2022-08-21 05:00:00,329.53
2022-08-21 06:00:00,312.95
2022-08-21 07:00:00,339.78
2022-08-21 08:00:00,341.87
2022-08-21 09:00:00,339.96
2022-08-21 10:00:00,300.51
2022-08-21 11:00:00,299.9
2022-08-21 12:00:00,275.56
2022-08-21 13:00:00,272.84
2022-08-21 14:00:00,219.95
2022-08-21 15:00:00,258.32
2022-08-21 16:00:00,279.92
2022-08-21 17:00:00,400.3
2022-08-21 18:00:00,488.88
2022-08-21 19:00:00,554.92
2022-08-21 20:00:00,584.0
2022-08-21 21:00:00,590.66
2022-08-21 22:00:00,563.87
2022-08-21 23:00:00,514.14
2022-08-22 00:00:00,486.43
2022-08-22 01:00:00,455.07
2022-08-22 02:00:00,446.5
2022-08-22 03:00:00,439.09
2022-08-22 04:00:00,445.08
2022-08-22 05:00:00,470.02
2022-08-22 06:00:00,561.59
2022-08-22 07:00:00,609.46
2022-08-22 08:00:00,621.93
2022-08-22 09:00:00,610.41
2022-08-22 10:00:00,599.68
2022-08-22 11:00:00,574.35
2022-08-22 12:00:00,570.26
2022-08-22 13:00:00,559.99
2022-08-22 14:00:00,555.82
2022-08-22 15:00:00,555.03
2022-08-22 16:00:00,584.23
2022-08-22 17:00:00,582.05
2022-08-22 18:00:00,641.9
2022-08-22 19:00:00,670.24
2022-08-22 20:00:00,673.65
2022-08-22 21:00:00,623.09
2022-08-22 22:00:00,583.5
2022-08-22 23:00:00,542.06
2022-08-23 00:00:00,537.17
2022-08-23 01:00:00,506.76
2022-08-23 02:00:00,515.21
2022-08-23 03:00:00,506.21
2022-08-23 04:00:00,496.14
2022-08-23 05:00:00,524.95
2022-08-23 06:00:00,618.95
2022-08-23 07:00:00,662.58
2022-08-23 08:00:00,675.09
2022-08-23 09:00:00,636.2
2022-08-23 10:00:00,650.0
2022-08-23 11:00:00,620.24
2022-08-23 12:00:00,635.79
2022-08-23 13:00:00,635.01
2022-08-23 14:00:00,602.04
2022-08-23 15:00:00,587.98
2022-08-23 16:00:00,578.31
2022-08-23 17:00:00,635.39
2022-08-23 18:00:00,676.27
2022-08-23 19:00:00,747.1
2022-08-23 20:00:00,734.98
2022-08-23 21:00:00,685.1
2022-08-23 22:00:00,649.14
2022-08-23 23:00:00,591.05
2022-08-24 00:00:00,549.91
2022-08-24 01:00:00,521.21
2022-08-24 02:00:00,516.14
2022-08-24 03:00:00,512.51
2022-08-24 04:00:00,511.02
2022-08-24 05:00:00,530.1
2022-08-24 06:00:00,609.99
2022-08-24 07:00:00,647.34
2022-08-24 08:00:00,670.32
2022-08-24 09:00:00,640.5
2022-08-24 10:00:00,618.07
2022-08-24 11:00:00,611.45
2022-08-24 12:00:00,622.34
2022-08-24 13:00:00,615.01
2022-08-24 14:00:00,601.54
2022-08-24 15:00:00,610.05
2022-08-24 16:00:00,625.0
2022-08-24 17:00:00,654.47
2022-08-24 18:00:00,708.7
2022-08-24 19:00:00,769.37
2022-08-24 20:00:00,734.93
2022-08-24 21:00:00,671.61
2022-08-24 22:00:00,629.54
2022-08-24 23:00:00,594.09
2022-08-25 00:00:00,544.36
2022-08-25 01:00:00,516.1
2022-08-25 02:00:00,512.35
2022-08-25 03:00:00,504.9
2022-08-25 04:00:00,505.29
2022-08-25 05:00:00,535.6
2022-08-25 06:00:00,593.18
2022-08-25 07:00:00,620.01
2022-08-25 08:00:00,671.16
2022-08-25 09:00:00,636.01
2022-08-25 10:00:00,611.82
2022-08-25 11:00:00,613.9
2022-08-25 12:00:00,617.97
2022-08-25 13:00:00,619.97
2022-08-25 14:00:00,620.35
2022-08-25 15:00:00,630.02
2022-08-25 16:00:00,644.11
2022-08-25 17:00:00,664.51
2022-08-25 18:00:00,724.76
2022-08-25 19:00:00,774.57
2022-08-25 20:00:00,775.04
2022-08-25 21:00:00,692.58
2022-08-25 22:00:00,645.64
2022-08-25 23:00:00,586.63
2022-08-26 00:00:00,597.26
2022-08-26 01:00:00,570.99
2022-08-26 02:00:00,555.02
2022-08-26 03:00:00,550.02
2022-08-26 04:00:00,550.01
2022-08-26 05:00:00,579.88
2022-08-26 06:00:00,655.73
2022-08-26 07:00:00,701.99
2022-08-26 08:00:00,755.9
2022-08-26 09:00:00,758.76
2022-08-26 10:00:00,722.18
2022-08-26 11:00:00,714.7
2022-08-26 12:00:00,717.49
2022-08-26 13:00:00,712.71
2022-08-26 14:00:00,711.23
2022-08-26 15:00:00,700.05
2022-08-26 16:00:00,707.37
2022-08-26 17:00:00,755.75
2022-08-26 18:00:00,770.08
2022-08-26 19:00:00,782.54
2022-08-26 20:00:00,791.4
2022-08-26 21:00:00,723.55
2022-08-26 22:00:00,696.5
2022-08-26 23:00:00,654.91
2022-08-27 00:00:00,596.76
2022-08-27 01:00:00,561.07
2022-08-27 02:00:00,536.73
2022-08-27 03:00:00,541.76
2022-08-27 04:00:00,524.75
2022-08-27 05:00:00,521.28
2022-08-27 06:00:00,554.64
2022-08-27 07:00:00,610.07
2022-08-27 08:00:00,618.49
2022-08-27 09:00:00,616.01
2022-08-27 10:00:00,600.24
2022-08-27 11:00:00,605.37
2022-08-27 12:00:00,599.97
2022-08-27 13:00:00,589.85
2022-08-27 14:00:00,612.62
2022-08-27 15:00:00,620.0
2022-08-27 16:00:00,583.12
2022-08-27 17:00:00,629.99
2022-08-27 18:00:00,646.89
2022-08-27 19:00:00,656.46
2022-08-27 20:00:00,680.09
2022-08-27 21:00:00,641.83
2022-08-27 22:00:00,615.35
2022-08-27 23:00:00,574.99
2022-08-28 00:00:00,579.25
2022-08-28 01:00:00,519.62
2022-08-28 02:00:00,465.98
2022-08-28 03:00:00,470.47
2022-08-28 04:00:00,425.06
2022-08-28 05:00:00,462.28
2022-08-28 06:00:00,470.44
2022-08-28 07:00:00,515.02
2022-08-28 08:00:00,539.02
2022-08-28 09:00:00,538.91
2022-08-28 10:00:00,573.13
2022-08-28 11:00:00,565.82
2022-08-28 12:00:00,516.87
2022-08-28 13:00:00,553.63
2022-08-28 14:00:00,504.81
2022-08-28 15:00:00,500.05
2022-08-28 16:00:00,556.96
2022-08-28 17:00:00,634.27
2022-08-28 18:00:00,671.62
2022-08-28 19:00:00,697.38
2022-08-28 20:00:00,701.32
2022-08-28 21:00:00,675.86
2022-08-28 22:00:00,636.45
2022-08-28 23:00:00,585.46
2022-08-29 00:00:00,558.16
2022-08-29 01:00:00,473.56
2022-08-29 02:00:00,448.28
2022-08-29 03:00:00,451.76
2022-08-29 04:00:00,505.04
2022-08-29 05:00:00,532.87
2022-08-29 06:00:00,744.9
2022-08-29 07:00:00,743.31
2022-08-29 08:00:00,774.98
2022-08-29 09:00:00,777.54
2022-08-29 10:00:00,740.07
2022-08-29 11:00:00,743.14
2022-08-29 12:00:00,747.98
2022-08-29 13:00:00,724.0
2022-08-29 14:00:00,722.4
2022-08-29 15:00:00,725.05
2022-08-29 16:00:00,755.09
2022-08-29 17:00:00,780.0
2022-08-29 18:00:00,826.65
2022-08-29 19:00:00,884.77
2022-08-29 20:00:00,885.07
2022-08-29 21:00:00,810.5
2022-08-29 22:00:00,743.09
2022-08-29 23:00:00,680.03
2022-08-30 00:00:00,614.67
2022-08-30 01:00:00,582.5
2022-08-30 02:00:00,576.98
2022-08-30 03:00:00,580.35
2022-08-30 04:00:00,571.62
2022-08-30 05:00:00,597.62
2022-08-30 06:00:00,686.94
2022-08-30 07:00:00,747.2
2022-08-30 08:00:00,790.75
2022-08-30 09:00:00,784.46
2022-08-30 10:00:00,785.71
2022-08-30 11:00:00,807.0
2022-08-30 12:00:00,806.45
2022-08-30 13:00:00,813.5
2022-08-30 14:00:00,813.07
2022-08-30 15:00:00,815.34
2022-08-30 16:00:00,837.51
2022-08-30 17:00:00,834.56
2022-08-30 18:00:00,818.7
2022-08-30 19:00:00,889.52
2022-08-30 20:00:00,885.16
2022-08-30 21:00:00,808.4
2022-08-30 22:00:00,711.98
2022-08-30 23:00:00,693.68
2022-08-31 00:00:00,606.56
2022-08-31 01:00:00,562.22
2022-08-31 02:00:00,550.07
2022-08-31 03:00:00,543.01
2022-08-31 04:00:00,548.8
2022-08-31 05:00:00,580.07
2022-08-31 06:00:00,658.84
2022-08-31 07:00:00,697.2
2022-08-31 08:00:00,756.92
2022-08-31 09:00:00,733.85
2022-08-31 10:00:00,779.75
2022-08-31 11:00:00,762.06
2022-08-31 12:00:00,772.84
2022-08-31 13:00:00,770.4
2022-08-31 14:00:00,769.44
2022-08-31 15:00:00,773.66
2022-08-31 16:00:00,755.73
2022-08-31 17:00:00,720.58
2022-08-31 18:00:00,764.16
2022-08-31 19:00:00,758.07
2022-08-31 20:00:00,801.3
2022-08-31 21:00:00,707.84
2022-08-31 22:00:00,693.71
2022-08-31 23:00:00,614.22
2022-09-01 00:00:00,541.81
2022-09-01 01:00:00,514.56
2022-09-01 02:00:00,500.07
2022-09-01 03:00:00,490.33
2022-09-01 04:00:00,506.06
2022-09-01 05:00:00,543.2
2022-09-01 06:00:00,611.97
2022-09-01 07:00:00,674.21
2022-09-01 08:00:00,698.67
2022-09-01 09:00:00,658.1
2022-09-01 10:00:00,637.74
2022-09-01 11:00:00,633.81
2022-09-01 12:00:00,673.25
2022-09-01 13:00:00,686.27
2022-09-01 14:00:00,662.0
2022-09-01 15:00:00,660.63
2022-09-01 16:00:00,677.42
2022-09-01 17:00:00,682.27
2022-09-01 18:00:00,737.75
2022-09-01 19:00:00,765.28
2022-09-01 20:00:00,753.79
2022-09-01 21:00:00,674.73
2022-09-01 22:00:00,600.12
2022-09-01 23:00:00,518.79
2022-09-02 00:00:00,472.66
2022-09-02 01:00:00,437.76
2022-09-02 02:00:00,430.04
2022-09-02 03:00:00,425.01
2022-09-02 04:00:00,434.54
2022-09-02 05:00:00,456.94
2022-09-02 06:00:00,550.88
2022-09-02 07:00:00,601.04
2022-09-02 08:00:00,587.36
2022-09-02 09:00:00,533.0
2022-09-02 10:00:00,502.43
2022-09-02 11:00:00,501.19
2022-09-02 12:00:00,534.01
2022-09-02 13:00:00,538.06
2022-09-02 14:00:00,568.97
2022-09-02 15:00:00,589.59
2022-09-02 16:00:00,568.93
2022-09-02 17:00:00,575.65
2022-09-02 18:00:00,606.68
2022-09-02 19:00:00,651.24
2022-09-02 20:00:00,597.76
2022-09-02 21:00:00,474.76
2022-09-02 22:00:00,427.39
2022-09-02 23:00:00,358.54
2022-09-03 00:00:00,385.02
2022-09-03 01:00:00,287.4
2022-09-03 02:00:00,296.48
2022-09-03 03:00:00,338.09
2022-09-03 04:00:00,330.62
2022-09-03 05:00:00,350.51
2022-09-03 06:00:00,377.82
2022-09-03 07:00:00,421.42
2022-09-03 08:00:00,419.88
2022-09-03 09:00:00,419.83
2022-09-03 10:00:00,478.0
2022-09-03 11:00:00,474.94
2022-09-03 12:00:00,465.88
2022-09-03 13:00:00,398.87
2022-09-03 14:00:00,371.25
2022-09-03 15:00:00,386.79
2022-09-03 16:00:00,441.71
2022-09-03 17:00:00,437.66
2022-09-03 18:00:00,425.04
2022-09-03 19:00:00,494.7
2022-09-03 20:00:00,487.64
2022-09-03 21:00:00,450.07
2022-09-03 22:00:00,436.89
2022-09-03 23:00:00,376.68
2022-09-04 00:00:00,280.4
2022-09-04 01:00:00,212.55
2022-09-04 02:00:00,210.81
2022-09-04 03:00:00,224.02
2022-09-04 04:00:00,212.42
2022-09-04 05:00:00,230.08
2022-09-04 06:00:00,255.08
2022-09-04 07:00:00,280.05
2022-09-04 08:00:00,279.78
2022-09-04 09:00:00,326.02
2022-09-04 10:00:00,351.8
2022-09-04 11:00:00,392.03
2022-09-04 12:00:00,399.92
2022-09-04 13:00:00,374.22
2022-09-04 14:00:00,399.95
2022-09-04 15:00:00,405.39
2022-09-04 16:00:00,436.77
2022-09-04 17:00:00,433.92
2022-09-04 18:00:00,476.08
2022-09-04 19:00:00,534.98
2022-09-04 20:00:00,549.99
2022-09-04 21:00:00,437.48
2022-09-04 22:00:00,381.16
2022-09-04 23:00:00,304.76
2022-09-05 00:00:00,390.06
2022-09-05 01:00:00,250.06
2022-09-05 02:00:00,250.06
2022-09-05 03:00:00,246.55
2022-09-05 04:00:00,292.25
2022-09-05 05:00:00,344.67
2022-09-05 06:00:00,325.08
2022-09-05 07:00:00,408.63
2022-09-05 08:00:00,478.54
2022-09-05 09:00:00,422.6
2022-09-05 10:00:00,506.88
2022-09-05 11:00:00,530.03
2022-09-05 12:00:00,534.61
2022-09-05 13:00:00,530.04
2022-09-05 14:00:00,537.87
2022-09-05 15:00:00,550.05
2022-09-05 16:00:00,514.89
2022-09-05 17:00:00,440.13
2022-09-05 18:00:00,486.53
2022-09-05 19:00:00,506.23
2022-09-05 20:00:00,523.6
2022-09-05 21:00:00,447.04
2022-09-05 22:00:00,400.08
2022-09-05 23:00:00,360.57
2022-09-06 00:00:00,361.4
2022-09-06 01:00:00,280.06
2022-09-06 02:00:00,280.03
2022-09-06 03:00:00,291.39
2022-09-06 04:00:00,295.23
2022-09-06 05:00:00,280.08
2022-09-06 06:00:00,558.0
2022-09-06 07:00:00,595.88
2022-09-06 08:00:00,600.05
2022-09-06 09:00:00,600.08
2022-09-06 10:00:00,594.97
2022-09-06 11:00:00,600.01
2022-09-06 12:00:00,600.02
2022-09-06 13:00:00,600.01
2022-09-06 14:00:00,599.9
2022-09-06 15:00:00,586.0
2022-09-06 16:00:00,596.93
2022-09-06 17:00:00,600.05
2022-09-06 18:00:00,618.75
2022-09-06 19:00:00,681.32
2022-09-06 20:00:00,650.0
2022-09-06 21:00:00,588.97
2022-09-06 22:00:00,537.08
2022-09-06 23:00:00,477.9
2022-09-07 00:00:00,451.9
2022-09-07 01:00:00,425.2
2022-09-07 02:00:00,403.46
2022-09-07 03:00:00,422.2
2022-09-07 04:00:00,419.22
2022-09-07 05:00:00,435.73
2022-09-07 06:00:00,503.11
2022-09-07 07:00:00,558.79
2022-09-07 08:00:00,561.06
2022-09-07 09:00:00,511.53
2022-09-07 10:00:00,498.55
2022-09-07 11:00:00,473.77
2022-09-07 12:00:00,469.77
2022-09-07 13:00:00,469.72
2022-09-07 14:00:00,458.15
2022-09-07 15:00:00,466.67
2022-09-07 16:00:00,499.29
2022-09-07 17:00:00,553.05
2022-09-07 18:00:00,605.93
2022-09-07 19:00:00,675.25
2022-09-07 20:00:00,642.29
2022-09-07 21:00:00,560.8
2022-09-07 22:00:00,531.21
2022-09-07 23:00:00,475.02
2022-09-08 00:00:00,426.84
2022-09-08 01:00:00,390.84
2022-09-08 02:00:00,378.92
2022-09-08 03:00:00,369.94
2022-09-08 04:00:00,374.15
2022-09-08 05:00:00,392.02
2022-09-08 06:00:00,466.37
2022-09-08 07:00:00,510.91
2022-09-08 08:00:00,510.44
2022-09-08 09:00:00,506.88
2022-09-08 10:00:00,477.04
2022-09-08 11:00:00,462.93
2022-09-08 12:00:00,454.96
2022-09-08 13:00:00,450.78
2022-09-08 14:00:00,452.0
2022-09-08 15:00:00,463.64
2022-09-08 16:00:00,454.51
2022-09-08 17:00:00,467.96
2022-09-08 18:00:00,523.05
2022-09-08 19:00:00,542.44
2022-09-08 20:00:00,538.66
2022-09-08 21:00:00,498.72
2022-09-08 22:00:00,460.09
2022-09-08 23:00:00,382.18
2022-09-09 00:00:00,339.92
2022-09-09 01:00:00,307.57
2022-09-09 02:00:00,299.82
2022-09-09 03:00:00,298.59
2022-09-09 04:00:00,309.75
2022-09-09 05:00:00,343.52
2022-09-09 06:00:00,437.82
2022-09-09 07:00:00,483.53
2022-09-09 08:00:00,519.54
2022-09-09 09:00:00,510.55
2022-09-09 10:00:00,453.21
2022-09-09 11:00:00,454.69
2022-09-09 12:00:00,464.6
2022-09-09 13:00:00,458.06
2022-09-09 14:00:00,450.94
2022-09-09 15:00:00,437.86
2022-09-09 16:00:00,440.05
2022-09-09 17:00:00,461.34
2022-09-09 18:00:00,476.33
2022-09-09 19:00:00,506.72
2022-09-09 20:00:00,491.99
2022-09-09 21:00:00,469.59
2022-09-09 22:00:00,422.92
2022-09-09 23:00:00,377.01
2022-09-10 00:00:00,362.9
2022-09-10 01:00:00,330.56
2022-09-10 02:00:00,334.75
2022-09-10 03:00:00,338.3
2022-09-10 04:00:00,335.84
2022-09-10 05:00:00,325.74
2022-09-10 06:00:00,314.89
2022-09-10 07:00:00,359.11
2022-09-10 08:00:00,398.17
2022-09-10 09:00:00,430.03
2022-09-10 10:00:00,377.73
2022-09-10 11:00:00,398.81
2022-09-10 12:00:00,380.13
2022-09-10 13:00:00,359.77
2022-09-10 14:00:00,344.7
2022-09-10 15:00:00,338.25
2022-09-10 16:00:00,343.89
2022-09-10 17:00:00,403.36
2022-09-10 18:00:00,411.6
2022-09-10 19:00:00,485.08
2022-09-10 20:00:00,489.63
2022-09-10 21:00:00,456.49
2022-09-10 22:00:00,422.89
2022-09-10 23:00:00,399.57
2022-09-11 00:00:00,391.37
2022-09-11 01:00:00,338.94
2022-09-11 02:00:00,330.09
2022-09-11 03:00:00,316.02
2022-09-11 04:00:00,315.19
2022-09-11 05:00:00,324.21
2022-09-11 06:00:00,309.99
2022-09-11 07:00:00,341.03
2022-09-11 08:00:00,374.39
2022-09-11 09:00:00,399.08
2022-09-11 10:00:00,401.86
2022-09-11 11:00:00,408.38
2022-09-11 12:00:00,403.74
2022-09-11 13:00:00,350.27
2022-09-11 14:00:00,299.99
2022-09-11 15:00:00,280.07
2022-09-11 16:00:00,290.82
2022-09-11 17:00:00,383.32
2022-09-11 18:00:00,455.42
2022-09-11 19:00:00,488.53
2022-09-11 20:00:00,500.37
2022-09-11 21:00:00,466.64
2022-09-11 22:00:00,449.97
2022-09-11 23:00:00,419.32
2022-09-12 00:00:00,391.64
2022-09-12 01:00:00,349.41
2022-09-12 02:00:00,335.01
2022-09-12 03:00:00,329.99
2022-09-12 04:00:00,340.0
2022-09-12 05:00:00,364.76
2022-09-12 06:00:00,474.31
2022-09-12 07:00:00,519.26
2022-09-12 08:00:00,520.03
2022-09-12 09:00:00,482.44
2022-09-12 10:00:00,479.41
2022-09-12 11:00:00,462.08
2022-09-12 12:00:00,453.01
2022-09-12 13:00:00,451.36
2022-09-12 14:00:00,445.96
2022-09-12 15:00:00,417.9
2022-09-12 16:00:00,447.2
2022-09-12 17:00:00,478.91
2022-09-12 18:00:00,520.08
2022-09-12 19:00:00,597.58
2022-09-12 20:00:00,582.45
2022-09-12 21:00:00,499.27
2022-09-12 22:00:00,466.04
2022-09-12 23:00:00,398.51
2022-09-13 00:00:00,341.28
2022-09-13 01:00:00,342.32
2022-09-13 02:00:00,346.1
2022-09-13 03:00:00,338.99
2022-09-13 04:00:00,338.99
2022-09-13 05:00:00,407.53
2022-09-13 06:00:00,468.92
2022-09-13 07:00:00,495.97
2022-09-13 08:00:00,520.03
2022-09-13 09:00:00,478.21
2022-09-13 10:00:00,463.29
2022-09-13 11:00:00,468.33
2022-09-13 12:00:00,457.99
2022-09-13 13:00:00,457.99
2022-09-13 14:00:00,457.92
2022-09-13 15:00:00,471.95
2022-09-13 16:00:00,505.79
2022-09-13 17:00:00,495.61
2022-09-13 18:00:00,540.07
2022-09-13 19:00:00,561.09
2022-09-13 20:00:00,542.68
2022-09-13 21:00:00,481.33
2022-09-13 22:00:00,420.09
2022-09-13 23:00:00,400.07
2022-09-14 00:00:00,381.76
2022-09-14 01:00:00,361.91
2022-09-14 02:00:00,358.08
2022-09-14 03:00:00,344.28
2022-09-14 04:00:00,359.83
2022-09-14 05:00:00,383.96
2022-09-14 06:00:00,437.79
2022-09-14 07:00:00,499.16
2022-09-14 08:00:00,510.48
2022-09-14 09:00:00,485.38
2022-09-14 10:00:00,443.99
2022-09-14 11:00:00,250.1
2022-09-14 12:00:00,450.64
2022-09-14 13:00:00,432.93
2022-09-14 14:00:00,418.17
2022-09-14 15:00:00,448.33
2022-09-14 16:00:00,467.09
2022-09-14 17:00:00,514.01
2022-09-14 18:00:00,522.96
2022-09-14 19:00:00,586.59
2022-09-14 20:00:00,525.78
2022-09-14 21:00:00,471.8
