Timestamp,Austria
2023-07-01 00:45:00,82.58
2023-07-01 01:00:00,105.03
2023-07-01 01:15:00,93.28
2023-07-01 01:30:00,90.24
2023-07-01 01:45:00,80.35
2023-07-01 02:00:00,100.01
2023-07-01 02:15:00,91.25
2023-07-01 02:30:00,85.08
2023-07-01 02:45:00,68.87
2023-07-01 03:00:00,90.24
2023-07-01 03:15:00,85.03
2023-07-01 03:30:00,81.76
2023-07-01 03:45:00,70.19
2023-07-01 04:00:00,69.4
2023-07-01 04:15:00,67.77
2023-07-01 04:30:00,85.03
2023-07-01 04:45:00,90.24
2023-07-01 05:00:00,65.24
2023-07-01 05:15:00,66.77
2023-07-01 05:30:00,80.08
2023-07-01 05:45:00,91.25
2023-07-01 06:00:00,59.28
2023-07-01 06:15:00,65.24
2023-07-01 06:30:00,85.0
2023-07-01 06:45:00,90.24
2023-07-01 07:00:00,62.0
2023-07-01 07:15:00,83.12
2023-07-01 07:30:00,65.48
2023-07-01 07:45:00,75.76
2023-07-01 08:00:00,60.6
2023-07-01 08:15:00,63.49
2023-07-01 08:30:00,67.78
2023-07-01 08:45:00,90.24
2023-07-01 09:00:00,54.4
2023-07-01 09:15:00,52.46
2023-07-01 09:30:00,56.13
2023-07-01 09:45:00,51.76
2023-07-01 10:00:00,42.23
2023-07-01 10:15:00,43.05
2023-07-01 10:30:00,40.9
2023-07-01 10:45:00,39.84
2023-07-01 11:00:00,37.25
2023-07-01 11:15:00,33.94
2023-07-01 11:30:00,28.82
2023-07-01 11:45:00,18.0
2023-07-01 12:00:00,70.02
2023-07-01 12:15:00,19.98
2023-07-01 12:30:00,17.37
2023-07-01 12:45:00,7.51
2023-07-01 13:00:00,52.87
2023-07-01 13:15:00,12.47
2023-07-01 13:30:00,8.09
2023-07-01 13:45:00,-8.0
2023-07-01 14:00:00,39.39
2023-07-01 14:15:00,9.95
2023-07-01 14:30:00,-10.0
2023-07-01 14:45:00,-10.0
2023-07-01 15:00:00,19.46
2023-07-01 15:15:00,14.5
2023-07-01 15:30:00,16.72
2023-07-01 15:45:00,14.62
2023-07-01 16:00:00,-63.21
2023-07-01 16:15:00,28.0
2023-07-01 16:30:00,32.41
2023-07-01 16:45:00,75.72
2023-07-01 17:00:00,5.06
2023-07-01 17:15:00,46.21
2023-07-01 17:30:00,56.0
2023-07-01 17:45:00,90.24
2023-07-01 18:00:00,60.25
2023-07-01 18:15:00,68.0
2023-07-01 18:30:00,68.0
2023-07-01 18:45:00,90.24
2023-07-01 19:00:00,82.52
2023-07-01 19:15:00,85.59
2023-07-01 19:30:00,85.04
2023-07-01 19:45:00,90.24
2023-07-01 20:00:00,102.52
2023-07-01 20:15:00,94.6
2023-07-01 20:30:00,90.24
2023-07-01 20:45:00,90.24
2023-07-01 21:00:00,112.57
2023-07-01 21:15:00,90.24
2023-07-01 21:30:00,90.24
2023-07-01 21:45:00,86.43
2023-07-01 22:00:00,115.24
2023-07-01 22:15:00,95.07
2023-07-01 22:30:00,81.6
2023-07-01 22:45:00,62.59
2023-07-01 23:00:00,110.09
2023-07-01 23:15:00,88.13
2023-07-01 23:30:00,65.06
2023-07-01 23:45:00,44.82
2023-07-02 00:00:00,99.19
2023-07-02 00:15:00,74.19
2023-07-02 00:30:00,66.17
2023-07-02 00:45:00,48.18
2023-07-02 01:00:00,75.02
2023-07-02 01:15:00,71.0
2023-07-02 01:30:00,57.52
2023-07-02 01:45:00,30.34
2023-07-02 02:00:00,74.19
2023-07-02 02:15:00,57.68
2023-07-02 02:30:00,52.55
2023-07-02 02:45:00,40.18
2023-07-02 03:00:00,66.89
2023-07-02 03:15:00,52.14
2023-07-02 03:30:00,45.07
2023-07-02 03:45:00,40.02
2023-07-02 04:00:00,31.66
2023-07-02 04:15:00,38.66
2023-07-02 04:30:00,42.52
2023-07-02 04:45:00,40.08
2023-07-02 05:00:00,27.14
2023-07-02 05:15:00,34.64
2023-07-02 05:30:00,32.14
2023-07-02 05:45:00,31.64
2023-07-02 06:00:00,-33.02
2023-07-02 06:15:00,36.23
2023-07-02 06:30:00,37.55
2023-07-02 06:45:00,35.08
2023-07-02 07:00:00,38.69
2023-07-02 07:15:00,-149.99
2023-07-02 07:30:00,26.49
2023-07-02 07:45:00,25.03
2023-07-02 08:00:00,13.37
2023-07-02 08:15:00,-149.99
2023-07-02 08:30:00,-149.99
2023-07-02 08:45:00,-72.55
2023-07-02 09:00:00,46.69
2023-07-02 09:15:00,25.07
2023-07-02 09:30:00,-90.54
2023-07-02 09:45:00,-149.99
2023-07-02 10:00:00,30.1
2023-07-02 10:15:00,7.58
2023-07-02 10:30:00,-149.99
2023-07-02 10:45:00,-149.99
2023-07-02 11:00:00,7.5
2023-07-02 11:15:00,2.5
2023-07-02 11:30:00,0.0
2023-07-02 11:45:00,-149.99
2023-07-02 12:00:00,47.41
2023-07-02 12:15:00,2.5
2023-07-02 12:30:00,-149.99
2023-07-02 12:45:00,-149.99
2023-07-02 13:00:00,30.0
2023-07-02 13:15:00,2.18
2023-07-02 13:30:00,-100.0
2023-07-02 13:45:00,-149.99
2023-07-02 14:00:00,-19.9
2023-07-02 14:15:00,-17.5
2023-07-02 14:30:00,-100.0
2023-07-02 14:45:00,-25.97
2023-07-02 15:00:00,-149.99
2023-07-02 15:15:00,-44.65
2023-07-02 15:30:00,-5.0
2023-07-02 15:45:00,12.6
2023-07-02 16:00:00,-149.99
2023-07-02 16:15:00,-149.99
2023-07-02 16:30:00,10.1
2023-07-02 16:45:00,62.46
2023-07-02 17:00:00,-149.99
2023-07-02 17:15:00,-100.0
2023-07-02 17:30:00,47.43
2023-07-02 17:45:00,74.19
2023-07-02 18:00:00,-12.42
2023-07-02 18:15:00,44.64
2023-07-02 18:30:00,72.46
2023-07-02 18:45:00,75.2
2023-07-02 19:00:00,57.43
2023-07-02 19:15:00,74.19
2023-07-02 19:30:00,75.2
2023-07-02 19:45:00,85.95
2023-07-02 20:00:00,79.9
2023-07-02 20:15:00,82.76
2023-07-02 20:30:00,90.09
2023-07-02 20:45:00,97.54
2023-07-02 21:00:00,104.9
2023-07-02 21:15:00,98.57
2023-07-02 21:30:00,98.09
2023-07-02 21:45:00,90.07
2023-07-02 22:00:00,103.32
2023-07-02 22:15:00,107.4
2023-07-02 22:30:00,81.49
2023-07-02 22:45:00,80.0
2023-07-02 23:00:00,102.58
2023-07-02 23:15:00,78.63
2023-07-02 23:30:00,75.2
2023-07-02 23:45:00,49.19
2023-07-03 00:00:00,95.07
2023-07-03 00:15:00,88.74
2023-07-03 00:30:00,71.65
2023-07-03 00:45:00,59.06
2023-07-03 01:00:00,88.74
2023-07-03 01:15:00,73.94
2023-07-03 01:30:00,60.07
2023-07-03 01:45:00,53.24
2023-07-03 02:00:00,80.03
2023-07-03 02:15:00,63.74
2023-07-03 02:30:00,60.77
2023-07-03 02:45:00,50.08
2023-07-03 03:00:00,58.24
2023-07-03 03:15:00,45.74
2023-07-03 03:30:00,23.09
2023-07-03 03:45:00,52.5
2023-07-03 04:00:00,-26.9
2023-07-03 04:15:00,50.01
2023-07-03 04:30:00,63.74
2023-07-03 04:45:00,88.74
2023-07-03 05:00:00,-20.0
2023-07-03 05:15:00,67.59
2023-07-03 05:30:00,88.74
2023-07-03 05:45:00,152.43
2023-07-03 06:00:00,6.72
2023-07-03 06:15:00,88.74
2023-07-03 06:30:00,113.74
2023-07-03 06:45:00,129.96
2023-07-03 07:00:00,96.68
2023-07-03 07:15:00,105.0
2023-07-03 07:30:00,113.74
2023-07-03 07:45:00,105.1
2023-07-03 08:00:00,110.1
2023-07-03 08:15:00,102.12
2023-07-03 08:30:00,88.74
2023-07-03 08:45:00,88.74
2023-07-03 09:00:00,93.32
2023-07-03 09:15:00,88.74
2023-07-03 09:30:00,88.74
2023-07-03 09:45:00,45.19
2023-07-03 10:00:00,70.09
2023-07-03 10:15:00,63.74
2023-07-03 10:30:00,62.55
2023-07-03 10:45:00,-20.0
2023-07-03 11:00:00,87.56
2023-07-03 11:15:00,63.74
2023-07-03 11:30:00,47.53
2023-07-03 11:45:00,-100.0
2023-07-03 12:00:00,63.74
2023-07-03 12:15:00,-100.0
2023-07-03 12:30:00,41.47
2023-07-03 12:45:00,40.06
2023-07-03 13:00:00,50.1
2023-07-03 13:15:00,52.5
2023-07-03 13:30:00,-2.6
2023-07-03 13:45:00,-100.0
2023-07-03 14:00:00,-100.0
2023-07-03 14:15:00,13.64
2023-07-03 14:30:00,55.01
2023-07-03 14:45:00,57.55
2023-07-03 15:00:00,-9.52
2023-07-03 15:15:00,57.58
2023-07-03 15:30:00,63.74
2023-07-03 15:45:00,88.74
2023-07-03 16:00:00,29.19
2023-07-03 16:15:00,55.06
2023-07-03 16:30:00,85.0
2023-07-03 16:45:00,92.5
2023-07-03 17:00:00,27.55
2023-07-03 17:15:00,63.74
2023-07-03 17:30:00,88.74
2023-07-03 17:45:00,94.57
2023-07-03 18:00:00,80.05
2023-07-03 18:15:00,88.74
2023-07-03 18:30:00,93.94
2023-07-03 18:45:00,107.57
2023-07-03 19:00:00,89.75
2023-07-03 19:15:00,89.75
2023-07-03 19:30:00,102.96
2023-07-03 19:45:00,113.74
2023-07-03 20:00:00,120.22
2023-07-03 20:15:00,122.5
2023-07-03 20:30:00,119.19
2023-07-03 20:45:00,110.09
2023-07-03 21:00:00,149.95
2023-07-03 21:15:00,127.4
2023-07-03 21:30:00,112.9
2023-07-03 21:45:00,89.75
2023-07-03 22:00:00,140.0
2023-07-03 22:15:00,127.5
2023-07-03 22:30:00,94.28
2023-07-03 22:45:00,89.09
2023-07-03 23:00:00,135.0
2023-07-03 23:15:00,108.16
2023-07-03 23:30:00,89.75
2023-07-03 23:45:00,63.74
2023-07-04 00:00:00,109.93
2023-07-04 00:15:00,103.34
2023-07-04 00:30:00,70.0
2023-07-04 00:45:00,62.01
2023-07-04 01:00:00,103.34
2023-07-04 01:15:00,84.91
2023-07-04 01:30:00,69.51
2023-07-04 01:45:00,64.0
2023-07-04 02:00:00,84.21
2023-07-04 02:15:00,77.33
2023-07-04 02:30:00,69.33
2023-07-04 02:45:00,65.62
2023-07-04 03:00:00,77.33
2023-07-04 03:15:00,67.91
2023-07-04 03:30:00,67.41
2023-07-04 03:45:00,77.33
2023-07-04 04:00:00,60.31
2023-07-04 04:15:00,60.15
2023-07-04 04:30:00,73.09
2023-07-04 04:45:00,95.56
2023-07-04 05:00:00,25.08
2023-07-04 05:15:00,65.55
2023-07-04 05:30:00,94.97
2023-07-04 05:45:00,133.76
2023-07-04 06:00:00,59.89
2023-07-04 06:15:00,96.03
2023-07-04 06:30:00,107.43
2023-07-04 06:45:00,132.73
2023-07-04 07:00:00,102.33
2023-07-04 07:15:00,102.33
2023-07-04 07:30:00,114.46
2023-07-04 07:45:00,126.0
2023-07-04 08:00:00,120.0
2023-07-04 08:15:00,113.11
2023-07-04 08:30:00,102.33
2023-07-04 08:45:00,93.33
2023-07-04 09:00:00,121.84
2023-07-04 09:15:00,103.34
2023-07-04 09:30:00,77.33
2023-07-04 09:45:00,62.88
2023-07-04 10:00:00,103.34
2023-07-04 10:15:00,96.06
2023-07-04 10:30:00,77.33
2023-07-04 10:45:00,63.29
2023-07-04 11:00:00,102.33
2023-07-04 11:15:00,94.97
2023-07-04 11:30:00,77.33
2023-07-04 11:45:00,57.43
2023-07-04 12:00:00,102.33
2023-07-04 12:15:00,84.92
2023-07-04 12:30:00,74.98
2023-07-04 12:45:00,70.0
2023-07-04 13:00:00,95.48
2023-07-04 13:15:00,77.33
2023-07-04 13:30:00,77.33
2023-07-04 13:45:00,72.13
2023-07-04 14:00:00,98.0
2023-07-04 14:15:00,63.33
2023-07-04 14:30:00,75.0
2023-07-04 14:45:00,102.4
2023-07-04 15:00:00,58.85
2023-07-04 15:15:00,64.99
2023-07-04 15:30:00,77.33
2023-07-04 15:45:00,98.0
2023-07-04 16:00:00,62.0
2023-07-04 16:15:00,67.94
2023-07-04 16:30:00,78.81
2023-07-04 16:45:00,102.33
2023-07-04 17:00:00,70.26
2023-07-04 17:15:00,94.92
2023-07-04 17:30:00,103.34
2023-07-04 17:45:00,112.55
2023-07-04 18:00:00,92.0
2023-07-04 18:15:00,102.33
2023-07-04 18:30:00,117.54
2023-07-04 18:45:00,132.76
2023-07-04 19:00:00,129.9
2023-07-04 19:15:00,127.83
2023-07-04 19:30:00,130.89
2023-07-04 19:45:00,127.33
2023-07-04 20:00:00,164.0
2023-07-04 20:15:00,160.0
2023-07-04 20:30:00,151.79
2023-07-04 20:45:00,137.5
2023-07-04 21:00:00,160.08
2023-07-04 21:15:00,160.0
2023-07-04 21:30:00,140.0
2023-07-04 21:45:00,110.01
2023-07-04 22:00:00,160.0
2023-07-04 22:15:00,147.01
2023-07-04 22:30:00,122.5
2023-07-04 22:45:00,102.33
2023-07-04 23:00:00,157.25
2023-07-04 23:15:00,127.5
2023-07-04 23:30:00,103.34
2023-07-04 23:45:00,95.0
2023-07-05 00:00:00,130.0
2023-07-05 00:15:00,107.64
2023-07-05 00:30:00,102.5
2023-07-05 00:45:00,86.78
2023-07-05 01:00:00,109.9
2023-07-05 01:15:00,106.63
2023-07-05 01:30:00,90.0
2023-07-05 01:45:00,70.67
2023-07-05 02:00:00,106.63
2023-07-05 02:15:00,84.0
2023-07-05 02:30:00,86.09
2023-07-05 02:45:00,84.0
2023-07-05 03:00:00,85.0
2023-07-05 03:15:00,84.9
2023-07-05 03:30:00,82.5
2023-07-05 03:45:00,85.0
2023-07-05 04:00:00,73.16
2023-07-05 04:15:00,80.0
2023-07-05 04:30:00,85.25
2023-07-05 04:45:00,107.64
2023-07-05 05:00:00,45.03
2023-07-05 05:15:00,67.47
2023-07-05 05:30:00,106.63
2023-07-05 05:45:00,133.26
2023-07-05 06:00:00,62.45
2023-07-05 06:15:00,94.0
2023-07-05 06:30:00,131.11
2023-07-05 06:45:00,140.0
2023-07-05 07:00:00,106.63
2023-07-05 07:15:00,112.43
2023-07-05 07:30:00,108.51
2023-07-05 07:45:00,131.63
2023-07-05 08:00:00,130.0
2023-07-05 08:15:00,106.63
2023-07-05 08:30:00,100.0
2023-07-05 08:45:00,86.16
2023-07-05 09:00:00,118.15
2023-07-05 09:15:00,107.45
2023-07-05 09:30:00,81.63
2023-07-05 09:45:00,65.52
2023-07-05 10:00:00,107.64
2023-07-05 10:15:00,105.3
2023-07-05 10:30:00,80.0
2023-07-05 10:45:00,67.6
2023-07-05 11:00:00,107.64
2023-07-05 11:15:00,96.29
2023-07-05 11:30:00,81.63
2023-07-05 11:45:00,62.58
2023-07-05 12:00:00,107.64
2023-07-05 12:15:00,87.6
2023-07-05 12:30:00,69.87
2023-07-05 12:45:00,70.1
2023-07-05 13:00:00,94.0
2023-07-05 13:15:00,81.63
2023-07-05 13:30:00,80.26
2023-07-05 13:45:00,80.04
2023-07-05 14:00:00,62.0
2023-07-05 14:15:00,62.0
2023-07-05 14:30:00,87.55
2023-07-05 14:45:00,101.09
2023-07-05 15:00:00,56.0
2023-07-05 15:15:00,62.21
2023-07-05 15:30:00,83.7
2023-07-05 15:45:00,107.64
2023-07-05 16:00:00,60.0
2023-07-05 16:15:00,76.4
2023-07-05 16:30:00,81.63
2023-07-05 16:45:00,94.0
2023-07-05 17:00:00,54.96
2023-07-05 17:15:00,78.61
2023-07-05 17:30:00,95.02
2023-07-05 17:45:00,107.64
2023-07-05 18:00:00,65.0
2023-07-05 18:15:00,75.31
2023-07-05 18:30:00,107.64
2023-07-05 18:45:00,122.57
2023-07-05 19:00:00,106.63
2023-07-05 19:15:00,106.63
2023-07-05 19:30:00,106.63
2023-07-05 19:45:00,106.63
2023-07-05 20:00:00,132.0
2023-07-05 20:15:00,125.45
2023-07-05 20:30:00,119.77
2023-07-05 20:45:00,106.63
2023-07-05 21:00:00,140.0
2023-07-05 21:15:00,134.0
2023-07-05 21:30:00,115.86
2023-07-05 21:45:00,94.0
2023-07-05 22:00:00,140.94
2023-07-05 22:15:00,140.0
2023-07-05 22:30:00,106.63
2023-07-05 22:45:00,88.23
2023-07-05 23:00:00,140.0
2023-07-05 23:15:00,106.63
2023-07-05 23:30:00,95.02
2023-07-05 23:45:00,79.73
2023-07-06 00:00:00,134.81
2023-07-06 00:15:00,115.0
2023-07-06 00:30:00,90.07
2023-07-06 00:45:00,77.52
2023-07-06 01:00:00,110.79
2023-07-06 01:15:00,100.11
2023-07-06 01:30:00,82.56
2023-07-06 01:45:00,74.1
2023-07-06 02:00:00,100.0
2023-07-06 02:15:00,98.25
2023-07-06 02:30:00,80.02
2023-07-06 02:45:00,74.1
2023-07-06 03:00:00,95.0
2023-07-06 03:15:00,80.1
2023-07-06 03:30:00,82.9
2023-07-06 03:45:00,86.32
2023-07-06 04:00:00,70.1
2023-07-06 04:15:00,75.01
2023-07-06 04:30:00,97.5
2023-07-06 04:45:00,105.38
2023-07-06 05:00:00,54.45
2023-07-06 05:15:00,73.44
2023-07-06 05:30:00,100.11
2023-07-06 05:45:00,140.0
2023-07-06 06:00:00,65.29
2023-07-06 06:15:00,99.1
2023-07-06 06:30:00,138.27
2023-07-06 06:45:00,140.0
2023-07-06 07:00:00,99.1
2023-07-06 07:15:00,122.79
2023-07-06 07:30:00,129.99
2023-07-06 07:45:00,140.0
2023-07-06 08:00:00,130.0
2023-07-06 08:15:00,130.0
2023-07-06 08:30:00,117.47
2023-07-06 08:45:00,98.14
2023-07-06 09:00:00,124.1
2023-07-06 09:15:00,110.05
2023-07-06 09:30:00,99.1
2023-07-06 09:45:00,73.59
2023-07-06 10:00:00,106.0
2023-07-06 10:15:00,96.1
2023-07-06 10:30:00,89.9
2023-07-06 10:45:00,74.1
2023-07-06 11:00:00,105.06
2023-07-06 11:15:00,100.11
2023-07-06 11:30:00,85.05
2023-07-06 11:45:00,73.54
2023-07-06 12:00:00,106.66
2023-07-06 12:15:00,100.11
2023-07-06 12:30:00,76.0
2023-07-06 12:45:00,76.0
2023-07-06 13:00:00,106.68
2023-07-06 13:15:00,100.11
2023-07-06 13:30:00,80.04
2023-07-06 13:45:00,72.53
2023-07-06 14:00:00,97.4
2023-07-06 14:15:00,87.4
2023-07-06 14:30:00,86.05
2023-07-06 14:45:00,99.1
2023-07-06 15:00:00,87.43
2023-07-06 15:15:00,86.98
2023-07-06 15:30:00,99.1
2023-07-06 15:45:00,99.1
2023-07-06 16:00:00,70.99
2023-07-06 16:15:00,88.0
2023-07-06 16:30:00,109.9
2023-07-06 16:45:00,122.06
2023-07-06 17:00:00,79.33
2023-07-06 17:15:00,92.4
2023-07-06 17:30:00,120.0
2023-07-06 17:45:00,127.59
2023-07-06 18:00:00,94.61
2023-07-06 18:15:00,102.59
2023-07-06 18:30:00,140.0
2023-07-06 18:45:00,142.56
2023-07-06 19:00:00,124.08
2023-07-06 19:15:00,125.08
2023-07-06 19:30:00,144.56
2023-07-06 19:45:00,148.06
2023-07-06 20:00:00,169.15
2023-07-06 20:15:00,166.99
2023-07-06 20:30:00,157.41
2023-07-06 20:45:00,146.04
2023-07-06 21:00:00,188.45
2023-07-06 21:15:00,170.0
2023-07-06 21:30:00,143.33
2023-07-06 21:45:00,124.9
2023-07-06 22:00:00,164.9
2023-07-06 22:15:00,152.88
2023-07-06 22:30:00,125.0
2023-07-06 22:45:00,99.1
2023-07-06 23:00:00,155.0
2023-07-06 23:15:00,135.0
2023-07-06 23:30:00,104.54
2023-07-06 23:45:00,99.1
2023-07-07 00:00:00,140.9
2023-07-07 00:15:00,115.0
2023-07-07 00:30:00,110.46
2023-07-07 00:45:00,93.23
2023-07-07 01:00:00,122.0
2023-07-07 01:15:00,111.47
2023-07-07 01:30:00,96.28
2023-07-07 01:45:00,87.5
2023-07-07 02:00:00,111.47
2023-07-07 02:15:00,100.0
2023-07-07 02:30:00,98.34
2023-07-07 02:45:00,86.0
2023-07-07 03:00:00,109.92
2023-07-07 03:15:00,92.5
2023-07-07 03:30:00,94.94
2023-07-07 03:45:00,95.0
2023-07-07 04:00:00,80.0
2023-07-07 04:15:00,86.11
2023-07-07 04:30:00,110.0
2023-07-07 04:45:00,111.47
2023-07-07 05:00:00,72.04
2023-07-07 05:15:00,85.66
2023-07-07 05:30:00,111.47
2023-07-07 05:45:00,140.91
2023-07-07 06:00:00,106.23
2023-07-07 06:15:00,111.47
2023-07-07 06:30:00,144.52
2023-07-07 06:45:00,137.43
2023-07-07 07:00:00,135.46
2023-07-07 07:15:00,136.63
2023-07-07 07:30:00,135.46
2023-07-07 07:45:00,129.95
2023-07-07 08:00:00,136.0
2023-07-07 08:15:00,130.0
2023-07-07 08:30:00,112.4
2023-07-07 08:45:00,101.29
2023-07-07 09:00:00,120.93
2023-07-07 09:15:00,111.47
2023-07-07 09:30:00,105.0
2023-07-07 09:45:00,80.0
2023-07-07 10:00:00,110.46
2023-07-07 10:15:00,101.55
2023-07-07 10:30:00,85.46
2023-07-07 10:45:00,72.04
2023-07-07 11:00:00,109.91
2023-07-07 11:15:00,97.43
2023-07-07 11:30:00,73.29
2023-07-07 11:45:00,67.47
2023-07-07 12:00:00,110.0
2023-07-07 12:15:00,85.07
2023-07-07 12:30:00,72.18
2023-07-07 12:45:00,66.32
2023-07-07 13:00:00,90.0
2023-07-07 13:15:00,90.0
2023-07-07 13:30:00,75.23
2023-07-07 13:45:00,74.93
2023-07-07 14:00:00,71.98
2023-07-07 14:15:00,73.56
2023-07-07 14:30:00,85.46
2023-07-07 14:45:00,89.97
2023-07-07 15:00:00,82.01
2023-07-07 15:15:00,71.23
2023-07-07 15:30:00,85.46
2023-07-07 15:45:00,93.35
2023-07-07 16:00:00,64.5
2023-07-07 16:15:00,73.55
2023-07-07 16:30:00,100.98
2023-07-07 16:45:00,110.46
2023-07-07 17:00:00,74.9
2023-07-07 17:15:00,85.46
2023-07-07 17:30:00,111.47
2023-07-07 17:45:00,115.08
2023-07-07 18:00:00,101.97
2023-07-07 18:15:00,110.46
2023-07-07 18:30:00,115.06
2023-07-07 18:45:00,138.73
2023-07-07 19:00:00,135.98
2023-07-07 19:15:00,135.46
2023-07-07 19:30:00,135.46
2023-07-07 19:45:00,140.02
2023-07-07 20:00:00,160.55
2023-07-07 20:15:00,158.0
2023-07-07 20:30:00,152.4
2023-07-07 20:45:00,141.93
2023-07-07 21:00:00,163.21
2023-07-07 21:15:00,144.0
2023-07-07 21:30:00,133.52
2023-07-07 21:45:00,111.47
2023-07-07 22:00:00,144.9
2023-07-07 22:15:00,135.46
2023-07-07 22:30:00,110.46
2023-07-07 22:45:00,101.18
2023-07-07 23:00:00,122.0
2023-07-07 23:15:00,111.47
2023-07-07 23:30:00,110.46
2023-07-07 23:45:00,90.21
2023-07-08 00:00:00,121.44
2023-07-08 00:15:00,105.61
2023-07-08 00:30:00,85.0
2023-07-08 00:45:00,75.56
2023-07-08 01:00:00,104.62
2023-07-08 01:15:00,99.9
2023-07-08 01:30:00,75.0
2023-07-08 01:45:00,70.67
2023-07-08 02:00:00,104.62
2023-07-08 02:15:00,82.5
2023-07-08 02:30:00,78.61
2023-07-08 02:45:00,73.57
2023-07-08 03:00:00,94.99
2023-07-08 03:15:00,79.79
2023-07-08 03:30:00,78.61
2023-07-08 03:45:00,78.61
2023-07-08 04:00:00,78.61
2023-07-08 04:15:00,78.61
2023-07-08 04:30:00,82.55
2023-07-08 04:45:00,90.36
2023-07-08 05:00:00,70.85
2023-07-08 05:15:00,78.61
2023-07-08 05:30:00,81.36
2023-07-08 05:45:00,103.61
2023-07-08 06:00:00,76.85
2023-07-08 06:15:00,76.35
2023-07-08 06:30:00,91.42
2023-07-08 06:45:00,103.61
2023-07-08 07:00:00,84.98
2023-07-08 07:15:00,84.98
2023-07-08 07:30:00,89.97
2023-07-08 07:45:00,86.59
2023-07-08 08:00:00,88.0
2023-07-08 08:15:00,89.91
2023-07-08 08:30:00,72.62
2023-07-08 08:45:00,63.91
2023-07-08 09:00:00,102.41
2023-07-08 09:15:00,78.61
2023-07-08 09:30:00,59.91
2023-07-08 09:45:00,51.3
2023-07-08 10:00:00,94.93
2023-07-08 10:15:00,64.96
2023-07-08 10:30:00,40.21
2023-07-08 10:45:00,27.91
2023-07-08 11:00:00,67.77
2023-07-08 11:15:00,54.95
2023-07-08 11:30:00,32.85
2023-07-08 11:45:00,19.98
2023-07-08 12:00:00,79.91
2023-07-08 12:15:00,28.27
2023-07-08 12:30:00,18.98
2023-07-08 12:45:00,4.92
2023-07-08 13:00:00,29.91
2023-07-08 13:15:00,12.93
2023-07-08 13:30:00,8.59
2023-07-08 13:45:00,-7.62
2023-07-08 14:00:00,6.75
2023-07-08 14:15:00,8.15
2023-07-08 14:30:00,9.95
2023-07-08 14:45:00,14.94
2023-07-08 15:00:00,-5.09
2023-07-08 15:15:00,13.54
2023-07-08 15:30:00,29.91
2023-07-08 15:45:00,84.0
2023-07-08 16:00:00,-9.92
2023-07-08 16:15:00,30.0
2023-07-08 16:30:00,62.12
2023-07-08 16:45:00,103.61
2023-07-08 17:00:00,52.41
2023-07-08 17:15:00,59.98
2023-07-08 17:30:00,90.0
2023-07-08 17:45:00,110.0
2023-07-08 18:00:00,70.07
2023-07-08 18:15:00,76.0
2023-07-08 18:30:00,104.62
2023-07-08 18:45:00,110.01
2023-07-08 19:00:00,103.61
2023-07-08 19:15:00,103.61
2023-07-08 19:30:00,104.62
2023-07-08 19:45:00,120.0
2023-07-08 20:00:00,115.0
2023-07-08 20:15:00,128.61
2023-07-08 20:30:00,117.01
2023-07-08 20:45:00,125.0
2023-07-08 21:00:00,140.96
2023-07-08 21:15:00,128.61
2023-07-08 21:30:00,110.0
2023-07-08 21:45:00,103.61
2023-07-08 22:00:00,129.9
2023-07-08 22:15:00,120.0
2023-07-08 22:30:00,106.54
2023-07-08 22:45:00,100.11
2023-07-08 23:00:00,134.93
2023-07-08 23:15:00,110.0
2023-07-08 23:30:00,94.75
2023-07-08 23:45:00,75.0
2023-07-09 00:00:00,119.97
2023-07-09 00:15:00,117.88
2023-07-09 00:30:00,93.54
2023-07-09 00:45:00,75.0
2023-07-09 01:00:00,118.8
2023-07-09 01:15:00,93.54
2023-07-09 01:30:00,85.0
2023-07-09 01:45:00,75.0
2023-07-09 02:00:00,101.49
2023-07-09 02:15:00,90.0
2023-07-09 02:30:00,84.94
2023-07-09 02:45:00,74.9
2023-07-09 03:00:00,93.54
2023-07-09 03:15:00,85.0
2023-07-09 03:30:00,86.54
2023-07-09 03:45:00,75.0
2023-07-09 04:00:00,85.0
2023-07-09 04:15:00,80.0
2023-07-09 04:30:00,93.54
2023-07-09 04:45:00,90.12
2023-07-09 05:00:00,90.0
2023-07-09 05:15:00,90.75
2023-07-09 05:30:00,89.96
2023-07-09 05:45:00,87.25
2023-07-09 06:00:00,94.93
2023-07-09 06:15:00,93.23
2023-07-09 06:30:00,74.99
2023-07-09 06:45:00,94.13
2023-07-09 07:00:00,104.15
2023-07-09 07:15:00,93.54
2023-07-09 07:30:00,81.37
2023-07-09 07:45:00,67.64
2023-07-09 08:00:00,104.99
2023-07-09 08:15:00,93.54
2023-07-09 08:30:00,62.74
2023-07-09 08:45:00,49.96
2023-07-09 09:00:00,118.54
2023-07-09 09:15:00,65.0
2023-07-09 09:30:00,41.83
2023-07-09 09:45:00,29.99
2023-07-09 10:00:00,89.63
2023-07-09 10:15:00,39.99
2023-07-09 10:30:00,29.93
2023-07-09 10:45:00,26.45
2023-07-09 11:00:00,49.97
2023-07-09 11:15:00,49.9
2023-07-09 11:30:00,24.97
2023-07-09 11:45:00,21.6
2023-07-09 12:00:00,95.01
2023-07-09 12:15:00,29.91
2023-07-09 12:30:00,13.16
2023-07-09 12:45:00,9.91
2023-07-09 13:00:00,14.99
2023-07-09 13:15:00,9.95
2023-07-09 13:30:00,4.93
