Timestamp,Austria
2022-08-09 10:00:00,384.05
2022-08-09 10:15:00,370.58
2022-08-09 10:30:00,310.09
2022-08-09 10:45:00,290.16
2022-08-09 11:00:00,385.0
2022-08-09 11:15:00,375.0
2022-08-09 11:30:00,365.0
2022-08-09 11:45:00,302.36
2022-08-09 12:00:00,395.0
2022-08-09 12:15:00,360.0
2022-08-09 12:30:00,301.07
2022-08-09 12:45:00,335.0
2022-08-09 13:00:00,353.31
2022-08-09 13:15:00,355.0
2022-08-09 13:30:00,355.0
2022-08-09 13:45:00,310.05
2022-08-09 14:00:00,365.0
2022-08-09 14:15:00,334.28
2022-08-09 14:30:00,330.07
2022-08-09 14:45:00,360.08
2022-08-09 15:00:00,350.04
2022-08-09 15:15:00,310.05
2022-08-09 15:30:00,340.04
2022-08-09 15:45:00,400.07
2022-08-09 16:00:00,340.08
2022-08-09 16:15:00,311.84
2022-08-09 16:30:00,377.6
2022-08-09 16:45:00,426.08
2022-08-09 17:00:00,330.05
2022-08-09 17:15:00,394.25
2022-08-09 17:30:00,425.07
2022-08-09 17:45:00,430.07
2022-08-09 18:00:00,380.0
2022-08-09 18:15:00,430.0
2022-08-09 18:30:00,431.34
2022-08-09 18:45:00,450.1
2022-08-09 19:00:00,450.07
2022-08-09 19:15:00,458.39
2022-08-09 19:30:00,465.0
2022-08-09 19:45:00,459.9
2022-08-09 20:00:00,455.0
2022-08-09 20:15:00,464.9
2022-08-09 20:30:00,450.07
2022-08-09 20:45:00,429.23
2022-08-09 21:00:00,475.06
2022-08-09 21:15:00,449.81
2022-08-09 21:30:00,420.0
2022-08-09 21:45:00,375.06
2022-08-09 22:00:00,455.08
2022-08-09 22:15:00,426.08
2022-08-09 22:30:00,408.77
2022-08-09 22:45:00,369.92
2022-08-09 23:00:00,444.94
2022-08-09 23:15:00,425.07
2022-08-09 23:30:00,354.98
2022-08-09 23:45:00,334.95
2022-08-10 00:00:00,395.28
2022-08-10 00:15:00,326.94
2022-08-10 00:30:00,294.97
2022-08-10 00:45:00,284.96
2022-08-10 01:00:00,359.9
2022-08-10 01:15:00,289.97
2022-08-10 01:30:00,274.97
2022-08-10 01:45:00,269.94
2022-08-10 02:00:00,349.96
2022-08-10 02:15:00,281.36
2022-08-10 02:30:00,272.85
2022-08-10 02:45:00,264.99
2022-08-10 03:00:00,284.98
2022-08-10 03:15:00,306.22
2022-08-10 03:30:00,269.98
2022-08-10 03:45:00,274.99
2022-08-10 04:00:00,262.64
2022-08-10 04:15:00,299.42
2022-08-10 04:30:00,284.96
2022-08-10 04:45:00,339.92
2022-08-10 05:00:00,239.97
2022-08-10 05:15:00,300.0
2022-08-10 05:30:00,358.62
2022-08-10 05:45:00,399.92
2022-08-10 06:00:00,290.33
2022-08-10 06:15:00,409.95
2022-08-10 06:30:00,428.73
2022-08-10 06:45:00,450.0
2022-08-10 07:00:00,405.84
2022-08-10 07:15:00,414.97
2022-08-10 07:30:00,421.29
2022-08-10 07:45:00,424.99
2022-08-10 08:00:00,427.32
2022-08-10 08:15:00,420.28
2022-08-10 08:30:00,409.53
2022-08-10 08:45:00,395.53
2022-08-10 09:00:00,420.28
2022-08-10 09:15:00,383.28
2022-08-10 09:30:00,365.39
2022-08-10 09:45:00,300.0
2022-08-10 10:00:00,353.7
2022-08-10 10:15:00,320.09
2022-08-10 10:30:00,325.0
2022-08-10 10:45:00,284.99
2022-08-10 11:00:00,350.0
2022-08-10 11:15:00,300.07
2022-08-10 11:30:00,319.12
2022-08-10 11:45:00,268.73
2022-08-10 12:00:00,350.0
2022-08-10 12:15:00,289.71
2022-08-10 12:30:00,315.0
2022-08-10 12:45:00,300.0
2022-08-10 13:00:00,337.13
2022-08-10 13:15:00,320.0
2022-08-10 13:30:00,315.0
2022-08-10 13:45:00,280.04
2022-08-10 14:00:00,310.0
2022-08-10 14:15:00,314.6
2022-08-10 14:30:00,325.0
2022-08-10 14:45:00,300.07
2022-08-10 15:00:00,299.08
2022-08-10 15:15:00,299.08
2022-08-10 15:30:00,310.09
2022-08-10 15:45:00,344.03
2022-08-10 16:00:00,253.8
2022-08-10 16:15:00,294.09
2022-08-10 16:30:00,354.15
2022-08-10 16:45:00,395.28
2022-08-10 17:00:00,305.05
2022-08-10 17:15:00,349.96
2022-08-10 17:30:00,390.06
2022-08-10 17:45:00,421.29
2022-08-10 18:00:00,386.95
2022-08-10 18:15:00,420.28
2022-08-10 18:30:00,421.29
2022-08-10 18:45:00,430.08
2022-08-10 19:00:00,430.0
2022-08-10 19:15:00,445.0
2022-08-10 19:30:00,449.9
2022-08-10 19:45:00,423.12
2022-08-10 20:00:00,445.28
2022-08-10 20:15:00,428.21
2022-08-10 20:30:00,420.28
2022-08-10 20:45:00,430.04
2022-08-10 21:00:00,455.0
2022-08-10 21:15:00,440.0
2022-08-10 21:30:00,415.0
2022-08-10 21:45:00,365.0
2022-08-10 22:00:00,450.0
2022-08-10 22:15:00,425.0
2022-08-10 22:30:00,380.78
2022-08-10 22:45:00,339.82
2022-08-10 23:00:00,425.0
2022-08-10 23:15:00,395.28
2022-08-10 23:30:00,344.94
2022-08-10 23:45:00,324.91
2022-08-11 00:00:00,365.8
2022-08-11 00:15:00,339.99
2022-08-11 00:30:00,314.92
2022-08-11 00:45:00,268.16
2022-08-11 01:00:00,339.94
2022-08-11 01:15:00,319.92
2022-08-11 01:30:00,297.49
2022-08-11 01:45:00,264.39
2022-08-11 02:00:00,339.95
2022-08-11 02:15:00,319.92
2022-08-11 02:30:00,272.02
2022-08-11 02:45:00,268.11
2022-08-11 03:00:00,295.0
2022-08-11 03:15:00,275.1
2022-08-11 03:30:00,297.51
2022-08-11 03:45:00,309.91
2022-08-11 04:00:00,268.69
2022-08-11 04:15:00,270.1
2022-08-11 04:30:00,319.92
2022-08-11 04:45:00,335.0
2022-08-11 05:00:00,212.25
2022-08-11 05:15:00,285.0
2022-08-11 05:30:00,352.97
2022-08-11 05:45:00,388.47
2022-08-11 06:00:00,270.06
2022-08-11 06:15:00,363.47
2022-08-11 06:30:00,394.06
2022-08-11 06:45:00,434.94
2022-08-11 07:00:00,388.47
2022-08-11 07:15:00,409.91
2022-08-11 07:30:00,404.96
2022-08-11 07:45:00,412.2
2022-08-11 08:00:00,413.47
2022-08-11 08:15:00,413.47
2022-08-11 08:30:00,380.45
2022-08-11 08:45:00,377.45
2022-08-11 09:00:00,410.06
2022-08-11 09:15:00,389.48
2022-08-11 09:30:00,369.91
2022-08-11 09:45:00,314.16
2022-08-11 10:00:00,343.97
2022-08-11 10:15:00,348.97
2022-08-11 10:30:00,328.04
2022-08-11 10:45:00,270.06
2022-08-11 11:00:00,355.0
2022-08-11 11:15:00,338.87
2022-08-11 11:30:00,306.11
2022-08-11 11:45:00,270.03
2022-08-11 12:00:00,360.0
2022-08-11 12:15:00,337.55
2022-08-11 12:30:00,290.05
2022-08-11 12:45:00,280.01
2022-08-11 13:00:00,345.0
2022-08-11 13:15:00,340.0
2022-08-11 13:30:00,300.07
2022-08-11 13:45:00,287.77
2022-08-11 14:00:00,284.23
2022-08-11 14:15:00,335.0
2022-08-11 14:30:00,310.06
2022-08-11 14:45:00,340.97
2022-08-11 15:00:00,272.82
2022-08-11 15:15:00,303.68
2022-08-11 15:30:00,355.97
2022-08-11 15:45:00,350.09
2022-08-11 16:00:00,260.03
2022-08-11 16:15:00,309.92
2022-08-11 16:30:00,350.02
2022-08-11 16:45:00,380.02
2022-08-11 17:00:00,305.08
2022-08-11 17:15:00,365.3
2022-08-11 17:30:00,390.04
2022-08-11 17:45:00,415.02
2022-08-11 18:00:00,365.0
2022-08-11 18:15:00,388.47
2022-08-11 18:30:00,421.56
2022-08-11 18:45:00,460.0
2022-08-11 19:00:00,449.94
2022-08-11 19:15:00,444.57
2022-08-11 19:30:00,469.92
2022-08-11 19:45:00,455.0
2022-08-11 20:00:00,459.98
2022-08-11 20:15:00,479.92
2022-08-11 20:30:00,489.93
2022-08-11 20:45:00,440.0
2022-08-11 21:00:00,468.33
2022-08-11 21:15:00,435.0
2022-08-11 21:30:00,405.0
2022-08-11 21:45:00,380.0
2022-08-11 22:00:00,467.09
2022-08-11 22:15:00,420.0
2022-08-11 22:30:00,388.47
2022-08-11 22:45:00,355.0
2022-08-11 23:00:00,400.76
2022-08-11 23:15:00,388.47
2022-08-11 23:30:00,354.92
2022-08-11 23:45:00,322.21
2022-08-12 00:00:00,408.12
2022-08-12 00:15:00,383.01
2022-08-12 00:30:00,349.97
2022-08-12 00:45:00,329.95
2022-08-12 01:00:00,379.96
2022-08-12 01:15:00,315.0
2022-08-12 01:30:00,330.77
2022-08-12 01:45:00,289.96
2022-08-12 02:00:00,325.0
2022-08-12 02:15:00,332.98
2022-08-12 02:30:00,329.93
2022-08-12 02:45:00,319.92
2022-08-12 03:00:00,359.9
2022-08-12 03:15:00,320.05
2022-08-12 03:30:00,295.0
2022-08-12 03:45:00,339.91
2022-08-12 04:00:00,329.91
2022-08-12 04:15:00,339.93
2022-08-12 04:30:00,320.35
2022-08-12 04:45:00,359.97
2022-08-12 05:00:00,309.97
2022-08-12 05:15:00,397.74
2022-08-12 05:30:00,396.82
2022-08-12 05:45:00,423.75
2022-08-12 06:00:00,329.97
2022-08-12 06:15:00,422.74
2022-08-12 06:30:00,462.78
2022-08-12 06:45:00,480.0
2022-08-12 07:00:00,441.25
2022-08-12 07:15:00,480.0
2022-08-12 07:30:00,511.64
2022-08-12 07:45:00,514.04
2022-08-12 08:00:00,469.99
2022-08-12 08:15:00,474.77
2022-08-12 08:30:00,480.0
2022-08-12 08:45:00,460.74
2022-08-12 09:00:00,425.0
2022-08-12 09:15:00,423.75
2022-08-12 09:30:00,422.74
2022-08-12 09:45:00,388.24
2022-08-12 10:00:00,422.74
2022-08-12 10:15:00,392.95
2022-08-12 10:30:00,379.93
2022-08-12 10:45:00,369.9
2022-08-12 11:00:00,379.71
2022-08-12 11:15:00,397.74
2022-08-12 11:30:00,389.94
2022-08-12 11:45:00,344.97
2022-08-12 12:00:00,411.76
2022-08-12 12:15:00,382.77
2022-08-12 12:30:00,354.99
2022-08-12 12:45:00,354.98
2022-08-12 13:00:00,399.91
2022-08-12 13:15:00,385.06
2022-08-12 13:30:00,364.96
2022-08-12 13:45:00,364.9
2022-08-12 14:00:00,379.95
2022-08-12 14:15:00,351.1
2022-08-12 14:30:00,397.74
2022-08-12 14:45:00,397.74
2022-08-12 15:00:00,339.99
2022-08-12 15:15:00,397.31
2022-08-12 15:30:00,392.31
2022-08-12 15:45:00,404.96
2022-08-12 16:00:00,344.97
2022-08-12 16:15:00,380.0
2022-08-12 16:30:00,407.61
2022-08-12 16:45:00,422.74
2022-08-12 17:00:00,369.93
2022-08-12 17:15:00,409.93
2022-08-12 17:30:00,422.74
2022-08-12 17:45:00,423.75
2022-08-12 18:00:00,422.74
2022-08-12 18:15:00,447.74
2022-08-12 18:30:00,447.74
2022-08-12 18:45:00,460.5
2022-08-12 19:00:00,479.99
2022-08-12 19:15:00,479.99
2022-08-12 19:30:00,514.39
2022-08-12 19:45:00,479.94
2022-08-12 20:00:00,518.31
2022-08-12 20:15:00,504.98
2022-08-12 20:30:00,518.31
2022-08-12 20:45:00,459.93
2022-08-12 21:00:00,480.0
2022-08-12 21:15:00,459.98
2022-08-12 21:30:00,439.97
2022-08-12 21:45:00,412.09
2022-08-12 22:00:00,474.33
2022-08-12 22:15:00,440.55
2022-08-12 22:30:00,409.97
2022-08-12 22:45:00,379.94
2022-08-12 23:00:00,430.69
2022-08-12 23:15:00,423.75
2022-08-12 23:30:00,379.99
2022-08-12 23:45:00,369.92
2022-08-13 00:00:00,467.36
2022-08-13 00:15:00,441.35
2022-08-13 00:30:00,398.13
2022-08-13 00:45:00,365.0
2022-08-13 01:00:00,466.35
2022-08-13 01:15:00,409.95
2022-08-13 01:30:00,385.52
2022-08-13 01:45:00,344.96
2022-08-13 02:00:00,420.0
2022-08-13 02:15:00,376.35
2022-08-13 02:30:00,389.9
2022-08-13 02:45:00,340.15
2022-08-13 03:00:00,399.94
2022-08-13 03:15:00,368.65
2022-08-13 03:30:00,345.0
2022-08-13 03:45:00,379.94
2022-08-13 04:00:00,339.98
2022-08-13 04:15:00,379.91
2022-08-13 04:30:00,354.18
2022-08-13 04:45:00,389.98
2022-08-13 05:00:00,339.98
2022-08-13 05:15:00,367.5
2022-08-13 05:30:00,354.99
2022-08-13 05:45:00,452.8
2022-08-13 06:00:00,354.96
2022-08-13 06:15:00,349.97
2022-08-13 06:30:00,409.92
2022-08-13 06:45:00,435.39
2022-08-13 07:00:00,373.96
2022-08-13 07:15:00,399.93
2022-08-13 07:30:00,409.99
2022-08-13 07:45:00,466.35
2022-08-13 08:00:00,427.79
2022-08-13 08:15:00,374.99
2022-08-13 08:30:00,399.97
2022-08-13 08:45:00,406.41
2022-08-13 09:00:00,385.1
2022-08-13 09:15:00,389.91
2022-08-13 09:30:00,376.71
2022-08-13 09:45:00,319.96
2022-08-13 10:00:00,389.98
2022-08-13 10:15:00,354.92
2022-08-13 10:30:00,349.93
2022-08-13 10:45:00,325.45
2022-08-13 11:00:00,399.9
2022-08-13 11:15:00,354.04
2022-08-13 11:30:00,349.92
2022-08-13 11:45:00,275.1
2022-08-13 12:00:00,379.98
2022-08-13 12:15:00,354.91
2022-08-13 12:30:00,314.49
2022-08-13 12:45:00,275.1
2022-08-13 13:00:00,368.17
2022-08-13 13:15:00,334.93
2022-08-13 13:30:00,324.91
2022-08-13 13:45:00,290.0
2022-08-13 14:00:00,324.93
2022-08-13 14:15:00,319.91
2022-08-13 14:30:00,295.1
2022-08-13 14:45:00,349.91
2022-08-13 15:00:00,292.61
2022-08-13 15:15:00,285.1
2022-08-13 15:30:00,320.1
2022-08-13 15:45:00,374.92
2022-08-13 16:00:00,235.1
2022-08-13 16:15:00,304.9
2022-08-13 16:30:00,335.32
2022-08-13 16:45:00,424.92
2022-08-13 17:00:00,299.92
2022-08-13 17:15:00,344.98
2022-08-13 17:30:00,429.93
2022-08-13 17:45:00,465.39
2022-08-13 18:00:00,379.99
2022-08-13 18:15:00,439.92
2022-08-13 18:30:00,429.99
2022-08-13 18:45:00,466.35
2022-08-13 19:00:00,466.35
2022-08-13 19:15:00,469.94
2022-08-13 19:30:00,471.79
2022-08-13 19:45:00,471.8
2022-08-13 20:00:00,479.91
2022-08-13 20:15:00,466.78
2022-08-13 20:30:00,479.91
2022-08-13 20:45:00,466.35
2022-08-13 21:00:00,467.36
2022-08-13 21:15:00,467.36
2022-08-13 21:30:00,455.44
2022-08-13 21:45:00,429.93
2022-08-13 22:00:00,471.78
2022-08-13 22:15:00,466.35
2022-08-13 22:30:00,417.03
2022-08-13 22:45:00,350.0
2022-08-13 23:00:00,466.35
2022-08-13 23:15:00,403.82
2022-08-13 23:30:00,359.94
2022-08-13 23:45:00,305.0
2022-08-14 00:00:00,443.84
2022-08-14 00:15:00,417.83
2022-08-14 00:30:00,268.16
2022-08-14 00:45:00,245.81
2022-08-14 01:00:00,442.83
2022-08-14 01:15:00,398.02
2022-08-14 01:30:00,262.93
2022-08-14 01:45:00,236.6
2022-08-14 02:00:00,442.83
2022-08-14 02:15:00,418.59
2022-08-14 02:30:00,244.62
2022-08-14 02:45:00,234.06
2022-08-14 03:00:00,413.58
2022-08-14 03:15:00,367.87
2022-08-14 03:30:00,265.26
2022-08-14 03:45:00,253.37
2022-08-14 04:00:00,400.33
2022-08-14 04:15:00,319.74
2022-08-14 04:30:00,254.49
2022-08-14 04:45:00,300.0
2022-08-14 05:00:00,397.83
2022-08-14 05:15:00,322.15
2022-08-14 05:30:00,250.5
2022-08-14 05:45:00,256.22
2022-08-14 06:00:00,255.76
2022-08-14 06:15:00,258.22
2022-08-14 06:30:00,308.39
2022-08-14 06:45:00,394.83
2022-08-14 07:00:00,251.42
2022-08-14 07:15:00,243.5
2022-08-14 07:30:00,337.76
2022-08-14 07:45:00,396.83
2022-08-14 08:00:00,235.77
2022-08-14 08:15:00,235.35
2022-08-14 08:30:00,258.99
2022-08-14 08:45:00,410.89
2022-08-14 09:00:00,198.38
2022-08-14 09:15:00,197.56
2022-08-14 09:30:00,362.73
2022-08-14 09:45:00,402.33
2022-08-14 10:00:00,393.81
2022-08-14 10:15:00,167.76
2022-08-14 10:30:00,228.64
2022-08-14 10:45:00,409.81
2022-08-14 11:00:00,354.19
2022-08-14 11:15:00,300.0
2022-08-14 11:30:00,407.33
2022-08-14 11:45:00,149.63
2022-08-14 12:00:00,442.83
2022-08-14 12:15:00,292.6
2022-08-14 12:30:00,287.26
2022-08-14 12:45:00,118.1
2022-08-14 13:00:00,417.83
2022-08-14 13:15:00,412.83
2022-08-14 13:30:00,147.54
2022-08-14 13:45:00,98.87
2022-08-14 14:00:00,402.33
2022-08-14 14:15:00,316.19
2022-08-14 14:30:00,169.02
2022-08-14 14:45:00,281.49
2022-08-14 15:00:00,140.78
2022-08-14 15:15:00,187.14
2022-08-14 15:30:00,393.83
2022-08-14 15:45:00,414.33
2022-08-14 16:00:00,155.55
2022-08-14 16:15:00,184.04
2022-08-14 16:30:00,417.83
2022-08-14 16:45:00,442.58
2022-08-14 17:00:00,215.25
2022-08-14 17:15:00,257.67
2022-08-14 17:30:00,409.33
2022-08-14 17:45:00,417.83
2022-08-14 18:00:00,257.35
2022-08-14 18:15:00,336.23
2022-08-14 18:30:00,406.9
2022-08-14 18:45:00,415.26
2022-08-14 19:00:00,417.83
2022-08-14 19:15:00,417.83
2022-08-14 19:30:00,417.83
2022-08-14 19:45:00,431.91
2022-08-14 20:00:00,433.5
2022-08-14 20:15:00,439.25
2022-08-14 20:30:00,434.0
2022-08-14 20:45:00,440.5
2022-08-14 21:00:00,436.83
2022-08-14 21:15:00,430.33
2022-08-14 21:30:00,421.08
2022-08-14 21:45:00,303.85
2022-08-14 22:00:00,442.83
2022-08-14 22:15:00,401.97
2022-08-14 22:30:00,401.97
2022-08-14 22:45:00,264.66
2022-08-14 23:00:00,443.84
2022-08-14 23:15:00,417.83
2022-08-14 23:30:00,268.11
2022-08-14 23:45:00,257.03
2022-08-15 00:00:00,484.9
2022-08-15 00:15:00,459.9
2022-08-15 00:30:00,243.15
2022-08-15 00:45:00,227.27
2022-08-15 01:00:00,450.0
2022-08-15 01:15:00,440.68
2022-08-15 01:30:00,226.99
2022-08-15 01:45:00,216.28
2022-08-15 02:00:00,450.0
2022-08-15 02:15:00,430.2
2022-08-15 02:30:00,211.24
2022-08-15 02:45:00,200.68
2022-08-15 03:00:00,344.27
2022-08-15 03:15:00,438.93
2022-08-15 03:30:00,225.48
2022-08-15 03:45:00,225.05
2022-08-15 04:00:00,454.9
2022-08-15 04:15:00,296.26
2022-08-15 04:30:00,239.84
2022-08-15 04:45:00,280.79
2022-08-15 05:00:00,447.36
2022-08-15 05:15:00,298.24
2022-08-15 05:30:00,298.24
2022-08-15 05:45:00,325.97
2022-08-15 06:00:00,437.91
2022-08-15 06:15:00,349.04
2022-08-15 06:30:00,349.5
2022-08-15 06:45:00,450.0
2022-08-15 07:00:00,445.9
2022-08-15 07:15:00,365.88
2022-08-15 07:30:00,448.9
2022-08-15 07:45:00,459.9
2022-08-15 08:00:00,395.53
2022-08-15 08:15:00,369.62
2022-08-15 08:30:00,464.15
2022-08-15 08:45:00,470.65
2022-08-15 09:00:00,268.14
2022-08-15 09:15:00,442.91
2022-08-15 09:30:00,450.0
2022-08-15 09:45:00,451.41
2022-08-15 10:00:00,366.4
2022-08-15 10:15:00,325.15
2022-08-15 10:30:00,453.91
2022-08-15 10:45:00,450.0
2022-08-15 11:00:00,480.03
2022-08-15 11:15:00,309.87
2022-08-15 11:30:00,388.04
2022-08-15 11:45:00,324.22
2022-08-15 12:00:00,484.9
2022-08-15 12:15:00,356.14
2022-08-15 12:30:00,317.34
2022-08-15 12:45:00,264.85
2022-08-15 13:00:00,484.9
2022-08-15 13:15:00,439.9
2022-08-15 13:30:00,290.64
2022-08-15 13:45:00,264.7
2022-08-15 14:00:00,430.32
2022-08-15 14:15:00,345.42
2022-08-15 14:30:00,268.17
2022-08-15 14:45:00,436.4
2022-08-15 15:00:00,294.94
2022-08-15 15:15:00,352.3
2022-08-15 15:30:00,352.3
2022-08-15 15:45:00,480.65
2022-08-15 16:00:00,268.12
2022-08-15 16:15:00,335.26
2022-08-15 16:30:00,444.4
2022-08-15 16:45:00,484.9
2022-08-15 17:00:00,239.0
2022-08-15 17:15:00,440.87
2022-08-15 17:30:00,472.29
2022-08-15 17:45:00,483.69
2022-08-15 18:00:00,415.44
2022-08-15 18:15:00,462.65
2022-08-15 18:30:00,484.9
2022-08-15 18:45:00,484.9
2022-08-15 19:00:00,485.91
2022-08-15 19:15:00,486.79
2022-08-15 19:30:00,505.98
2022-08-15 19:45:00,511.23
2022-08-15 20:00:00,509.9
2022-08-15 20:15:00,509.9
2022-08-15 20:30:00,516.15
2022-08-15 20:45:00,509.9
2022-08-15 21:00:00,485.91
2022-08-15 21:15:00,485.91
2022-08-15 21:30:00,484.9
2022-08-15 21:45:00,481.37
2022-08-15 22:00:00,485.91
2022-08-15 22:15:00,485.91
2022-08-15 22:30:00,484.9
2022-08-15 22:45:00,460.69
2022-08-15 23:00:00,484.9
2022-08-15 23:15:00,471.72
2022-08-15 23:30:00,435.1
2022-08-15 23:45:00,442.6
2022-08-16 00:00:00,489.93
2022-08-16 00:15:00,479.13
2022-08-16 00:30:00,449.94
2022-08-16 00:45:00,380.02
2022-08-16 01:00:00,469.9
2022-08-16 01:15:00,449.92
2022-08-16 01:30:00,410.26
2022-08-16 01:45:00,379.98
2022-08-16 02:00:00,435.42
2022-08-16 02:15:00,409.96
2022-08-16 02:30:00,394.96
2022-08-16 02:45:00,384.96
2022-08-16 03:00:00,402.99
2022-08-16 03:15:00,394.97
2022-08-16 03:30:00,389.99
2022-08-16 03:45:00,395.0
2022-08-16 04:00:00,353.82
2022-08-16 04:15:00,389.92
2022-08-16 04:30:00,404.95
2022-08-16 04:45:00,450.0
2022-08-16 05:00:00,349.94
2022-08-16 05:15:00,429.91
2022-08-16 05:30:00,469.98
2022-08-16 05:45:00,505.14
2022-08-16 06:00:00,414.93
2022-08-16 06:15:00,469.94
2022-08-16 06:30:00,505.14
2022-08-16 06:45:00,539.91
2022-08-16 07:00:00,504.13
2022-08-16 07:15:00,527.44
2022-08-16 07:30:00,504.13
2022-08-16 07:45:00,529.13
2022-08-16 08:00:00,529.91
2022-08-16 08:15:00,504.13
2022-08-16 08:30:00,503.32
2022-08-16 08:45:00,492.57
2022-08-16 09:00:00,521.48
2022-08-16 09:15:00,504.13
2022-08-16 09:30:00,479.13
2022-08-16 09:45:00,431.72
2022-08-16 10:00:00,494.97
2022-08-16 10:15:00,479.13
2022-08-16 10:30:00,441.86
2022-08-16 10:45:00,450.0
2022-08-16 11:00:00,479.13
2022-08-16 11:15:00,477.31
2022-08-16 11:30:00,449.99
2022-08-16 11:45:00,419.97
2022-08-16 12:00:00,479.91
2022-08-16 12:15:00,444.97
2022-08-16 12:30:00,424.99
2022-08-16 12:45:00,435.42
2022-08-16 13:00:00,450.05
2022-08-16 13:15:00,439.99
2022-08-16 13:30:00,434.99
2022-08-16 13:45:00,424.98
2022-08-16 14:00:00,419.98
2022-08-16 14:15:00,429.98
2022-08-16 14:30:00,439.97
2022-08-16 14:45:00,449.99
2022-08-16 15:00:00,421.39
2022-08-16 15:15:00,454.62
2022-08-16 15:30:00,469.95
2022-08-16 15:45:00,479.13
2022-08-16 16:00:00,459.13
2022-08-16 16:15:00,446.69
2022-08-16 16:30:00,479.13
2022-08-16 16:45:00,505.14
2022-08-16 17:00:00,467.1
2022-08-16 17:15:00,472.1
2022-08-16 17:30:00,479.13
2022-08-16 17:45:00,517.36
2022-08-16 18:00:00,505.14
2022-08-16 18:15:00,505.14
2022-08-16 18:30:00,529.95
2022-08-16 18:45:00,559.85
2022-08-16 19:00:00,666.42
2022-08-16 19:15:00,656.81
2022-08-16 19:30:00,539.98
2022-08-16 19:45:00,529.93
2022-08-16 20:00:00,683.05
2022-08-16 20:15:00,653.96
2022-08-16 20:30:00,639.43
2022-08-16 20:45:00,529.13
2022-08-16 21:00:00,618.06
2022-08-16 21:15:00,553.46
2022-08-16 21:30:00,529.13
2022-08-16 21:45:00,529.13
2022-08-16 22:00:00,535.0
2022-08-16 22:15:00,521.56
2022-08-16 22:30:00,505.14
2022-08-16 22:45:00,479.13
2022-08-16 23:00:00,524.93
2022-08-16 23:15:00,505.14
2022-08-16 23:30:00,479.13
2022-08-16 23:45:00,443.79
2022-08-17 00:00:00,541.98
2022-08-17 00:15:00,516.98
2022-08-17 00:30:00,495.72
2022-08-17 00:45:00,464.5
2022-08-17 01:00:00,509.98
2022-08-17 01:15:00,498.48
2022-08-17 01:30:00,471.05
2022-08-17 01:45:00,459.94
2022-08-17 02:00:00,502.21
2022-08-17 02:15:00,505.21
2022-08-17 02:30:00,459.99
2022-08-17 02:45:00,449.95
2022-08-17 03:00:00,469.93
2022-08-17 03:15:00,469.94
2022-08-17 03:30:00,459.96
2022-08-17 03:45:00,469.97
2022-08-17 04:00:00,407.91
2022-08-17 04:15:00,459.96
2022-08-17 04:30:00,493.48
2022-08-17 04:45:00,516.98
2022-08-17 05:00:00,374.99
2022-08-17 05:15:00,499.8
2022-08-17 05:30:00,542.99
2022-08-17 05:45:00,553.22
2022-08-17 06:00:00,505.51
2022-08-17 06:15:00,541.98
2022-08-17 06:30:00,576.01
2022-08-17 06:45:00,629.56
2022-08-17 07:00:00,566.98
2022-08-17 07:15:00,566.98
2022-08-17 07:30:00,590.07
2022-08-17 07:45:00,710.81
2022-08-17 08:00:00,688.59
2022-08-17 08:15:00,584.97
2022-08-17 08:30:00,584.47
2022-08-17 08:45:00,542.99
2022-08-17 09:00:00,566.5
2022-08-17 09:15:00,542.99
2022-08-17 09:30:00,542.99
2022-08-17 09:45:00,535.57
2022-08-17 10:00:00,549.91
2022-08-17 10:15:00,542.99
2022-08-17 10:30:00,526.12
2022-08-17 10:45:00,516.98
2022-08-17 11:00:00,523.02
2022-08-17 11:15:00,542.99
2022-08-17 11:30:00,516.98
2022-08-17 11:45:00,516.98
2022-08-17 12:00:00,541.98
2022-08-17 12:15:00,516.98
2022-08-17 12:30:00,516.98
2022-08-17 12:45:00,533.15
2022-08-17 13:00:00,542.99
2022-08-17 13:15:00,542.99
2022-08-17 13:30:00,516.98
2022-08-17 13:45:00,509.59
2022-08-17 14:00:00,516.98
2022-08-17 14:15:00,516.98
2022-08-17 14:30:00,542.99
2022-08-17 14:45:00,542.99
2022-08-17 15:00:00,516.98
2022-08-17 15:15:00,526.61
2022-08-17 15:30:00,542.99
2022-08-17 15:45:00,542.99
2022-08-17 16:00:00,542.99
2022-08-17 16:15:00,542.99
2022-08-17 16:30:00,542.99
2022-08-17 16:45:00,542.99
2022-08-17 17:00:00,542.99
2022-08-17 17:15:00,556.13
2022-08-17 17:30:00,583.71
2022-08-17 17:45:00,596.97
2022-08-17 18:00:00,566.98
2022-08-17 18:15:00,576.44
2022-08-17 18:30:00,717.5
2022-08-17 18:45:00,743.33
2022-08-17 19:00:00,750.0
2022-08-17 19:15:00,750.0
2022-08-17 19:30:00,626.06
2022-08-17 19:45:00,566.98
2022-08-17 20:00:00,764.55
2022-08-17 20:15:00,750.0
2022-08-17 20:30:00,616.29
2022-08-17 20:45:00,570.93
2022-08-17 21:00:00,726.76
2022-08-17 21:15:00,656.5
2022-08-17 21:30:00,541.98
2022-08-17 21:45:00,530.21
2022-08-17 22:00:00,604.7
2022-08-17 22:15:00,569.99
2022-08-17 22:30:00,541.98
2022-08-17 22:45:00,532.06
2022-08-17 23:00:00,553.08
2022-08-17 23:15:00,542.99
