Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-07-11 18:00:00,40.38,39.160000000000004,39.78,38.52,39.800000000000004,42.47,44.16,44.9
2014-07-11 19:00:00,35.45,33.55,35.77,35.0,34.72,36.800000000000004,38.24,40.660000000000004
2014-07-11 20:00:00,34.72,33.2,34.550000000000004,33.43,33.99,36.7,37.67,40.43
2014-07-11 21:00:00,32.96,31.32,33.27,31.98,32.07,32.94,34.910000000000004,38.89
2014-07-11 22:00:00,29.74,27.94,29.45,27.66,28.08,36.03,38.550000000000004,39.25
2014-07-11 23:00:00,28.04,26.09,27.75,26.8,26.98,31.6,33.27,36.75
2014-07-12 00:00:00,26.98,24.89,26.51,24.78,25.83,33.11,34.94,35.42
2014-07-12 01:00:00,24.85,23.62,24.54,22.02,24.3,31.21,31.88,32.27
2014-07-12 02:00:00,23.37,21.97,22.76,20.57,22.66,29.56,30.4,30.9
2014-07-12 03:00:00,22.84,21.53,23.01,20.39,22.23,27.9,29.22,30.0
2014-07-12 04:00:00,22.54,21.28,22.74,20.22,21.98,27.2,28.48,29.25
2014-07-12 05:00:00,22.64,21.21,22.53,21.11,21.75,27.41,28.06,29.05
2014-07-12 06:00:00,23.85,23.12,24.12,22.27,23.9,26.74,27.43,27.76
2014-07-12 07:00:00,26.14,25.05,25.97,25.83,25.66,29.01,29.82,30.23
2014-07-12 08:00:00,32.05,30.21,32.74,31.28,31.720000000000006,32.410000000000004,34.62,36.03
2014-07-12 09:00:00,33.28,31.43,33.35,34.12,32.17,34.12,34.86,37.730000000000004
2014-07-12 10:00:00,37.32,36.36,39.02,37.44,37.89,35.95,37.57,40.09
2014-07-12 11:00:00,40.43,39.800000000000004,43.42,38.480000000000004,41.26,40.35,41.31,41.97
2014-07-12 12:00:00,42.09,41.16,42.97,39.13,42.3,45.39,44.79,50.0
2014-07-12 13:00:00,44.18,42.64,44.25,39.53,43.69,51.24,50.71,55.81
2014-07-12 14:00:00,46.52,42.92,44.54,40.35,43.96,61.67,60.85,65.0
2014-07-12 15:00:00,49.68,46.13,47.43,41.31,47.13,67.17,66.55,68.9
2014-07-12 16:00:00,48.81,46.69,47.98,40.730000000000004,47.7,60.69,59.72,66.79
2014-07-12 17:00:00,45.41,44.29,45.51,38.980000000000004,45.19,53.66,53.29,55.2
2014-07-12 18:00:00,41.9,40.44,41.97,38.26,41.39,48.51,48.04,50.46
2014-07-12 19:00:00,36.52,36.14,37.69,33.1,36.89,40.480000000000004,40.160000000000004,42.98
2014-07-12 20:00:00,36.36,35.65,39.37,33.34,36.71,39.160000000000004,39.63,40.93
2014-07-12 21:00:00,33.06,31.88,33.15,31.83,32.45,35.910000000000004,36.5,39.35
2014-07-12 22:00:00,29.29,28.18,30.2,25.79,28.93,34.47,36.43,38.550000000000004
2014-07-12 23:00:00,26.98,26.02,27.39,23.61,26.38,33.480000000000004,34.39,36.230000000000004
2014-07-13 00:00:00,27.07,27.69,29.53,20.87,28.21,33.39,33.94,34.01
2014-07-13 01:00:00,24.61,24.99,26.45,19.88,25.15,28.92,29.95,30.86
2014-07-13 02:00:00,23.45,24.1,25.14,18.59,24.1,28.29,29.13,30.19
2014-07-13 03:00:00,22.48,22.89,24.45,16.52,23.49,27.49,28.96,29.29
2014-07-13 04:00:00,22.11,22.24,24.86,16.37,22.95,26.34,27.82,28.12
2014-07-13 05:00:00,22.13,22.21,25.08,16.36,23.1,26.31,27.45,27.16
2014-07-13 06:00:00,22.51,22.15,26.32,15.96,23.62,26.0,26.7,27.53
2014-07-13 07:00:00,26.11,24.79,36.93,19.830000000000002,28.19,27.18,28.94,28.56
2014-07-13 08:00:00,28.95,29.08,32.65,23.32,31.0,33.78,35.15,35.47
2014-07-13 09:00:00,30.9,30.91,33.58,26.84,31.55,34.27,35.0,37.03
2014-07-13 10:00:00,33.46,33.19,39.67,27.9,33.97,35.56,36.51,38.730000000000004
2014-07-13 11:00:00,35.64,36.410000000000004,40.18,29.86,37.660000000000004,38.34,39.57,40.09
2014-07-13 12:00:00,37.15,38.730000000000004,40.46,29.67,39.46,43.08,42.98,44.04
2014-07-13 13:00:00,40.35,41.92,43.31,31.99,42.17,48.07,48.61,49.55
2014-07-13 14:00:00,42.03,43.6,45.34,31.42,43.96,53.31,53.89,54.93
2014-07-13 15:00:00,43.72,45.84,47.39,31.24,46.58,57.37,55.78,58.68
2014-07-13 16:00:00,43.95,47.09,48.22,30.6,47.75,55.92,54.5,56.92
2014-07-13 17:00:00,42.85,45.28,46.79,32.5,45.97,52.02,50.62,53.34
2014-07-13 18:00:00,39.08,40.85,42.48,31.67,41.15,45.27,45.94,46.78
2014-07-13 19:00:00,36.56,38.01,39.7,29.96,38.65,42.09,42.06,43.28
2014-07-13 20:00:00,36.61,37.72,42.09,29.88,38.87,40.49,41.12,40.65
2014-07-13 21:00:00,32.37,31.94,34.68,28.31,32.47,35.67,36.43,38.68
2014-07-13 22:00:00,30.31,29.27,37.28,24.35,30.56,35.11,36.29,38.57
2014-07-13 23:00:00,27.28,26.84,32.34,22.64,27.84,31.12,31.84,33.28
2014-07-14 00:00:00,25.53,26.04,26.22,19.580000000000002,25.92,33.61,34.37,35.58
2014-07-14 01:00:00,23.79,24.61,25.83,17.31,25.05,28.87,30.17,30.48
2014-07-14 02:00:00,22.28,23.56,23.73,13.68,23.09,28.06,28.82,29.53
2014-07-14 03:00:00,21.73,22.64,23.34,13.52,22.34,27.75,28.51,29.18
2014-07-14 04:00:00,22.62,22.13,26.58,16.16,23.96,27.52,28.74,29.43
2014-07-14 05:00:00,24.01,23.85,28.69,18.2,26.12,28.13,29.49,29.4
2014-07-14 06:00:00,26.49,25.98,32.74,21.26,29.24,28.52,30.13,30.19
2014-07-14 07:00:00,28.84,28.62,33.78,25.18,30.44,30.76,31.7,32.11
2014-07-14 08:00:00,32.8,34.28,37.29,30.73,33.45,32.37,33.59,36.1
2014-07-14 09:00:00,34.11,37.09,40.160000000000004,30.99,35.51,33.95,36.75,37.15
2014-07-14 10:00:00,36.15,43.16,43.17,29.53,41.42,35.99,38.22,38.93
2014-07-14 11:00:00,37.53,45.27,45.19,29.63,42.87,39.92,43.07,41.55
2014-07-14 12:00:00,37.93,48.93,45.6,28.88,43.12,39.79,45.32,45.37
2014-07-14 13:00:00,39.01,51.47,44.65,27.99,43.51,42.71,49.0,48.23
2014-07-14 14:00:00,38.79,52.31,45.22,25.15,44.05,44.29,51.99,52.82
2014-07-14 15:00:00,39.82,52.55,46.73,23.96,45.47,46.96,53.72,54.47
2014-07-14 16:00:00,38.28,50.51,44.65,23.68,43.47,44.52,51.09,50.98
2014-07-14 17:00:00,36.64,47.32,42.66,24.68,41.33,41.57,47.71,45.87
2014-07-14 18:00:00,34.53,41.55,40.08,24.47,38.7,39.03,43.45,41.34
2014-07-14 19:00:00,32.51,37.33,36.93,23.15,35.25,36.800000000000004,40.92,40.62
2014-07-14 20:00:00,32.75,35.93,39.69,25.71,35.56,35.730000000000004,40.45,40.37
2014-07-14 21:00:00,30.67,33.65,34.18,25.19,33.04,33.7,37.07,39.01
2014-07-14 22:00:00,26.8,28.8,26.58,20.74,26.2,35.61,37.17,37.68
2014-07-14 23:00:00,24.09,26.15,25.74,17.01,24.77,32.47,34.0,34.06
2014-07-15 00:00:00,21.2,24.83,23.61,10.27,23.04,33.58,34.2,34.86
2014-07-15 01:00:00,19.16,23.29,22.83,9.25,21.98,28.42,28.63,29.46
2014-07-15 02:00:00,18.39,24.32,22.57,7.67,20.71,27.09,27.74,28.17
2014-07-15 03:00:00,17.62,23.11,22.6,6.61,20.49,26.7,27.43,27.77
2014-07-15 04:00:00,18.97,21.94,23.95,7.84,24.09,26.02,26.87,26.95
2014-07-15 05:00:00,21.43,22.21,26.26,13.15,24.85,26.96,28.27,28.3
2014-07-15 06:00:00,23.87,23.2,28.29,17.57,27.81,27.26,29.09,28.73
2014-07-15 07:00:00,26.82,25.84,29.66,23.51,29.39,29.48,31.13,31.66
2014-07-15 08:00:00,29.21,29.95,30.83,25.61,29.83,33.6,35.08,35.0
2014-07-15 09:00:00,31.55,32.99,35.37,27.5,34.550000000000004,33.14,34.87,37.27
2014-07-15 10:00:00,32.730000000000004,34.65,35.11,28.25,33.88,35.03,37.22,39.11
2014-07-15 11:00:00,32.87,35.92,35.58,27.8,34.42,33.88,37.02,40.77
2014-07-15 12:00:00,33.14,36.46,35.94,27.24,34.79,35.63,38.980000000000004,43.47
2014-07-15 13:00:00,33.89,37.72,37.6,27.38,36.37,36.19,40.27,44.95
2014-07-15 14:00:00,34.11,36.84,35.24,28.56,34.71,38.12,41.01,48.03
2014-07-15 15:00:00,34.36,36.54,35.25,29.18,34.660000000000004,37.99,41.36,48.94
2014-07-15 16:00:00,34.31,35.14,35.230000000000004,30.64,34.69,37.37,40.38,46.21
2014-07-15 17:00:00,33.57,33.160000000000004,34.54,30.0,33.59,36.62,39.26,42.14
2014-07-15 18:00:00,32.9,32.02,33.77,29.65,32.230000000000004,36.22,38.65,40.62
2014-07-15 19:00:00,31.42,30.83,32.26,28.49,30.76,33.84,36.36,39.04
2014-07-15 20:00:00,31.62,31.04,32.660000000000004,28.9,31.27,33.71,36.17,38.51
2014-07-15 21:00:00,29.28,28.27,29.59,26.33,28.22,33.71,35.300000000000004,37.78
2014-07-15 22:00:00,25.95,25.41,25.53,22.79,24.68,33.730000000000004,35.02,36.85
2014-07-15 23:00:00,24.17,23.72,23.41,20.28,23.13,32.68,33.17,33.84
2014-07-16 00:00:00,22.61,21.75,23.95,19.150000000000002,24.13,26.63,27.92,27.89
2014-07-16 01:00:00,21.63,20.64,23.15,18.150000000000002,23.32,25.22,26.39,26.33
2014-07-16 02:00:00,21.06,20.71,22.95,17.16,22.93,24.62,25.82,25.6
2014-07-16 03:00:00,20.66,20.6,22.66,16.93,22.74,24.37,25.6,25.35
2014-07-16 04:00:00,21.26,20.09,24.19,16.15,24.23,24.14,25.24,25.57
2014-07-16 05:00:00,23.15,20.88,26.69,19.94,27.15,24.97,26.54,25.96
2014-07-16 06:00:00,25.93,22.85,30.13,23.8,31.02,25.47,27.6,27.24
2014-07-16 07:00:00,27.88,25.76,31.74,26.14,31.95,26.86,29.0,28.88
2014-07-16 08:00:00,31.220000000000006,28.86,35.0,31.16,34.44,29.28,31.37,31.33
2014-07-16 09:00:00,35.52,32.02,40.52,35.32,39.72,31.69,34.05,36.84
2014-07-16 10:00:00,36.410000000000004,32.97,40.58,36.61,40.21,32.59,35.89,39.19
2014-07-16 11:00:00,37.82,33.97,42.83,38.31,42.68,33.1,36.49,40.1
2014-07-16 12:00:00,38.56,33.69,43.38,38.660000000000004,43.57,35.46,39.1,41.3
2014-07-16 13:00:00,39.44,34.47,43.67,39.93,43.86,36.58,40.15,42.11
2014-07-16 14:00:00,39.65,34.57,43.66,40.03,43.82,37.480000000000004,40.94,43.03
2014-07-16 15:00:00,39.78,35.19,42.97,40.15,42.92,38.410000000000004,41.67,44.35
2014-07-16 16:00:00,39.74,35.34,43.06,40.19,43.02,37.94,41.27,43.45
2014-07-16 17:00:00,38.35,34.46,41.08,38.28,41.6,38.17,40.160000000000004,41.5
2014-07-16 18:00:00,37.89,33.99,41.0,38.37,41.51,36.75,38.71,40.06
2014-07-16 19:00:00,35.95,32.09,39.09,37.17,39.58,34.4,36.59,38.84
2014-07-16 20:00:00,35.76,31.01,39.83,36.35,40.72,33.88,36.27,38.61
2014-07-16 21:00:00,32.410000000000004,28.59,35.34,31.96,35.11,33.81,36.2,38.03
2014-07-16 22:00:00,27.15,24.22,26.89,25.55,26.29,33.5,34.95,36.47
2014-07-16 23:00:00,24.64,23.68,25.77,22.21,25.33,29.01,30.26,30.24
2014-07-17 00:00:00,22.52,22.07,22.71,20.26,22.2,27.14,28.11,28.21
2014-07-17 01:00:00,20.84,20.04,21.23,17.52,20.88,25.75,26.57,26.85
2014-07-17 02:00:00,19.95,19.93,20.44,14.81,20.06,25.16,26.02,26.02
2014-07-17 03:00:00,19.26,19.35,19.54,12.92,19.02,25.09,26.22,26.33
2014-07-17 04:00:00,20.44,19.41,22.08,15.75,21.23,24.67,25.32,25.71
2014-07-17 05:00:00,22.2,20.26,23.61,19.64,23.73,25.67,26.86,26.79
2014-07-17 06:00:00,24.28,22.71,25.61,22.59,25.33,26.33,27.66,27.6
2014-07-17 07:00:00,26.53,24.86,28.23,25.79,27.62,27.2,29.26,29.65
2014-07-17 08:00:00,29.81,27.36,31.05,28.97,29.87,32.12,33.480000000000004,34.61
2014-07-17 09:00:00,32.08,30.41,32.74,31.75,31.26,33.77,35.36,36.36
2014-07-17 10:00:00,33.36,32.46,34.31,32.88,33.38,33.910000000000004,36.2,37.96
2014-07-17 11:00:00,35.480000000000004,34.800000000000004,35.81,36.11,34.93,35.4,37.34,39.26
2014-07-17 12:00:00,35.96,34.84,35.99,36.01,34.480000000000004,37.76,39.38,39.74
2014-07-17 13:00:00,37.36,36.160000000000004,36.38,38.480000000000004,35.65,38.96,40.61,41.31
2014-07-17 14:00:00,37.39,35.480000000000004,36.15,39.38,35.03,40.98,42.64,43.21
2014-07-17 15:00:00,39.17,38.35,38.32,40.33,36.88,41.63,45.11,44.97
2014-07-17 16:00:00,38.95,38.230000000000004,38.52,39.32,37.1,41.04,44.53,44.38
2014-07-17 17:00:00,37.31,35.71,36.43,39.2,35.27,40.17,41.83,42.41
2014-07-17 18:00:00,35.9,33.55,36.71,35.37,35.51,37.58,39.730000000000004,40.24
2014-07-17 19:00:00,33.43,32.17,33.93,33.160000000000004,32.65,35.85,38.31,38.56
2014-07-17 20:00:00,33.01,31.52,33.480000000000004,32.44,32.27,36.02,38.53,38.83
2014-07-17 21:00:00,30.65,30.12,30.64,29.48,29.91,35.480000000000004,36.980000000000004,37.89
2014-07-17 22:00:00,26.67,25.34,25.27,24.5,25.03,34.02,35.14,35.72
2014-07-17 23:00:00,24.47,23.86,24.23,20.26,24.33,32.410000000000004,33.660000000000004,33.88
2014-07-18 00:00:00,22.59,23.04,23.81,17.96,23.34,28.54,28.88,29.09
2014-07-18 01:00:00,21.6,22.28,23.46,15.98,23.02,27.21,28.06,27.95
2014-07-18 02:00:00,20.44,21.6,22.47,13.35,21.97,26.54,27.35,27.25
2014-07-18 03:00:00,19.31,21.39,22.5,12.01,21.62,26.46,27.45,28.04
2014-07-18 04:00:00,20.39,21.07,23.4,12.22,22.87,26.21,26.95,27.48
2014-07-18 05:00:00,23.08,22.86,26.87,16.87,26.55,26.76,28.24,27.86
2014-07-18 06:00:00,24.95,23.98,28.02,20.94,27.67,27.24,28.72,28.88
2014-07-18 07:00:00,28.35,26.47,31.0,27.82,30.65,28.38,30.56,30.68
2014-07-18 08:00:00,31.05,30.68,33.13,30.46,31.71,31.48,33.230000000000004,34.44
2014-07-18 09:00:00,33.37,32.42,35.89,32.11,35.27,33.5,34.53,35.19
2014-07-18 10:00:00,35.64,34.27,40.95,35.49,39.57,33.86,35.5,37.15
2014-07-18 11:00:00,37.27,35.47,41.99,37.910000000000004,41.64,34.1,35.49,37.76
2014-07-18 12:00:00,37.02,35.71,43.23,36.83,42.22,35.53,37.21,38.32
2014-07-18 13:00:00,37.19,36.93,43.64,35.54,42.89,35.300000000000004,37.49,39.1
2014-07-18 14:00:00,37.77,36.910000000000004,45.15,37.38,43.45,35.42,37.95,39.11
2014-07-18 15:00:00,38.82,38.38,44.68,40.81,42.88,36.92,39.4,39.69
2014-07-18 16:00:00,38.75,39.35,44.9,40.72,43.37,36.12,39.0,38.97
2014-07-18 17:00:00,36.35,36.160000000000004,42.29,36.72,40.76,35.67,38.0,38.61
2014-07-18 18:00:00,34.37,34.71,40.24,32.77,38.38,34.46,36.02,37.64
2014-07-18 19:00:00,32.18,33.04,35.25,28.67,34.84,34.910000000000004,35.61,36.03
2014-07-18 20:00:00,31.28,33.08,35.54,28.13,34.26,33.96,35.35,36.14
2014-07-18 21:00:00,29.76,32.39,32.8,25.9,32.0,33.410000000000004,34.59,35.13
2014-07-18 22:00:00,25.31,25.72,26.66,19.79,25.63,33.96,34.71,35.01
2014-07-18 23:00:00,23.44,24.14,26.0,16.27,25.35,32.01,32.54,32.78
2014-07-19 00:00:00,19.1,24.54,24.82,7.76,24.16,27.83,28.01,28.64
2014-07-19 01:00:00,17.1,22.63,22.33,5.61,21.72,26.36,26.51,26.75
2014-07-19 02:00:00,16.6,21.95,22.17,5.31,21.49,25.69,25.79,25.93
2014-07-19 03:00:00,16.27,21.86,22.25,5.08,21.41,24.98,25.59,26.34
2014-07-19 04:00:00,16.2,21.79,22.26,5.09,21.42,24.62,25.19,25.95
2014-07-19 05:00:00,16.47,21.84,22.38,5.5,21.52,25.33,25.47,26.44
2014-07-19 06:00:00,18.06,21.72,23.82,8.82,22.87,24.77,25.24,25.87
2014-07-19 07:00:00,22.14,22.02,25.85,17.44,25.53,25.89,27.39,26.9
2014-07-19 08:00:00,26.69,27.79,31.03,23.38,30.44,27.73,29.31,28.84
2014-07-19 09:00:00,29.21,31.03,32.46,26.92,31.54,29.67,30.89,31.41
2014-07-19 10:00:00,31.68,32.38,34.4,29.13,33.45,32.21,34.21,34.51
2014-07-19 11:00:00,33.28,34.07,37.6,29.84,34.47,34.35,35.61,35.87
2014-07-19 12:00:00,34.11,34.24,37.21,32.14,36.22,35.22,36.89,36.46
2014-07-19 13:00:00,34.13,35.69,36.14,31.86,34.88,35.88,37.71,37.75
2014-07-19 14:00:00,34.71,38.15,37.050000000000004,32.03,36.08,36.230000000000004,38.15,38.84
2014-07-19 15:00:00,36.09,39.2,39.0,33.57,38.13,36.63,39.0,39.230000000000004
2014-07-19 16:00:00,37.64,36.63,42.09,36.34,41.11,36.93,39.28,39.14
2014-07-19 17:00:00,37.02,36.81,39.660000000000004,36.27,38.11,37.1,38.92,39.14
2014-07-19 18:00:00,36.300000000000004,35.13,35.96,37.95,35.26,35.730000000000004,37.74,36.910000000000004
2014-07-19 19:00:00,32.68,32.22,36.18,30.67,33.14,33.58,35.64,36.89
2014-07-19 20:00:00,31.76,31.720000000000006,35.2,29.12,32.36,33.45,35.37,36.65
2014-07-19 21:00:00,29.43,30.34,30.16,27.48,29.63,33.54,34.82,35.09
2014-07-19 22:00:00,25.67,25.24,27.9,21.0,26.76,31.76,32.85,33.980000000000004
2014-07-19 23:00:00,23.99,25.31,27.61,16.54,27.1,31.220000000000006,32.28,32.65
2014-07-20 00:00:00,19.35,23.64,23.73,9.33,22.9,28.53,28.88,29.48
2014-07-20 01:00:00,16.990000000000002,21.72,21.35,5.67,20.79,27.87,27.87,28.2
2014-07-20 02:00:00,16.37,21.05,20.94,5.25,20.23,26.71,27.15,28.0
2014-07-20 03:00:00,15.57,20.14,19.61,5.0600000000000005,18.98,25.61,25.98,26.73
2014-07-20 04:00:00,15.02,19.6,18.67,4.92,18.1,24.68,24.98,25.75
2014-07-20 05:00:00,14.99,19.03,18.27,5.1000000000000005,17.71,24.88,25.21,25.94
2014-07-20 06:00:00,15.66,18.92,20.32,5.14,19.59,24.4,24.88,25.64
2014-07-20 07:00:00,20.97,22.09,24.17,14.86,23.69,25.54,26.46,26.19
2014-07-20 08:00:00,25.4,25.8,28.52,22.58,27.76,27.91,29.24,29.39
2014-07-20 09:00:00,27.78,28.49,30.77,25.68,29.74,30.77,32.33,32.71
2014-07-20 10:00:00,29.0,29.77,31.28,27.9,30.25,31.720000000000006,33.52,34.15
2014-07-20 11:00:00,30.71,32.980000000000004,34.05,28.22,33.01,33.12,34.2,35.02
2014-07-20 12:00:00,31.69,34.49,34.79,29.53,34.04,34.56,35.92,36.69
2014-07-20 13:00:00,33.59,35.300000000000004,36.550000000000004,31.46,35.82,36.980000000000004,38.08,37.08
2014-07-20 14:00:00,33.88,37.33,36.94,32.58,36.32,37.2,38.99,40.160000000000004
2014-07-20 15:00:00,36.08,38.99,39.230000000000004,35.37,38.99,38.26,40.24,39.910000000000004
2014-07-20 16:00:00,39.2,40.06,42.6,39.87,42.9,40.57,42.45,43.45
2014-07-20 17:00:00,41.59,40.79,42.98,47.75,42.87,39.78,41.75,42.79
2014-07-20 18:00:00,38.17,38.02,39.75,42.96,39.22,36.54,38.910000000000004,39.82
2014-07-20 19:00:00,37.45,36.18,37.660000000000004,42.85,36.56,35.53,37.49,36.28
2014-07-20 20:00:00,36.18,35.050000000000004,36.46,40.22,35.9,35.67,37.44,36.67
2014-07-20 21:00:00,32.14,33.36,34.42,32.53,32.83,32.97,35.03,35.61
2014-07-20 22:00:00,27.0,25.88,27.59,27.36,26.33,32.65,33.85,34.07
2014-07-20 23:00:00,25.49,25.47,27.32,23.69,26.2,30.31,31.31,31.46
2014-07-21 00:00:00,22.11,23.13,23.4,18.93,22.38,27.04,27.76,27.82
2014-07-21 01:00:00,20.96,22.22,22.91,16.76,21.58,25.62,26.47,26.77
2014-07-21 02:00:00,19.44,21.23,20.6,14.81,20.07,24.96,25.59,25.56
2014-07-21 03:00:00,19.79,21.12,22.07,15.04,20.73,24.48,25.14,25.39
2014-07-21 04:00:00,20.58,22.01,22.98,16.37,21.9,24.34,25.36,24.99
2014-07-21 05:00:00,22.86,23.2,24.85,20.18,24.06,25.63,26.87,26.66
2014-07-21 06:00:00,27.19,27.43,29.87,27.66,29.2,26.31,27.66,27.97
2014-07-21 07:00:00,30.88,30.82,31.06,37.02,30.52,28.28,29.62,30.37
2014-07-21 08:00:00,32.72,32.160000000000004,33.63,35.17,32.68,30.16,31.59,32.43
2014-07-21 09:00:00,36.01,35.730000000000004,36.13,40.0,35.62,32.46,33.84,35.0
2014-07-21 10:00:00,37.7,38.85,40.11,40.72,39.160000000000004,33.27,36.160000000000004,37.38
2014-07-21 11:00:00,41.27,42.72,44.1,48.52,42.69,34.88,38.65,38.77
2014-07-21 12:00:00,45.0,45.6,45.94,50.62,46.08,37.07,40.95,39.61
2014-07-21 13:00:00,48.15,49.66,51.94,54.62,51.06,40.88,44.67,44.61
2014-07-21 14:00:00,52.28,52.12,55.96,58.3,55.82,46.29,49.68,49.97
2014-07-21 15:00:00,56.08,57.17,60.3,62.93,59.87,48.69,52.76,53.71
2014-07-21 16:00:00,55.06,56.73,60.69,58.0,60.5,48.05,52.02,49.77
2014-07-21 17:00:00,49.51,50.49,53.32,53.98,53.18,44.26,48.59,45.83
2014-07-21 18:00:00,44.12,45.78,47.34,49.48,46.84,37.21,41.39,39.94
2014-07-21 19:00:00,40.4,41.06,41.28,45.0,40.910000000000004,36.22,39.5,36.76
2014-07-21 20:00:00,39.92,40.11,40.53,45.0,40.19,35.910000000000004,39.06,36.85
2014-07-21 21:00:00,35.62,35.71,38.4,44.56,36.77,33.5,36.28,35.75
2014-07-21 22:00:00,29.23,28.04,28.58,36.0,27.62,33.0,34.43,34.660000000000004
2014-07-21 23:00:00,26.5,25.54,27.63,27.46,26.06,31.88,33.410000000000004,33.6
2014-07-22 00:00:00,24.33,24.95,26.82,23.03,25.52,26.31,28.75,28.53
2014-07-22 01:00:00,22.82,23.93,25.71,19.81,24.44,26.05,26.85,26.98
2014-07-22 02:00:00,21.0,22.53,23.67,16.09,22.89,25.15,25.74,25.88
2014-07-22 03:00:00,20.41,22.09,23.83,15.15,22.66,24.21,25.46,25.06
2014-07-22 04:00:00,21.49,22.83,24.65,17.39,23.35,24.43,25.34,25.38
2014-07-22 05:00:00,23.54,24.83,26.71,19.78,25.38,25.44,26.43,26.48
2014-07-22 06:00:00,27.11,28.65,30.77,27.37,29.0,26.01,27.6,27.76
2014-07-22 07:00:00,30.48,30.72,32.230000000000004,37.300000000000004,31.09,27.34,29.33,29.49
2014-07-22 08:00:00,32.0,32.88,34.69,32.44,33.5,29.53,31.7,31.0
2014-07-22 09:00:00,35.660000000000004,37.83,40.28,36.35,38.94,30.31,32.53,34.160000000000004
2014-07-22 10:00:00,39.82,41.04,42.68,41.99,42.45,31.05,33.31,35.32
2014-07-22 11:00:00,43.29,45.58,48.49,44.59,48.21,35.51,37.26,37.22
2014-07-22 12:00:00,46.53,50.48,53.21,45.72,52.57,35.72,38.42,43.72
2014-07-22 13:00:00,52.25,56.66,59.32,51.18,58.02,40.69,44.0,47.23
2014-07-22 14:00:00,56.19,60.36,63.85,54.2,62.55,45.03,48.87,53.73
2014-07-22 15:00:00,60.74,65.27,69.33,57.7,68.2,49.87,53.73,58.4
2014-07-22 16:00:00,59.69,63.97,68.22,55.41,67.0,49.33,53.18,58.55
2014-07-22 17:00:00,52.64,56.46,60.09,49.67,59.05,44.18,47.05,46.47
2014-07-22 18:00:00,45.95,48.26,51.98,43.77,51.66,39.31,41.87,40.660000000000004
2014-07-22 19:00:00,40.5,42.65,45.12,38.44,44.47,36.230000000000004,37.79,38.04
2014-07-22 20:00:00,40.13,41.34,44.03,38.89,43.51,36.17,37.43,37.32
2014-07-22 21:00:00,35.92,36.96,37.67,35.08,36.980000000000004,32.49,35.18,36.12
2014-07-22 22:00:00,30.79,30.970000000000006,32.96,30.64,31.35,31.62,33.55,33.44
2014-07-22 23:00:00,28.0,27.81,29.8,27.23,28.25,31.17,32.730000000000004,32.99
2014-07-23 00:00:00,25.84,25.4,27.11,24.63,26.14,27.3,28.68,28.63
2014-07-23 01:00:00,23.86,24.21,25.59,21.38,24.85,26.3,27.3,27.75
2014-07-23 02:00:00,22.61,22.96,24.38,19.42,23.54,25.51,26.36,26.41
2014-07-23 03:00:00,22.1,22.51,23.91,19.330000000000002,23.07,24.89,25.7,25.94
2014-07-23 04:00:00,22.57,22.92,24.95,19.71,24.29,24.75,25.5,25.95
2014-07-23 05:00:00,24.56,24.36,26.64,23.18,25.73,25.72,27.03,27.29
2014-07-23 06:00:00,26.72,25.67,28.65,27.19,27.66,25.72,27.04,27.73
2014-07-23 07:00:00,29.16,28.82,30.79,28.86,30.39,27.2,28.61,29.07
2014-07-23 08:00:00,31.75,31.63,32.55,32.0,32.21,29.63,30.970000000000006,31.79
2014-07-23 09:00:00,32.39,32.18,34.0,32.6,32.77,30.11,32.26,32.89
2014-07-23 10:00:00,36.93,37.160000000000004,39.47,36.67,38.37,32.64,34.15,34.910000000000004
2014-07-23 11:00:00,38.300000000000004,38.35,39.96,39.33,38.83,35.410000000000004,36.44,37.27
2014-07-23 12:00:00,40.44,39.36,41.61,41.69,41.01,38.25,39.52,40.47
2014-07-23 13:00:00,42.99,42.07,44.29,44.2,43.67,40.96,42.35,42.63
2014-07-23 14:00:00,43.59,44.34,45.3,42.69,44.29,41.53,43.7,43.36
2014-07-23 15:00:00,46.12,46.69,47.76,45.22,46.71,44.71,46.96,45.68
2014-07-23 16:00:00,45.41,43.98,46.31,46.4,45.68,44.72,46.13,46.48
2014-07-23 17:00:00,41.71,40.480000000000004,42.62,42.77,42.03,41.24,42.54,42.77
2014-07-23 18:00:00,38.77,37.74,39.58,40.98,38.88,37.160000000000004,38.13,38.57
2014-07-23 19:00:00,34.13,32.980000000000004,34.57,34.300000000000004,33.75,34.7,35.88,36.6
2014-07-23 20:00:00,33.15,32.46,33.730000000000004,31.720000000000006,33.07,31.89,32.910000000000004,36.410000000000004
2014-07-23 21:00:00,31.07,30.08,30.47,31.86,30.32,32.19,33.87,33.68
2014-07-23 22:00:00,28.17,27.19,28.81,26.93,27.47,31.18,33.83,34.04
2014-07-23 23:00:00,26.25,24.92,25.95,25.46,25.49,29.89,31.18,31.6
2014-07-24 00:00:00,23.95,23.44,24.68,21.91,24.21,26.77,27.76,27.52
2014-07-24 01:00:00,22.31,21.81,23.24,19.46,22.7,25.61,26.44,26.22
2014-07-24 02:00:00,21.84,21.33,22.95,19.02,22.24,24.65,26.3,26.41
2014-07-24 03:00:00,21.04,21.22,22.61,17.69,22.0,24.03,24.83,24.87
