Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-07-14 15:00:00,39.230000000000004,38.31,39.13,35.79,36.67,37.62,41.09,49.41,
2017-07-14 16:00:00,38.09,37.09,37.9,35.550000000000004,35.65,35.77,37.94,46.02,
2017-07-14 17:00:00,34.0,33.72,34.76,31.02,32.86,32.54,34.94,35.730000000000004,
2017-07-14 18:00:00,30.64,30.57,31.54,26.16,30.25,29.54,32.38,32.14,
2017-07-14 19:00:00,27.95,27.57,28.84,23.26,27.47,27.55,29.12,29.57,
2017-07-14 20:00:00,26.54,25.78,26.63,22.48,26.5,26.8,27.42,28.04,
2017-07-14 21:00:00,24.92,25.19,26.23,20.26,25.65,24.55,26.65,26.8,
2017-07-14 22:00:00,22.99,23.02,23.58,19.17,23.36,24.03,25.58,25.97,
2017-07-14 23:00:00,21.74,21.26,22.46,18.5,22.09,21.99,23.33,24.17,
2017-07-15 00:00:00,20.01,19.93,20.88,14.91,20.73,20.32,21.3,21.54,
2017-07-15 01:00:00,18.990000000000002,19.04,19.94,15.32,19.84,19.29,20.37,20.64,
2017-07-15 02:00:00,18.2,18.53,19.8,13.26,19.44,18.150000000000002,19.400000000000002,19.6,
2017-07-15 03:00:00,17.580000000000002,17.76,19.17,12.92,18.79,17.490000000000002,18.240000000000002,18.57,
2017-07-15 04:00:00,17.43,17.6,19.0,12.65,18.63,17.330000000000002,18.080000000000002,18.41,
2017-07-15 05:00:00,17.98,18.36,19.61,12.32,19.26,17.98,19.22,19.42,
2017-07-15 06:00:00,18.22,18.78,19.89,9.68,19.63,18.82,19.54,19.88,
2017-07-15 07:00:00,19.82,20.26,21.72,12.13,21.28,20.13,20.91,21.3,
2017-07-15 08:00:00,22.3,22.36,24.11,15.51,23.4,22.46,23.43,23.75,
2017-07-15 09:00:00,24.78,24.01,25.45,19.18,24.92,24.67,25.93,26.57,
2017-07-15 10:00:00,25.99,25.28,26.78,20.32,26.05,25.61,27.89,27.86,
2017-07-15 11:00:00,27.39,26.05,27.99,24.32,26.48,25.86,30.19,28.96,
2017-07-15 12:00:00,29.37,28.5,29.72,25.74,29.36,27.45,31.73,30.73,
2017-07-15 13:00:00,31.52,29.52,30.81,30.36,30.34,29.53,33.01,32.22,
2017-07-15 14:00:00,34.05,31.62,32.980000000000004,34.82,32.43,31.5,34.05,33.84,
2017-07-15 15:00:00,36.14,33.730000000000004,35.19,36.99,34.36,32.85,35.08,34.52,
2017-07-15 16:00:00,37.77,35.38,36.910000000000004,39.37,36.050000000000004,33.39,35.83,35.230000000000004,
2017-07-15 17:00:00,35.6,33.09,34.53,38.230000000000004,33.82,31.220000000000006,33.49,32.93,
2017-07-15 18:00:00,31.9,30.69,32.18,32.1,31.03,27.99,29.92,29.58,
2017-07-15 19:00:00,28.49,27.73,28.83,27.4,28.0,25.61,28.84,27.58,
2017-07-15 20:00:00,26.96,26.62,27.81,23.25,26.93,25.21,28.29,27.02,
2017-07-15 21:00:00,24.74,24.15,25.35,20.99,24.92,24.75,26.68,27.02,
2017-07-15 22:00:00,22.68,22.59,23.76,20.14,23.43,23.15,24.75,25.15,
2017-07-15 23:00:00,21.37,21.48,22.56,17.94,22.36,22.12,23.43,23.73,
2017-07-16 00:00:00,20.1,19.830000000000002,20.89,18.28,20.31,20.13,21.19,21.38,
2017-07-16 01:00:00,18.78,18.830000000000002,19.71,16.15,19.61,19.07,20.150000000000002,20.41,
2017-07-16 02:00:00,17.8,17.8,18.18,15.24,17.990000000000002,18.37,19.400000000000002,19.64,
2017-07-16 03:00:00,16.89,17.0,17.36,14.53,17.18,16.94,17.91,18.150000000000002,
2017-07-16 04:00:00,16.56,16.73,17.09,13.75,16.91,16.37,17.330000000000002,17.56,
2017-07-16 05:00:00,16.56,16.56,17.31,12.86,17.18,17.14,17.78,17.93,
2017-07-16 06:00:00,17.3,17.95,18.990000000000002,9.94,18.71,17.68,18.69,18.64,
2017-07-16 07:00:00,19.92,20.38,21.54,13.96,21.21,19.990000000000002,21.2,21.07,
2017-07-16 08:00:00,22.1,21.98,23.36,17.28,22.95,21.77,22.75,22.68,
2017-07-16 09:00:00,23.74,23.2,24.33,18.88,24.11,23.82,25.02,25.64,
2017-07-16 10:00:00,25.17,25.72,26.35,20.03,26.09,24.72,26.11,25.77,
2017-07-16 11:00:00,27.04,26.58,27.85,21.34,27.75,27.22,28.29,28.52,
2017-07-16 12:00:00,28.34,28.91,30.16,22.11,29.63,27.49,29.7,29.41,
2017-07-16 13:00:00,29.26,29.87,31.08,22.75,30.6,28.64,30.98,30.74,
2017-07-16 14:00:00,31.14,31.07,32.56,25.28,31.68,31.13,32.64,32.94,
2017-07-16 15:00:00,33.67,33.97,35.57,29.13,34.12,32.25,34.11,33.84,
2017-07-16 16:00:00,35.09,34.160000000000004,35.71,31.470000000000006,35.19,32.93,35.27,34.86,
2017-07-16 17:00:00,33.51,32.76,34.24,30.49,33.660000000000004,31.46,33.8,33.410000000000004,
2017-07-16 18:00:00,30.08,29.86,31.31,26.64,30.04,27.71,29.49,29.21,
2017-07-16 19:00:00,27.81,27.0,28.06,23.5,28.2,27.87,28.22,28.36,
2017-07-16 20:00:00,26.19,27.6,28.03,20.58,27.82,25.73,27.36,27.58,
2017-07-16 21:00:00,23.96,24.88,25.4,18.88,25.12,24.48,26.13,26.66,
2017-07-16 22:00:00,21.85,22.43,22.78,18.150000000000002,22.68,22.42,24.23,24.41,
2017-07-16 23:00:00,20.67,20.81,21.83,16.56,21.35,21.0,22.1,22.35,
2017-07-17 00:00:00,18.31,16.87,22.17,12.84,21.36,19.56,20.82,20.94,
2017-07-17 01:00:00,16.93,16.1,21.25,11.61,20.19,18.12,19.22,19.330000000000002,
2017-07-17 02:00:00,16.01,15.02,20.83,9.700000000000001,19.740000000000002,17.080000000000002,18.21,18.41,
2017-07-17 03:00:00,15.93,15.06,20.45,9.63,19.43,16.91,18.01,18.22,
2017-07-17 04:00:00,17.23,16.25,22.32,9.97,21.21,18.31,19.54,19.79,
2017-07-17 05:00:00,18.75,18.05,22.62,11.05,21.22,19.23,20.28,20.27,
2017-07-17 06:00:00,21.17,21.19,24.17,12.21,22.93,21.12,22.3,22.28,
2017-07-17 07:00:00,23.27,23.17,25.07,15.21,24.07,22.66,24.09,25.04,
2017-07-17 08:00:00,24.93,24.98,26.7,20.21,25.89,24.45,25.76,26.24,
2017-07-17 09:00:00,27.24,26.44,28.53,21.98,27.66,26.08,28.15,28.01,
2017-07-17 10:00:00,29.17,28.21,29.51,23.48,29.74,29.39,29.96,30.56,
2017-07-17 11:00:00,31.7,30.87,32.32,27.07,31.99,30.28,32.5,32.18,
2017-07-17 12:00:00,34.43,33.69,35.02,31.32,33.4,31.63,36.410000000000004,35.660000000000004,
2017-07-17 13:00:00,39.29,38.32,39.59,36.660000000000004,37.29,36.35,42.47,41.23,
2017-07-17 14:00:00,41.93,40.660000000000004,42.18,38.95,39.99,38.96,47.26,45.94,
2017-07-17 15:00:00,46.24,44.64,45.83,46.14,42.55,40.34,49.42,48.08,
2017-07-17 16:00:00,45.69,44.42,45.34,45.33,43.12,40.83,48.91,47.62,
2017-07-17 17:00:00,40.82,39.74,40.800000000000004,38.800000000000004,38.08,37.01,44.17,43.09,
2017-07-17 18:00:00,35.730000000000004,35.1,36.46,34.32,34.44,31.77,35.7,34.85,
2017-07-17 19:00:00,31.5,31.24,32.4,29.64,31.1,27.28,31.51,31.55,
2017-07-17 20:00:00,29.25,28.98,30.2,26.0,29.21,27.56,29.56,29.62,
2017-07-17 21:00:00,25.17,25.49,26.81,21.64,26.26,24.64,26.78,26.97,
2017-07-17 22:00:00,23.27,23.93,25.31,19.56,25.1,23.02,24.79,25.52,
2017-07-17 23:00:00,21.46,21.78,23.51,18.490000000000002,22.89,21.23,22.83,23.58,
2017-07-18 00:00:00,19.95,20.150000000000002,21.44,18.150000000000002,20.79,19.56,20.82,20.91,
2017-07-18 01:00:00,18.96,19.13,20.240000000000002,16.85,19.76,18.88,19.98,20.23,
2017-07-18 02:00:00,18.59,19.27,19.97,16.12,19.63,18.3,19.77,19.82,
2017-07-18 03:00:00,18.19,18.18,19.21,15.82,18.990000000000002,18.1,19.400000000000002,19.38,
2017-07-18 04:00:00,18.84,18.7,20.2,15.42,19.52,18.69,19.61,19.7,
2017-07-18 05:00:00,20.55,20.240000000000002,21.9,17.55,21.04,20.25,21.3,21.43,
2017-07-18 06:00:00,22.63,22.1,24.07,18.55,23.11,21.82,22.77,23.26,
2017-07-18 07:00:00,25.28,24.97,26.62,21.82,25.4,23.57,25.14,24.87,
2017-07-18 08:00:00,27.29,27.48,28.91,24.81,28.07,25.44,27.26,26.32,
2017-07-18 09:00:00,30.1,29.37,31.38,27.78,30.32,27.16,29.53,28.66,
2017-07-18 10:00:00,33.18,32.45,33.35,31.36,33.910000000000004,28.43,31.98,30.2,
2017-07-18 11:00:00,36.71,35.96,36.34,34.6,37.93,31.02,35.68,33.53,
2017-07-18 12:00:00,41.25,40.62,42.35,38.88,40.18,32.980000000000004,41.01,37.72,
2017-07-18 13:00:00,46.6,44.44,46.3,44.22,44.97,37.57,50.49,45.93,
2017-07-18 14:00:00,50.37,47.42,49.44,49.54,48.05,40.42,56.54,50.81,
2017-07-18 15:00:00,53.07,50.5,52.65,50.34,52.17,43.01,59.63,54.38,
2017-07-18 16:00:00,52.68,50.55,52.7,48.95,52.63,42.73,58.6,53.18,
2017-07-18 17:00:00,48.08,46.1,48.04,46.48,47.66,38.39,52.12,47.11,
2017-07-18 18:00:00,40.83,40.36,42.14,37.62,41.57,31.4,40.910000000000004,37.31,
2017-07-18 19:00:00,37.07,37.03,38.89,33.77,36.81,29.83,36.34,33.13,
2017-07-18 20:00:00,33.84,33.8,35.84,29.61,34.11,28.54,33.54,30.89,
2017-07-18 21:00:00,29.07,28.66,30.54,23.71,29.37,27.56,30.99,28.91,
2017-07-18 22:00:00,25.17,25.18,26.33,20.46,25.8,24.67,26.05,26.68,
2017-07-18 23:00:00,22.97,23.15,23.69,19.59,23.42,21.92,23.36,22.92,
2017-07-19 00:00:00,22.15,21.83,23.15,18.7,22.93,21.76,23.16,23.64,
2017-07-19 01:00:00,21.23,20.98,22.17,18.27,22.02,20.91,22.23,22.47,
2017-07-19 02:00:00,20.62,20.23,21.5,17.490000000000002,21.11,20.07,21.01,21.24,
2017-07-19 03:00:00,20.17,19.64,21.55,16.02,21.15,20.13,21.56,21.57,
2017-07-19 04:00:00,20.45,19.78,22.34,15.75,21.51,19.66,20.39,21.08,
2017-07-19 05:00:00,22.19,21.21,24.04,16.91,22.89,21.03,22.73,22.85,
2017-07-19 06:00:00,24.23,23.5,26.2,17.18,24.78,21.95,23.27,23.95,
2017-07-19 07:00:00,28.13,27.65,30.41,22.7,28.51,25.07,27.05,26.82,
2017-07-19 08:00:00,31.14,30.4,33.230000000000004,27.54,31.49,27.71,30.5,29.0,
2017-07-19 09:00:00,34.79,34.44,36.160000000000004,31.81,35.09,31.21,35.67,33.07,
2017-07-19 10:00:00,39.46,38.77,40.34,36.36,39.38,35.88,43.32,39.32,
2017-07-19 11:00:00,43.49,43.02,44.98,38.730000000000004,43.35,39.46,51.31,45.79,
2017-07-19 12:00:00,48.72,47.7,49.95,43.59,48.25,45.0,60.13,52.58,
2017-07-19 13:00:00,53.3,54.18,56.67,43.54,52.76,48.5,68.87,58.75,
2017-07-19 14:00:00,57.59,57.32,59.81,47.35,55.79,56.39,79.81,65.62,
2017-07-19 15:00:00,61.2,61.39,64.03,49.59,60.0,58.04,82.96,68.94,
2017-07-19 16:00:00,61.23,61.24,63.81,51.04,59.16,57.1,80.12,68.3,
2017-07-19 17:00:00,55.6,55.9,58.05,45.05,54.44,52.65,72.84,60.57,
2017-07-19 18:00:00,47.94,49.48,51.21,37.37,48.42,42.04,59.57,51.37,
2017-07-19 19:00:00,43.59,43.21,44.88,35.21,44.49,40.52,50.66,43.48,
2017-07-19 20:00:00,39.18,38.82,40.52,32.53,39.99,36.160000000000004,44.82,38.84,
2017-07-19 21:00:00,32.3,32.4,34.39,24.29,33.54,30.93,36.7,32.17,
2017-07-19 22:00:00,27.53,27.77,28.84,21.13,28.73,26.84,28.9,28.3,
2017-07-19 23:00:00,24.2,24.31,25.1,19.59,25.06,23.9,25.86,25.54,
2017-07-20 00:00:00,22.96,23.28,24.77,18.44,23.9,22.36,24.23,25.02,
2017-07-20 01:00:00,22.02,22.44,23.91,18.18,23.16,21.78,23.27,23.93,
2017-07-20 02:00:00,21.38,21.08,23.0,17.27,22.25,21.33,23.09,22.69,
2017-07-20 03:00:00,21.03,20.78,22.77,16.830000000000002,22.06,20.89,22.74,24.33,
2017-07-20 04:00:00,21.47,21.22,23.06,17.150000000000002,22.58,20.94,22.56,23.5,
2017-07-20 05:00:00,23.23,22.24,26.04,18.39,24.02,22.02,23.78,24.78,
2017-07-20 06:00:00,25.52,25.76,28.77,17.28,26.84,24.44,26.49,26.64,
2017-07-20 07:00:00,29.44,29.22,30.66,21.03,30.0,28.06,30.12,29.68,
2017-07-20 08:00:00,32.72,32.33,33.58,28.56,33.21,28.84,32.34,31.32,
2017-07-20 09:00:00,37.93,36.83,38.56,35.57,38.06,32.02,38.64,36.45,
2017-07-20 10:00:00,43.92,42.93,44.92,40.44,44.29,36.6,46.01,43.58,
2017-07-20 11:00:00,49.92,49.17,51.39,44.13,51.22,42.22,54.39,50.49,
2017-07-20 12:00:00,56.14,58.15,60.66,49.59,58.23,46.32,66.2,58.02,
2017-07-20 13:00:00,65.41,66.52,69.29,59.1,66.48,54.55,82.9,71.23,
2017-07-20 14:00:00,71.16,71.74,73.95,65.4,71.52,60.58,94.38,80.3,
2017-07-20 15:00:00,75.83,77.95,81.19,65.47,77.77,66.06,101.56,85.68,
2017-07-20 16:00:00,75.23,77.06,80.26,64.42,76.84,66.23,102.78,85.2,
2017-07-20 17:00:00,67.33,69.60000000000001,72.57000000000001,57.25,69.54,55.86,84.01,70.38,
2017-07-20 18:00:00,57.66,61.37,64.17,46.21,61.53,46.2,65.79,57.02,
2017-07-20 19:00:00,50.46,50.24,52.55,43.01,52.34,41.84,58.27,49.69,
2017-07-20 20:00:00,44.45,44.13,45.87,37.45,45.64,38.72,51.17,44.26,
2017-07-20 21:00:00,38.08,37.52,39.21,34.0,38.67,33.31,41.67,37.13,
2017-07-20 22:00:00,30.42,30.91,32.59,22.33,31.16,29.84,31.29,29.78,
2017-07-20 23:00:00,26.09,26.17,27.29,19.57,27.11,25.67,27.58,27.44,
2017-07-21 00:00:00,24.06,24.82,27.28,17.84,26.18,24.28,25.81,25.74,
2017-07-21 01:00:00,22.34,22.88,25.61,15.75,24.29,22.35,23.56,23.59,
2017-07-21 02:00:00,21.55,21.98,24.74,14.84,23.34,21.12,22.29,22.31,
2017-07-21 03:00:00,21.01,21.67,24.25,14.58,23.06,21.06,22.21,22.19,
2017-07-21 04:00:00,21.45,21.81,24.84,14.62,23.28,20.99,22.17,22.17,
2017-07-21 05:00:00,22.98,23.41,26.7,16.62,24.94,22.91,24.14,24.2,
2017-07-21 06:00:00,25.2,26.01,28.43,15.17,27.23,23.16,26.93,23.56,
2017-07-21 07:00:00,29.41,29.82,31.59,18.93,30.59,26.13,31.1,26.74,
2017-07-21 08:00:00,31.86,33.160000000000004,34.44,23.7,34.38,30.970000000000006,33.54,30.17,
2017-07-21 09:00:00,36.42,39.550000000000004,38.800000000000004,27.22,39.52,32.480000000000004,37.0,34.4,
2017-07-21 10:00:00,41.72,45.92,43.56,31.64,44.14,38.18,45.76,42.15,
2017-07-21 11:00:00,47.4,51.83,48.4,36.62,49.59,43.35,55.0,48.04,
2017-07-21 12:00:00,55.01,64.44,58.32,40.67,55.86,49.5,67.92,57.98,
2017-07-21 13:00:00,62.6,74.52,65.15,45.37,62.17,59.17,86.28,67.56,
2017-07-21 14:00:00,68.16,81.68,70.59,50.29,67.18,66.07000000000001,97.62,75.8,
2017-07-21 15:00:00,72.52,88.32,75.53,54.45,71.58,69.52,101.44,81.60000000000001,
2017-07-21 16:00:00,69.11,83.73,72.37,51.71,69.57000000000001,66.79,104.44,74.78,
2017-07-21 17:00:00,57.62,66.56,63.47,44.74,57.9,47.36,80.27,62.62,
2017-07-21 18:00:00,47.98,54.46,53.94,39.35,49.14,39.38,56.54,50.92,
2017-07-21 19:00:00,42.35,45.24,45.94,35.2,44.23,37.33,51.89,43.1,
2017-07-21 20:00:00,38.12,40.76,40.99,31.470000000000006,40.480000000000004,34.68,46.53,36.29,
2017-07-21 21:00:00,31.28,32.33,34.61,24.59,33.49,29.03,34.980000000000004,31.39,
2017-07-21 22:00:00,27.98,29.01,30.65,22.33,29.61,28.35,30.31,29.43,
2017-07-21 23:00:00,24.87,25.53,26.85,21.35,25.93,24.89,26.85,26.85,
2017-07-22 00:00:00,23.15,24.52,25.57,20.150000000000002,25.07,23.17,26.09,24.69,
2017-07-22 01:00:00,21.49,22.36,23.72,18.94,22.99,21.54,22.64,22.71,
2017-07-22 02:00:00,21.02,21.5,23.1,18.47,22.32,20.73,22.36,22.07,
2017-07-22 03:00:00,20.49,21.23,22.37,18.16,21.93,20.07,21.06,21.64,
2017-07-22 04:00:00,20.22,20.85,21.97,18.05,21.54,19.73,20.69,21.27,
2017-07-22 05:00:00,20.5,21.06,22.19,18.07,21.75,19.94,20.92,21.5,
2017-07-22 06:00:00,21.12,21.67,23.27,16.95,22.49,20.91,22.54,22.25,
2017-07-22 07:00:00,23.24,24.24,25.86,18.38,25.23,23.61,24.74,24.9,
2017-07-22 08:00:00,27.11,28.16,29.22,20.75,28.98,27.05,29.62,28.0,
2017-07-22 09:00:00,29.71,31.24,32.96,22.17,32.2,30.08,32.39,31.44,
2017-07-22 10:00:00,33.95,36.480000000000004,37.36,26.32,36.1,33.77,40.24,33.08,
2017-07-22 11:00:00,37.42,40.17,40.04,28.31,38.39,38.88,50.0,36.42,
2017-07-22 12:00:00,42.94,46.49,45.88,30.88,43.18,46.11,59.53,44.73,
2017-07-22 13:00:00,46.27,49.87,46.04,34.88,43.65,51.57,68.91,49.57,
2017-07-22 14:00:00,51.6,54.94,52.61,38.09,48.66,57.18,80.63,55.25,
2017-07-22 15:00:00,56.75,61.85,59.42,42.21,54.63,62.48,87.77,57.65,
2017-07-22 16:00:00,56.21,60.19,58.72,42.39,54.07,61.33,87.5,55.03,
2017-07-22 17:00:00,48.33,50.58,49.62,38.550000000000004,45.95,51.74,71.03,49.37,
2017-07-22 18:00:00,42.21,43.6,43.19,35.96,41.57,44.44,59.03,39.93,
2017-07-22 19:00:00,37.25,38.12,39.94,30.11,38.480000000000004,38.550000000000004,49.87,34.56,
2017-07-22 20:00:00,34.37,36.050000000000004,37.86,26.68,36.83,34.32,42.83,33.65,
2017-07-22 21:00:00,28.98,29.85,31.21,23.3,30.58,28.81,31.64,30.23,
2017-07-22 22:00:00,27.28,27.78,29.16,23.57,28.48,26.81,29.31,28.01,
2017-07-22 23:00:00,25.38,26.26,28.06,21.35,27.27,25.2,28.14,25.73,
2017-07-23 00:00:00,22.44,22.61,24.12,18.87,23.39,22.0,23.1,23.37,
2017-07-23 01:00:00,21.53,21.83,23.19,18.43,22.58,21.14,22.23,22.35,
2017-07-23 02:00:00,20.72,20.49,22.15,18.2,21.62,20.38,21.39,21.38,
2017-07-23 03:00:00,19.93,20.19,21.29,17.45,20.86,19.94,21.28,21.36,
2017-07-23 04:00:00,19.43,19.34,20.76,17.580000000000002,20.28,19.07,20.04,19.990000000000002,
2017-07-23 05:00:00,19.16,19.07,20.47,17.39,20.0,18.8,19.76,19.71,
2017-07-23 06:00:00,19.45,19.91,21.39,14.51,20.9,19.48,20.49,20.41,
2017-07-23 07:00:00,21.52,21.57,23.33,17.56,22.78,21.18,22.26,22.23,
2017-07-23 08:00:00,23.9,24.36,26.03,20.35,25.25,23.16,24.4,24.63,
2017-07-23 09:00:00,27.19,27.85,29.61,21.17,28.76,26.01,28.7,28.4,
2017-07-23 10:00:00,28.9,29.66,31.67,22.79,30.83,27.88,30.19,29.94,
2017-07-23 11:00:00,30.96,32.26,34.5,23.59,33.69,31.48,32.62,32.49,
2017-07-23 12:00:00,33.75,34.31,36.03,25.64,35.160000000000004,33.63,37.65,34.910000000000004,
2017-07-23 13:00:00,36.82,38.86,39.26,29.38,39.02,38.5,42.36,40.230000000000004,
2017-07-23 14:00:00,41.03,42.54,44.09,32.6,43.24,42.52,48.08,44.33,
2017-07-23 15:00:00,45.53,48.18,50.24,36.15,48.8,46.24,54.48,48.49,
2017-07-23 16:00:00,47.51,49.34,51.94,39.29,50.34,47.33,54.18,49.64,
2017-07-23 17:00:00,42.14,43.78,45.93,36.63,44.4,40.92,46.56,43.56,
2017-07-23 18:00:00,36.45,36.69,38.27,34.46,37.92,34.02,37.45,35.39,
2017-07-23 19:00:00,32.64,32.660000000000004,34.410000000000004,30.2,33.87,30.83,32.58,32.63,
2017-07-23 20:00:00,30.98,31.62,33.26,26.53,32.87,30.05,32.08,32.05,
2017-07-23 21:00:00,27.66,28.48,30.3,24.01,29.5,26.85,28.16,27.98,
2017-07-23 22:00:00,25.3,25.32,26.97,23.45,26.35,24.56,25.07,25.71,
2017-07-23 23:00:00,24.0,23.68,25.64,22.22,25.01,23.26,24.43,24.21,
2017-07-24 00:00:00,21.05,21.32,22.65,18.22,22.05,20.65,21.71,21.83,
2017-07-24 01:00:00,20.06,20.32,21.42,17.53,21.0,20.07,21.42,21.5,
2017-07-24 02:00:00,19.46,19.59,20.93,16.07,20.36,19.240000000000002,20.21,20.29,
2017-07-24 03:00:00,19.38,19.72,20.99,15.63,20.57,19.23,20.48,20.59,
2017-07-24 04:00:00,20.03,20.0,21.46,17.07,20.97,19.72,20.72,20.67,
2017-07-24 05:00:00,21.29,21.6,22.87,17.17,22.33,20.92,21.91,21.94,
2017-07-24 06:00:00,22.96,23.67,25.18,17.12,24.52,21.37,22.9,23.06,
2017-07-24 07:00:00,25.73,26.0,28.09,17.87,27.17,22.87,24.69,24.9,
2017-07-24 08:00:00,27.38,27.78,30.15,22.26,29.16,24.2,26.67,26.95,
2017-07-24 09:00:00,29.74,30.1,32.55,23.63,31.71,25.25,28.39,28.34,
2017-07-24 10:00:00,31.36,32.67,33.75,24.95,32.87,26.73,29.87,30.53,
2017-07-24 11:00:00,34.29,35.89,36.84,27.19,35.25,28.87,32.67,33.19,
2017-07-24 12:00:00,37.67,38.46,39.95,30.41,37.51,32.83,37.800000000000004,36.22,
2017-07-24 13:00:00,41.08,43.22,42.53,32.910000000000004,40.75,37.63,42.83,42.05,
2017-07-24 14:00:00,44.5,45.79,46.47,35.19,44.16,41.12,48.0,46.83,
2017-07-24 15:00:00,47.39,48.87,49.4,37.29,46.75,44.62,51.33,50.51,
2017-07-24 16:00:00,47.74,49.06,49.56,38.58,46.89,44.61,51.31,50.46,
2017-07-24 17:00:00,42.9,43.25,43.4,38.08,41.89,38.83,45.01,44.27,
2017-07-24 18:00:00,36.86,37.07,38.51,32.26,36.480000000000004,32.06,37.44,36.39,
2017-07-24 19:00:00,33.39,34.730000000000004,35.57,28.32,34.78,29.25,33.63,32.86,
2017-07-24 20:00:00,31.32,31.89,33.19,25.97,32.410000000000004,28.36,31.1,31.13,
2017-07-24 21:00:00,26.04,25.75,27.01,21.83,26.98,26.14,28.88,28.15,
2017-07-24 22:00:00,24.47,23.77,24.72,19.89,24.62,24.68,26.48,26.65,
2017-07-24 23:00:00,22.66,23.05,24.43,18.27,23.58,22.69,24.42,24.13,
2017-07-25 00:00:00,19.36,19.63,20.7,16.330000000000002,20.23,19.64,21.0,21.65,
2017-07-25 01:00:00,17.89,17.740000000000002,19.16,14.15,18.82,19.43,20.38,20.99,
2017-07-25 02:00:00,17.32,17.29,18.52,12.41,18.240000000000002,18.77,19.97,20.1,
2017-07-25 03:00:00,17.12,17.13,18.35,12.26,18.07,18.38,19.57,19.7,
2017-07-25 04:00:00,17.8,18.09,19.13,13.53,18.71,17.87,18.81,18.97,
2017-07-25 05:00:00,19.54,20.11,21.14,14.74,20.66,19.27,20.56,20.98,
2017-07-25 06:00:00,21.14,22.0,23.11,13.88,22.51,21.02,22.58,23.05,
2017-07-25 07:00:00,22.88,23.25,24.38,15.58,24.08,22.55,24.2,23.97,
2017-07-25 08:00:00,24.45,25.03,26.16,19.38,25.49,23.3,26.69,26.6,
2017-07-25 09:00:00,26.52,26.9,27.67,22.04,27.64,24.81,28.82,27.57,
2017-07-25 10:00:00,28.36,28.91,29.54,22.53,29.36,27.11,30.29,30.11,
2017-07-25 11:00:00,31.06,31.73,32.38,25.11,31.970000000000006,29.49,34.22,33.01,
2017-07-25 12:00:00,34.410000000000004,34.42,35.34,26.33,34.09,34.22,39.61,40.02,
2017-07-25 13:00:00,38.01,37.910000000000004,38.72,29.56,37.28,38.84,48.07,47.0,
2017-07-25 14:00:00,41.7,40.93,41.47,33.72,40.07,40.58,59.7,53.64,
2017-07-25 15:00:00,46.08,46.53,46.11,38.6,44.41,45.6,64.29,58.1,
2017-07-25 16:00:00,46.48,47.37,46.7,38.92,43.91,44.37,63.92,57.51,
2017-07-25 17:00:00,41.06,40.230000000000004,40.08,36.33,38.57,39.26,57.01,51.23,
2017-07-25 18:00:00,36.13,34.410000000000004,35.89,33.980000000000004,34.58,33.410000000000004,43.94,40.42,
2017-07-25 19:00:00,32.21,31.82,32.63,30.37,31.01,28.9,36.02,34.51,
2017-07-25 20:00:00,30.79,30.9,31.38,29.02,31.07,27.9,34.02,31.99,
2017-07-25 21:00:00,25.69,26.09,26.8,22.95,26.36,24.6,30.0,28.62,
2017-07-25 22:00:00,24.42,24.87,25.2,21.75,24.98,24.01,29.0,27.21,
2017-07-25 23:00:00,22.53,22.58,23.61,20.8,23.07,22.08,25.49,25.07,
2017-07-26 00:00:00,20.01,20.43,21.75,18.23,21.09,20.14,21.66,22.41,
2017-07-26 01:00:00,18.64,18.7,19.78,17.06,19.32,19.650000000000002,21.01,21.96,
2017-07-26 02:00:00,17.79,17.96,18.92,15.81,18.56,18.92,19.95,20.57,
2017-07-26 03:00:00,17.42,17.69,18.6,15.14,18.26,18.04,19.19,19.85,
2017-07-26 04:00:00,18.8,18.87,20.38,15.57,19.7,18.830000000000002,19.85,20.2,
2017-07-26 05:00:00,20.19,20.3,21.46,16.09,21.23,20.19,21.6,22.17,
2017-07-26 06:00:00,21.92,21.77,23.29,15.46,22.68,21.07,22.27,22.67,
2017-07-26 07:00:00,23.85,23.95,24.36,18.990000000000002,24.27,21.93,23.64,24.73,
2017-07-26 08:00:00,25.42,25.51,26.26,22.25,25.85,23.44,24.98,24.9,
2017-07-26 09:00:00,28.09,27.26,28.31,24.57,28.14,25.37,28.41,29.57,
2017-07-26 10:00:00,30.93,30.67,31.7,26.82,30.78,28.12,30.88,31.84,
2017-07-26 11:00:00,34.22,33.42,33.36,29.11,33.4,32.63,39.800000000000004,38.02,
2017-07-26 12:00:00,38.36,37.160000000000004,37.61,31.43,36.61,38.07,50.57,47.75,
2017-07-26 13:00:00,44.04,42.36,41.66,36.480000000000004,39.86,46.33,67.02,60.64,
2017-07-26 14:00:00,49.87,45.62,44.6,39.52,43.2,53.47,102.7,83.33,
2017-07-26 15:00:00,54.88,50.75,49.75,44.11,48.2,57.34,113.82,90.0,
2017-07-26 16:00:00,55.45,51.68,51.21,44.3,49.55,56.45,117.6,90.0,
2017-07-26 17:00:00,48.52,44.83,44.91,39.35,43.57,51.76,90.8,75.0,
2017-07-26 18:00:00,41.37,40.0,39.99,34.92,39.9,40.6,60.15,53.49,
2017-07-26 19:00:00,36.050000000000004,35.6,36.160000000000004,29.84,35.47,34.92,44.81,43.39,
