Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-06-08 02:00:00,19.0,19.080000000000002,19.91,20.07,19.63,18.73,19.61,20.0,19.02
2021-06-08 03:00:00,19.0,19.21,20.02,19.27,19.740000000000002,18.84,19.72,20.12,19.13
2021-06-08 04:00:00,19.92,20.07,21.13,19.900000000000002,21.01,19.62,20.14,20.07,19.62
2021-06-08 05:00:00,22.6,23.22,24.37,23.39,23.74,20.92,21.72,22.03,21.09
2021-06-08 06:00:00,24.68,25.29,26.31,25.93,25.75,23.02,24.5,24.97,23.53
2021-06-08 07:00:00,28.31,28.22,28.56,32.75,28.48,24.72,25.55,25.83,24.91
2021-06-08 08:00:00,32.33,33.410000000000004,33.65,39.34,33.27,25.77,26.33,26.54,25.92
2021-06-08 09:00:00,35.07,35.37,35.97,45.03,35.56,26.35,26.95,27.18,26.52
2021-06-08 10:00:00,37.86,37.83,38.53,48.34,38.08,29.5,30.22,30.6,29.69
2021-06-08 11:00:00,41.13,40.29,42.84,51.5,42.61,30.91,33.51,33.07,32.27
2021-06-08 12:00:00,45.87,43.78,47.99,56.98,47.41,36.160000000000004,40.42,41.2,38.63
2021-06-08 13:00:00,50.92,47.44,52.34,69.82000000000001,51.97,40.77,46.13,47.82,43.55
2021-06-08 14:00:00,53.81,49.56,54.95,75.65,54.28,43.63,49.48,51.75,46.58
2021-06-08 15:00:00,59.2,53.92,57.32,83.4,57.66,48.85,53.85,55.66,51.27
2021-06-08 16:00:00,59.32,52.53,56.25,86.07,56.58,50.2,55.29,57.37,52.62
2021-06-08 17:00:00,54.89,47.94,53.87,81.85000000000001,53.25,44.83,50.5,53.15,47.64
2021-06-08 18:00:00,46.63,40.67,45.57,70.38,45.02,36.93,41.37,42.87,39.24
2021-06-08 19:00:00,40.7,38.19,41.06,58.69,40.94,31.98,34.51,34.5,33.4
2021-06-08 20:00:00,35.99,33.84,34.88,52.33,34.4,31.19,32.160000000000004,33.04,31.470000000000006
2021-06-08 21:00:00,30.43,29.61,30.07,43.13,29.73,27.32,27.93,28.26,27.5
2021-06-08 22:00:00,26.57,26.27,26.46,31.6,26.22,25.17,25.9,26.17,25.41
2021-06-08 23:00:00,23.35,23.68,24.81,23.97,24.28,22.73,24.14,24.58,23.23
2021-06-09 00:00:00,21.51,21.33,22.84,22.56,22.61,21.34,27.39,22.01,17.22
2021-06-09 01:00:00,20.27,20.59,21.75,21.06,21.34,20.25,25.86,21.16,16.68
2021-06-09 02:00:00,19.830000000000002,20.01,21.07,20.51,20.78,19.67,25.86,20.34,15.52
2021-06-09 03:00:00,20.03,20.09,21.15,20.57,20.86,19.75,25.84,20.41,15.67
2021-06-09 04:00:00,21.11,21.09,22.01,21.84,21.88,20.29,25.99,20.96,16.15
2021-06-09 05:00:00,23.34,24.07,25.22,24.15,24.42,20.46,26.04,21.65,17.02
2021-06-09 06:00:00,26.35,27.19,28.8,30.11,27.2,20.93,26.13,22.66,18.16
2021-06-09 07:00:00,29.4,29.54,30.51,34.89,29.75,23.01,27.25,24.38,21.38
2021-06-09 08:00:00,33.09,33.980000000000004,34.59,43.17,33.78,23.92,27.62,24.85,21.83
2021-06-09 09:00:00,37.43,38.4,39.7,46.7,39.22,27.48,32.04,28.6,24.92
2021-06-09 10:00:00,39.79,40.550000000000004,41.94,50.85,41.5,29.8,34.35,30.88,27.29
2021-06-09 11:00:00,43.24,43.07,44.72,54.91,44.16,35.21,37.02,37.02,35.08
2021-06-09 12:00:00,48.55,48.2,49.84,60.0,49.37,39.92,41.74,43.22,40.27
2021-06-09 13:00:00,53.45,51.83,53.43,73.16,53.09,45.34,47.58,49.88,45.72
2021-06-09 14:00:00,56.24,51.62,53.66,83.6,53.0,46.45,48.68,51.25,46.67
2021-06-09 15:00:00,64.01,60.83,62.75,93.34,62.36,51.4,54.22,57.64,51.73
2021-06-09 16:00:00,63.78,57.55,59.4,96.43,59.03,52.61,57.29,59.01,51.42
2021-06-09 17:00:00,61.14,51.78,53.98,99.64,53.35,49.45,51.91,55.14,49.6
2021-06-09 18:00:00,50.22,42.05,43.98,76.96000000000001,43.45,43.33,45.33,47.55,43.6
2021-06-09 19:00:00,44.29,38.89,40.56,64.56,40.14,34.97,37.52,37.12,34.18
2021-06-09 20:00:00,40.300000000000004,36.02,37.47,55.66,37.13,33.29,45.53,35.54,25.23
2021-06-09 21:00:00,33.77,29.25,30.13,48.28,29.63,29.69,35.26,30.62,26.22
2021-06-09 22:00:00,29.53,26.5,27.09,39.75,26.81,27.09,29.69,28.19,25.97
2021-06-09 23:00:00,25.69,25.25,26.57,31.23,25.97,24.82,27.88,26.85,24.2
2021-06-10 00:00:00,23.63,23.52,24.73,31.41,24.14,22.65,27.12,24.19,20.29
2021-06-10 01:00:00,21.41,21.61,22.79,25.5,22.43,20.9,23.75,21.85,19.03
2021-06-10 02:00:00,20.47,20.84,21.96,21.05,21.63,20.43,22.84,21.26,19.41
2021-06-10 03:00:00,20.58,20.86,21.97,20.99,21.67,20.42,21.64,21.06,20.1
2021-06-10 04:00:00,21.68,22.28,23.43,22.54,22.99,20.44,22.08,21.42,19.81
2021-06-10 05:00:00,24.79,25.17,26.25,25.83,25.58,22.55,25.05,23.77,21.5
2021-06-10 06:00:00,28.74,29.5,29.93,33.5,29.26,23.56,27.28,25.4,22.01
2021-06-10 07:00:00,33.01,33.75,33.39,43.83,33.33,25.61,28.09,26.92,24.7
2021-06-10 08:00:00,36.79,36.86,36.43,53.16,36.03,26.34,30.27,27.33,24.13
2021-06-10 09:00:00,44.53,41.97,42.74,72.11,42.51,28.5,34.07,29.54,24.94
2021-06-10 10:00:00,50.47,46.2,47.39,88.9,47.03,31.21,36.02,31.86,28.11
2021-06-10 11:00:00,57.07,49.11,50.16,115.43,49.93,34.72,39.2,35.730000000000004,31.78
2021-06-10 12:00:00,64.44,51.23,52.47,139.43,52.22,39.57,47.63,42.72,34.22
2021-06-10 13:00:00,75.23,54.46,60.4,175.1,60.12,45.36,53.14,49.62,39.9
2021-06-10 14:00:00,80.49,57.67,64.47,189.5,64.17,50.47,60.68,56.06,43.83
2021-06-10 15:00:00,88.31,64.71000000000001,72.01,203.27,71.69,58.2,70.45,65.36,50.28
2021-06-10 16:00:00,88.64,59.73,72.33,207.5,72.0,58.07,70.42,64.9,50.11
2021-06-10 17:00:00,80.51,52.69,65.66,190.08,65.36,54.39,61.6,54.57,48.3
2021-06-10 18:00:00,70.35000000000001,45.75,56.91,174.24,56.65,42.08,49.36,42.46,36.29
2021-06-10 19:00:00,54.74,37.49,45.6,133.6,45.4,34.87,41.37,35.37,30.12
2021-06-10 20:00:00,49.76,37.84,44.43,110.41,44.23,33.97,45.6,34.87,26.27
2021-06-10 21:00:00,37.38,31.14,35.14,88.33,34.94,28.95,33.78,29.92,26.05
2021-06-10 22:00:00,28.94,28.33,28.82,52.08,28.47,27.12,29.17,27.93,26.23
2021-06-10 23:00:00,24.96,25.5,26.13,43.01,26.06,24.65,27.17,26.21,23.79
2021-06-11 00:00:00,22.64,22.69,24.38,27.6,24.04,23.05,24.18,23.92,23.23
2021-06-11 01:00:00,19.77,20.21,21.1,25.01,20.86,19.8,20.69,20.97,20.12
2021-06-11 02:00:00,18.740000000000002,19.1,20.42,22.12,20.18,19.41,20.37,20.35,19.61
2021-06-11 03:00:00,18.53,19.48,20.59,20.46,20.22,19.0,19.95,20.150000000000002,19.34
2021-06-11 04:00:00,18.830000000000002,19.75,21.14,20.52,20.88,19.150000000000002,20.14,20.12,19.35
2021-06-11 05:00:00,20.9,21.99,23.44,22.46,23.07,20.03,21.04,21.06,20.19
2021-06-11 06:00:00,25.35,26.52,27.43,32.65,27.67,21.49,22.51,22.54,21.73
2021-06-11 07:00:00,31.62,33.02,34.97,43.21,34.47,24.38,25.5,25.78,24.78
2021-06-11 08:00:00,34.45,36.27,37.92,44.68,38.27,26.5,27.31,27.51,26.68
2021-06-11 09:00:00,37.43,40.13,41.36,51.37,42.76,28.22,28.99,29.1,28.31
2021-06-11 10:00:00,42.55,45.33,46.76,57.48,47.39,30.34,31.43,31.58,30.56
2021-06-11 11:00:00,48.22,48.29,52.48,69.57000000000001,52.22,34.02,35.54,36.42,34.29
2021-06-11 12:00:00,55.74,55.82,59.41,88.15,57.67,40.35,42.02,44.0,40.28
2021-06-11 13:00:00,64.24,65.28,69.64,111.46,66.86,47.82,50.2,53.84,47.69
2021-06-11 14:00:00,71.25,72.14,78.82000000000001,115.0,73.81,55.89,58.36,62.66,55.51
2021-06-11 15:00:00,81.28,84.01,91.61,125.26,86.03,61.12,63.98,69.0,60.65
2021-06-11 16:00:00,78.37,80.0,88.54,116.0,90.88,60.58,63.4,68.44,60.12
2021-06-11 17:00:00,73.59,74.0,78.65,119.49,80.65,55.01,57.55,61.79,54.66
2021-06-11 18:00:00,61.39,62.8,65.38,92.43,65.94,42.0,43.85,46.19,41.84
2021-06-11 19:00:00,49.29,48.7,50.59,65.8,50.35,33.34,34.52,35.28,33.34
2021-06-11 20:00:00,41.48,37.92,42.86,47.14,42.74,32.34,33.57,34.22,32.58
2021-06-11 21:00:00,35.01,32.76,38.230000000000004,37.7,39.69,28.25,28.99,29.18,28.35
2021-06-11 22:00:00,29.6,29.2,31.35,32.77,32.95,27.0,27.5,27.54,27.2
2021-06-11 23:00:00,26.96,27.29,28.27,27.74,27.88,25.43,27.29,27.08,26.15
2021-06-12 00:00:00,23.15,24.4,25.59,23.33,25.04,24.76,26.03,26.62,25.04
2021-06-12 01:00:00,20.0,20.27,21.7,20.89,21.48,21.13,21.79,21.71,21.03
2021-06-12 02:00:00,18.88,19.18,20.46,20.02,20.330000000000002,20.32,21.02,21.13,20.27
2021-06-12 03:00:00,18.26,19.29,20.06,19.29,20.0,19.490000000000002,20.16,20.22,19.52
2021-06-12 04:00:00,17.830000000000002,18.94,19.7,18.73,19.64,19.31,19.95,20.02,19.31
2021-06-12 05:00:00,17.92,19.25,20.03,18.650000000000002,19.89,18.900000000000002,19.17,19.3,18.900000000000002
2021-06-12 06:00:00,19.490000000000002,21.21,21.5,19.490000000000002,21.5,20.080000000000002,20.34,20.23,20.11
2021-06-12 07:00:00,23.83,25.23,25.82,24.63,25.39,22.4,23.81,24.16,22.85
2021-06-12 08:00:00,28.48,28.85,31.18,26.77,31.45,25.31,27.21,27.51,26.36
2021-06-12 09:00:00,31.71,30.37,34.15,31.06,34.24,28.65,29.97,29.9,28.99
2021-06-12 10:00:00,34.76,33.88,38.15,33.42,39.94,30.25,32.88,31.720000000000006,31.98
2021-06-12 11:00:00,37.12,34.32,41.58,35.61,41.99,33.2,35.97,37.6,34.14
2021-06-12 12:00:00,39.42,36.45,42.91,37.300000000000004,43.48,38.35,41.9,44.75,39.61
2021-06-12 13:00:00,43.73,38.35,45.73,42.28,44.4,43.28,47.3,51.07,44.68
2021-06-12 14:00:00,49.35,43.07,51.5,48.89,50.0,47.48,52.31,56.71,49.3
2021-06-12 15:00:00,52.66,46.38,54.87,51.66,53.27,50.86,56.12,61.24,52.76
2021-06-12 16:00:00,57.99,52.89,60.31,58.14,58.55,55.43,60.9,65.63,57.56
2021-06-12 17:00:00,54.94,52.8,56.37,56.57,54.72,51.96,57.54,62.97,54.02
2021-06-12 18:00:00,48.11,40.6,47.32,55.25,46.18,44.57,48.83,51.91,46.13
2021-06-12 19:00:00,41.74,37.300000000000004,42.88,45.11,41.53,36.74,40.24,42.74,38.0
2021-06-12 20:00:00,37.78,37.06,40.4,39.6,40.54,33.67,35.99,36.57,34.79
2021-06-12 21:00:00,33.88,31.43,34.92,35.19,36.27,31.51,33.11,32.39,32.37
2021-06-12 22:00:00,28.62,29.2,30.08,27.75,30.5,28.25,30.39,29.76,29.49
2021-06-12 23:00:00,26.25,26.78,27.53,27.29,27.35,26.06,27.36,27.81,26.44
2021-06-13 00:00:00,24.29,24.67,25.35,24.95,25.2,24.0,24.6,24.59,24.16
2021-06-13 01:00:00,22.25,22.46,23.0,22.69,23.15,22.36,22.56,24.02,21.84
2021-06-13 02:00:00,20.72,20.38,21.23,21.69,21.22,20.82,21.52,22.68,20.7
2021-06-13 03:00:00,19.88,20.07,21.04,20.75,20.87,20.05,20.22,20.46,19.81
2021-06-13 04:00:00,19.09,19.39,19.88,19.990000000000002,19.98,19.31,19.47,19.7,19.07
2021-06-13 05:00:00,18.78,18.77,19.46,20.18,19.56,18.93,19.3,19.96,18.68
2021-06-13 06:00:00,19.31,19.38,19.72,20.27,19.89,19.8,20.330000000000002,20.55,19.59
2021-06-13 07:00:00,22.01,22.75,23.9,22.0,23.5,22.25,23.2,23.05,22.45
2021-06-13 08:00:00,26.46,27.22,28.47,26.89,27.73,26.05,26.99,27.35,26.26
2021-06-13 09:00:00,29.31,29.15,29.93,30.17,29.98,28.65,30.13,30.11,29.17
2021-06-13 10:00:00,31.55,31.96,32.84,31.07,33.29,30.2,32.14,31.58,31.28
2021-06-13 11:00:00,34.83,34.7,35.62,34.92,35.99,34.08,36.01,35.93,35.02
2021-06-13 12:00:00,37.97,38.33,39.58,36.4,39.99,37.09,40.43,40.47,39.03
2021-06-13 13:00:00,40.660000000000004,41.45,42.78,38.31,43.21,40.79,44.57,45.35,42.79
2021-06-13 14:00:00,45.3,45.82,48.78,43.83,47.26,45.45,49.71,53.83,46.72
2021-06-13 15:00:00,50.84,51.07,54.38,52.5,52.61,49.53,54.82,59.8,51.37
2021-06-13 16:00:00,56.49,56.36,60.13,58.13,58.17,54.64,60.64,66.17,56.84
2021-06-13 17:00:00,53.8,52.88,56.55,57.36,54.7,51.61,57.14,62.06,53.68
2021-06-13 18:00:00,46.88,44.9,48.06,56.08,46.48,44.48,48.97,52.85,46.1
2021-06-13 19:00:00,41.22,40.13,43.06,52.43,41.84,36.04,38.87,40.22,37.300000000000004
2021-06-13 20:00:00,35.49,35.480000000000004,36.02,44.83,35.52,33.63,34.550000000000004,35.32,33.92
2021-06-13 21:00:00,29.9,30.25,30.84,35.28,30.58,29.02,30.09,29.8,29.42
2021-06-13 22:00:00,25.42,26.5,27.65,25.39,27.13,26.29,28.03,28.28,26.84
2021-06-13 23:00:00,22.21,22.75,24.32,23.82,24.01,24.32,25.14,24.98,24.21
2021-06-14 00:00:00,20.3,21.16,21.67,18.57,22.23,21.86,22.47,22.35,21.73
2021-06-14 01:00:00,18.73,19.38,19.96,17.240000000000002,20.28,20.080000000000002,20.67,20.77,19.95
2021-06-14 02:00:00,18.37,18.580000000000002,19.29,16.9,19.38,19.69,20.47,20.6,19.85
2021-06-14 03:00:00,18.53,18.57,19.28,17.7,19.35,19.31,20.0,20.22,19.47
2021-06-14 04:00:00,19.28,19.42,20.47,19.07,20.25,19.82,20.75,20.75,19.93
2021-06-14 05:00:00,21.07,21.75,22.31,20.99,22.14,20.96,21.81,21.66,21.16
2021-06-14 06:00:00,24.46,25.55,26.06,24.66,25.77,24.79,25.84,25.55,24.9
2021-06-14 07:00:00,27.5,28.42,28.72,28.72,28.34,26.65,27.73,28.11,27.03
2021-06-14 08:00:00,29.47,30.52,30.72,30.07,31.15,28.62,30.25,30.32,29.29
2021-06-14 09:00:00,32.58,32.71,32.95,36.45,32.5,30.71,31.37,31.62,30.96
2021-06-14 10:00:00,36.35,36.12,37.4,38.0,37.6,35.29,37.95,37.76,36.79
2021-06-14 11:00:00,39.79,39.300000000000004,41.92,43.12,40.61,38.0,41.52,43.87,39.26
2021-06-14 12:00:00,45.67,44.49,43.6,50.18,45.93,43.18,50.01,49.2,44.5
2021-06-14 13:00:00,51.68,50.78,47.29,56.85,51.5,48.6,55.27,57.64,50.34
2021-06-14 14:00:00,55.79,53.68,48.73,64.37,53.66,53.0,61.26,63.92,54.77
2021-06-14 15:00:00,64.05,60.86,54.61,75.89,60.9,60.41,70.01,72.24,62.43
2021-06-14 16:00:00,67.48,63.09,56.53,82.46,63.27,61.03,70.83,75.0,63.54
2021-06-14 17:00:00,61.48,58.68,46.23,73.66,59.91,58.5,64.7,70.67,60.46
2021-06-14 18:00:00,48.5,46.7,37.74,56.0,48.7,46.55,51.26,55.44,48.17
2021-06-14 19:00:00,40.43,39.65,35.38,47.25,41.2,38.7,41.94,43.44,40.19
2021-06-14 20:00:00,36.29,36.92,35.38,38.12,38.39,36.09,38.65,38.14,37.62
2021-06-14 21:00:00,30.33,31.1,32.13,31.35,32.37,30.11,32.03,31.57,31.16
2021-06-14 22:00:00,26.64,26.77,27.19,28.78,26.92,27.28,28.35,28.76,27.19
2021-06-14 23:00:00,24.34,24.99,25.66,25.3,25.36,25.53,26.12,26.32,25.55
2021-06-15 00:00:00,21.81,21.83,22.92,22.65,22.8,22.38,28.02,26.17,20.07
2021-06-15 01:00:00,19.650000000000002,20.0,21.04,19.5,20.8,20.89,26.0,23.29,19.48
2021-06-15 02:00:00,18.89,19.400000000000002,20.46,19.06,20.19,19.81,25.97,20.97,19.75
2021-06-15 03:00:00,18.64,19.650000000000002,20.34,18.01,20.2,19.59,23.85,20.75,19.91
2021-06-15 04:00:00,19.39,19.580000000000002,20.26,20.49,20.42,20.1,22.99,21.0,19.580000000000002
2021-06-15 05:00:00,20.8,22.04,22.97,20.9,22.61,21.5,23.03,22.28,21.67
2021-06-15 06:00:00,23.18,24.67,25.18,24.77,24.4,21.88,24.39,24.88,22.57
2021-06-15 07:00:00,25.46,26.7,27.41,27.17,26.42,23.68,26.67,28.35,25.1
2021-06-15 08:00:00,27.48,28.61,29.62,29.59,28.57,26.73,28.98,28.88,27.31
2021-06-15 09:00:00,30.62,31.33,32.21,33.83,31.58,29.64,34.85,31.64,30.47
2021-06-15 10:00:00,34.94,34.550000000000004,35.84,36.72,36.12,33.58,41.75,35.76,34.77
2021-06-15 11:00:00,37.22,36.29,37.730000000000004,40.11,37.58,35.56,47.69,37.72,36.57
2021-06-15 12:00:00,40.84,38.56,40.480000000000004,42.08,40.57,44.19,54.63,49.4,46.3
2021-06-15 13:00:00,46.19,41.43,45.07,49.18,43.45,53.39,63.66,61.74,54.98
2021-06-15 14:00:00,50.94,43.72,47.48,56.06,45.94,63.54,77.19,73.7,65.26
2021-06-15 15:00:00,56.89,48.29,52.56,63.06,50.88,72.59,85.77,81.99,74.43
2021-06-15 16:00:00,60.27,52.59,57.04,68.36,55.23,70.04,86.05,82.0,72.06
2021-06-15 17:00:00,52.26,43.83,47.81,63.32,46.48,60.31,70.75,69.64,62.09
2021-06-15 18:00:00,44.52,39.160000000000004,42.52,54.31,41.51,45.9,56.02,52.37,47.52
2021-06-15 19:00:00,38.14,35.18,36.4,47.15,35.89,39.37,46.02,42.6,39.77
2021-06-15 20:00:00,32.4,31.65,32.84,37.13,32.07,35.26,38.9,37.24,35.76
2021-06-15 21:00:00,27.65,27.01,28.01,29.46,27.63,32.52,35.42,34.57,33.34
2021-06-15 22:00:00,24.42,24.31,24.14,24.98,24.39,28.08,30.02,29.64,27.19
2021-06-15 23:00:00,22.03,22.73,24.16,19.7,23.57,25.99,29.38,28.47,25.51
2021-06-16 00:00:00,19.62,19.87,20.96,18.13,21.14,21.71,24.19,23.93,22.23
2021-06-16 01:00:00,18.02,18.52,19.580000000000002,17.45,19.26,20.46,21.81,21.54,20.44
2021-06-16 02:00:00,17.12,17.84,18.85,17.09,18.55,19.77,20.96,20.37,19.55
2021-06-16 03:00:00,16.96,17.96,18.54,16.13,18.53,19.52,20.78,20.23,19.36
2021-06-16 04:00:00,17.73,18.57,19.39,18.0,19.35,19.62,21.06,20.330000000000002,19.72
2021-06-16 05:00:00,18.830000000000002,19.25,20.03,18.63,20.13,20.39,22.0,21.33,20.57
2021-06-16 06:00:00,21.22,21.81,22.97,20.53,22.77,22.16,24.14,23.16,22.32
2021-06-16 07:00:00,23.08,24.57,25.16,20.66,24.92,23.05,24.95,24.4,23.54
2021-06-16 08:00:00,24.52,25.05,26.47,22.49,26.1,23.85,27.68,28.08,25.22
2021-06-16 09:00:00,26.98,27.8,29.02,24.69,28.47,26.67,31.16,28.77,27.2
2021-06-16 10:00:00,28.92,29.69,30.8,26.43,30.39,28.82,34.69,30.6,29.49
2021-06-16 11:00:00,31.1,30.89,32.08,28.0,31.09,33.84,42.78,36.09,34.52
2021-06-16 12:00:00,35.12,35.07,36.2,30.29,34.34,41.51,51.31,45.27,41.67
2021-06-16 13:00:00,37.58,35.83,37.7,33.87,35.01,47.39,61.02,53.16,46.5
2021-06-16 14:00:00,41.37,37.31,38.32,38.910000000000004,36.03,53.62,72.07000000000001,68.88,51.22
2021-06-16 15:00:00,50.26,45.55,46.38,48.0,43.39,72.59,86.0,85.0,71.26
2021-06-16 16:00:00,53.43,47.49,47.7,55.61,44.59,75.81,85.0,86.46,76.02
2021-06-16 17:00:00,48.09,44.88,45.28,53.75,42.74,56.87,67.02,68.97,58.81
2021-06-16 18:00:00,44.14,41.1,43.23,55.14,40.2,44.95,55.28,55.0,47.96
2021-06-16 19:00:00,35.5,33.7,33.910000000000004,46.06,32.34,35.81,42.03,42.24,38.24
2021-06-16 20:00:00,30.89,30.9,30.67,38.88,29.78,31.21,37.46,38.07,33.31
2021-06-16 21:00:00,25.72,26.03,26.77,34.79,25.83,28.79,32.42,30.94,29.39
2021-06-16 22:00:00,22.54,23.88,24.86,26.55,24.83,27.2,30.05,29.31,26.06
2021-06-16 23:00:00,19.63,21.58,21.99,18.490000000000002,22.9,26.16,28.46,27.5,24.38
2021-06-17 00:00:00,16.95,18.330000000000002,18.85,18.75,19.25,22.36,26.19,24.87,20.57
2021-06-17 01:00:00,15.52,17.5,17.93,15.0,18.51,20.51,23.02,22.86,20.2
2021-06-17 02:00:00,14.66,16.66,17.48,11.67,17.51,19.82,21.83,21.6,19.23
2021-06-17 03:00:00,14.9,16.77,17.6,11.39,17.62,19.43,21.38,21.74,19.37
2021-06-17 04:00:00,15.37,16.830000000000002,17.42,12.44,17.69,19.88,20.3,20.240000000000002,19.52
2021-06-17 05:00:00,17.54,19.06,20.0,15.12,19.900000000000002,20.1,20.8,20.95,20.080000000000002
2021-06-17 06:00:00,20.61,21.56,22.8,20.26,22.39,21.2,22.26,22.47,21.58
2021-06-17 07:00:00,23.13,23.48,24.36,24.87,24.11,23.04,24.04,24.37,23.38
2021-06-17 08:00:00,25.17,25.6,26.63,25.15,26.63,24.82,26.76,26.45,25.53
2021-06-17 09:00:00,28.24,28.77,29.26,30.67,28.71,26.95,30.2,28.19,27.39
2021-06-17 10:00:00,30.59,30.2,30.76,36.11,30.36,28.73,32.85,29.15,29.02
2021-06-17 11:00:00,34.87,34.76,36.07,39.910000000000004,35.67,33.42,38.230000000000004,34.44,33.64
2021-06-17 12:00:00,38.300000000000004,37.83,38.89,42.82,38.29,36.75,46.14,38.69,37.44
2021-06-17 13:00:00,42.95,42.18,43.3,49.65,42.49,41.63,50.88,45.93,42.53
2021-06-17 14:00:00,48.93,45.77,48.63,61.04,46.26,48.33,60.64,56.12,50.35
2021-06-17 15:00:00,54.82,50.02,53.47,72.61,49.7,53.73,66.78,60.58,55.62
2021-06-17 16:00:00,59.73,55.84,60.1,78.02,57.23,56.24,67.37,62.8,57.87
2021-06-17 17:00:00,55.74,51.16,55.2,75.59,52.55,50.76,57.47,55.59,52.4
2021-06-17 18:00:00,46.76,43.56,45.51,57.9,44.94,44.35,49.76,48.69,45.12
2021-06-17 19:00:00,39.97,38.550000000000004,39.88,46.47,39.26,38.29,41.66,39.97,38.99
2021-06-17 20:00:00,35.01,34.71,35.36,39.53,34.99,33.64,36.95,34.84,34.29
2021-06-17 21:00:00,29.02,29.32,30.07,32.56,29.76,29.23,29.81,30.06,29.26
2021-06-17 22:00:00,25.34,25.69,26.37,26.22,26.1,26.0,27.97,27.38,26.04
2021-06-17 23:00:00,23.01,23.71,24.63,23.01,24.64,23.19,24.65,24.7,23.85
2021-06-18 00:00:00,21.76,22.4,23.41,21.27,23.31,21.65,23.07,23.18,22.3
2021-06-18 01:00:00,20.31,19.98,21.36,19.990000000000002,21.22,20.79,21.58,21.65,20.81
2021-06-18 02:00:00,19.5,20.1,20.96,18.42,20.81,19.57,19.88,20.0,19.61
2021-06-18 03:00:00,19.36,19.650000000000002,20.48,19.13,20.41,19.39,20.150000000000002,20.16,19.52
2021-06-18 04:00:00,19.91,19.72,21.12,20.21,20.88,19.68,20.16,20.35,19.740000000000002
2021-06-18 05:00:00,20.93,21.55,22.2,20.13,22.06,20.66,20.93,20.82,20.7
2021-06-18 06:00:00,22.83,24.01,24.26,23.39,23.73,21.87,22.93,22.72,22.36
2021-06-18 07:00:00,26.68,27.5,28.07,29.54,27.76,23.93,25.04,25.28,24.29
2021-06-18 08:00:00,29.94,30.47,31.5,33.06,31.27,26.11,27.25,27.38,26.45
2021-06-18 09:00:00,33.58,35.7,36.7,34.46,35.97,28.6,29.76,29.22,29.13
2021-06-18 10:00:00,37.11,39.34,40.0,38.84,39.59,29.74,31.37,30.99,30.41
2021-06-18 11:00:00,41.0,42.44,45.32,43.86,43.9,31.29,34.35,34.72,32.74
2021-06-18 12:00:00,45.94,46.83,49.82,47.88,47.47,40.0,42.35,41.98,41.34
2021-06-18 13:00:00,49.98,50.6,52.8,47.95,50.96,48.35,51.08,52.17,48.7
2021-06-18 14:00:00,55.52,59.75,62.68,49.77,60.69,50.59,52.74,52.85,51.17
2021-06-18 15:00:00,60.01,65.41,68.56,56.0,66.44,51.12,54.06,53.59,51.72
2021-06-18 16:00:00,62.53,69.45,72.78,60.36,70.53,48.43,51.46,53.28,49.07
2021-06-18 17:00:00,58.25,65.8,68.92,57.66,66.79,41.1,43.53,44.02,41.65
2021-06-18 18:00:00,47.96,54.24,55.93,48.18,54.4,33.230000000000004,35.39,35.11,33.88
2021-06-18 19:00:00,41.66,45.73,46.95,43.28,46.36,29.74,31.9,32.02,30.34
2021-06-18 20:00:00,38.5,41.87,42.93,39.44,42.27,29.46,31.28,31.07,30.12
2021-06-18 21:00:00,33.13,35.61,36.17,34.4,35.800000000000004,27.87,29.35,29.01,28.48
2021-06-18 22:00:00,27.92,28.47,29.65,28.92,29.37,26.5,27.89,27.8,26.88
2021-06-18 23:00:00,27.1,28.47,29.78,27.56,29.2,24.81,26.71,26.94,25.44
2021-06-19 00:00:00,22.64,23.44,24.6,21.85,24.01,23.13,24.07,24.6,23.31
2021-06-19 01:00:00,20.330000000000002,21.37,22.38,18.95,21.75,20.3,20.92,20.86,20.56
2021-06-19 02:00:00,18.900000000000002,19.18,20.43,17.240000000000002,20.29,19.92,20.32,20.53,19.830000000000002
2021-06-19 03:00:00,18.77,19.91,20.84,17.080000000000002,20.29,19.31,19.89,19.81,19.55
2021-06-19 04:00:00,18.76,19.84,20.77,17.28,20.22,19.16,19.75,19.66,19.41
2021-06-19 05:00:00,19.09,20.1,21.04,17.900000000000002,20.48,19.17,19.79,19.68,19.46
2021-06-19 06:00:00,19.740000000000002,20.06,21.29,19.76,21.11,19.88,20.22,20.61,19.84
2021-06-19 07:00:00,22.39,23.44,24.72,22.86,24.25,21.08,22.08,22.13,21.68
2021-06-19 08:00:00,25.38,26.37,27.19,26.0,26.52,24.4,25.25,25.17,24.75
2021-06-19 09:00:00,28.73,29.31,30.2,31.86,30.3,26.17,27.55,27.59,26.68
2021-06-19 10:00:00,31.57,32.04,33.43,36.230000000000004,33.1,28.19,29.4,29.28,28.52
2021-06-19 11:00:00,34.56,36.94,38.11,37.4,37.34,30.08,31.29,30.72,30.63
2021-06-19 12:00:00,38.4,41.7,42.86,40.94,42.12,31.87,33.47,32.94,32.49
2021-06-19 13:00:00,39.1,39.62,40.78,43.57,40.31,35.660000000000004,36.54,37.02,35.95
2021-06-19 14:00:00,43.83,44.52,45.84,48.8,45.27,38.72,39.4,42.34,38.88
