Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-06-27 01:00:00,20.63,20.69,22.06,19.490000000000002,24.33,20.94,21.64,21.52,21.25
2018-06-27 02:00:00,19.990000000000002,20.11,21.34,18.75,23.52,20.19,20.87,20.77,20.51
2018-06-27 03:00:00,19.7,19.82,21.03,18.48,23.63,19.8,20.56,20.47,20.2
2018-06-27 04:00:00,20.52,20.34,21.33,19.81,24.67,20.37,21.71,21.86,21.19
2018-06-27 05:00:00,21.42,21.13,22.45,20.03,25.85,21.28,22.57,22.66,22.06
2018-06-27 06:00:00,22.3,22.04,23.3,21.27,26.33,21.71,22.79,23.19,22.31
2018-06-27 07:00:00,23.31,23.26,24.22,21.9,29.49,23.15,24.6,24.45,23.93
2018-06-27 08:00:00,24.95,24.98,25.84,23.04,33.84,23.62,27.98,26.06,28.94
2018-06-27 09:00:00,27.2,27.46,28.27,24.27,37.61,25.4,32.34,28.51,34.27
2018-06-27 10:00:00,31.24,30.970000000000006,32.32,28.71,44.79,30.45,39.37,31.35,40.86
2018-06-27 11:00:00,34.31,33.34,34.59,31.32,47.27,34.58,49.39,36.43,53.95
2018-06-27 12:00:00,38.99,36.69,37.33,35.86,52.33,42.98,66.16,41.36,69.96000000000001
2018-06-27 13:00:00,43.12,39.59,36.92,38.160000000000004,56.13,49.33,86.21,52.84,101.89
2018-06-27 14:00:00,48.28,43.34,35.58,41.47,62.56,59.39,113.54,59.87,129.83
2018-06-27 15:00:00,52.33,46.74,37.37,44.4,61.87,59.62,137.48,64.86,156.03
2018-06-27 16:00:00,51.7,45.5,36.38,43.33,64.89,57.72,152.71,56.15,161.09
2018-06-27 17:00:00,45.05,42.15,34.36,39.79,60.44,50.6,100.64,48.85,106.47
2018-06-27 18:00:00,38.79,36.85,30.5,36.13,50.87,45.0,70.83,40.03,70.89
2018-06-27 19:00:00,34.72,34.0,28.31,32.13,45.85,39.02,60.0,33.25,56.32
2018-06-27 20:00:00,31.7,31.11,29.18,28.89,37.76,32.68,49.54,31.73,50.0
2018-06-27 21:00:00,27.82,26.95,28.24,25.44,30.73,27.4,36.300000000000004,29.32,39.78
2018-06-27 22:00:00,25.19,24.29,25.0,24.65,26.67,24.95,29.57,26.12,31.5
2018-06-27 23:00:00,23.25,23.18,24.34,21.12,25.76,24.27,26.48,25.15,26.73
2018-06-28 00:00:00,21.78,21.57,22.84,20.35,22.44,21.75,23.68,23.79,23.06
2018-06-28 01:00:00,20.75,20.82,22.19,19.61,21.58,20.42,21.55,21.65,21.0
2018-06-28 02:00:00,20.47,20.37,21.52,19.36,21.21,20.32,21.8,22.12,21.18
2018-06-28 03:00:00,20.0,19.88,21.0,18.89,20.7,19.830000000000002,21.27,21.59,20.67
2018-06-28 04:00:00,20.34,20.34,21.39,19.12,20.95,19.88,20.94,21.04,20.56
2018-06-28 05:00:00,21.24,21.25,22.47,19.96,22.0,20.56,21.81,21.87,21.42
2018-06-28 06:00:00,22.28,21.66,23.24,21.38,22.42,21.34,22.33,22.79,21.82
2018-06-28 07:00:00,23.81,23.68,24.67,22.46,24.38,23.05,24.46,24.7,23.91
2018-06-28 08:00:00,25.69,25.48,26.35,24.25,25.96,24.89,26.81,26.26,27.14
2018-06-28 09:00:00,28.58,28.22,28.8,26.88,28.85,26.95,32.39,29.62,34.63
2018-06-28 10:00:00,33.22,33.480000000000004,35.68,29.87,34.52,33.160000000000004,38.18,33.05,40.6
2018-06-28 11:00:00,38.01,37.68,40.44,34.58,39.49,35.730000000000004,47.17,38.57,51.45
2018-06-28 12:00:00,43.15,42.9,44.09,38.13,44.01,42.87,68.21000000000001,43.27,71.74
2018-06-28 13:00:00,47.38,45.69,43.52,40.1,46.48,52.38,101.06,49.7,110.74
2018-06-28 14:00:00,52.76,50.96,48.15,42.5,50.19,60.57,135.99,56.07,148.51
2018-06-28 15:00:00,56.3,55.0,52.64,45.2,55.96,62.5,143.55,58.97,154.25
2018-06-28 16:00:00,55.87,54.66,48.94,45.05,57.13,57.03,151.75,55.62,158.24
2018-06-28 17:00:00,49.2,49.1,46.57,41.2,52.65,50.36,114.94,48.17,118.84
2018-06-28 18:00:00,41.8,43.28,42.95,37.34,44.57,42.4,74.21000000000001,40.29,75.82000000000001
2018-06-28 19:00:00,36.74,40.53,39.69,32.97,40.0,36.300000000000004,54.88,35.32,52.31
2018-06-28 20:00:00,31.85,36.36,35.19,27.2,34.81,30.7,47.68,32.42,47.3
2018-06-28 21:00:00,27.23,31.04,30.73,22.3,30.54,27.67,35.730000000000004,32.06,37.87
2018-06-28 22:00:00,23.66,26.46,26.52,19.94,25.6,24.72,30.04,26.9,32.87
2018-06-28 23:00:00,21.26,23.37,24.09,16.7,23.68,23.46,26.76,25.2,28.0
2018-06-29 00:00:00,21.55,22.22,23.41,18.03,22.96,24.01,24.63,24.28,24.68
2018-06-29 01:00:00,20.49,20.86,22.3,17.88,21.69,23.04,23.44,23.46,23.02
2018-06-29 02:00:00,19.87,20.07,21.44,16.91,20.76,22.5,22.41,22.56,22.02
2018-06-29 03:00:00,19.650000000000002,19.86,21.23,16.59,20.53,21.99,22.14,22.29,21.76
2018-06-29 04:00:00,19.830000000000002,19.97,21.52,16.73,20.65,21.87,22.13,22.3,21.73
2018-06-29 05:00:00,21.07,21.4,23.12,18.330000000000002,22.05,22.39,23.18,23.39,22.62
2018-06-29 06:00:00,22.85,25.14,26.59,19.41,25.5,23.29,23.9,24.38,23.94
2018-06-29 07:00:00,25.2,28.6,28.83,21.36,27.59,25.68,27.14,27.49,26.53
2018-06-29 08:00:00,27.68,33.05,32.69,22.63,33.37,27.77,28.84,29.17,29.1
2018-06-29 09:00:00,32.07,40.26,38.08,25.34,41.34,33.1,35.87,32.1,34.82
2018-06-29 10:00:00,37.01,43.67,43.64,28.8,48.38,39.06,48.07,37.49,42.87
2018-06-29 11:00:00,43.49,51.74,50.49,32.79,61.71,46.81,65.59,41.47,56.85
2018-06-29 12:00:00,49.64,59.13,59.33,36.46,68.98,58.39,90.17,46.16,78.03
2018-06-29 13:00:00,58.74,68.77,70.84,39.89,78.0,70.52,124.59,51.3,117.16
2018-06-29 14:00:00,66.96000000000001,77.09,78.33,46.12,84.72,81.34,149.07,62.6,144.54
2018-06-29 15:00:00,73.41,86.18,87.5,50.43,95.53,86.95,169.19,62.42,155.8
2018-06-29 16:00:00,70.03,80.94,82.8,47.51,92.17,84.06,148.0,62.83,138.92000000000002
2018-06-29 17:00:00,59.94,69.45,72.39,43.26,79.31,69.13,108.3,54.83,101.97
2018-06-29 18:00:00,49.66,57.38,52.46,41.42,68.23,58.47,88.02,44.86,72.78
2018-06-29 19:00:00,42.43,48.27,45.21,37.07,56.3,46.78,61.36,38.96,50.28
2018-06-29 20:00:00,39.65,44.11,45.17,35.6,49.79,41.18,57.1,35.03,44.35
2018-06-29 21:00:00,31.82,36.67,36.82,26.87,39.21,32.71,37.52,31.28,34.2
2018-06-29 22:00:00,27.03,28.15,28.98,25.47,28.9,26.95,28.76,28.41,29.99
2018-06-29 23:00:00,23.86,24.41,25.7,22.29,25.47,24.83,26.42,26.35,25.76
2018-06-30 00:00:00,22.39,22.76,24.32,21.36,23.81,25.55,24.63,25.03,25.0
2018-06-30 01:00:00,21.38,21.94,23.26,20.25,22.87,23.91,22.8,23.31,22.11
2018-06-30 02:00:00,20.78,20.98,22.2,20.19,21.81,23.06,22.41,22.89,21.66
2018-06-30 03:00:00,20.45,20.9,22.38,19.18,21.86,21.98,21.56,21.95,21.01
2018-06-30 04:00:00,20.29,20.69,22.23,18.91,21.63,21.67,21.34,21.72,20.8
2018-06-30 05:00:00,20.58,20.84,22.22,19.05,21.72,21.75,21.66,21.91,21.06
2018-06-30 06:00:00,21.03,21.13,22.63,19.490000000000002,22.02,22.06,21.96,22.21,21.35
2018-06-30 07:00:00,22.48,22.79,24.16,21.09,23.66,22.89,23.12,23.85,22.69
2018-06-30 08:00:00,26.14,28.26,28.47,24.42,28.24,25.81,25.98,26.58,26.3
2018-06-30 09:00:00,30.61,32.89,33.6,28.42,33.160000000000004,30.76,29.24,30.05,33.01
2018-06-30 10:00:00,35.45,36.01,39.33,32.64,38.57,35.68,33.75,34.54,37.68
2018-06-30 11:00:00,40.82,40.57,42.52,36.57,42.42,44.11,54.41,44.68,53.05
2018-06-30 12:00:00,48.06,46.93,49.79,41.87,48.48,54.69,69.04,59.54,74.13
2018-06-30 13:00:00,53.96,48.92,51.8,43.49,52.0,65.55,111.16,62.84,122.27
2018-06-30 14:00:00,63.22,55.88,59.65,50.52,59.9,77.85000000000001,137.37,76.37,154.68
2018-06-30 15:00:00,69.77,61.79,65.84,55.85,66.21000000000001,85.63,160.32,79.55,172.1
2018-06-30 16:00:00,66.33,60.38,65.65,54.16,65.52,78.51,136.24,72.96000000000001,146.58
2018-06-30 17:00:00,56.33,52.31,56.7,46.7,56.39,68.47,108.0,60.17,111.43
2018-06-30 18:00:00,45.33,45.06,48.16,39.4,48.0,54.06,62.12,47.16,63.42
2018-06-30 19:00:00,41.21,41.6,43.99,37.36,42.91,45.71,52.13,44.22,48.87
2018-06-30 20:00:00,37.21,38.17,39.76,34.61,39.36,39.38,40.21,38.76,37.57
2018-06-30 21:00:00,31.93,32.04,33.47,30.02,33.46,32.230000000000004,32.46,34.43,31.59
2018-06-30 22:00:00,28.08,28.37,29.75,25.42,29.69,29.12,29.77,29.88,29.35
2018-06-30 23:00:00,25.11,25.31,26.64,22.75,26.3,26.6,27.06,26.94,27.49
2018-07-01 00:00:00,23.14,23.43,25.72,21.16,25.05,23.56,25.31,24.9,24.37
2018-07-01 01:00:00,22.0,22.34,23.81,20.400000000000002,23.62,22.48,23.87,23.69,23.16
2018-07-01 02:00:00,21.53,21.81,23.49,20.32,22.93,21.37,22.55,22.59,22.02
2018-07-01 03:00:00,20.84,21.15,22.46,19.7,22.17,20.86,22.08,22.25,21.47
2018-07-01 04:00:00,20.47,20.77,22.21,18.91,21.83,20.31,21.93,22.25,21.33
2018-07-01 05:00:00,20.38,20.48,21.78,19.5,21.34,20.03,21.21,21.48,20.66
2018-07-01 06:00:00,20.41,20.69,22.09,18.51,21.65,20.12,21.73,22.04,21.15
2018-07-01 07:00:00,21.71,21.94,23.96,20.06,23.13,21.09,22.66,22.5,22.14
2018-07-01 08:00:00,24.15,24.91,27.3,21.98,26.51,23.35,25.48,24.93,24.85
2018-07-01 09:00:00,26.47,27.04,30.85,24.21,29.84,26.48,28.59,27.41,28.03
2018-07-01 10:00:00,30.66,31.44,34.35,28.44,33.980000000000004,30.28,33.910000000000004,32.8,33.0
2018-07-01 11:00:00,35.22,35.52,39.07,32.38,40.160000000000004,35.09,38.64,36.88,39.32
2018-07-01 12:00:00,40.44,39.81,43.65,36.65,47.93,42.51,50.12,45.6,54.44
2018-07-01 13:00:00,45.8,42.12,46.27,42.33,51.45,51.57,67.55,56.46,78.23
2018-07-01 14:00:00,52.82,47.5,52.66,47.84,59.36,62.36,91.95,63.47,103.7
2018-07-01 15:00:00,56.55,52.37,57.89,47.0,66.86,64.78,99.0,68.44,117.62
2018-07-01 16:00:00,57.01,54.11,60.15,48.49,69.0,63.02,94.04,64.53,106.04
2018-07-01 17:00:00,49.99,48.85,54.72,43.15,61.63,55.95,70.31,53.48,76.46000000000001
2018-07-01 18:00:00,42.46,42.65,46.64,37.550000000000004,49.72,45.78,49.71,45.31,54.39
2018-07-01 19:00:00,37.99,38.89,42.07,34.15,42.07,38.74,41.46,38.730000000000004,43.34
2018-07-01 20:00:00,34.86,35.46,38.64,31.69,38.480000000000004,35.04,37.65,35.15,39.07
2018-07-01 21:00:00,30.96,31.49,34.76,28.16,35.230000000000004,30.45,33.9,30.76,33.52
2018-07-01 22:00:00,26.86,26.8,30.06,24.28,29.89,27.6,29.55,28.74,28.85
2018-07-01 23:00:00,24.35,24.44,27.4,22.13,26.98,24.75,26.14,25.37,25.71
2018-07-02 00:00:00,23.06,22.93,25.06,20.77,24.81,22.57,25.26,24.5,24.41
2018-07-02 01:00:00,21.94,21.73,24.41,20.23,23.65,21.43,23.44,23.04,22.76
2018-07-02 02:00:00,21.59,21.33,23.64,20.06,23.03,20.98,22.5,22.18,21.98
2018-07-02 03:00:00,21.35,21.1,23.38,19.830000000000002,22.74,20.58,22.23,21.92,21.71
2018-07-02 04:00:00,21.61,21.3,23.69,20.0,22.87,20.76,22.37,22.1,21.84
2018-07-02 05:00:00,22.63,22.57,24.98,20.73,24.27,22.08,23.52,23.42,22.94
2018-07-02 06:00:00,24.52,23.96,29.21,23.29,26.47,22.41,24.71,23.87,24.19
2018-07-02 07:00:00,27.32,26.33,32.27,27.41,29.32,23.1,25.9,24.7,25.41
2018-07-02 08:00:00,31.09,30.58,34.2,32.660000000000004,33.32,25.29,28.11,25.65,27.58
2018-07-02 09:00:00,35.82,35.800000000000004,41.57,37.43,39.75,27.88,31.36,27.82,30.77
2018-07-02 10:00:00,39.88,39.93,43.07,42.33,44.28,32.57,36.0,32.3,35.6
2018-07-02 11:00:00,45.06,43.28,48.66,49.42,49.16,38.11,45.24,40.230000000000004,47.96
2018-07-02 12:00:00,52.87,49.49,55.73,57.9,56.28,47.93,60.1,49.32,60.71
2018-07-02 13:00:00,57.76,52.84,59.78,61.0,60.3,55.54,81.99,54.99,81.52
2018-07-02 14:00:00,62.16,58.06,67.39,58.34,65.54,63.6,95.54,60.39,99.2
2018-07-02 15:00:00,66.04,63.94000000000001,74.28,57.0,72.14,69.87,101.56,66.94,102.89
2018-07-02 16:00:00,63.33,61.73,70.97,54.82,69.0,69.09,92.7,63.82,93.65
2018-07-02 17:00:00,52.63,52.09,60.33,46.08,58.59,57.41,64.58,55.39,70.22
2018-07-02 18:00:00,45.16,44.11,49.22,43.15,48.71,45.74,51.34,47.07,51.8
2018-07-02 19:00:00,40.08,39.58,43.31,38.7,43.09,40.08,56.51,32.42,42.8
2018-07-02 20:00:00,36.18,35.7,39.0,35.18,38.67,36.7,49.42,29.93,38.42
2018-07-02 21:00:00,30.15,31.0,34.24,28.18,33.6,28.83,35.39,29.12,32.3
2018-07-02 22:00:00,25.25,25.76,27.86,23.27,27.86,25.27,27.92,26.77,27.23
2018-07-02 23:00:00,22.85,22.92,25.78,21.19,25.2,22.81,25.32,24.38,24.47
2018-07-03 00:00:00,21.51,21.79,23.55,20.36,23.05,21.12,22.9,23.0,22.52
2018-07-03 01:00:00,20.68,20.46,21.82,20.42,21.41,20.52,21.62,21.24,21.34
2018-07-03 02:00:00,20.16,20.240000000000002,21.59,18.91,21.35,20.06,21.83,21.84,21.24
2018-07-03 03:00:00,19.68,19.82,21.19,18.69,20.79,19.38,21.01,20.76,20.42
2018-07-03 04:00:00,19.95,20.58,21.79,18.78,21.11,19.400000000000002,21.44,20.69,20.75
2018-07-03 05:00:00,21.07,21.87,23.3,19.400000000000002,22.45,20.150000000000002,22.71,21.57,22.03
2018-07-03 06:00:00,22.47,23.74,25.48,20.7,23.98,21.07,24.85,21.41,23.8
2018-07-03 07:00:00,24.33,27.1,27.87,23.71,26.35,22.43,26.29,22.85,25.42
2018-07-03 08:00:00,26.71,34.22,33.57,23.47,31.67,23.67,28.45,24.0,27.54
2018-07-03 09:00:00,30.87,40.29,38.5,27.57,36.2,25.76,30.36,26.49,29.63
2018-07-03 10:00:00,34.64,45.45,44.0,28.94,41.61,28.07,35.0,28.51,33.72
2018-07-03 11:00:00,38.480000000000004,47.59,47.97,32.38,48.72,33.28,43.28,29.44,41.1
2018-07-03 12:00:00,43.53,54.57,54.93,36.57,55.72,36.78,51.18,33.34,48.57
2018-07-03 13:00:00,46.75,58.37,58.19,39.2,57.39,42.28,55.54,37.28,53.95
2018-07-03 14:00:00,51.47,62.69000000000001,62.51,46.32,62.48,45.66,60.72,42.01,59.17
2018-07-03 15:00:00,54.98,67.61,67.1,50.14,66.12,45.06,64.64,41.53,62.85
2018-07-03 16:00:00,51.57,63.61,63.31,47.85,63.65,40.86,56.76,38.050000000000004,54.81
2018-07-03 17:00:00,44.72,54.87,54.19,42.03,54.31,38.87,49.21,32.81,46.36
2018-07-03 18:00:00,40.46,48.58,49.3,35.02,48.43,36.050000000000004,36.86,36.58,36.34
2018-07-03 19:00:00,36.26,43.11,43.44,31.74,41.99,32.52,33.71,33.56,33.11
2018-07-03 20:00:00,32.03,38.17,38.2,29.27,36.58,28.77,30.66,30.86,30.2
2018-07-03 21:00:00,28.5,34.59,34.11,26.68,32.42,25.73,28.32,28.1,27.43
2018-07-03 22:00:00,24.87,26.24,27.8,23.57,26.39,23.9,25.94,25.77,25.18
2018-07-03 23:00:00,22.65,22.86,24.95,21.76,23.85,22.02,23.57,23.36,23.0
2018-07-04 00:00:00,21.11,21.3,23.85,19.7,22.15,21.4,22.04,27.27,21.44
2018-07-04 01:00:00,20.02,19.650000000000002,22.33,19.580000000000002,20.51,20.1,20.36,25.29,20.0
2018-07-04 02:00:00,19.3,19.34,21.9,18.18,20.29,19.77,20.400000000000002,24.94,19.78
2018-07-04 03:00:00,18.64,18.71,21.48,17.21,19.85,19.1,19.68,24.22,19.16
2018-07-04 04:00:00,18.45,18.46,21.28,16.95,19.6,18.830000000000002,19.44,23.84,18.92
2018-07-04 05:00:00,19.02,18.82,22.02,17.650000000000002,19.89,19.29,19.71,24.83,19.2
2018-07-04 06:00:00,19.73,19.98,23.47,18.43,20.41,19.67,20.49,24.18,19.86
2018-07-04 07:00:00,21.76,22.45,25.32,21.06,22.21,20.94,21.49,24.35,21.15
2018-07-04 08:00:00,24.0,26.33,28.34,21.78,25.74,22.42,23.79,25.31,23.3
2018-07-04 09:00:00,27.43,32.67,35.15,23.36,31.95,23.55,25.33,26.4,24.65
2018-07-04 10:00:00,30.53,34.72,39.67,24.67,36.32,25.95,28.46,27.86,27.65
2018-07-04 11:00:00,33.76,37.980000000000004,42.39,26.14,39.480000000000004,29.06,31.34,31.19,30.82
2018-07-04 12:00:00,37.14,40.18,46.2,26.7,43.81,31.26,35.35,33.21,34.9
2018-07-04 13:00:00,40.26,43.13,48.43,26.95,46.95,36.74,41.76,40.1,42.54
2018-07-04 14:00:00,43.78,46.01,50.4,30.13,48.91,40.54,45.03,43.45,45.64
2018-07-04 15:00:00,46.36,49.32,54.55,29.82,53.36,44.04,49.75,48.23,50.72
2018-07-04 16:00:00,46.01,48.8,54.28,32.31,52.27,40.98,44.91,41.96,44.87
2018-07-04 17:00:00,41.72,43.15,46.65,31.84,45.25,38.660000000000004,40.4,37.92,40.34
2018-07-04 18:00:00,38.54,40.06,43.51,30.45,41.83,33.75,35.79,34.18,35.24
2018-07-04 19:00:00,35.82,36.87,40.32,28.86,38.46,30.81,32.1,30.91,31.83
2018-07-04 20:00:00,32.04,32.82,36.5,26.97,34.24,28.16,30.41,29.33,29.88
2018-07-04 21:00:00,28.74,29.49,33.89,24.31,31.63,25.94,27.48,26.96,26.98
2018-07-04 22:00:00,26.27,26.19,28.69,25.96,27.04,24.46,26.73,25.66,26.46
2018-07-04 23:00:00,23.86,24.16,27.05,21.67,25.3,22.96,24.54,24.59,23.9
2018-07-05 00:00:00,23.39,23.87,26.44,21.27,24.81,22.04,22.95,22.93,22.61
2018-07-05 01:00:00,22.33,22.5,25.64,20.7,23.81,21.11,22.36,22.43,21.81
2018-07-05 02:00:00,21.48,21.75,24.02,19.990000000000002,22.81,20.79,21.64,22.11,21.07
2018-07-05 03:00:00,21.24,21.51,23.5,19.72,22.5,20.6,21.43,21.89,20.86
2018-07-05 04:00:00,21.48,21.71,23.91,20.21,22.75,20.41,21.56,21.68,21.01
2018-07-05 05:00:00,22.55,22.92,25.64,20.22,24.23,20.8,22.07,22.15,21.52
2018-07-05 06:00:00,24.28,26.31,29.55,21.92,27.54,21.15,22.57,22.77,21.75
2018-07-05 07:00:00,28.27,31.03,33.64,24.89,32.25,22.64,24.12,23.82,23.31
2018-07-05 08:00:00,31.76,35.57,39.87,26.21,37.71,24.0,25.25,25.18,24.34
2018-07-05 09:00:00,36.38,41.51,46.19,28.81,44.24,27.18,28.47,28.0,27.58
2018-07-05 10:00:00,40.46,45.98,51.47,31.37,49.78,31.36,32.63,31.970000000000006,31.79
2018-07-05 11:00:00,42.06,47.37,51.22,30.53,52.17,35.02,36.38,35.59,35.77
2018-07-05 12:00:00,47.92,52.69,59.55,36.01,61.37,41.39,42.05,42.18,41.93
2018-07-05 13:00:00,53.55,57.91,63.45,39.78,66.52,48.0,50.04,49.5,49.38
2018-07-05 14:00:00,58.44,62.74,66.81,40.94,69.83,58.91,60.0,58.72,60.78
2018-07-05 15:00:00,61.48,66.41,70.8,43.88,73.86,62.14,63.36,61.91,64.22
2018-07-05 16:00:00,58.98,61.7,65.09,46.4,68.38,57.32,60.0,58.82,59.9
2018-07-05 17:00:00,52.28,54.3,56.93,41.01,60.2,52.31,54.24,53.5,54.3
2018-07-05 18:00:00,46.12,47.73,49.9,38.35,52.12,44.66,47.05,45.76,46.75
2018-07-05 19:00:00,40.85,43.29,44.95,36.12,43.85,35.74,37.89,36.61,37.38
2018-07-05 20:00:00,38.050000000000004,40.08,43.03,33.04,41.76,33.85,36.14,35.63,35.160000000000004
2018-07-05 21:00:00,32.79,34.33,37.32,27.4,36.5,28.71,30.81,29.1,30.31
2018-07-05 22:00:00,27.47,27.81,30.41,23.28,29.03,26.38,27.69,27.39,27.3
2018-07-05 23:00:00,24.31,24.79,27.23,21.56,25.97,23.47,24.56,24.87,24.04
2018-07-06 00:00:00,22.37,22.31,24.18,21.03,23.05,22.01,23.32,23.06,22.75
2018-07-06 01:00:00,20.78,21.01,22.86,19.830000000000002,21.85,20.39,21.37,21.26,20.98
2018-07-06 02:00:00,20.04,20.54,22.44,18.72,21.57,19.94,21.04,20.58,20.62
2018-07-06 03:00:00,19.7,20.21,21.89,18.03,21.16,19.66,20.69,20.26,20.32
2018-07-06 04:00:00,19.66,20.14,21.84,17.97,21.1,19.6,20.63,20.18,20.26
2018-07-06 05:00:00,20.88,21.27,23.31,19.39,23.48,20.67,21.79,21.33,21.37
2018-07-06 06:00:00,21.58,22.52,24.72,19.330000000000002,24.49,20.81,21.89,21.61,21.48
2018-07-06 07:00:00,23.77,24.5,25.43,22.6,27.39,22.29,23.84,23.49,23.35
2018-07-06 08:00:00,25.52,26.89,28.6,21.82,31.58,24.37,25.97,25.84,25.38
2018-07-06 09:00:00,27.08,27.59,29.71,23.75,34.06,26.12,28.31,27.56,27.74
2018-07-06 10:00:00,30.32,31.84,33.19,24.71,38.47,28.95,32.6,31.92,32.33
2018-07-06 11:00:00,33.6,34.160000000000004,37.1,26.06,41.85,33.29,37.27,35.25,39.38
2018-07-06 12:00:00,37.65,37.910000000000004,39.34,30.02,45.87,38.51,44.3,42.71,48.83
2018-07-06 13:00:00,39.980000000000004,38.94,41.51,29.5,46.93,44.15,53.03,48.86,63.53
2018-07-06 14:00:00,43.54,41.05,42.14,31.970000000000006,49.35,50.41,62.45,57.47,78.36
2018-07-06 15:00:00,44.68,41.89,43.26,34.15,50.32,51.15,63.47,58.23,79.33
2018-07-06 16:00:00,41.75,39.19,40.85,38.25,47.45,46.13,56.4,52.05,68.45
2018-07-06 17:00:00,37.72,36.85,39.34,32.39,42.53,40.83,48.63,44.96,57.21
2018-07-06 18:00:00,32.5,31.29,33.56,29.51,35.28,33.910000000000004,39.32,37.1,43.6
2018-07-06 19:00:00,28.31,28.3,30.11,26.16,31.31,28.29,30.33,30.28,30.75
2018-07-06 20:00:00,26.54,26.46,29.12,23.6,29.75,26.69,29.81,29.3,29.68
2018-07-06 21:00:00,24.55,24.63,25.91,23.63,25.64,24.31,26.95,26.65,26.8
2018-07-06 22:00:00,23.21,22.73,24.52,21.5,24.21,23.63,25.45,25.72,24.69
2018-07-06 23:00:00,21.66,21.58,22.78,20.12,22.57,22.09,23.62,24.15,22.76
2018-07-07 00:00:00,19.89,20.05,21.73,17.7,20.87,20.88,22.53,22.49,22.04
2018-07-07 01:00:00,18.12,17.32,20.06,15.05,18.95,19.92,21.68,21.32,21.17
2018-07-07 02:00:00,17.29,16.6,19.86,15.17,18.54,18.77,20.36,19.94,20.01
2018-07-07 03:00:00,16.85,15.73,19.53,15.15,18.23,18.330000000000002,20.57,19.39,20.05
2018-07-07 04:00:00,16.94,16.69,19.48,14.87,17.38,17.900000000000002,19.19,19.02,18.830000000000002
2018-07-07 05:00:00,17.150000000000002,16.97,19.88,14.96,17.57,18.01,19.400000000000002,19.12,19.06
2018-07-07 06:00:00,17.92,18.6,21.11,14.91,19.02,18.17,19.23,19.37,18.78
2018-07-07 07:00:00,19.8,20.66,22.54,17.02,21.05,19.6,21.09,20.82,20.61
2018-07-07 08:00:00,22.01,23.4,24.56,18.91,23.55,21.34,23.07,22.66,22.55
2018-07-07 09:00:00,23.25,24.12,24.8,20.01,24.19,23.64,26.71,25.78,27.85
2018-07-07 10:00:00,24.19,24.57,26.11,21.09,24.66,24.82,27.96,27.24,29.98
2018-07-07 11:00:00,25.37,25.21,27.18,21.85,25.68,26.3,31.25,28.97,34.39
2018-07-07 12:00:00,26.36,25.68,27.9,22.23,26.83,27.88,34.02,31.41,38.96
2018-07-07 13:00:00,28.44,26.7,29.66,23.0,28.51,32.26,40.99,36.5,50.82
2018-07-07 14:00:00,30.54,28.47,31.17,23.03,30.78,35.29,44.91,40.53,54.65
2018-07-07 15:00:00,32.82,31.63,34.71,25.27,34.19,35.94,44.49,40.42,50.49
2018-07-07 16:00:00,33.36,32.32,35.99,26.09,35.410000000000004,35.72,43.67,39.95,47.95
2018-07-07 17:00:00,30.52,29.75,32.34,25.61,32.05,31.86,37.54,35.56,40.69
2018-07-07 18:00:00,27.21,27.23,30.04,23.26,29.37,26.95,31.01,29.9,31.0
2018-07-07 19:00:00,24.94,24.47,27.42,22.49,26.26,24.8,28.46,27.15,29.35
2018-07-07 20:00:00,24.15,23.76,26.68,21.62,25.55,24.28,28.18,27.11,29.14
2018-07-07 21:00:00,23.14,22.53,24.56,21.01,23.91,23.52,27.04,26.22,28.32
2018-07-07 22:00:00,22.47,22.04,24.47,21.14,22.88,23.3,25.45,25.27,25.45
2018-07-07 23:00:00,20.9,20.95,22.67,19.59,21.66,21.86,23.54,23.2,23.16
2018-07-08 00:00:00,17.240000000000002,17.47,19.11,13.64,18.150000000000002,20.11,20.72,21.2,20.34
2018-07-08 01:00:00,15.84,16.12,17.79,11.59,17.0,18.73,19.77,19.900000000000002,19.02
2018-07-08 02:00:00,14.5,14.81,16.22,10.89,15.36,17.56,18.04,18.5,17.71
2018-07-08 03:00:00,14.09,14.26,15.64,10.82,14.75,17.04,17.46,17.96,17.16
2018-07-08 04:00:00,14.24,14.41,15.84,10.91,14.94,17.28,17.62,18.1,17.32
2018-07-08 05:00:00,14.54,14.64,16.0,11.49,15.18,16.95,17.38,17.81,17.09
2018-07-08 06:00:00,15.72,16.04,17.95,12.7,16.73,16.95,17.5,17.8,17.21
2018-07-08 07:00:00,18.740000000000002,18.88,21.24,15.39,19.84,20.12,20.96,21.3,20.43
2018-07-08 08:00:00,21.27,21.0,22.66,18.35,22.09,22.55,23.81,24.51,23.15
2018-07-08 09:00:00,22.36,22.36,24.58,19.3,23.85,22.84,24.98,24.51,24.25
2018-07-08 10:00:00,23.64,23.38,25.38,21.02,24.86,23.77,26.2,25.85,25.42
2018-07-08 11:00:00,24.76,23.98,25.81,22.21,25.59,25.51,28.1,27.82,28.66
2018-07-08 12:00:00,25.99,25.68,27.81,23.32,27.48,26.43,29.73,28.97,29.36
2018-07-08 13:00:00,28.89,28.89,32.46,24.49,31.88,29.7,33.55,31.85,32.74
