Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-08-16 20:00:00,30.96,32.77,34.74,29.89,32.03,25.77,27.61,27.69
2016-08-16 21:00:00,26.87,27.63,30.55,25.85,26.26,24.17,25.73,25.56
2016-08-16 22:00:00,23.7,24.7,27.88,23.23,23.41,21.95,22.99,23.42
2016-08-16 23:00:00,21.88,22.3,24.89,20.59,21.91,20.81,22.18,22.5
2016-08-17 00:00:00,21.07,22.02,23.52,19.19,22.68,20.78,22.07,22.66
2016-08-17 01:00:00,19.240000000000002,19.8,20.42,18.07,19.93,18.7,20.0,20.46
2016-08-17 02:00:00,18.31,19.12,19.67,16.93,19.330000000000002,17.85,18.59,19.2
2016-08-17 03:00:00,18.07,18.76,19.39,16.94,18.87,17.62,18.66,19.07
2016-08-17 04:00:00,19.05,19.77,21.38,16.89,20.37,18.68,19.8,20.400000000000002
2016-08-17 05:00:00,21.22,22.4,24.53,19.63,22.84,20.66,21.33,21.72
2016-08-17 06:00:00,22.74,23.95,25.62,20.72,23.87,21.59,23.13,23.49
2016-08-17 07:00:00,24.5,25.81,27.15,23.28,26.11,22.26,23.87,24.33
2016-08-17 08:00:00,27.28,29.35,30.5,26.98,29.0,23.12,24.61,24.2
2016-08-17 09:00:00,31.06,31.92,34.480000000000004,33.88,32.19,24.37,25.9,25.6
2016-08-17 10:00:00,33.19,34.28,35.65,36.54,35.75,26.19,28.39,27.59
2016-08-17 11:00:00,35.83,37.52,38.14,38.300000000000004,38.01,28.05,31.78,30.16
2016-08-17 12:00:00,39.57,40.78,41.89,42.49,40.94,31.4,37.17,32.230000000000004
2016-08-17 13:00:00,42.95,44.04,46.76,45.6,43.29,34.21,43.93,33.480000000000004
2016-08-17 14:00:00,46.92,48.05,50.64,50.82,47.04,36.71,50.83,36.1
2016-08-17 15:00:00,49.11,50.45,52.02,53.41,49.62,38.72,53.0,38.01
2016-08-17 16:00:00,46.17,47.26,48.75,49.47,46.89,36.53,50.97,35.76
2016-08-17 17:00:00,40.63,42.0,42.87,43.53,41.88,31.57,42.99,30.4
2016-08-17 18:00:00,37.03,38.800000000000004,39.050000000000004,39.63,38.96,28.91,36.2,28.03
2016-08-17 19:00:00,35.47,36.76,37.28,38.54,37.13,27.97,32.1,29.54
2016-08-17 20:00:00,33.93,35.0,36.660000000000004,36.27,34.08,27.46,30.15,30.23
2016-08-17 21:00:00,27.71,28.72,30.67,29.11,27.92,24.56,26.7,26.68
2016-08-17 22:00:00,24.26,24.87,26.62,24.6,25.02,23.14,24.56,24.37
2016-08-17 23:00:00,22.84,23.02,25.43,22.57,23.47,21.69,22.78,22.9
2016-08-18 00:00:00,20.71,21.47,23.58,18.89,21.99,19.81,21.07,21.45
2016-08-18 01:00:00,19.34,19.45,21.07,18.47,19.88,18.57,19.85,19.28
2016-08-18 02:00:00,18.39,18.81,20.41,16.79,19.07,17.66,18.68,18.51
2016-08-18 03:00:00,18.02,18.13,20.69,16.22,18.18,17.63,18.53,18.94
2016-08-18 04:00:00,19.330000000000002,19.63,23.87,17.2,19.21,18.45,19.52,19.35
2016-08-18 05:00:00,21.18,21.92,25.37,19.29,22.61,19.740000000000002,20.85,21.44
2016-08-18 06:00:00,22.43,22.9,25.42,21.18,22.51,20.81,22.04,21.89
2016-08-18 07:00:00,24.68,25.96,28.51,24.97,25.02,21.01,22.38,22.14
2016-08-18 08:00:00,27.37,29.51,31.91,28.5,27.63,22.28,24.08,23.25
2016-08-18 09:00:00,31.3,33.88,35.300000000000004,33.99,31.24,23.31,25.75,24.87
2016-08-18 10:00:00,33.81,36.46,38.61,37.88,34.300000000000004,24.35,26.9,25.09
2016-08-18 11:00:00,36.49,39.58,39.76,41.97,37.21,24.93,28.29,26.12
2016-08-18 12:00:00,39.92,43.43,43.79,46.19,41.96,26.59,29.41,27.66
2016-08-18 13:00:00,45.69,48.94,49.64,55.57,46.41,30.47,36.11,31.74
2016-08-18 14:00:00,49.12,52.57,53.16,60.32,51.91,32.61,38.83,35.76
2016-08-18 15:00:00,51.45,54.81,54.8,65.01,55.37,33.77,40.910000000000004,37.96
2016-08-18 16:00:00,48.54,51.44,50.67,63.89,55.02,32.480000000000004,38.99,39.09
2016-08-18 17:00:00,40.94,44.82,43.7,49.81,46.32,29.71,32.94,33.01
2016-08-18 18:00:00,37.08,41.37,40.93,43.46,39.62,27.24,29.66,29.82
2016-08-18 19:00:00,34.58,38.67,37.84,40.53,37.5,25.79,29.38,29.11
2016-08-18 20:00:00,32.77,36.83,37.660000000000004,37.65,34.69,25.75,28.43,28.35
2016-08-18 21:00:00,27.59,29.47,31.82,32.31,26.85,24.14,26.03,24.62
2016-08-18 22:00:00,23.4,26.0,27.69,22.52,24.54,22.46,23.92,24.12
2016-08-18 23:00:00,21.51,23.69,25.12,21.28,22.82,21.37,22.67,22.8
2016-08-19 00:00:00,19.240000000000002,21.35,23.06,18.92,21.26,19.69,21.05,21.08
2016-08-19 01:00:00,18.03,20.16,22.01,17.2,20.35,18.86,20.03,19.87
2016-08-19 02:00:00,17.22,19.02,21.35,16.0,18.98,18.18,19.56,19.830000000000002
2016-08-19 03:00:00,17.02,19.12,21.83,15.75,19.01,17.91,18.94,19.09
2016-08-19 04:00:00,18.23,20.41,23.08,16.95,20.01,18.73,19.7,20.26
2016-08-19 05:00:00,20.75,22.96,25.68,18.71,22.52,19.81,21.0,21.49
2016-08-19 06:00:00,22.58,24.91,26.13,21.5,23.48,20.32,22.5,22.46
2016-08-19 07:00:00,24.65,27.23,29.2,23.76,25.99,20.62,22.76,22.74
2016-08-19 08:00:00,27.22,29.27,33.13,26.81,27.53,21.44,23.4,23.38
2016-08-19 09:00:00,31.11,34.57,37.04,32.15,32.34,22.0,25.24,25.5
2016-08-19 10:00:00,33.8,38.42,39.51,35.17,35.71,23.25,26.74,25.6
2016-08-19 11:00:00,36.11,40.4,41.39,38.57,37.22,23.65,28.12,27.32
2016-08-19 12:00:00,39.12,44.16,43.74,40.13,39.730000000000004,26.11,32.18,31.96
2016-08-19 13:00:00,43.05,48.4,51.44,42.65,45.1,27.93,35.11,35.92
2016-08-19 14:00:00,45.39,51.63,53.76,44.31,47.52,30.37,38.54,38.96
2016-08-19 15:00:00,46.74,53.0,55.14,44.5,49.31,31.96,41.51,41.0
2016-08-19 16:00:00,41.74,48.52,48.69,39.87,45.26,28.25,36.86,37.89
2016-08-19 17:00:00,36.64,42.46,42.15,33.96,40.410000000000004,27.83,32.22,32.96
2016-08-19 18:00:00,34.24,38.95,40.46,32.980000000000004,36.58,25.84,29.52,30.69
2016-08-19 19:00:00,31.89,35.9,37.28,31.19,34.03,24.01,28.3,28.42
2016-08-19 20:00:00,30.38,33.94,36.1,29.8,30.98,23.59,26.7,26.68
2016-08-19 21:00:00,26.71,28.17,31.49,24.42,25.56,22.9,26.02,26.26
2016-08-19 22:00:00,23.63,24.81,26.52,19.44,25.19,22.53,24.19,24.4
2016-08-19 23:00:00,21.65,23.06,23.69,19.150000000000002,23.09,21.54,22.42,23.04
2016-08-20 00:00:00,21.7,26.17,28.46,17.94,21.9,20.26,21.7,21.96
2016-08-20 01:00:00,20.1,24.93,26.56,15.96,20.03,18.8,20.13,20.51
2016-08-20 02:00:00,18.94,24.08,25.53,14.74,18.490000000000002,17.59,18.830000000000002,19.23
2016-08-20 03:00:00,18.27,23.27,24.79,14.38,17.56,16.98,17.77,18.490000000000002
2016-08-20 04:00:00,18.69,24.32,26.29,14.79,17.68,17.14,17.94,18.69
2016-08-20 05:00:00,19.21,25.28,26.93,14.84,18.5,17.63,18.830000000000002,19.3
2016-08-20 06:00:00,19.52,21.37,26.71,17.16,18.06,18.330000000000002,19.0,19.56
2016-08-20 07:00:00,21.45,23.5,27.75,19.02,20.64,20.17,21.03,21.56
2016-08-20 08:00:00,24.16,26.91,31.45,20.22,23.66,22.06,23.82,23.42
2016-08-20 09:00:00,26.34,30.19,35.62,21.76,25.15,23.3,24.51,25.75
2016-08-20 10:00:00,28.53,33.36,41.1,25.41,27.2,23.82,26.09,25.99
2016-08-20 11:00:00,29.33,36.28,42.16,24.45,28.98,25.49,28.13,27.84
2016-08-20 12:00:00,30.09,36.09,43.15,24.22,29.35,26.7,30.37,30.96
2016-08-20 13:00:00,30.86,36.24,43.86,26.85,30.56,28.16,31.14,31.45
2016-08-20 14:00:00,30.85,36.35,43.85,26.44,30.65,28.22,32.32,33.31
2016-08-20 15:00:00,30.93,36.61,43.51,26.23,31.48,28.76,32.83,33.410000000000004
2016-08-20 16:00:00,30.59,36.01,43.83,25.87,30.83,28.43,33.43,33.29
2016-08-20 17:00:00,29.31,33.49,42.97,23.93,29.1,27.37,31.86,32.62
2016-08-20 18:00:00,26.8,29.26,37.09,22.22,25.44,25.83,28.03,27.55
2016-08-20 19:00:00,25.13,27.95,33.17,21.32,25.81,24.12,26.25,26.08
2016-08-20 20:00:00,25.4,27.31,33.9,21.9,24.79,23.57,25.98,26.62
2016-08-20 21:00:00,23.09,24.04,27.7,20.83,22.84,22.88,24.89,24.99
2016-08-20 22:00:00,21.23,23.52,24.7,18.78,22.41,21.52,22.18,23.05
2016-08-20 23:00:00,19.14,23.55,22.95,16.86,21.55,20.62,21.84,22.26
2016-08-21 00:00:00,17.68,20.86,21.19,16.25,19.400000000000002,18.400000000000002,19.16,19.96
2016-08-21 01:00:00,16.9,19.88,21.06,15.13,18.07,17.59,18.8,19.35
2016-08-21 02:00:00,15.96,19.03,20.09,13.8,17.11,16.42,17.18,17.56
2016-08-21 03:00:00,14.79,17.51,19.37,13.22,15.23,15.07,15.98,16.240000000000002
2016-08-21 04:00:00,15.41,17.88,19.75,13.28,15.97,15.860000000000003,16.76,16.990000000000002
2016-08-21 05:00:00,15.69,17.89,19.92,14.38,16.01,16.11,16.97,17.19
2016-08-21 06:00:00,15.610000000000003,17.080000000000002,20.02,12.55,16.26,16.38,17.39,17.63
2016-08-21 07:00:00,18.740000000000002,20.06,22.64,16.38,19.0,19.02,20.27,20.88
2016-08-21 08:00:00,21.39,22.62,23.85,19.580000000000002,21.28,20.87,22.48,22.95
2016-08-21 09:00:00,22.63,25.0,26.45,19.67,23.37,22.25,23.32,23.93
2016-08-21 10:00:00,23.94,26.69,26.7,21.56,25.6,23.33,25.06,25.63
2016-08-21 11:00:00,24.66,27.65,27.54,21.68,26.28,23.0,25.96,26.11
2016-08-21 12:00:00,25.53,27.92,27.88,22.81,27.06,23.59,26.97,27.4
2016-08-21 13:00:00,26.83,29.16,29.0,23.13,28.36,23.64,29.18,29.16
2016-08-21 14:00:00,27.86,30.14,30.07,25.81,29.33,23.74,29.9,30.34
2016-08-21 15:00:00,27.79,30.11,30.46,25.74,29.33,24.48,28.86,28.92
2016-08-21 16:00:00,29.72,31.99,30.99,28.58,31.01,25.33,30.22,29.74
2016-08-21 17:00:00,28.79,30.75,30.52,27.63,30.3,24.22,29.62,28.27
2016-08-21 18:00:00,27.48,29.5,29.1,26.3,28.38,24.01,27.24,26.52
2016-08-21 19:00:00,26.5,28.81,28.76,23.81,27.69,24.07,26.15,26.76
2016-08-21 20:00:00,25.91,27.4,27.87,24.46,26.51,23.81,25.86,26.34
2016-08-21 21:00:00,22.76,23.9,24.84,19.77,23.58,22.68,24.37,25.1
2016-08-21 22:00:00,20.98,23.12,22.97,19.02,22.22,21.03,22.44,22.65
2016-08-21 23:00:00,19.53,22.47,22.17,17.2,20.45,19.740000000000002,21.42,21.71
2016-08-22 00:00:00,16.66,19.37,20.21,13.1,17.41,16.77,17.89,17.82
2016-08-22 01:00:00,14.33,17.56,18.75,10.07,14.94,15.55,15.98,16.43
2016-08-22 02:00:00,12.4,15.76,17.91,7.0,12.81,13.61,13.95,14.46
2016-08-22 03:00:00,11.97,15.53,17.89,6.23,12.57,13.54,13.82,14.33
2016-08-22 04:00:00,14.14,17.91,19.19,9.05,14.88,16.23,16.88,17.22
2016-08-22 05:00:00,18.18,21.59,23.66,14.77,18.86,17.900000000000002,19.080000000000002,19.11
2016-08-22 06:00:00,19.93,21.58,24.94,17.490000000000002,24.28,19.91,20.81,21.54
2016-08-22 07:00:00,21.41,23.06,28.4,19.37,24.69,20.62,21.42,22.39
2016-08-22 08:00:00,22.73,24.4,29.87,19.94,25.47,21.64,22.58,23.45
2016-08-22 09:00:00,24.18,26.63,31.69,21.87,24.81,23.0,24.44,24.62
2016-08-22 10:00:00,25.44,29.46,34.08,21.65,25.54,23.87,25.83,25.74
2016-08-22 11:00:00,26.93,31.07,37.25,22.62,27.69,23.21,27.28,26.77
2016-08-22 12:00:00,29.31,32.76,38.95,26.7,29.82,24.53,31.01,30.23
2016-08-22 13:00:00,31.84,35.96,39.69,31.64,32.11,25.75,36.77,35.07
2016-08-22 14:00:00,32.89,36.730000000000004,38.99,33.69,33.12,26.86,37.97,36.07
2016-08-22 15:00:00,34.72,38.62,40.28,35.550000000000004,35.45,27.74,42.7,40.11
2016-08-22 16:00:00,33.63,38.0,39.77,33.43,34.31,27.42,40.27,38.410000000000004
2016-08-22 17:00:00,30.65,34.27,37.5,30.46,30.72,25.13,35.64,33.97
2016-08-22 18:00:00,27.69,30.5,36.57,26.72,27.8,23.36,29.08,28.68
2016-08-22 19:00:00,26.13,28.46,35.04,24.0,26.17,22.89,27.41,27.3
2016-08-22 20:00:00,24.91,26.61,33.62,21.94,25.33,22.69,26.52,26.47
2016-08-22 21:00:00,22.22,24.24,29.13,19.59,23.1,20.78,24.91,25.29
2016-08-22 22:00:00,20.01,23.38,26.1,17.3,21.91,20.45,22.3,23.29
2016-08-22 23:00:00,17.92,23.65,23.24,15.19,20.6,19.71,21.21,21.9
2016-08-23 00:00:00,14.43,23.48,21.14,7.69,18.04,17.28,18.46,18.88
2016-08-23 01:00:00,12.44,20.91,19.43,5.03,15.16,15.68,16.4,17.56
2016-08-23 02:00:00,10.98,19.2,18.71,4.68,13.01,12.62,13.05,13.5
2016-08-23 03:00:00,10.79,18.34,18.47,4.8,12.5,11.92,12.35,12.81
2016-08-23 04:00:00,12.46,20.83,19.91,5.31,15.35,13.97,14.77,14.84
2016-08-23 05:00:00,16.89,25.3,25.88,10.52,18.91,17.31,18.48,19.03
2016-08-23 06:00:00,19.56,22.66,26.82,16.02,22.44,20.12,20.93,21.9
2016-08-23 07:00:00,21.66,23.67,27.31,19.42,23.46,21.23,22.89,23.61
2016-08-23 08:00:00,22.99,25.51,28.54,19.990000000000002,24.75,22.05,23.49,23.77
2016-08-23 09:00:00,25.65,29.0,31.84,22.27,26.07,23.5,25.78,25.78
2016-08-23 10:00:00,27.33,31.42,35.35,24.22,28.54,24.42,26.48,27.09
2016-08-23 11:00:00,28.08,32.2,34.97,26.5,28.63,26.3,28.54,28.24
2016-08-23 12:00:00,31.77,37.03,41.57,30.96,33.19,28.29,34.52,31.49
2016-08-23 13:00:00,34.34,40.660000000000004,43.19,33.71,36.5,29.94,39.35,36.0
2016-08-23 14:00:00,36.52,41.37,45.5,38.5,40.5,29.36,42.0,41.0
2016-08-23 15:00:00,37.58,42.64,45.34,39.74,42.23,31.88,44.4,41.45
2016-08-23 16:00:00,36.85,41.54,43.73,38.89,40.5,30.83,41.94,41.0
2016-08-23 17:00:00,32.83,36.69,40.04,34.14,37.43,29.48,36.83,35.92
2016-08-23 18:00:00,30.69,33.88,39.39,30.8,31.32,28.38,30.5,29.69
2016-08-23 19:00:00,29.14,31.96,36.83,28.61,30.79,26.75,28.23,28.8
2016-08-23 20:00:00,27.89,30.12,35.21,27.78,28.53,25.73,28.1,27.57
2016-08-23 21:00:00,24.15,25.87,30.44,22.03,24.41,23.52,26.35,26.52
2016-08-23 22:00:00,21.21,24.91,27.27,19.21,21.79,19.53,23.0,24.7
2016-08-23 23:00:00,19.22,23.55,25.33,16.42,20.36,18.51,20.45,22.65
2016-08-24 00:00:00,17.490000000000002,19.26,20.48,15.32,18.75,17.69,18.5,19.3
2016-08-24 01:00:00,15.64,16.98,18.52,13.5,16.36,15.76,16.27,17.080000000000002
2016-08-24 02:00:00,13.59,14.83,17.490000000000002,11.28,13.6,12.88,13.31,13.98
2016-08-24 03:00:00,13.02,13.8,17.19,11.25,12.85,12.13,12.51,13.19
2016-08-24 04:00:00,16.4,16.77,19.63,14.31,16.6,15.74,16.18,17.12
2016-08-24 05:00:00,19.87,20.61,24.31,17.79,22.84,18.72,19.19,19.29
2016-08-24 06:00:00,22.14,22.76,27.03,19.59,24.16,20.73,21.54,22.77
2016-08-24 07:00:00,23.33,23.93,27.57,20.88,25.49,21.72,22.56,23.27
2016-08-24 08:00:00,24.99,25.45,29.31,24.2,26.38,22.66,23.61,24.09
2016-08-24 09:00:00,28.35,28.17,33.01,29.84,27.95,24.46,25.22,25.71
2016-08-24 10:00:00,30.59,31.76,36.07,30.0,30.52,27.06,27.59,26.82
2016-08-24 11:00:00,32.93,34.79,36.49,31.79,34.300000000000004,28.55,31.51,29.72
2016-08-24 12:00:00,38.050000000000004,41.28,43.97,37.980000000000004,41.42,33.76,40.56,33.480000000000004
2016-08-24 13:00:00,42.01,45.22,47.12,39.57,45.49,38.28,47.2,39.01
2016-08-24 14:00:00,44.87,48.54,50.11,42.27,49.77,41.53,51.27,42.73
2016-08-24 15:00:00,46.91,49.53,51.43,45.24,52.33,42.78,53.53,45.07
2016-08-24 16:00:00,44.85,47.59,48.08,42.57,49.61,41.81,52.39,42.5
2016-08-24 17:00:00,39.09,41.82,43.07,37.34,44.55,36.22,43.39,35.03
2016-08-24 18:00:00,35.43,37.300000000000004,38.46,36.14,38.65,31.25,35.18,28.03
2016-08-24 19:00:00,34.09,36.72,38.86,31.48,37.74,29.1,31.21,26.85
2016-08-24 20:00:00,32.46,34.05,37.75,30.79,35.22,27.03,29.1,27.52
2016-08-24 21:00:00,28.08,28.23,32.87,28.52,28.03,24.9,26.85,26.56
2016-08-24 22:00:00,24.05,24.19,28.09,22.02,24.16,23.12,24.26,24.69
2016-08-24 23:00:00,22.02,23.7,25.98,19.7,22.85,21.26,22.48,22.91
2016-08-25 00:00:00,20.52,21.97,23.17,17.2,23.18,20.5,21.84,21.75
2016-08-25 01:00:00,19.09,19.8,21.7,15.91,21.5,18.91,19.96,20.17
2016-08-25 02:00:00,17.81,18.78,20.66,13.0,20.26,17.57,18.11,18.79
2016-08-25 03:00:00,17.8,18.6,20.76,12.61,20.47,17.330000000000002,18.5,18.89
2016-08-25 04:00:00,19.1,20.1,22.57,13.85,23.59,18.29,19.26,19.8
2016-08-25 05:00:00,22.6,23.85,28.37,16.9,34.480000000000004,20.64,21.14,22.05
2016-08-25 06:00:00,24.26,25.07,29.46,18.92,31.93,22.59,23.63,24.33
2016-08-25 07:00:00,25.55,26.19,31.24,19.96,34.02,22.89,24.11,24.79
2016-08-25 08:00:00,27.39,27.7,34.88,21.78,37.64,24.07,24.06,25.42
2016-08-25 09:00:00,30.31,30.99,38.26,24.5,44.97,26.13,27.16,26.99
2016-08-25 10:00:00,32.49,33.76,40.21,26.84,50.44,28.08,29.86,28.27
2016-08-25 11:00:00,34.87,37.29,42.54,28.6,50.97,31.35,36.02,31.08
2016-08-25 12:00:00,39.33,42.38,48.53,31.79,56.14,36.19,42.52,34.0
2016-08-25 13:00:00,43.32,48.69,53.44,36.4,61.95,40.27,50.12,36.04
2016-08-25 14:00:00,46.47,50.99,56.51,40.81,69.57000000000001,42.6,53.1,38.5
2016-08-25 15:00:00,46.07,51.37,55.17,39.24,72.53,43.21,53.86,38.9
2016-08-25 16:00:00,43.17,47.3,52.1,35.49,69.05,40.36,50.9,37.36
2016-08-25 17:00:00,37.480000000000004,39.93,43.53,31.9,68.26,34.32,42.94,33.160000000000004
2016-08-25 18:00:00,34.78,35.87,40.88,31.79,58.13,30.76,35.980000000000004,31.1
2016-08-25 19:00:00,33.61,34.57,39.54,31.220000000000006,55.56,29.08,33.660000000000004,29.03
2016-08-25 20:00:00,31.62,32.13,38.15,28.75,55.0,27.19,29.98,27.69
2016-08-25 21:00:00,27.05,27.29,31.03,23.8,38.63,25.19,26.93,25.95
2016-08-25 22:00:00,24.35,25.55,29.14,20.46,33.28,22.71,24.49,24.37
2016-08-25 23:00:00,22.21,24.28,26.49,19.0,27.0,21.4,23.16,23.61
2016-08-26 00:00:00,21.42,24.34,24.77,18.63,22.78,21.23,21.9,22.13
2016-08-26 01:00:00,19.86,21.98,22.45,17.77,20.18,19.23,20.26,20.67
2016-08-26 02:00:00,18.740000000000002,21.2,21.64,16.17,18.330000000000002,17.67,18.02,18.45
2016-08-26 03:00:00,18.63,20.83,21.9,15.88,18.0,17.5,17.82,18.47
2016-08-26 04:00:00,19.97,22.31,24.51,15.8,20.14,19.080000000000002,19.56,19.96
2016-08-26 05:00:00,22.58,25.56,27.64,18.2,23.14,21.42,22.17,22.87
2016-08-26 06:00:00,24.18,26.74,27.7,19.23,24.92,22.16,24.11,24.37
2016-08-26 07:00:00,25.62,28.32,28.93,21.02,27.66,23.16,24.83,25.24
2016-08-26 08:00:00,28.1,30.74,31.29,23.5,28.58,24.32,25.94,25.38
2016-08-26 09:00:00,32.5,36.410000000000004,37.76,28.87,34.99,26.22,28.88,27.46
2016-08-26 10:00:00,34.52,38.550000000000004,39.78,30.82,38.47,28.5,32.92,28.96
2016-08-26 11:00:00,37.15,40.08,43.11,31.53,40.71,32.12,39.59,32.4
2016-08-26 12:00:00,40.72,44.68,45.68,35.050000000000004,45.13,36.300000000000004,46.83,35.65
2016-08-26 13:00:00,45.49,48.33,50.82,40.2,49.91,40.9,57.28,38.53
2016-08-26 14:00:00,47.7,51.9,53.31,42.22,52.72,41.34,61.21,42.75
2016-08-26 15:00:00,47.21,51.32,52.87,41.02,52.92,41.52,61.68,41.69
2016-08-26 16:00:00,43.36,46.82,48.26,38.08,48.89,37.160000000000004,56.52,38.03
2016-08-26 17:00:00,37.25,41.4,42.19,31.55,42.26,30.9,46.45,32.74
2016-08-26 18:00:00,34.230000000000004,37.9,38.5,30.11,38.28,29.33,37.53,30.07
2016-08-26 19:00:00,32.28,36.69,36.11,25.27,36.89,27.86,33.27,29.53
2016-08-26 20:00:00,30.3,34.83,34.89,23.76,32.22,27.16,30.32,28.74
2016-08-26 21:00:00,26.02,27.62,28.31,21.58,26.56,25.4,27.21,27.05
2016-08-26 22:00:00,23.46,26.0,26.04,19.3,25.18,23.66,25.85,26.03
2016-08-26 23:00:00,21.66,24.66,24.96,17.78,23.43,22.2,23.7,23.93
2016-08-27 00:00:00,21.33,24.77,28.94,17.82,21.05,21.07,21.81,22.04
2016-08-27 01:00:00,19.95,22.49,25.69,17.06,20.29,19.740000000000002,20.35,20.8
2016-08-27 02:00:00,18.7,20.75,24.07,16.37,17.66,18.17,19.580000000000002,19.990000000000002
2016-08-27 03:00:00,18.17,20.12,24.01,15.2,17.62,17.69,18.73,19.19
2016-08-27 04:00:00,18.88,20.86,26.64,15.57,17.19,18.02,19.03,19.57
2016-08-27 05:00:00,19.93,21.88,27.05,17.36,16.96,18.72,20.3,20.99
2016-08-27 06:00:00,20.65,23.12,28.78,17.98,17.75,19.0,19.81,20.42
2016-08-27 07:00:00,22.06,24.72,29.79,19.080000000000002,20.56,20.72,21.98,22.86
2016-08-27 08:00:00,24.7,27.2,32.52,19.04,25.68,22.04,24.39,24.66
2016-08-27 09:00:00,27.29,29.82,36.26,21.59,27.92,24.05,26.4,26.38
2016-08-27 10:00:00,29.5,33.06,40.31,23.13,30.91,25.98,28.71,28.58
2016-08-27 11:00:00,31.45,35.29,41.6,24.17,33.230000000000004,28.19,32.01,30.47
2016-08-27 12:00:00,34.410000000000004,38.74,46.19,27.69,36.31,30.03,36.07,31.96
2016-08-27 13:00:00,37.03,41.03,48.85,31.0,39.910000000000004,33.75,40.300000000000004,34.160000000000004
2016-08-27 14:00:00,38.64,43.03,51.26,31.21,42.51,35.050000000000004,42.98,34.89
2016-08-27 15:00:00,40.84,44.54,52.72,35.93,44.9,36.910000000000004,45.54,36.62
2016-08-27 16:00:00,39.64,43.41,50.42,35.65,43.68,35.59,43.97,33.69
2016-08-27 17:00:00,35.2,39.52,44.03,31.62,37.410000000000004,30.94,38.32,30.58
2016-08-27 18:00:00,32.730000000000004,35.550000000000004,39.24,29.56,34.93,28.3,32.59,32.07
2016-08-27 19:00:00,31.4,35.03,38.38,28.1,34.57,27.3,30.81,28.79
2016-08-27 20:00:00,29.68,32.4,38.83,25.54,29.54,26.31,29.07,28.34
2016-08-27 21:00:00,25.86,27.0,31.81,21.99,25.7,24.6,27.14,27.32
2016-08-27 22:00:00,23.58,25.52,29.22,21.07,24.56,23.54,25.18,24.84
2016-08-27 23:00:00,22.38,24.37,27.79,19.07,22.64,22.43,24.55,24.74
2016-08-28 00:00:00,20.51,24.12,24.03,17.91,21.46,20.61,22.63,22.52
2016-08-28 01:00:00,18.72,21.93,21.52,16.59,19.0,18.37,19.34,19.54
2016-08-28 02:00:00,17.11,20.7,19.990000000000002,14.39,16.45,16.330000000000002,17.0,17.97
2016-08-28 03:00:00,16.51,20.0,19.45,13.22,15.21,15.39,15.92,16.82
2016-08-28 04:00:00,16.66,20.13,19.63,12.4,15.66,15.65,16.48,17.06
2016-08-28 05:00:00,17.580000000000002,20.99,21.04,14.19,16.9,16.42,17.32,17.490000000000002
2016-08-28 06:00:00,17.35,20.34,22.03,14.0,15.54,17.34,17.98,18.37
2016-08-28 07:00:00,19.61,22.2,24.55,17.38,19.03,19.16,20.2,20.43
2016-08-28 08:00:00,22.78,25.61,28.1,18.54,22.13,22.19,23.79,24.52
2016-08-28 09:00:00,25.21,29.19,32.14,20.14,25.67,24.14,26.06,26.44
2016-08-28 10:00:00,26.96,31.54,33.99,20.7,28.83,26.08,27.34,27.98
2016-08-28 11:00:00,30.33,36.480000000000004,40.1,25.18,32.37,27.91,28.94,28.85
2016-08-28 12:00:00,33.980000000000004,40.550000000000004,43.38,27.91,36.04,29.7,32.43,29.89
2016-08-28 13:00:00,37.24,43.68,46.07,30.74,40.68,32.94,37.13,31.11
2016-08-28 14:00:00,39.68,46.62,46.96,32.06,44.91,35.2,42.29,33.0
2016-08-28 15:00:00,44.52,51.34,53.81,38.97,48.15,38.15,45.81,35.97
2016-08-28 16:00:00,44.25,49.31,52.31,47.82,45.68,36.85,44.11,32.0
2016-08-28 17:00:00,39.35,42.83,44.84,46.99,41.08,31.44,38.87,30.34
2016-08-28 18:00:00,36.17,40.19,42.22,41.0,35.230000000000004,29.12,33.82,29.5
2016-08-28 19:00:00,34.76,38.86,41.19,34.28,38.11,28.03,31.69,31.06
2016-08-28 20:00:00,31.89,36.660000000000004,40.18,32.14,31.95,27.24,29.53,28.89
2016-08-28 21:00:00,26.61,29.75,32.42,25.45,25.45,25.29,26.75,26.92
2016-08-28 22:00:00,23.76,27.07,27.46,20.95,24.99,23.87,25.57,25.94
2016-08-28 23:00:00,22.38,27.21,26.93,18.61,24.01,23.04,24.82,24.4
2016-08-29 00:00:00,20.38,23.8,25.05,17.36,20.38,20.18,22.14,22.04
2016-08-29 01:00:00,19.53,22.48,23.55,16.89,18.98,18.8,19.81,20.01
2016-08-29 02:00:00,18.44,21.44,22.21,15.25,18.32,17.97,18.78,19.78
2016-08-29 03:00:00,18.53,20.97,22.51,15.56,17.85,17.78,18.47,19.41
2016-08-29 04:00:00,19.830000000000002,21.91,24.5,16.7,19.66,19.330000000000002,20.47,21.02
2016-08-29 05:00:00,22.14,25.22,26.58,18.990000000000002,22.82,21.25,22.61,22.64
2016-08-29 06:00:00,23.69,26.69,30.08,19.53,23.26,21.9,23.28,23.4
2016-08-29 07:00:00,26.62,29.59,32.160000000000004,24.52,25.25,22.55,23.92,24.49
