Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-06-24 08:00:00,33.06,32.96,36.9,33.17,50.94,,,
2013-06-24 09:00:00,37.26,37.67,41.58,36.88,57.56,,,
2013-06-24 10:00:00,42.0,42.82,45.61,42.38,66.8,,,
2013-06-24 11:00:00,46.47,47.9,49.45,47.1,73.68,,,
2013-06-24 12:00:00,49.27,50.11,54.6,48.75,78.13,,,
2013-06-24 13:00:00,54.44,57.28,59.11,54.52,83.9,,,
2013-06-24 14:00:00,58.16,59.83,64.53,58.14,90.3,,,
2013-06-24 15:00:00,58.69,61.16,64.42,58.59,89.9,,,
2013-06-24 16:00:00,54.61,57.31,56.91,53.58,83.74,,,
2013-06-24 17:00:00,47.68,49.5,49.43,46.72,74.86,,,
2013-06-24 18:00:00,45.4,47.3,48.39,44.99,72.17,,,
2013-06-24 19:00:00,41.86,43.65,44.69,42.15,67.42,,,
2013-06-24 20:00:00,38.97,40.32,41.3,41.23,64.24,,,
2013-06-24 21:00:00,33.33,33.86,36.53,35.46,54.68,,,
2013-06-24 22:00:00,28.65,37.47,33.87,29.01,44.36,,,
2013-06-24 23:00:00,23.96,28.97,28.15,22.89,37.230000000000004,,,
2013-06-25 00:00:00,21.21,26.29,25.35,18.68,28.05,,,
2013-06-25 01:00:00,18.47,23.53,23.95,14.35,26.45,,,
2013-06-25 02:00:00,16.44,21.67,23.61,10.59,25.99,,,
2013-06-25 03:00:00,15.79,20.8,23.54,9.57,25.65,,,
2013-06-25 04:00:00,17.62,23.58,23.75,12.66,26.47,,,
2013-06-25 05:00:00,21.42,25.07,26.17,18.69,30.0,,,
2013-06-25 06:00:00,24.11,25.27,29.53,23.39,34.21,,,
2013-06-25 07:00:00,27.26,28.5,33.12,27.74,38.910000000000004,,,
2013-06-25 08:00:00,31.13,33.08,37.06,31.63,45.66,,,
2013-06-25 09:00:00,33.74,41.64,38.95,33.02,49.44,,,
2013-06-25 10:00:00,40.98,52.21,47.07,38.79,60.44,,,
2013-06-25 11:00:00,46.25,53.55,52.17,44.84,68.18,,,
2013-06-25 12:00:00,49.24,58.72,56.12,47.61,73.94,,,
2013-06-25 13:00:00,55.72,64.05,62.11,54.28,81.60000000000001,,,
2013-06-25 14:00:00,61.28,71.31,67.91,59.69,87.96,,,
2013-06-25 15:00:00,63.68,69.99,70.0,63.09,90.12,,,
2013-06-25 16:00:00,60.95,64.64,66.15,61.3,87.38,,,
2013-06-25 17:00:00,54.04,55.51,59.06,54.89,75.59,,,
2013-06-25 18:00:00,49.03,50.85,52.69,47.73,69.47,,,
2013-06-25 19:00:00,45.94,48.41,50.0,45.85,64.19,,,
2013-06-25 20:00:00,45.88,49.17,49.79,45.99,64.54,,,
2013-06-25 21:00:00,36.65,39.31,40.11,36.660000000000004,50.0,,,
2013-06-25 22:00:00,30.93,39.96,36.54,28.66,40.21,,,
2013-06-25 23:00:00,26.57,31.88,31.49,25.24,33.67,,,
2013-06-26 00:00:00,22.69,25.34,25.34,21.53,27.7,,,
2013-06-26 01:00:00,20.92,21.87,23.09,19.47,25.8,,,
2013-06-26 02:00:00,20.69,22.0,23.32,18.89,25.49,,,
2013-06-26 03:00:00,20.58,21.71,23.12,18.900000000000002,25.3,,,
2013-06-26 04:00:00,21.21,22.5,23.68,19.59,26.2,,,
2013-06-26 05:00:00,22.82,24.46,24.79,21.78,28.74,,,
2013-06-26 06:00:00,25.54,25.74,28.73,25.05,32.12,,,
2013-06-26 07:00:00,30.52,29.09,32.46,31.15,38.5,,,
2013-06-26 08:00:00,31.9,30.66,33.75,32.9,42.21,,,
2013-06-26 09:00:00,32.660000000000004,32.36,36.2,33.31,44.78,,,
2013-06-26 10:00:00,36.6,36.68,39.84,37.95,52.17,,,
2013-06-26 11:00:00,42.39,43.12,45.18,44.12,61.22,,,
2013-06-26 12:00:00,44.78,45.95,48.5,46.2,66.27,,,
2013-06-26 13:00:00,46.95,48.27,49.08,48.22,69.35000000000001,,,
2013-06-26 14:00:00,50.19,52.17,52.83,50.86,72.51,,,
2013-06-26 15:00:00,51.09,52.56,53.69,52.36,73.33,,,
2013-06-26 16:00:00,49.34,50.67,51.63,49.82,71.5,,,
2013-06-26 17:00:00,45.87,46.26,47.82,46.0,64.03,,,
2013-06-26 18:00:00,43.13,42.89,45.59,44.95,58.38,,,
2013-06-26 19:00:00,38.74,38.47,40.36,40.88,52.03,,,
2013-06-26 20:00:00,38.26,37.980000000000004,40.15,40.35,50.89,,,
2013-06-26 21:00:00,33.5,33.49,36.19,34.53,42.99,,,
2013-06-26 22:00:00,28.28,30.71,31.26,28.09,35.87,,,
2013-06-26 23:00:00,25.52,28.11,27.96,25.33,30.52,,,
2013-06-27 00:00:00,23.73,23.96,25.15,23.6,25.17,,,
2013-06-27 01:00:00,22.64,22.75,23.5,22.61,23.48,,,
2013-06-27 02:00:00,22.02,22.19,23.53,22.11,22.67,,,
2013-06-27 03:00:00,21.73,21.93,23.37,21.77,22.59,,,
2013-06-27 04:00:00,22.11,22.2,24.05,22.03,23.41,,,
2013-06-27 05:00:00,23.37,23.89,25.51,23.62,25.87,,,
2013-06-27 06:00:00,25.95,25.62,28.36,26.32,29.76,,,
2013-06-27 07:00:00,31.13,29.38,31.49,34.08,35.14,,,
2013-06-27 08:00:00,32.07,29.87,34.04,34.45,37.29,,,
2013-06-27 09:00:00,35.93,35.27,37.46,39.84,41.6,,,
2013-06-27 10:00:00,39.67,39.480000000000004,40.26,43.93,48.48,,,
2013-06-27 11:00:00,41.96,43.6,43.91,43.53,54.66,,,
2013-06-27 12:00:00,46.17,49.06,48.92,47.31,60.04,,,
2013-06-27 13:00:00,50.21,53.61,52.99,52.63,65.66,,,
2013-06-27 14:00:00,53.23,57.38,56.56,55.75,69.45,,,
2013-06-27 15:00:00,53.08,56.9,54.53,54.92,69.38,,,
2013-06-27 16:00:00,51.26,55.11,53.01,51.82,66.77,,,
2013-06-27 17:00:00,46.07,48.15,47.33,47.52,57.49,,,
2013-06-27 18:00:00,41.2,43.31,42.76,41.35,52.73,,,
2013-06-27 19:00:00,37.63,39.01,39.550000000000004,39.68,45.59,,,
2013-06-27 20:00:00,36.88,39.24,39.99,38.01,45.74,,,
2013-06-27 21:00:00,32.45,33.63,35.46,33.35,38.38,,,
2013-06-27 22:00:00,27.33,30.06,29.93,27.49,30.74,,,
2013-06-27 23:00:00,24.97,27.31,27.22,24.45,27.67,,,
2013-06-28 00:00:00,23.1,24.66,25.26,22.31,24.3,,,
2013-06-28 01:00:00,21.72,23.32,24.79,20.89,22.9,,,
2013-06-28 02:00:00,20.95,22.35,23.87,20.28,21.97,,,
2013-06-28 03:00:00,20.39,22.28,23.36,19.54,21.59,,,
2013-06-28 04:00:00,20.72,22.67,24.07,18.96,22.5,,,
2013-06-28 05:00:00,21.92,23.89,25.77,20.83,23.52,,,
2013-06-28 06:00:00,23.42,24.34,26.31,22.5,27.58,,,
2013-06-28 07:00:00,27.05,26.97,28.85,27.85,30.54,,,
2013-06-28 08:00:00,28.66,28.68,30.44,29.47,32.85,,,
2013-06-28 09:00:00,31.17,32.09,33.8,32.11,36.42,,,
2013-06-28 10:00:00,33.2,39.37,36.52,33.46,42.03,,,
2013-06-28 11:00:00,33.84,40.82,38.33,34.910000000000004,43.81,,,
2013-06-28 12:00:00,34.26,43.24,39.25,34.25,46.37,,,
2013-06-28 13:00:00,35.71,46.07,41.81,34.71,50.17,,,
2013-06-28 14:00:00,36.22,46.96,41.7,35.77,50.16,,,
2013-06-28 15:00:00,36.68,46.36,41.8,36.71,50.22,,,
2013-06-28 16:00:00,34.39,43.42,39.77,33.56,47.41,,,
2013-06-28 17:00:00,31.95,40.19,36.59,31.61,38.31,,,
2013-06-28 18:00:00,29.49,34.93,32.74,30.08,35.02,,,
2013-06-28 19:00:00,28.08,32.26,30.18,28.34,30.78,,,
2013-06-28 20:00:00,27.23,32.17,29.25,27.51,29.58,,,
2013-06-28 21:00:00,25.29,28.77,26.99,25.02,27.19,,,
2013-06-28 22:00:00,23.23,28.42,25.81,22.07,25.19,,,
2013-06-28 23:00:00,21.82,28.13,24.6,19.69,23.91,,,
2013-06-29 00:00:00,19.69,25.37,23.86,17.0,23.4,,,
2013-06-29 01:00:00,16.91,24.02,22.66,10.63,22.45,,,
2013-06-29 02:00:00,15.98,22.35,21.59,10.01,20.77,,,
2013-06-29 03:00:00,15.57,22.07,22.1,9.31,20.36,,,
2013-06-29 04:00:00,15.38,21.57,22.16,9.24,20.05,,,
2013-06-29 05:00:00,15.82,21.09,22.74,9.92,21.51,,,
2013-06-29 06:00:00,19.13,21.32,23.97,16.12,23.58,,,
2013-06-29 07:00:00,21.7,23.33,25.24,20.52,24.38,,,
2013-06-29 08:00:00,23.03,24.88,26.61,22.42,25.95,,,
2013-06-29 09:00:00,24.53,27.31,28.37,23.77,27.79,,,
2013-06-29 10:00:00,25.7,29.06,30.15,25.37,29.5,,,
2013-06-29 11:00:00,25.78,28.93,29.38,26.24,28.32,,,
2013-06-29 12:00:00,26.05,28.37,29.42,26.14,28.38,,,
2013-06-29 13:00:00,25.84,27.73,29.87,24.87,28.73,,,
2013-06-29 14:00:00,26.19,28.16,30.42,24.98,29.6,,,
2013-06-29 15:00:00,26.2,28.06,31.01,24.76,29.38,,,
2013-06-29 16:00:00,25.85,27.37,29.25,25.12,28.49,,,
2013-06-29 17:00:00,25.25,26.7,28.09,25.15,27.38,,,
2013-06-29 18:00:00,25.04,26.79,27.5,24.98,26.84,,,
2013-06-29 19:00:00,24.56,25.34,27.0,24.24,26.13,,,
2013-06-29 20:00:00,24.82,25.47,27.47,23.7,26.72,,,
2013-06-29 21:00:00,24.18,24.25,26.21,23.86,25.38,,,
2013-06-29 22:00:00,22.02,24.05,23.77,21.04,23.41,,,
2013-06-29 23:00:00,20.66,23.3,22.42,19.41,22.05,,,
2013-06-30 00:00:00,19.03,23.0,20.94,17.17,20.62,,,
2013-06-30 01:00:00,17.81,21.62,19.650000000000002,15.98,19.330000000000002,,,
2013-06-30 02:00:00,16.28,20.27,18.06,14.43,17.77,,,
2013-06-30 03:00:00,14.58,18.740000000000002,16.31,12.43,16.17,,,
2013-06-30 04:00:00,14.87,19.22,16.66,12.64,16.51,,,
2013-06-30 05:00:00,10.56,14.61,12.0,8.6,11.9,,,
2013-06-30 06:00:00,18.05,19.7,21.14,16.01,20.66,,,
2013-06-30 07:00:00,20.9,21.94,23.38,19.64,22.91,,,
2013-06-30 08:00:00,22.53,23.52,25.4,21.84,24.32,,,
2013-06-30 09:00:00,24.27,24.92,26.83,23.84,26.27,,,
2013-06-30 10:00:00,25.44,25.83,27.76,25.12,27.11,,,
2013-06-30 11:00:00,25.97,26.55,28.42,25.92,27.72,,,
2013-06-30 12:00:00,26.49,26.74,28.5,26.48,28.2,,,
2013-06-30 13:00:00,26.98,26.84,29.04,27.65,28.77,,,
2013-06-30 14:00:00,27.63,27.3,29.52,28.35,29.33,,,
2013-06-30 15:00:00,29.26,28.94,30.17,30.67,30.57,,,
2013-06-30 16:00:00,29.48,28.59,30.01,31.63,30.31,,,
2013-06-30 17:00:00,29.33,28.77,30.16,31.54,30.51,,,
2013-06-30 18:00:00,29.35,28.05,29.52,32.72,29.66,,,
2013-06-30 19:00:00,27.8,27.43,29.24,29.18,28.78,,,
2013-06-30 20:00:00,28.62,28.28,30.17,29.9,29.62,,,
2013-06-30 21:00:00,26.99,26.64,28.36,28.32,27.53,,,
2013-06-30 22:00:00,23.35,24.2,24.9,23.38,24.0,,,
2013-06-30 23:00:00,22.1,23.68,24.18,21.13,23.25,,,
2013-07-01 00:00:00,20.98,21.1,22.73,20.29,21.92,,,
2013-07-01 01:00:00,20.14,19.900000000000002,21.67,19.39,21.34,,,
2013-07-01 02:00:00,19.81,19.03,20.7,19.64,20.7,,,
2013-07-01 03:00:00,19.64,18.72,20.54,19.44,20.55,,,
2013-07-01 04:00:00,20.22,19.76,22.16,19.37,21.39,,,
2013-07-01 05:00:00,21.45,20.83,23.62,20.43,23.11,,,
2013-07-01 06:00:00,23.29,22.77,25.3,22.17,24.44,,,
2013-07-01 07:00:00,27.4,26.36,27.71,27.82,27.26,,,
2013-07-01 08:00:00,29.38,27.51,29.33,31.46,29.15,,,
2013-07-01 09:00:00,30.71,29.1,30.37,32.93,31.5,,,
2013-07-01 10:00:00,34.4,31.87,33.67,37.160000000000004,35.24,,,
2013-07-01 11:00:00,37.45,33.730000000000004,35.61,42.08,38.78,,,
2013-07-01 12:00:00,38.63,34.7,37.13,43.0,40.1,,,
2013-07-01 13:00:00,39.76,35.81,38.82,44.31,42.5,,,
2013-07-01 14:00:00,38.27,34.15,37.38,42.69,40.08,,,
2013-07-01 15:00:00,39.52,35.300000000000004,37.83,44.95,41.21,,,
2013-07-01 16:00:00,39.43,34.95,36.88,45.48,40.57,,,
2013-07-01 17:00:00,37.09,33.76,35.35,41.25,38.69,,,
2013-07-01 18:00:00,35.5,32.52,33.9,39.32,35.76,,,
2013-07-01 19:00:00,31.01,29.1,30.47,33.480000000000004,31.85,,,
2013-07-01 20:00:00,31.09,29.08,30.58,33.58,31.13,,,
2013-07-01 21:00:00,28.9,26.87,27.89,31.82,28.2,,,
2013-07-01 22:00:00,26.17,24.48,26.04,28.3,25.15,,,
2013-07-01 23:00:00,23.3,23.3,24.98,23.2,23.89,,,
2013-07-02 00:00:00,21.32,20.61,22.89,20.92,22.11,,,
2013-07-02 01:00:00,20.34,19.650000000000002,21.12,20.17,20.92,,,
2013-07-02 02:00:00,19.98,19.37,20.87,19.73,20.63,,,
2013-07-02 03:00:00,19.81,19.16,20.73,19.54,20.5,,,
2013-07-02 04:00:00,20.44,19.31,22.24,20.0,21.51,,,
2013-07-02 05:00:00,21.38,20.19,23.59,20.91,23.47,,,
2013-07-02 06:00:00,23.03,22.0,23.76,22.44,23.15,,,
2013-07-02 07:00:00,27.0,24.4,26.56,29.1,25.63,,,
2013-07-02 08:00:00,27.6,25.17,27.06,30.16,26.47,,,
2013-07-02 09:00:00,29.49,26.46,28.73,32.22,27.92,,,
2013-07-02 10:00:00,30.48,27.56,29.67,33.8,29.23,,,
2013-07-02 11:00:00,32.08,29.45,31.32,34.660000000000004,31.03,,,
2013-07-02 12:00:00,33.74,30.3,32.24,37.47,31.87,,,
2013-07-02 13:00:00,35.1,31.05,33.83,39.550000000000004,31.88,,,
2013-07-02 14:00:00,34.88,31.02,33.67,39.5,31.79,,,
2013-07-02 15:00:00,35.49,31.32,34.07,40.43,32.15,,,
2013-07-02 16:00:00,35.81,31.38,34.03,41.32,32.21,,,
2013-07-02 17:00:00,33.53,30.55,32.26,37.19,31.96,,,
2013-07-02 18:00:00,31.43,28.22,29.96,35.06,29.78,,,
2013-07-02 19:00:00,29.15,26.4,28.91,32.14,27.55,,,
2013-07-02 20:00:00,28.99,26.71,28.97,31.49,27.83,,,
2013-07-02 21:00:00,27.51,25.19,27.03,29.71,26.43,,,
2013-07-02 22:00:00,25.08,23.9,25.31,26.68,24.9,,,
2013-07-02 23:00:00,22.86,22.33,24.06,23.16,23.81,,,
2013-07-03 00:00:00,21.47,21.18,22.78,21.37,22.41,,,
2013-07-03 01:00:00,20.44,20.23,21.56,20.36,21.14,,,
2013-07-03 02:00:00,19.79,19.7,20.91,19.36,20.57,,,
2013-07-03 03:00:00,19.66,19.490000000000002,20.77,19.240000000000002,20.45,,,
2013-07-03 04:00:00,20.66,20.16,22.54,20.39,21.8,,,
2013-07-03 05:00:00,21.83,20.44,24.2,21.48,23.92,,,
2013-07-03 06:00:00,23.39,20.55,25.4,23.34,24.0,,,
2013-07-03 07:00:00,27.55,24.05,28.32,29.28,27.03,,,
2013-07-03 08:00:00,28.84,24.53,29.95,30.27,28.34,,,
2013-07-03 09:00:00,30.11,27.09,31.08,32.18,29.59,,,
2013-07-03 10:00:00,31.970000000000006,28.67,32.08,34.67,31.0,,,
2013-07-03 11:00:00,35.79,31.48,36.75,39.17,34.11,,,
2013-07-03 12:00:00,37.22,34.32,37.86,41.7,35.32,,,
2013-07-03 13:00:00,39.28,37.81,39.83,44.21,37.63,,,
2013-07-03 14:00:00,39.300000000000004,37.84,39.22,44.55,37.34,,,
2013-07-03 15:00:00,40.13,39.410000000000004,40.58,44.97,38.980000000000004,,,
2013-07-03 16:00:00,40.17,39.92,40.88,44.24,39.4,,,
2013-07-03 17:00:00,36.910000000000004,36.730000000000004,38.52,39.62,36.46,,,
2013-07-03 18:00:00,34.410000000000004,34.87,36.57,35.54,34.660000000000004,,,
2013-07-03 19:00:00,31.52,30.94,33.35,32.69,31.44,,,
2013-07-03 20:00:00,30.92,30.49,32.69,32.04,30.94,,,
2013-07-03 21:00:00,28.66,26.58,30.08,29.96,28.21,,,
2013-07-03 22:00:00,24.6,23.92,26.11,25.9,24.94,,,
2013-07-03 23:00:00,22.55,21.65,24.69,22.47,23.75,,,
2013-07-04 00:00:00,20.5,21.49,22.63,19.39,22.03,,,
2013-07-04 01:00:00,18.990000000000002,20.080000000000002,20.81,17.69,20.64,,,
2013-07-04 02:00:00,17.580000000000002,19.26,19.400000000000002,16.06,19.3,,,
2013-07-04 03:00:00,15.87,18.77,18.47,13.11,18.31,,,
2013-07-04 04:00:00,16.25,18.67,18.18,14.41,18.1,,,
2013-07-04 05:00:00,16.56,19.03,18.64,14.54,18.57,,,
2013-07-04 06:00:00,19.580000000000002,21.34,22.99,17.42,22.75,,,
2013-07-04 07:00:00,21.65,22.43,23.67,21.41,23.42,,,
2013-07-04 08:00:00,23.32,23.64,25.72,23.17,24.9,,,
2013-07-04 09:00:00,26.09,26.26,28.47,27.16,26.85,,,
2013-07-04 10:00:00,27.73,27.66,30.26,29.28,28.13,,,
2013-07-04 11:00:00,30.09,30.0,31.56,31.95,30.61,,,
2013-07-04 12:00:00,30.55,30.52,32.230000000000004,33.51,31.04,,,
2013-07-04 13:00:00,30.98,30.06,32.1,35.28,30.9,,,
2013-07-04 14:00:00,31.06,30.09,32.97,35.12,30.93,,,
2013-07-04 15:00:00,31.84,30.93,33.81,36.24,31.85,,,
2013-07-04 16:00:00,32.660000000000004,31.32,34.33,38.2,32.14,,,
2013-07-04 17:00:00,32.07,31.06,33.03,36.92,31.88,,,
2013-07-04 18:00:00,30.44,29.96,31.09,34.62,30.77,,,
2013-07-04 19:00:00,28.15,27.63,28.43,32.45,28.31,,,
2013-07-04 20:00:00,27.13,26.72,28.55,30.61,27.4,,,
2013-07-04 21:00:00,25.43,25.32,26.66,28.76,26.1,,,
2013-07-04 22:00:00,22.39,23.53,24.72,23.27,24.08,,,
2013-07-04 23:00:00,21.06,21.91,23.82,21.38,23.29,,,
2013-07-05 00:00:00,19.39,21.52,22.06,17.92,21.7,,,
2013-07-05 01:00:00,16.740000000000002,20.44,20.53,13.59,20.37,,,
2013-07-05 02:00:00,14.45,18.12,18.77,9.03,18.580000000000002,,,
2013-07-05 03:00:00,14.23,17.67,18.47,8.84,18.26,,,
2013-07-05 04:00:00,15.97,19.16,21.0,9.93,20.54,,,
2013-07-05 05:00:00,18.76,19.900000000000002,22.48,14.94,22.05,,,
2013-07-05 06:00:00,21.28,21.66,24.5,19.23,24.51,,,
2013-07-05 07:00:00,23.8,24.32,26.56,22.46,26.12,,,
2013-07-05 08:00:00,26.82,27.45,30.17,27.49,29.35,,,
2013-07-05 09:00:00,28.9,29.83,32.480000000000004,28.4,31.18,,,
2013-07-05 10:00:00,31.7,32.43,34.43,31.99,33.57,,,
2013-07-05 11:00:00,32.59,32.65,35.14,33.24,33.29,,,
2013-07-05 12:00:00,33.05,33.62,35.5,34.84,34.12,,,
2013-07-05 13:00:00,34.57,35.230000000000004,37.25,36.06,35.76,,,
2013-07-05 14:00:00,35.65,36.0,38.5,37.38,36.84,,,
2013-07-05 15:00:00,37.5,38.09,40.86,38.87,38.95,,,
2013-07-05 16:00:00,37.59,37.910000000000004,40.56,39.550000000000004,38.79,,,
2013-07-05 17:00:00,36.01,35.87,38.53,38.46,36.980000000000004,,,
2013-07-05 18:00:00,33.25,33.7,35.84,34.97,34.46,,,
2013-07-05 19:00:00,31.01,31.56,33.35,31.7,32.17,,,
2013-07-05 20:00:00,30.09,30.56,32.93,30.2,31.39,,,
2013-07-05 21:00:00,26.97,26.98,29.64,28.97,28.32,,,
2013-07-05 22:00:00,24.05,26.31,26.41,25.94,25.41,,,
2013-07-05 23:00:00,22.0,25.69,24.85,22.38,23.82,,,
2013-07-06 00:00:00,18.66,21.45,21.45,17.48,20.84,,,
2013-07-06 01:00:00,16.69,19.69,19.54,14.61,19.02,,,
2013-07-06 02:00:00,14.71,17.93,17.63,11.38,17.16,,,
2013-07-06 03:00:00,13.18,17.78,16.26,9.24,15.8,,,
2013-07-06 04:00:00,13.77,17.55,16.62,10.24,16.15,,,
2013-07-06 05:00:00,14.47,17.1,17.03,11.6,16.64,,,
2013-07-06 06:00:00,17.89,16.81,22.66,15.19,21.59,,,
2013-07-06 07:00:00,20.9,20.8,24.52,20.03,23.5,,,
2013-07-06 08:00:00,23.78,23.54,27.42,24.15,25.55,,,
2013-07-06 09:00:00,27.14,27.69,31.4,27.93,29.31,,,
2013-07-06 10:00:00,30.35,31.44,35.06,29.95,32.57,,,
2013-07-06 11:00:00,31.52,32.52,35.24,31.3,33.19,,,
2013-07-06 12:00:00,32.1,33.27,35.93,31.76,33.75,,,
2013-07-06 13:00:00,32.5,34.160000000000004,35.71,32.37,33.79,,,
2013-07-06 14:00:00,33.04,34.58,36.68,33.02,34.76,,,
2013-07-06 15:00:00,35.81,36.800000000000004,39.410000000000004,36.59,37.45,,,
2013-07-06 16:00:00,36.480000000000004,36.67,39.58,37.06,37.37,,,
2013-07-06 17:00:00,34.9,33.51,36.85,37.53,34.95,,,
2013-07-06 18:00:00,31.83,31.41,35.19,33.67,32.84,,,
2013-07-06 19:00:00,29.53,29.06,32.08,30.970000000000006,30.44,,,
2013-07-06 20:00:00,28.65,29.19,31.37,29.46,29.68,,,
2013-07-06 21:00:00,25.95,26.05,28.16,27.14,27.25,,,
2013-07-06 22:00:00,22.85,25.41,24.84,24.98,24.18,,,
2013-07-06 23:00:00,21.55,25.59,23.76,22.25,23.25,,,
2013-07-07 00:00:00,20.26,20.04,22.25,21.29,21.71,,,
2013-07-07 01:00:00,19.48,18.87,21.87,18.85,21.44,,,
2013-07-07 02:00:00,18.18,17.75,20.48,17.150000000000002,20.07,,,
2013-07-07 03:00:00,17.21,16.66,19.09,16.14,18.76,,,
2013-07-07 04:00:00,17.09,16.53,19.28,16.26,18.7,,,
2013-07-07 05:00:00,17.81,16.23,19.85,16.96,19.11,,,
2013-07-07 06:00:00,19.330000000000002,16.75,22.24,18.400000000000002,21.55,,,
2013-07-07 07:00:00,22.03,20.79,24.83,21.88,24.06,,,
2013-07-07 08:00:00,24.58,24.2,26.76,24.72,25.74,,,
2013-07-07 09:00:00,26.98,26.83,29.81,26.77,27.47,,,
2013-07-07 10:00:00,29.1,28.76,30.76,30.11,28.93,,,
2013-07-07 11:00:00,31.470000000000006,32.14,33.69,32.1,31.81,,,
2013-07-07 12:00:00,32.27,32.85,33.95,33.18,32.43,,,
2013-07-07 13:00:00,34.31,34.88,35.08,35.800000000000004,33.55,,,
2013-07-07 14:00:00,34.89,35.26,36.14,36.49,33.97,,,
2013-07-07 15:00:00,37.300000000000004,36.65,37.95,40.1,35.22,,,
2013-07-07 16:00:00,42.44,40.89,42.65,46.33,40.36,,,
2013-07-07 17:00:00,41.44,39.78,40.9,45.76,38.230000000000004,,,
2013-07-07 18:00:00,38.45,36.64,37.4,43.0,35.230000000000004,,,
2013-07-07 19:00:00,35.64,35.26,35.24,38.660000000000004,33.89,,,
2013-07-07 20:00:00,34.69,34.89,35.07,36.87,33.54,,,
2013-07-07 21:00:00,31.9,29.98,31.36,34.44,30.51,,,
2013-07-07 22:00:00,26.45,25.46,26.95,27.88,26.25,,,
2013-07-07 23:00:00,24.3,23.76,24.81,25.85,24.25,,,
2013-07-08 00:00:00,23.03,21.44,24.93,23.67,23.4,,,
2013-07-08 01:00:00,22.08,20.400000000000002,23.48,22.39,22.61,,,
2013-07-08 02:00:00,21.14,19.8,22.95,20.52,22.06,,,
2013-07-08 03:00:00,20.93,18.740000000000002,23.05,20.28,21.8,,,
2013-07-08 04:00:00,21.61,19.41,23.52,20.88,22.75,,,
2013-07-08 05:00:00,22.54,20.45,25.04,22.26,24.44,,,
2013-07-08 06:00:00,26.24,22.55,27.8,27.51,26.3,,,
2013-07-08 07:00:00,29.77,28.73,31.68,29.6,29.69,,,
2013-07-08 08:00:00,32.92,30.75,33.99,34.36,32.32,,,
2013-07-08 09:00:00,37.52,35.45,38.160000000000004,38.62,36.1,,,
2013-07-08 10:00:00,42.48,40.07,42.87,45.2,40.68,,,
2013-07-08 11:00:00,44.58,41.38,44.86,46.83,43.07,,,
2013-07-08 12:00:00,48.72,45.71,49.98,50.89,47.56,,,
2013-07-08 13:00:00,55.73,51.2,57.02,59.7,53.51,,,
2013-07-08 14:00:00,59.1,53.99,59.19,65.0,56.28,,,
2013-07-08 15:00:00,61.87,56.9,62.38,67.96000000000001,59.27,,,
2013-07-08 16:00:00,60.02,54.4,59.62,66.91,56.77,,,
2013-07-08 17:00:00,53.98,49.58,53.52,59.12,51.62,,,
2013-07-08 18:00:00,47.48,43.28,46.87,51.96,45.25,,,
2013-07-08 19:00:00,42.1,38.910000000000004,41.71,45.83,40.43,,,
2013-07-08 20:00:00,40.12,37.69,40.15,43.13,38.82,,,
2013-07-08 21:00:00,34.61,31.31,33.55,38.11,32.52,,,
2013-07-08 22:00:00,28.91,27.53,28.55,30.91,27.52,,,
2013-07-08 23:00:00,24.9,24.57,25.99,25.98,25.17,,,
2013-07-09 00:00:00,23.3,24.56,25.5,22.38,23.84,,,
2013-07-09 01:00:00,22.19,23.71,24.42,21.27,23.0,,,
2013-07-09 02:00:00,21.31,22.15,23.87,20.05,22.15,,,
2013-07-09 03:00:00,20.92,21.72,24.2,19.3,21.66,,,
2013-07-09 04:00:00,21.22,21.9,24.49,19.81,22.05,,,
2013-07-09 05:00:00,22.6,22.99,26.7,20.62,24.06,,,
2013-07-09 06:00:00,24.48,23.92,28.47,23.13,25.42,,,
2013-07-09 07:00:00,27.52,26.77,30.84,27.48,27.12,,,
2013-07-09 08:00:00,30.99,30.67,34.05,31.2,31.04,,,
2013-07-09 09:00:00,35.28,35.050000000000004,39.230000000000004,34.22,35.160000000000004,,,
2013-07-09 10:00:00,38.59,38.61,41.47,39.21,38.300000000000004,,,
2013-07-09 11:00:00,41.81,41.84,44.88,42.68,41.41,,,
2013-07-09 12:00:00,46.13,48.31,52.0,43.4,47.51,,,
2013-07-09 13:00:00,52.62,54.56,59.48,49.71,53.8,,,
2013-07-09 14:00:00,55.67,57.65,62.57,53.38,56.97,,,
2013-07-09 15:00:00,59.72,62.27,67.38,57.05,61.47,,,
2013-07-09 16:00:00,58.91,58.13,63.34,60.55,57.58,,,
2013-07-09 17:00:00,53.09,51.9,56.99,55.57,52.31,,,
2013-07-09 18:00:00,45.64,47.65,52.48,45.18,47.35,,,
2013-07-09 19:00:00,40.84,43.08,46.41,40.12,42.86,,,
2013-07-09 20:00:00,39.230000000000004,38.4,41.36,41.12,39.21,,,
2013-07-09 21:00:00,34.92,32.84,35.88,36.89,32.88,,,
2013-07-09 22:00:00,29.09,30.6,32.06,29.87,30.22,,,
2013-07-09 23:00:00,25.34,27.87,29.85,25.25,25.95,,,
2013-07-10 00:00:00,22.88,24.73,26.97,21.39,24.16,,,
2013-07-10 01:00:00,21.19,22.41,25.48,18.28,23.09,,,
2013-07-10 02:00:00,20.34,21.61,25.4,17.01,22.38,,,
