Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
8/11/2019 3:00,14.55,14.46,15.34,13.58,15.28,14.67,15.3,15.63,14.91
8/11/2019 4:00,14.36,14.61,14.96,13.32,15.24,14.34,14.76,14.75,14.66
8/11/2019 5:00,14.64,14.9,15.23,13.58,15.51,14.62,15.04,15.04,14.93
8/11/2019 6:00,14.97,15.02,16.15,14.16,16.07,14.61,15.59,15.9,15.32
8/11/2019 7:00,16.84,17.03,18.18,16.37,18,16.32,17.37,17.3,16.89
8/11/2019 8:00,18.82,19.17,20.150000000000002,17.36,20.04,18.76,19.62,19.72,19.48
8/11/2019 9:00,20.07,20.84,21.26,18.46,21.24,19.740000000000002,20.78,21.05,20.2
8/11/2019 10:00,21.43,21.74,22.41,19.59,22.78,21.71,22.4,22.58,22.56
8/11/2019 11:00,23.17,23.66,24.5,20.58,24.41,22.82,24.98,25.57,25.06
8/11/2019 12:00,25.34,25.33,27.46,21.9,27.21,26.8,29.49,32.5,30.1
8/11/2019 13:00,28.06,27.64,29.7,23.06,29.62,30.37,34.61,38.550000000000004,37.71
8/11/2019 14:00,30.14,29.56,31.88,24.54,31.77,32.910000000000004,37.160000000000004,42.4,40.1
8/11/2019 15:00,34.74,34.92,37.68,29.03,36.89,36.86,38.57,45.36,42.25
8/11/2019 16:00,37.9,38.14,40.15,31.87,39.49,40.83,42.11,51,44.25
8/11/2019 17:00,35.17,35.44,37.160000000000004,30.54,36.64,35.88,42.27,42.43,43.96
8/11/2019 18:00,31.06,31.36,32.97,28.66,32.83,31.15,36.660000000000004,36.58,37.78
8/11/2019 19:00,27.4,28.09,29.02,26.45,28.87,26.74,28.76,29.58,27.83
8/11/2019 20:00,25.18,25.69,26.58,24.39,26.22,24.49,26.08,26.42,25.48
8/11/2019 21:00,22.78,23.25,24.42,23.24,24.25,21.96,23.22,23.1,22.61
8/11/2019 22:00,20.66,21.07,21.4,20.63,21.56,20.17,21.2,21.42,20.62
8/11/2019 23:00,19.580000000000002,19.92,20.63,18.95,20.95,19.54,20.080000000000002,20,20.1
8/12/2019 0:00,18.29,18.56,19.07,17.69,19.22,18.080000000000002,19.31,19.080000000000002,18.69
8/12/2019 1:00,17.21,17.48,18.19,16.94,18.01,16.54,17.29,17.44,16.98
8/12/2019 2:00,16.330000000000002,16.5,17.34,15.46,17.22,15.99,16.82,16.6,16.42
8/12/2019 3:00,16.330000000000002,16.71,17.72,14.98,17.18,15.94,16.8,16.830000000000002,16.29
8/12/2019 4:00,16.72,17.35,17.84,15.42,17.69,16.15,16.93,17.02,16.63
8/12/2019 5:00,18.94,21.05,20.37,17.42,20.330000000000002,18.1,18.92,19.38,18.44
8/12/2019 6:00,19.84,22.12,21.57,18.53,21.7,18.1,19.79,19.37,19.03
8/12/2019 7:00,20.76,22.73,22.62,19.36,22.57,18.830000000000002,19.54,19.72,19.09
8/12/2019 8:00,22.21,24.44,23.65,20.97,23.95,19.52,20.65,20.2,20.52
8/12/2019 9:00,24.12,26.59,26.05,21.95,26.95,21.5,22.86,22.73,22.57
8/12/2019 10:00,26.79,27.85,26.72,24.83,27.65,25.87,28.04,27.65,27.72
8/12/2019 11:00,29.84,30.03,31.73,25.4,32.28,29.32,34.95,33.14,34.9
8/12/2019 12:00,33.64,33.37,35.7,28.8,35.63,34.58,41.12,38.46,41.62
8/12/2019 13:00,38.45,39.08,41.7,31.57,40.550000000000004,38.24,47.78,43.7,48.35
8/12/2019 14:00,41.23,40.69,45.25,35.51,44.17,41.62,49.91,48.36,51.57
8/12/2019 15:00,43.68,42.93,47.6,39.24,46.51,43.87,52.49,50.76,54.38
8/12/2019 16:00,43.18,42.46,46.85,38.550000000000004,45.84,43.62,52.02,50.89,54.01
8/12/2019 17:00,38.5,39.45,41.86,31.77,42.57,38.54,47.1,43.76,47.23
8/12/2019 18:00,33.660000000000004,33.56,33.93,29.49,34.92,34.46,39.35,37.9,39.11
8/12/2019 19:00,29.58,29.99,29.65,25.63,30.92,29.56,34.08,33.58,33.55
8/12/2019 20:00,27.92,28.45,29.53,24.1,29.29,27.65,31.63,30.45,31.28
8/12/2019 21:00,24.62,25.17,25.52,22.55,26.16,24.13,26.9,26.52,26.38
8/12/2019 22:00,21.8,22.44,23.37,20.18,22.89,21.27,22.47,22.31,21.84
8/12/2019 23:00,20.39,21.09,22.26,18.76,21.74,19.79,20.93,20.5,20.400000000000002
8/13/2019 0:00,19.31,19.990000000000002,20.47,17.73,20.58,19.04,20.47,20.21,19.830000000000002
8/13/2019 1:00,18.21,18.580000000000002,19.19,16.990000000000002,19.34,17.84,19.18,18.830000000000002,18.61
8/13/2019 2:00,17.1,17.31,18.01,15.93,18.11,16.89,18.150000000000002,17.830000000000002,17.580000000000002
8/13/2019 3:00,17.12,17.68,18.400000000000002,16.12,18.44,17,17.400000000000002,17.67,17.16
8/13/2019 4:00,17.68,18.16,19.26,16.68,19.02,17.43,18.25,18.64,17.81
8/13/2019 5:00,19.2,21.05,21.72,17.59,21.76,18.38,18.76,19.19,18.55
8/13/2019 6:00,19.72,21.6,22.5,18.95,21.92,18.45,19.240000000000002,19.37,18.81
8/13/2019 7:00,20.69,23.15,22.07,20.65,22.67,18.490000000000002,19.53,19.54,18.82
8/13/2019 8:00,21.72,23.6,24.04,21.63,23.94,19.36,20.29,20.3,19.76
8/13/2019 9:00,23.46,25.5,26.41,21.71,25.61,22.56,23.47,23.46,23.23
8/13/2019 10:00,25.42,26.92,27.51,23.09,27.36,25.37,27.39,26.83,26.65
8/13/2019 11:00,26.56,27,28.41,24.2,28.54,26.1,30.36,29.22,29.8
8/13/2019 12:00,29.74,29.86,31.12,26.73,31.34,27.38,34.42,36.82,35.2
8/13/2019 13:00,33.38,33.21,35.37,28.96,35.39,30.32,40.2,42.82,42.12
8/13/2019 14:00,36.03,35.56,38.12,29.71,38.230000000000004,31.04,42.15,48.46,44.68
8/13/2019 15:00,38.35,38.18,40.800000000000004,32.34,40.71,32.89,45.95,53.06,48.5
8/13/2019 16:00,37.42,37.07,40.050000000000004,30.77,39.910000000000004,32.03,44.71,51.82,46.8
8/13/2019 17:00,33.55,33.3,35.68,27.23,35.67,29.23,39.35,45.56,40.64
8/13/2019 18:00,29.28,29.37,30.14,24.58,30.42,25.96,33,37.61,33.67
8/13/2019 19:00,26.9,27.15,28.58,23.06,28.8,26.01,30.48,30.98,30.72
8/13/2019 20:00,25.57,25.78,27.61,22.14,27.49,26,29.99,29.56,29.69
8/13/2019 21:00,23.01,23.1,24.17,20.51,24.27,23.04,25.02,25.43,24.45
8/13/2019 22:00,20.67,20.78,21.3,19,21.57,20.61,21.74,21.69,21.05
8/13/2019 23:00,19.400000000000002,20.51,20.85,16.7,20.9,19.26,21.01,20.66,20.14
8/14/2019 0:00,18.75,19.53,19.79,17.31,19.82,18.63,19.53,20.23,18.93
8/14/2019 1:00,17.97,19.13,19.72,16.18,19.52,17.95,19.39,19.6,18.62
8/14/2019 2:00,17.2,18.54,18.43,15.43,18.35,17.150000000000002,18.38,18.47,17.64
8/14/2019 3:00,17.14,18.2,18.79,15.17,18.76,17.06,17.52,18.22,17.29
8/14/2019 4:00,17.68,19.18,19.43,15.87,18.98,17.38,18.330000000000002,18.54,17.740000000000002
8/14/2019 5:00,19.28,20.93,20.77,17.16,20.93,19.32,20.64,20.45,19.990000000000002
8/14/2019 6:00,20.11,22.32,21.76,17.8,21.87,19.66,21.42,21,20.67
8/14/2019 7:00,20.71,22.69,21.89,19.45,21.96,19.7,20.7,22.06,20.11
8/14/2019 8:00,21.7,23.09,22.81,19.7,23.13,21.06,21.18,22.53,21.07
8/14/2019 9:00,23.48,24.95,25.41,20.91,24.91,22.86,24.25,24.95,23.59
8/14/2019 10:00,25.11,26.21,27.5,21.1,26.82,24.42,26.26,27.82,25.8
8/14/2019 11:00,26.53,26.84,28.83,22.93,28.7,25.2,27.9,30.9,27.02
8/14/2019 12:00,28.46,28.56,29.57,24.09,29.88,29.94,31.42,35.19,30.35
8/14/2019 13:00,31.76,31.78,34.1,27.25,33.3,30.5,34.84,43,34.4
8/14/2019 14:00,35.18,35.24,36.53,29.49,36.68,35.5,39.45,53.95,40.21
8/14/2019 15:00,36.93,36.69,38.35,32.24,38.45,36.04,40.18,55.83,40.82
8/14/2019 16:00,36.53,36.57,37.86,31.83,37.96,38.33,40.44,52.74,40.35
8/14/2019 17:00,31.8,31.82,33.68,28.54,32.95,29.19,33.9,44.05,33.14
8/14/2019 18:00,29.08,29.13,29.76,25.57,30.13,29.7,31.75,37.410000000000004,30.63
8/14/2019 19:00,27.07,27.38,28.06,24.18,28.41,30.29,29.51,30.47,28.56
8/14/2019 20:00,25.79,26.15,26.85,23.4,27.15,28.82,27.72,28,26.94
8/14/2019 21:00,22.99,23.04,24.58,20.83,24.42,23.12,24.43,25.4,23.92
8/14/2019 22:00,21.02,21.22,22.04,19.46,21.97,20.91,21.59,22.2,21.35
8/14/2019 23:00,19.900000000000002,19.97,20.57,18.98,20.83,19.57,20.57,20.53,20.02
8/15/2019 0:00,18.72,19.03,19.650000000000002,17,19.85,18.76,19.57,19.5,19.01
8/15/2019 1:00,17.92,18.41,19.09,16.73,19.03,17.69,18.37,18.82,17.97
8/15/2019 2:00,16.89,17.16,17.84,15.81,17.91,16.94,17.56,17.5,17.11
8/15/2019 3:00,16.96,17.25,17.93,15.85,18,17.02,17.66,17.59,17.2
8/15/2019 4:00,17.6,18.97,18.77,16.61,18.82,17.16,17.82,18.26,17.43
8/15/2019 5:00,18.95,20.63,20.75,17.79,20.37,18.17,18.92,19.05,18.45
8/15/2019 6:00,19.830000000000002,21.75,21.65,18.330000000000002,21.67,18.71,19.36,19.37,19.22
8/15/2019 7:00,20.58,22.37,22.31,19.150000000000002,22.26,18.84,19.6,19.89,19.330000000000002
8/15/2019 8:00,21.63,23.93,23.62,19.57,23.7,19.73,20.07,20.400000000000002,20.1
8/15/2019 9:00,22.92,25.19,25.51,19.68,25.52,20.68,21.31,21.75,21.25
8/15/2019 10:00,24.48,26.21,27.18,20.47,27.26,21.82,23.01,24.66,22.83
8/15/2019 11:00,25.94,26.73,28,20.7,28.09,26.34,28,29.29,27.37
8/15/2019 12:00,27.62,28.09,29.31,23.05,29.26,28.73,30.21,34.18,28.65
8/15/2019 13:00,31.91,32.84,33.49,26.48,33.86,32.75,35.87,39.56,35.43
8/15/2019 14:00,34.35,35,35.51,28.37,35.910000000000004,31.03,39.04,49.88,38.69
8/15/2019 15:00,37.75,38.49,39.050000000000004,31.01,39.480000000000004,35.08,43.69,53.96,43.26
8/15/2019 16:00,36.31,37.14,37.75,29.26,38.160000000000004,34.6,41.71,50.91,41.88
8/15/2019 17:00,31.57,32.17,32.57,26.7,32.95,29.27,35.730000000000004,40.81,34.9
8/15/2019 18:00,28.71,29.06,30.42,24.45,30.37,28.28,31.73,34.12,29.76
8/15/2019 19:00,26.37,27.01,27.47,23.33,27.85,25.5,28.12,29.79,27.15
8/15/2019 20:00,25.34,26.2,26.74,22.2,27.03,25.11,26.79,27.15,26.02
8/15/2019 21:00,22.45,23.09,23.39,19.580000000000002,23.53,22.33,23.42,23.61,22.74
8/15/2019 22:00,20.3,21.03,21.38,18.5,21.49,20.240000000000002,21.23,21.42,20.76
8/15/2019 23:00,19.48,20.6,20.14,17.01,20.89,19.59,20.32,20.12,20.2
8/16/2019 0:00,18.18,18.6,19.23,16.68,19.16,17.990000000000002,18.89,19.42,18.35
8/16/2019 1:00,16.6,16.67,17.67,15.26,17.51,16.44,17.63,17.25,16.91
8/16/2019 2:00,16.080000000000002,16.44,17.48,14.86,16.97,15.73,16.64,16.73,16.11
8/16/2019 3:00,15.99,16.37,17.27,14.76,16.78,15.65,16.48,16.64,15.95
8/16/2019 4:00,16.53,17.03,17.54,15.19,17.36,16,16.72,17.04,16.26
8/16/2019 5:00,18.72,20.080000000000002,21,16.69,20.87,17.04,18.12,17.830000000000002,17.650000000000002
8/16/2019 6:00,19.54,21.39,21.44,17.57,21.33,18.16,18.740000000000002,18.91,18.37
8/16/2019 7:00,20.45,22.21,22.07,18.95,21.96,18.8,19.830000000000002,19.36,19.37
8/16/2019 8:00,21.25,22.66,22.85,19.39,22.81,19.490000000000002,20.13,20.66,19.79
8/16/2019 9:00,22.81,23.98,25,19.44,24.79,21.16,22.21,22.75,21.83
8/16/2019 10:00,24.52,25.02,25.98,21.93,26.04,23.79,26,25.8,25.66
8/16/2019 11:00,26.6,27.02,27.98,22.75,28.74,24.83,28.31,32,27.18
8/16/2019 12:00,28.74,28.77,30.24,23.76,31.21,26.01,30.93,39.58,31.34
8/16/2019 13:00,32.4,32.13,34.04,26.87,35.18,29.7,35.24,45,36.03
8/16/2019 14:00,34.87,34.82,35.31,28.48,37.09,29.63,40.28,55.4,39.22
8/16/2019 15:00,37.980000000000004,37.88,38.47,31.18,40.08,37,45.13,63.83,43.43
8/16/2019 16:00,37.72,37.480000000000004,38.07,31.48,39.7,41.34,42.09,61.69000000000001,42.79
8/16/2019 17:00,32.18,31.65,33,28.18,34.05,30.49,34.31,53.25,35.36
8/16/2019 18:00,29.05,28.86,30,25.61,30.93,27.75,33.27,35.63,34.02
8/16/2019 19:00,26.06,26.58,27.22,23.46,27.94,26.47,28.23,28.01,28.14
8/16/2019 20:00,24.66,25.49,26.09,22.25,26.11,24.79,26.26,26.48,25.75
8/16/2019 21:00,21.83,22.71,22.92,20.49,23.17,21.76,23.04,23.24,22.57
8/16/2019 22:00,19.96,19.92,20.88,19.25,20.96,20.44,21.7,22.1,21.08
8/16/2019 23:00,19.41,20,20.49,19.02,20.41,19.2,19.92,20.11,19.56
8/17/2019 0:00,17.41,17.7,18.740000000000002,15.75,18.53,17.5,18.740000000000002,18.45,17.990000000000002
8/17/2019 1:00,16.3,16.72,17.32,15,17.13,16.11,16.6,17.04,16.36
8/17/2019 2:00,15.52,15.89,16.53,14.44,16.29,15.31,15.77,16.23,15.55
8/17/2019 3:00,14.87,14.92,15.91,13.91,15.87,14.84,15.5,15.67,15.16
8/17/2019 4:00,14.93,14.85,15.84,14.48,15.8,14.78,15.44,15.6,15.1
8/17/2019 5:00,15.49,15.73,16.37,14.97,16.13,15.15,15.610000000000003,16.07,15.39
8/17/2019 6:00,16.330000000000002,16.76,17.94,15.79,17.56,15.59,16.3,16.46,16.11
8/17/2019 7:00,18.080000000000002,18.62,19.6,17.150000000000002,19.45,17.62,18.63,18.85,18.23
8/17/2019 8:00,19.68,20.400000000000002,20.34,18.78,20.68,19.25,20.58,20.69,20.06
8/17/2019 9:00,21.08,22.07,21.99,18.95,22.54,20.5,21.44,21.31,21.32
8/17/2019 10:00,22.73,23.33,23.55,20.29,23.89,22.32,24.04,23.53,23.72
8/17/2019 11:00,24.49,24.75,25.44,21.36,26.71,23.9,25.98,25.7,26.25
8/17/2019 12:00,26.38,26.37,27.35,23.17,28.65,27.12,28.59,28.57,29.35
8/17/2019 13:00,28.62,28.56,29.88,24.63,31.45,29.34,31.57,31.2,32.18
8/17/2019 14:00,31.25,31.12,32.59,26.52,33.8,31.720000000000006,35.300000000000004,34.5,35.87
8/17/2019 15:00,35.53,35.33,37.35,30.37,38.72,36.15,40.81,39.74,40.72
8/17/2019 16:00,36.85,36.57,38.82,31.14,40.65,37.550000000000004,42.31,41.25,42.08
8/17/2019 17:00,33.160000000000004,33.2,35.2,28.26,36.52,34.300000000000004,37.68,36.89,37.300000000000004
8/17/2019 18:00,28.08,28.43,29.22,24.61,30.61,28.7,31.21,30.39,30.61
8/17/2019 19:00,24.74,24.62,25.28,22.44,26.62,24.5,26.35,25.97,25.82
8/17/2019 20:00,23,22.92,24.09,21.3,25.12,22.91,24.45,24.14,23.85
8/17/2019 21:00,21.01,21.65,21.95,19.34,22.19,20.85,22.03,22.14,21.68
8/17/2019 22:00,19.54,19.75,20.26,17.63,20.66,19.650000000000002,21.41,21.4,20.5
8/17/2019 23:00,18.240000000000002,18.57,19.62,16.37,19.46,18.39,19.62,19.48,18.94
8/18/2019 0:00,17.09,17.7,18.900000000000002,15.23,18.59,17.11,17.76,18.44,17.52
8/18/2019 1:00,15.85,16.240000000000002,16.830000000000002,14.62,16.73,15.88,16.68,17.09,16.12
8/18/2019 2:00,14.92,15.43,16.28,13.48,16.01,14.77,15.33,15.88,15.07
8/18/2019 3:00,13.99,14.39,14.81,12.93,14.7,13.75,14.55,14.78,14.12
8/18/2019 4:00,14.23,14.64,15.36,12.88,15.16,14.11,14.65,15.21,14.38
8/18/2019 5:00,14.29,14.73,15.54,12.98,15.29,14.1,14.64,15.16,14.39
8/18/2019 6:00,15.03,15.55,16.13,13.44,16.11,15.03,15.4,15.78,15.15
8/18/2019 7:00,17.27,17.830000000000002,18.45,15.75,18.23,17.07,17.900000000000002,18.22,17.38
8/18/2019 8:00,19.35,20.1,21.46,17.85,21.11,18.93,19.7,20.09,19.44
8/18/2019 9:00,20.52,21.09,21.95,18.47,22.49,20.37,20.93,21.14,20.74
8/18/2019 10:00,22.16,22.89,24,19.56,24.16,21.4,22.96,22.23,22.57
8/18/2019 11:00,23.8,24.31,26.05,20.25,27.87,23.21,25.07,24.19,25
8/18/2019 12:00,25.97,26.17,28.69,21.45,31.7,27,27.75,27.3,27.93
8/18/2019 13:00,27.58,27.78,30.59,22.22,34.83,28.83,30.48,30.54,30.47
8/18/2019 14:00,29.8,29.83,32.84,23.4,40.300000000000004,32.47,32.1,35.44,32.05
8/18/2019 15:00,33.75,34.09,37.74,25.52,48.98,33.56,36.47,40.52,36.51
8/18/2019 16:00,37.12,37.37,40.47,28.34,50.65,37,39.02,42.64,39.27
8/18/2019 17:00,34.49,33.81,36.1,28.5,44.67,44.68,36.25,38.42,35.69
8/18/2019 18:00,30.5,30.46,31.67,25.96,35.47,36.92,32.02,32.72,31.69
8/18/2019 19:00,27.13,27.22,28.24,24.06,30.67,34.28,27.74,27.57,27.5
8/18/2019 20:00,24.73,24.93,26.16,22.45,27.58,29.08,25.05,25,24.63
8/18/2019 21:00,21.85,22.28,23.53,19.86,23.76,21.14,22.29,22.92,21.86
8/18/2019 22:00,20.54,21.15,22.33,19.21,21.81,19.95,21.11,20.68,20.56
8/18/2019 23:00,18.84,19.41,19.86,17.66,20.06,18.8,19.14,19.45,18.89
8/19/2019 0:00,17.3,17.81,19.26,16.330000000000002,18.73,17.12,17.98,17.740000000000002,17.53
8/19/2019 1:00,16.48,16.990000000000002,18.42,15.88,17.96,16.29,16.9,17.03,16.67
8/19/2019 2:00,15.8,16.35,17.37,15.2,17.34,15.97,16.15,16.6,16
8/19/2019 3:00,15.87,16.44,18.1,14.98,18,15.52,15.77,16.15,15.63
8/19/2019 4:00,16.1,16.6,18.650000000000002,15.17,18.12,15.34,16.01,16.07,15.8
8/19/2019 5:00,18.09,19.87,21.34,17.95,20.71,15.73,16.740000000000002,16.39,16.26
8/19/2019 6:00,19.73,22.16,22.4,18.86,21.86,18.3,19.38,18.96,18.89
8/19/2019 7:00,21.1,23.41,23.1,20.25,23.05,19.38,20.19,20.18,19.900000000000002
8/19/2019 8:00,22.56,24.95,25.12,20.69,25.05,20.06,21.03,20.94,20.77
8/19/2019 9:00,24.67,27.83,28.81,21.34,28.09,20.91,21.75,22.21,21.35
8/19/2019 10:00,27.2,30.26,30.08,23.83,29.91,23.18,24.77,24.84,24.17
8/19/2019 11:00,28.54,30.1,31.19,24.16,30.9,26.1,27.44,28.88,26.65
8/19/2019 12:00,33.75,34.72,37.06,27.76,36.06,34.01,36.12,37.02,34.84
8/19/2019 13:00,37.22,38.57,39.81,30.52,39.14,37.81,40.03,41.09,38.43
8/19/2019 14:00,41.32,42.42,44.59,32.980000000000004,43.5,41.76,44.73,47.66,42.69
8/19/2019 15:00,45.75,46.49,47.99,40.9,47.26,44.92,46.35,48.66,45.5
8/19/2019 16:00,43.8,44.51,45.94,39.47,45.25,43.16,44.63,46.78,43.54
8/19/2019 17:00,39.13,40.79,42.66,32.57,41.63,37.63,40.410000000000004,41.94,38.59
8/19/2019 18:00,34.4,36.410000000000004,37.86,30.58,37.09,29.25,31.24,31.8,29.88
8/19/2019 19:00,29.12,31.82,31.45,25.61,31.11,25.68,27.13,27.59,25.99
8/19/2019 20:00,27.31,29.46,29.03,24.46,29.36,24.3,26.08,26.53,25.15
8/19/2019 21:00,23.56,24.66,25,21.81,25.12,22.04,23.04,23.08,22.7
8/19/2019 22:00,21.03,21.55,22.76,19.650000000000002,22.54,20.42,21.35,21.85,20.94
8/19/2019 23:00,19.67,20.18,21.88,17.59,21.23,19.45,20.21,20.35,19.8
8/20/2019 0:00,17.04,18.14,19.79,14.48,19.23,14.11,16.38,15.99,16.25
8/20/2019 1:00,15.98,17.22,18.09,13.25,18.11,13.48,15.25,15.2,15.34
8/20/2019 2:00,15.54,16.79,17.990000000000002,13.01,17.900000000000002,12.56,14.89,14.47,14.82
8/20/2019 3:00,15.2,16.330000000000002,17.82,12.77,17.27,11.8,14.26,13.83,14.25
8/20/2019 4:00,15.9,17.18,18.89,13.41,18.77,12.04,14.67,14.13,14.63
8/20/2019 5:00,17.94,19.91,21.77,16.57,21.42,13.22,15.52,15.21,15.6
8/20/2019 6:00,19.13,21.04,22.41,18.86,22.29,15.04,17.39,17.63,17.14
8/20/2019 7:00,20.11,22.53,21.79,19.57,24.4,16.88,18.900000000000002,18.54,18.37
8/20/2019 8:00,22.19,24.25,24.8,21.25,26.42,18.96,20.16,19.8,19.87
8/20/2019 9:00,24.9,26.27,27.34,23.73,30.18,20.49,22.3,22.27,21.62
8/20/2019 10:00,27.18,28.82,30.38,24.33,32.56,22.95,24.21,24.21,23.66
8/20/2019 11:00,29.29,29.95,33.89,25.52,35.95,26,27.12,28.31,26.31
8/20/2019 12:00,32.27,33.730000000000004,36.76,26.4,39.97,28.51,30.04,33.01,28.92
8/20/2019 13:00,35.63,36,39.31,29.51,45.52,33.4,34.53,37.24,33.96
8/20/2019 14:00,40.64,40.93,45.14,31.470000000000006,49.46,39.49,40.08,48.26,40
8/20/2019 15:00,47.9,48.87,53.84,39.64,50.37,44.92,46.47,49.14,46.05
8/20/2019 16:00,45.39,45.88,50.59,37.72,46.84,42.53,44.01,50.26,43.81
8/20/2019 17:00,38.03,38.480000000000004,41.04,34.89,39.160000000000004,35.19,36.1,38,35.51
8/20/2019 18:00,33.660000000000004,34.99,37.83,29.73,35.83,29.08,31.1,34.33,29.81
8/20/2019 19:00,29.93,30.88,31.56,27.69,31.29,25.73,26.05,27.09,25.7
8/20/2019 20:00,28.41,29.37,30.1,27.57,29.95,24.76,25.58,26.13,25.05
8/20/2019 21:00,23.7,24.3,25.59,23.48,25.26,21.28,22.42,22.57,21.8
8/20/2019 22:00,21.68,22.32,23.68,19.97,22.9,19.64,21.07,20.82,20.76
8/20/2019 23:00,20.06,20.69,21.43,18.12,21.35,18.26,20,19.1,19.59
8/21/2019 0:00,18.78,19.43,20.61,17.07,20.43,16.66,18.13,18.1,17.97
8/21/2019 1:00,17.19,18.12,19.09,14.95,19,14.89,16.67,16.740000000000002,16.42
8/21/2019 2:00,16.27,17.23,18.32,14.17,17.88,13.74,15.79,14.99,15.52
8/21/2019 3:00,16.04,16.89,18.13,13.91,17.6,13.23,15.2,14.63,15.02
8/21/2019 4:00,16.580000000000002,17.6,19.01,14.23,18.54,13.37,15.84,14.82,15.6
8/21/2019 5:00,18.45,20.38,21.4,15.97,21.43,15.01,17.62,16.75,17.07
8/21/2019 6:00,19.830000000000002,21.51,22.62,17.54,22.81,17.43,19.59,19.080000000000002,18.92
8/21/2019 7:00,20.78,23,23.48,19.150000000000002,23.03,18.7,19.88,19.64,19.6
8/21/2019 8:00,22.62,25.91,25.9,20.2,25.2,19.39,20.8,20.53,20.26
8/21/2019 9:00,24.15,27.5,28.33,22.54,27.46,20.58,21.78,21.87,21.5
8/21/2019 10:00,26.08,29.63,29.99,23.75,28.96,22.45,24.06,26,23.67
8/21/2019 11:00,27.53,30.32,31.83,24.48,30.67,24.95,26.41,29.93,25.63
8/21/2019 12:00,29.78,31.53,33.88,27.38,32.95,27.34,28.33,36.24,27.4
8/21/2019 13:00,33.36,35.59,37.4,27.75,36.72,33.18,34.42,41.62,32.76
8/21/2019 14:00,36.89,38.27,40.83,31.16,40.22,36.58,38.02,49.55,36.13
8/21/2019 15:00,39.83,41.34,44.01,32.67,44.58,39.37,41.04,55.86,38.84
8/21/2019 16:00,38.07,38.96,41.18,32.13,41.38,37.31,38.67,56.8,36.660000000000004
8/21/2019 17:00,32.74,33.14,34.02,30.39,35.050000000000004,31.66,32.01,46.3,30.89
8/21/2019 18:00,28.71,29.47,31.11,27.06,31.58,25.75,26.33,38.74,25.56
8/21/2019 19:00,26.31,27.55,28.99,24.69,28.08,24.44,25.43,28.18,24.7
8/21/2019 20:00,24.55,25.55,26.99,23.67,26.88,22.66,24.37,26.47,23.75
8/21/2019 21:00,22.2,22.89,24.04,21.3,23.96,21.22,22.13,23.88,21.36
8/21/2019 22:00,20.71,21.82,22.24,19.66,22.24,19.87,20.7,20.86,20.16
8/21/2019 23:00,19.25,19.93,21.55,17.84,20.97,18.740000000000002,19.7,20.25,19.07
8/22/2019 0:00,18.81,19.56,20.6,17.25,20.27,17.78,18.71,18.66,18.580000000000002
8/22/2019 1:00,17.81,18.56,19.37,16.45,19.17,16.56,17.75,17.76,17.580000000000002
8/22/2019 2:00,17,17.84,18.54,16.41,18.52,14.61,16.490000000000002,16.32,16.27
8/22/2019 3:00,16.65,17.56,18.25,16.07,18.23,14.01,16.04,15.79,15.84
8/22/2019 4:00,17.25,18.41,19.34,16.1,19.31,14.8,16.4,16.1,16.43
8/22/2019 5:00,18.57,19.78,20.82,17.73,20.77,15.92,17.990000000000002,17.34,18.04
8/22/2019 6:00,19.84,20.87,22.37,20.11,22.14,18.04,19.54,19.3,19.31
8/22/2019 7:00,20.63,21.59,22.77,20.36,22.65,18.79,20.11,20,19.72
8/22/2019 8:00,21.67,22.05,23.57,21.25,23.39,19.7,21.19,21.03,20.91
8/22/2019 9:00,22.75,22.96,25.16,22.24,24.62,20.46,22.48,21.72,21.97
8/22/2019 10:00,24.25,24.52,26.72,23.34,26.18,22.17,23.82,23.8,23.1
8/22/2019 11:00,25.47,25.52,27.55,25.53,27.67,24.29,25.77,27.12,24.92
8/22/2019 12:00,26.51,26.37,28.13,26.09,29.08,25.57,27.36,30.11,26.78
8/22/2019 13:00,29.01,29.33,31.1,27,31.79,28.58,30.98,34.730000000000004,29.61
8/22/2019 14:00,30.41,30.59,32.82,28.37,33.3,30.42,32.51,40.02,31.59
8/22/2019 15:00,32.18,32.88,35.2,28.43,35.75,32.25,34.9,41.01,33.6
8/22/2019 16:00,31.73,32.26,34.5,28.97,35.160000000000004,31.56,34.76,39.88,32.42
8/22/2019 17:00,27.73,27.84,29.71,27.22,31.05,26.79,29.34,31.67,27.74
8/22/2019 18:00,25.1,25.24,26.19,25.83,26.79,24.01,25.94,28.13,25
8/22/2019 19:00,23.72,24.11,25.65,23.56,26,23.11,24.71,24.65,24.35
8/22/2019 20:00,22.66,23.01,24.57,23.29,24.25,21.99,23.08,23.03,22.67
8/22/2019 21:00,20.76,21.54,22.4,20.22,22.25,20.71,22.45,21.88,21.69
8/22/2019 22:00,19.59,20.07,21.86,19.46,21.48,19.52,20.6,20.84,20.17
8/22/2019 23:00,18.37,18.87,20.12,17.81,19.94,18.46,19.84,19.650000000000002,19.17
8/23/2019 0:00,16.31,17.650000000000002,18.240000000000002,14.22,18.01,16.3,16.95,17.23,16.7
8/23/2019 1:00,15.13,16,17.03,13.45,16.86,14.3,15.81,15.72,15.44
