Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
6/12/2020 11:00,20.57,22.16,23.92,18.75,23.77,18.330000000000002,18.81,19.11,18.66
6/12/2020 12:00,21.51,22.96,24.4,18.93,23.88,20.51,21.1,21.88,20.9
6/12/2020 13:00,22.36,23.82,25.64,18.97,24.84,22.62,23.52,24.52,23.18
6/12/2020 14:00,24.01,25.71,27.35,19.330000000000002,26.64,24.54,25.49,26.5,25.15
6/12/2020 15:00,24.87,26.93,28.05,19.8,27.68,25.69,26.72,27.89,26.33
6/12/2020 16:00,24.83,26.73,27.97,20.37,27.72,25.56,26.6,27.76,26.19
6/12/2020 17:00,22.99,24.83,26.18,19.38,25.62,23.68,24.8,25.72,24.27
6/12/2020 18:00,20.43,22.03,22.89,18.84,22.6,20.73,21.14,21.16,20.86
6/12/2020 19:00,18.51,19.84,20.48,16.66,20.34,18.72,19.48,19.71,19.14
6/12/2020 20:00,17.44,19,19.740000000000002,15.57,19.46,17.8,18.42,18.57,18.2
6/12/2020 21:00,15.58,17.77,18.39,13.56,18.29,16.31,17.29,18.05,16.830000000000002
6/12/2020 22:00,14.09,16.09,16.79,11.08,16.73,15.28,16.12,16.26,15.81
6/12/2020 23:00,12.88,15.27,16.1,9.53,15.91,14.51,14.86,15.15,14.69
6/13/2020 0:00,11,12.6,13.76,6.67,13.44,12.68,13.35,13.49,13.07
6/13/2020 1:00,9.81,11.81,12.14,5.29,12.16,11.28,11.71,11.89,11.5
6/13/2020 2:00,9.47,11.36,12.72,5.21,12.74,10.44,11.16,11.13,11.05
6/13/2020 3:00,9.05,10.5,12.61,4.59,12.63,10.3,10.62,10.91,10.51
6/13/2020 4:00,8.96,10.47,12.69,4.69,12.6,10.15,10.35,10.5,10.28
6/13/2020 5:00,8.18,10.01,10.43,3.94,10.36,9.57,9.88,10.13,9.76
6/13/2020 6:00,9.43,11.31,12,5.09,11.88,10.82,11,11.15,10.95
6/13/2020 7:00,12,13.7,17.150000000000002,6,16.47,12.21,13.34,12.77,13.1
6/13/2020 8:00,13.37,15.32,17.45,8,17.61,14.58,15.23,15.26,14.96
6/13/2020 9:00,14.12,15.7,17.72,9.48,17.41,15.69,16.12,16.38,15.92
6/13/2020 10:00,14.6,17.32,18.3,8.01,18.05,16.7,17.25,18.02,16.88
6/13/2020 11:00,15.1,17.62,19.05,8.07,18.88,17.54,18.84,20.98,17.88
6/13/2020 12:00,15.28,18.06,18.95,7.59,18.45,18.34,19.72,21.69,18.73
6/13/2020 13:00,15.49,18.47,19.41,6.69,19.46,19.63,21.17,24.49,19.740000000000002
6/13/2020 14:00,16.14,19.14,20.22,7,20.39,21.53,23.31,28.07,21.34
6/13/2020 15:00,16.4,19.25,20.79,6.43,20.8,22.95,24.68,29.31,22.65
6/13/2020 16:00,16.46,19.32,20.94,6.17,20.89,23.06,24.8,30.13,22.66
6/13/2020 17:00,16.15,19.37,20.41,6.82,20.36,22.66,23.56,29.15,21.68
6/13/2020 18:00,15.3,19.23,19.490000000000002,6.18,19.38,20.57,21.18,25.25,19.900000000000002
6/13/2020 19:00,14.11,20.150000000000002,18.51,4.93,18.26,18.69,19.3,22.36,18.26
6/13/2020 20:00,13.48,19.73,18.25,4.8100000000000005,17.990000000000002,17.46,18.75,20.98,17.86
6/13/2020 21:00,12.22,18.92,16.97,4,16.63,15.72,16.9,17.31,16.25
6/13/2020 22:00,11.24,18.25,15.59,3.04,15.43,14.63,15.54,16.87,14.94
6/13/2020 23:00,9.72,16.240000000000002,13.69,1.35,13.59,14.31,14.86,15.860000000000003,14.29
6/14/2020 0:00,6.9,15.63,10.41,-0.97,10.33,11.82,12.39,13.44,11.87
6/14/2020 1:00,6.32,14.11,13.16,-2.02,11.89,10.89,11.65,12.11,11.29
6/14/2020 2:00,5.16,12.88,11.36,-2.69,10.41,9.81,10.44,11.12,10.05
6/14/2020 3:00,4.74,12.7,10.87,-3.05,9.91,9.36,9.96,10.68,9.58
6/14/2020 4:00,3.72,11.76,8.69,-3.58,8.15,8.040000000000001,8.61,9.17,8.2
6/14/2020 5:00,3.63,11.21,8.99,-3.68,8.28,7.89,8.36,9.07,8
6/14/2020 6:00,4.15,13.24,7.47,-3.23,7.44,7.91,8.17,8.38,7.97
6/14/2020 7:00,7.04,17.44,11.06,-1.03,11.05,10.53,10.55,10.86,10.56
6/14/2020 8:00,9.43,19.81,13.97,0.87,13.94,13.38,14.27,14.43,14
6/14/2020 9:00,10.96,21.22,16.78,1.84,16.5,15.33,15.62,16.01,15.63
6/14/2020 10:00,11.5,22.63,16.97,2.17,16.81,16.18,16.41,17.16,16.330000000000002
6/14/2020 11:00,12.36,23.13,17.01,3.12,17.06,17.52,18.12,19.02,17.6
6/14/2020 12:00,13.03,23.75,17.46,3.53,17.47,18.85,19.5,20.52,18.84
6/14/2020 13:00,13.73,24.49,18.12,3.93,18.16,20.63,21.18,23.09,20.330000000000002
6/14/2020 14:00,14.62,24.87,18.87,4.13,18.93,22.74,23.65,26.02,22.25
6/14/2020 15:00,15.37,25.86,20,4.23,19.81,24.38,25.38,28.94,23.51
6/14/2020 16:00,15.860000000000003,26.16,20.26,5.0600000000000005,20.26,24.46,26.18,28.31,24.39
6/14/2020 17:00,15.79,25.85,20.32,5.0600000000000005,20.29,24.04,25.2,25.91,24.01
6/14/2020 18:00,15.09,25.64,19.95,4.95,19.88,20.88,21.82,22.03,21.37
6/14/2020 19:00,14.46,24.71,18.73,5.19,18.76,19.69,20.38,20.44,20.12
6/14/2020 20:00,13.67,23.41,17.77,5.27,17.85,18.25,19.04,19.240000000000002,18.73
6/14/2020 21:00,12.63,22.29,16.3,5.79,16.31,16.79,17.43,18.07,16.95
6/14/2020 22:00,11.14,20.37,15.81,4.45,15.59,14.8,16,16.47,15.5
6/14/2020 23:00,10.17,19.68,16,1.65,15.46,13.85,14.98,14.96,14.58
6/15/2020 0:00,7.87,11.82,13.27,1.57,12.56,10.95,12.08,12.36,11.66
6/15/2020 1:00,6.1,9.48,12.5,-0.84,11.29,9.41,10.26,10.96,9.92
6/15/2020 2:00,5.08,7.84,11.59,-1.42,10.39,8.14,9.07,9.05,8.89
6/15/2020 3:00,4.98,8.2,11.37,-1.89,10.24,8.08,9,8.98,8.82
6/15/2020 4:00,5.78,9.88,12.03,-2.42,11.11,9.27,10.37,10.96,10.08
6/15/2020 5:00,8.02,12.99,14.02,-0.23,13.13,11.37,12.48,12.82,12.21
6/15/2020 6:00,11.5,15.58,16.72,4.25,16.65,14.01,15.18,15.12,14.75
6/15/2020 7:00,12.22,16.38,17.62,5.23,16.97,14.85,15.55,15.78,15.35
6/15/2020 8:00,13.47,17.76,17.98,7.72,17.8,15.64,16.06,16.11,15.98
6/15/2020 9:00,14.18,18.55,18.67,8.6,18.150000000000002,16.47,16.79,16.95,16.71
6/15/2020 10:00,15.28,19.330000000000002,19.27,10.040000000000001,19.35,17.78,18.1,18.25,17.990000000000002
6/15/2020 11:00,16.65,21.6,20.36,11.12,20.52,19.34,19.17,19.97,19.13
6/15/2020 12:00,17.77,21.78,21.57,12.81,21.62,20.88,20.6,21.46,20.59
6/15/2020 13:00,20.23,24.27,24.3,15.69,24.16,22.86,22.85,24,22.64
6/15/2020 14:00,21.73,26.06,26.12,16.1,25.82,24.71,24.71,26.19,24.43
6/15/2020 15:00,23.11,27.5,27.81,17.09,27.39,26.8,26.71,28.26,26.46
6/15/2020 16:00,24.39,29.34,29.53,18.52,29.01,27.97,27.59,29.01,27.55
6/15/2020 17:00,22.65,27.19,26.89,19.07,26.62,25.76,25.32,26.62,25.4
6/15/2020 18:00,20.47,24.31,23.93,18.44,23.71,22.47,22.18,23.13,22.26
6/15/2020 19:00,18.26,21.64,21.27,16.85,20.76,20,19.81,20.63,19.82
6/15/2020 20:00,17.14,20.38,20.16,15.69,20.16,19.13,18.96,19.77,18.92
6/15/2020 21:00,15.35,17.96,18.330000000000002,14.6,17.87,17.27,17.57,17.72,17.48
6/15/2020 22:00,13.09,15.69,18.05,10.86,17.34,15.75,16.54,17.080000000000002,16.3
6/15/2020 23:00,12.23,15.68,17.67,9.32,16.71,14.78,15.96,15.68,15.78
6/16/2020 0:00,11.19,15.44,16.25,6.71,15.27,13.77,14.71,14.41,14.52
6/16/2020 1:00,9.63,14.46,13.53,5.16,12.77,11.87,12.73,12.62,12.41
6/16/2020 2:00,8.59,13.56,13.07,3.28,12.01,11.25,11.46,12.37,11.29
6/16/2020 3:00,8.370000000000001,13.34,13.22,1.62,11.88,11.1,12.03,12.48,11.78
6/16/2020 4:00,9.57,14.12,15.76,2.99,13.65,12.51,13.21,13.33,13.08
6/16/2020 5:00,11.58,16.68,17.41,5.84,15.4,15,14.78,14.88,14.59
6/16/2020 6:00,12.93,18.64,17.53,6.96,16.95,14.95,15.4,15.68,15.39
6/16/2020 7:00,13.42,18.78,17.95,7.51,17.36,15.08,15.41,15.57,15.31
6/16/2020 8:00,14.97,19.82,19.17,10.79,19.490000000000002,15.98,16.06,16.26,15.89
6/16/2020 9:00,15.8,20.51,19.66,11.49,20.27,17.11,17.27,17.54,17.09
6/16/2020 10:00,16.79,20.53,21.79,12.35,22.04,18.06,18.5,18.84,17.53
6/16/2020 11:00,18.37,22.01,23.55,14.5,22.99,18.07,25.04,22.16,17.32
6/16/2020 12:00,19.62,23.22,24.03,15.74,23.72,19.34,30.03,25.41,18.400000000000002
6/16/2020 13:00,20.99,24.68,26.26,16.73,26.05,23.7,24.24,26.31,23.77
6/16/2020 14:00,24.06,27.37,30.6,19.01,29.89,26.67,28.53,30.86,27.23
6/16/2020 15:00,27.04,30.53,33.81,21.65,33.71,30.22,32.230000000000004,34.24,30.86
6/16/2020 16:00,29.15,33.65,36.300000000000004,24.84,36.63,31.93,33.21,36.92,31.78
6/16/2020 17:00,24.89,28.98,30.46,22.21,30.7,27.37,27.57,29.07,27.1
6/16/2020 18:00,21.05,25.05,25.1,19.55,25.69,22.91,23.05,23.89,22.69
6/16/2020 19:00,18.55,22.09,22.49,17.1,22.89,20.3,20,21.18,19.87
6/16/2020 20:00,17.34,21.09,21.6,14.55,22.03,19.11,18.66,19.580000000000002,18.7
6/16/2020 21:00,16.05,19.62,19.91,15.13,20.04,17.02,16.75,17.330000000000002,16.75
6/16/2020 22:00,14.01,18.59,17.95,11.92,17.900000000000002,16.79,16.06,16.25,15.92
6/16/2020 23:00,12.97,17.78,17.63,10.73,16.91,15.71,15.89,15.83,15.71
6/17/2020 0:00,11.11,16.22,16.2,9.02,15.47,12.97,13.54,13.71,13.34
6/17/2020 1:00,9.52,14.74,13.74,6.67,12.92,11.78,12.49,12.5,12.21
6/17/2020 2:00,8.69,13.89,12.93,5.55,11.98,10.81,11.5,11.47,11.27
6/17/2020 3:00,8.5,13.7,12.94,4.71,11.88,10.71,11.22,11.18,11.06
6/17/2020 4:00,9.74,15,16.62,4.73,15.49,10.81,11.39,11.26,11.21
6/17/2020 5:00,10.92,16.51,16.93,5.51,16.05,12.5,12.8,13.01,12.62
6/17/2020 6:00,12.26,19.35,18.28,5.61,17.87,13.17,13.22,13.63,12.97
6/17/2020 7:00,13.09,19.580000000000002,17.93,7.98,17.56,13.69,13.46,12.79,13.45
6/17/2020 8:00,14.64,20.76,20.78,10.59,21.6,13.94,13.59,13.84,13.31
6/17/2020 9:00,15.37,20.99,21.1,11.5,21.73,14.84,14.82,15.02,14.6
6/17/2020 10:00,16.79,21.88,22.44,13.92,23.57,15.5,15.36,15.68,15.17
6/17/2020 11:00,18.11,23.41,23.84,15.93,24.44,17.2,16.48,17.43,16.54
6/17/2020 12:00,20.06,25.28,26.68,19.02,26.04,19.02,19.13,23.1,18.78
6/17/2020 13:00,22.42,26.96,31.19,23.04,27.81,21.74,22.03,26.65,21.47
6/17/2020 14:00,24.85,28.23,36.660000000000004,26.77,33.52,24,24.58,31.12,23.64
6/17/2020 15:00,28,31.98,39.06,30.93,37.230000000000004,27.92,27.55,37.37,27.28
6/17/2020 16:00,29.83,33.82,40.84,37.62,41.18,27.96,27.26,40,27.06
6/17/2020 17:00,26.09,29.29,35.9,33.63,36.82,24.34,24.7,30.42,24.08
6/17/2020 18:00,21.99,25.61,27.66,28.68,28.59,20.54,20.13,25.22,19.78
6/17/2020 19:00,18.77,21.63,22.59,23.01,24.11,18.61,18.47,23.35,18.01
6/17/2020 20:00,17.2,21.32,21.32,18.42,22.59,17.21,16.88,18.240000000000002,16.72
6/17/2020 21:00,15.38,20.09,19.59,15.6,20.04,15.38,15.07,15.66,15.1
6/17/2020 22:00,13.77,18.8,17.55,14.01,17.94,14.22,14.02,14.57,13.89
6/17/2020 23:00,12.8,18.53,16.990000000000002,12.27,17.38,13.28,13.19,13.89,13.06
6/18/2020 0:00,11.05,18.43,15.73,8.17,15.89,11.55,11.85,11.97,11.69
6/18/2020 1:00,10.03,16.92,15.43,6.38,15.49,10.8,11.18,11.57,10.95
6/18/2020 2:00,9.290000000000001,16.2,14.05,6.08,14.42,9.82,10.53,10.58,10.32
6/18/2020 3:00,9.23,15.91,14.12,6.04,14.51,9.620000000000001,10.32,10.37,10.1
6/18/2020 4:00,9.78,16.580000000000002,15.54,5.75,15.81,10.1,10.73,10.83,10.54
6/18/2020 5:00,10.97,18.61,17.46,5.25,17.59,11.1,11.28,11.47,11.12
6/18/2020 6:00,12.67,20.7,17.71,7.47,18.53,12.77,12.58,12.84,12.39
6/18/2020 7:00,14.72,21.64,19.64,10.78,20.07,13.56,13.23,13.41,12.99
6/18/2020 8:00,16.28,22.3,22.63,13.17,23.16,14.04,13.65,14.03,13.35
6/18/2020 9:00,17.61,23.81,23.41,14.65,24.4,14.96,15.31,15.03,15.09
6/18/2020 10:00,18.5,25.45,24,15.71,25.15,14.98,15.04,15.27,14.91
6/18/2020 11:00,20.46,26.27,26.47,18.88,26.76,16.31,16.92,17.18,16.5
6/18/2020 12:00,21.56,26.99,28.34,18.900000000000002,29.53,18.830000000000002,19.85,20.56,19.13
6/18/2020 13:00,24.66,31.28,33.76,21.3,35,21.2,22.5,23.04,21.52
6/18/2020 14:00,28.6,35.31,40.93,24.93,40.1,24.09,25.92,26.58,24.74
6/18/2020 15:00,31.77,39.46,45.83,27.29,46.7,25.89,27.85,28.56,26.59
6/18/2020 16:00,34.4,41.7,49.57,30.58,52.02,26.67,28.46,29.49,27.26
6/18/2020 17:00,30.46,36.54,43.82,26.75,49.71,22.68,24.13,24.87,23.16
6/18/2020 18:00,26.49,29.18,34.15,25.22,34.2,22.35,21.39,21.82,20.67
6/18/2020 19:00,22.42,24.45,26.85,20.91,26.97,21.17,19.89,20.55,19.35
6/18/2020 20:00,21.25,23.01,24.95,19.490000000000002,26.04,17.97,18.6,18.97,18.14
6/18/2020 21:00,19.61,21.29,23.45,19.26,24,15.53,15.63,15.88,15.5
6/18/2020 22:00,17.92,19.85,21.57,16.330000000000002,22.19,16.35,14.87,15.58,14.63
6/18/2020 23:00,16.43,18.44,19.37,14.65,19.95,14.72,14.67,15.41,14.41
6/19/2020 0:00,15.53,16.53,17.56,15.16,17.150000000000002,13.57,13.63,14.07,13.59
6/19/2020 1:00,14.41,15.34,16.68,13.72,15.95,12.62,12.78,13.17,12.71
6/19/2020 2:00,13.57,14.45,15.6,12.86,15.02,11.86,12.02,12.39,11.96
6/19/2020 3:00,12.87,13.37,14.1,12.96,13.82,11.48,11.51,11.75,11.39
6/19/2020 4:00,13.8,14.98,16.47,13.03,15.55,11.74,11.67,11.98,11.62
6/19/2020 5:00,14.55,15.91,17.92,13.97,16.85,11.08,11.22,11.58,11.25
6/19/2020 6:00,16.27,17.76,20.07,13.84,20.62,12.35,12.45,12.95,12.26
6/19/2020 7:00,18.16,19.84,22.74,17.66,23.3,13.15,13.04,13.41,12.97
6/19/2020 8:00,19.46,21.18,24.16,19.32,24.75,13.95,13.72,14.07,13.77
6/19/2020 9:00,20.73,22.48,26.1,20.07,26.94,15.25,14.98,15.68,14.88
6/19/2020 10:00,22.65,25.3,28.34,20.77,33.160000000000004,16.04,15.92,16.62,15.78
6/19/2020 11:00,24.59,27.2,30.73,22.56,35.14,17.69,19.14,17.5,18.11
6/19/2020 12:00,27.05,31.67,35,23.33,47.93,19.05,22.16,20.32,20.12
6/19/2020 13:00,30.4,35.15,40.22,25.44,54.02,22.14,26.41,22.79,23.81
6/19/2020 14:00,35.15,39.32,48.4,29.79,55.23,25.63,30.73,26.02,27.55
6/19/2020 15:00,39.19,43.64,54.29,32.56,57.23,28.45,34.660000000000004,28.49,30.98
6/19/2020 16:00,40.87,43.91,56.77,34.47,60.91,28.92,35.43,28.56,31.58
6/19/2020 17:00,34.63,37.24,47,28.71,56.39,23.83,28.82,24.15,25.71
6/19/2020 18:00,27.62,29.18,33.480000000000004,25.01,38.19,20.83,23.26,22.51,21.44
6/19/2020 19:00,23.78,24.83,28.51,21.63,30.13,18.740000000000002,19.11,19.34,18.72
6/19/2020 20:00,21.59,22.65,25.77,20.03,27.15,16.6,16.41,17.490000000000002,16.42
6/19/2020 21:00,19.61,21,23.95,18.29,23.61,15.35,15.58,16.3,15.31
6/19/2020 22:00,18.23,19.48,20.36,17.76,20.6,15.28,15.03,15.26,14.94
6/19/2020 23:00,16.8,17.84,18.69,16.86,18.55,14.29,14.31,14.77,14.25
6/20/2020 0:00,15.43,16.66,18.240000000000002,13.6,17.52,13.71,13.76,14.22,13.7
6/20/2020 1:00,14.27,15.65,17.59,11.66,16.43,13.1,13.25,13.6,13.28
6/20/2020 2:00,12.83,14.07,15.69,10.17,14.78,12.16,12.32,12.64,12.34
6/20/2020 3:00,12.18,13.36,14.77,9.73,14.03,11.46,11.62,11.92,11.63
6/20/2020 4:00,11.91,12.94,14.17,9.97,13.56,11.06,11.25,11.53,11.2
6/20/2020 5:00,11.96,12.99,14.18,10.120000000000001,13.61,11.01,11.2,11.48,11.15
6/20/2020 6:00,13.22,14.35,15.97,11.36,15.06,11.77,11.98,12.11,11.95
6/20/2020 7:00,15.4,16.52,18.67,13.77,19.34,12.84,12.7,13.04,12.53
6/20/2020 8:00,17.23,18.81,21.59,15.12,21.67,13.78,13.86,14.24,13.71
6/20/2020 9:00,18.740000000000002,20.05,22.82,16.990000000000002,23.9,15.57,15.4,15.7,15.49
6/20/2020 10:00,20.91,22.26,25.4,18.95,29.54,16.67,16.95,17.85,16.63
6/20/2020 11:00,21.97,23.1,27.3,19.31,32.29,19.330000000000002,19.77,21.33,19.23
6/20/2020 12:00,23.78,24.63,31.38,19.68,38.160000000000004,20.7,21.58,23.16,20.81
6/20/2020 13:00,25.84,26.12,38.74,19.82,44.86,23.99,25.03,26.58,24.42
6/20/2020 14:00,27.7,27.64,43.84,19.97,49.54,26.72,28.54,29.23,27.39
6/20/2020 15:00,29.93,29.72,48.64,20.53,53.35,29.67,31.92,33.03,30.58
6/20/2020 16:00,31.08,30.48,50,21.98,46.78,29.54,31.9,33.1,30.47
6/20/2020 17:00,28.49,28.73,42,21.26,43.09,26.02,27.75,28.53,26.78
6/20/2020 18:00,24.17,24.9,30.970000000000006,19.51,33.8,22.28,23.12,24.33,22.69
6/20/2020 19:00,20.57,21.61,24.39,17.27,26.23,19.26,20.150000000000002,21.77,19.52
6/20/2020 20:00,19.41,20.57,23.42,16.4,23.69,18.400000000000002,18.77,19.32,18.53
6/20/2020 21:00,18.330000000000002,19.92,20.75,16.52,20.42,16.830000000000002,16.97,17.54,16.830000000000002
6/20/2020 22:00,16.65,18.02,18.78,15.26,18.37,15.35,15.65,16.11,15.42
6/20/2020 23:00,15.77,16.830000000000002,17.02,14.66,17.35,14.91,14.79,14.98,14.7
6/21/2020 0:00,14.3,15.16,15.06,12.85,15.07,13.91,13.93,14.13,13.81
6/21/2020 1:00,13.29,14.21,14.63,11.18,14.5,12.94,13.1,13.46,13.04
6/21/2020 2:00,11.96,12.55,13.1,10.29,12.88,12.04,12.23,12.51,12.19
6/21/2020 3:00,11.02,11.68,12.43,9.290000000000001,11.98,11.14,11.4,11.54,11.35
6/21/2020 4:00,10.57,11.14,11.87,8.92,11.48,10.67,10.92,11.06,10.87
6/21/2020 5:00,10.45,10.91,11.67,9.1,11.28,10.49,10.74,10.87,10.69
6/21/2020 6:00,11.85,12.94,13.59,10.54,13.18,10.74,11.03,11.18,10.97
6/21/2020 7:00,14.3,16.02,17.46,12.37,16.57,12.08,12.22,12.75,12.22
6/21/2020 8:00,16.05,17.34,18.73,15.1,18.66,13.6,13.77,14.17,13.7
6/21/2020 9:00,17.14,18.56,19.88,16.21,19.17,14.85,15.05,15.32,14.96
6/21/2020 10:00,18.900000000000002,20.42,21.17,18.32,20.86,16.36,16.13,16.4,16.06
6/21/2020 11:00,20.29,21.75,23.51,19.36,22.22,17.84,17.73,18.04,17.6
6/21/2020 12:00,20.73,22.23,24.86,19.37,22.69,19.400000000000002,19.57,20.84,19.400000000000002
6/21/2020 13:00,21.75,23.17,26.06,19.95,23.42,20.79,21.03,22.78,20.77
6/21/2020 14:00,23.54,24.43,29.09,21.57,25.05,23.13,23.5,25.13,23.27
6/21/2020 15:00,25.47,26.81,30.9,23.3,27.1,24.58,25.27,27.09,24.71
6/21/2020 16:00,26.39,28.31,32.410000000000004,24.06,28.6,24.29,25.18,26.99,24.76
6/21/2020 17:00,25.46,27.24,30.95,23.04,27.77,24.08,25.34,27.32,24.57
6/21/2020 18:00,22.53,24.25,26.28,20.83,24.72,21.13,21.92,22.94,21.56
6/21/2020 19:00,20.46,21.92,22.77,19.32,22.16,19.34,19.57,20.36,19.31
6/21/2020 20:00,20,21.42,22.68,18.82,21.88,18.91,19.1,19.79,18.900000000000002
6/21/2020 21:00,18.31,19.76,20.44,17.32,20.09,17.07,17.22,17.77,17.07
6/21/2020 22:00,16.5,17.71,18.45,15.3,17.98,15.42,15.74,16.27,15.49
6/21/2020 23:00,15.59,17.19,17.740000000000002,14.3,17.150000000000002,14.11,14.42,14.91,14.23
6/22/2020 0:00,14.09,14.55,15.4,13.55,15.08,13.72,13.89,14.06,13.83
6/22/2020 1:00,12.71,13.3,14.06,12.12,13.59,12.53,12.78,12.99,12.72
6/22/2020 2:00,12.22,12.75,13.36,11.5,13.05,12.13,12.37,12.71,12.27
6/22/2020 3:00,12.27,12.8,13.44,11.53,13.09,12.17,12.4,12.68,12.31
6/22/2020 4:00,13.42,14.4,15,12.9,14.55,12.35,12.61,12.85,12.55
6/22/2020 5:00,14.81,15.94,16.72,14.4,16.18,13.53,13.67,13.78,13.69
6/22/2020 6:00,16.53,17.69,18.27,16.96,18.02,14.12,14.21,14.38,14.01
6/22/2020 7:00,18.080000000000002,19.67,20.58,18.240000000000002,20.18,14.63,14.68,14.89,14.74
6/22/2020 8:00,19.77,21.6,22.85,20.31,22.34,15.43,15.35,15.54,15.51
6/22/2020 9:00,20.61,22.57,24.54,20.5,23.33,16.45,16.31,16.92,16.36
6/22/2020 10:00,21.77,23.56,27.04,20.29,24.48,18.82,18.75,19.55,18.82
6/22/2020 11:00,24.16,25.81,31.33,20.77,27.03,22.07,21.95,23.05,22.06
6/22/2020 12:00,24.82,26.56,32.56,21.16,27.45,23.95,25.52,25.19,24.67
6/22/2020 13:00,25.72,27.44,35.74,20.22,32.480000000000004,25.8,27.29,27.8,26.55
6/22/2020 14:00,26.37,27.67,37.13,21.22,33.9,26.16,28.08,28.57,27.06
6/22/2020 15:00,26.4,27.03,40.08,21.99,33.51,26.69,28.15,30,26.99
6/22/2020 16:00,26.1,27.46,38.800000000000004,21.49,32.77,25.82,28,30,26.48
6/22/2020 17:00,24.39,25.98,36.58,19.86,30.54,25.39,26.69,27.49,25.76
6/22/2020 18:00,21.66,22.78,28.65,18.88,25.72,22.51,23.58,24.8,22.88
6/22/2020 19:00,19.62,21.44,25.02,17.5,21.47,19.95,20.56,20.95,20.27
6/22/2020 20:00,19.3,21.52,22.45,17.88,21.01,19.75,20.22,20.3,20.06
6/22/2020 21:00,18.240000000000002,19.81,20.73,17,20.09,18.55,18.87,18.94,18.88
6/22/2020 22:00,16.34,18.39,18.1,15.22,17.39,16.43,16.43,16.62,16.34
6/22/2020 23:00,14.69,17.650000000000002,16.85,11.94,16.66,14.95,15.15,15.18,15.04
6/23/2020 0:00,13.38,14.83,15.01,12.19,14.73,12.28,12.41,12.49,12.42
6/23/2020 1:00,12.09,13.44,13.46,10.7,13.26,11.32,11.47,11.79,11.41
6/23/2020 2:00,10.95,11.84,12.14,9.84,11.66,10.85,11.02,11.13,11
6/23/2020 3:00,10.79,11.75,12.05,9.64,11.53,10.7,10.91,11.06,10.88
6/23/2020 4:00,11.14,12,12.27,10.16,11.84,11,11.17,11.32,11.16
6/23/2020 5:00,12.83,14.15,14.36,11.31,14.06,12.57,12.71,12.87,12.72
6/23/2020 6:00,14.89,16.17,18,13.43,17.02,13.03,13.35,13.56,13.32
6/23/2020 7:00,16.61,17.57,18.490000000000002,17.02,18.19,13.66,13.82,13.88,13.69
6/23/2020 8:00,17.51,18.61,19.53,18.03,19.27,14.22,14.5,14.46,14.33
6/23/2020 9:00,18.13,19.57,20.73,17.48,20.02,15.73,16.02,16.25,15.87
6/23/2020 10:00,18.8,20.22,21.51,17.84,20.7,17.080000000000002,17.41,17.76,17.2
6/23/2020 11:00,19.78,20.72,22.52,18.48,21.35,19.18,19.12,19.53,19.19
6/23/2020 12:00,20.2,21.04,23.09,18.36,21.7,20.74,21.09,21.67,20.85
6/23/2020 13:00,20.49,21.67,23.55,18.82,21.87,21.01,21.17,21.62,20.93
6/23/2020 14:00,20.68,21.98,22.09,19.25,22.23,21.29,21.58,22.34,21.22
6/23/2020 15:00,21.26,22.61,22.65,19.73,22.87,21.95,22.24,23.01,21.88
6/23/2020 16:00,22.02,23.13,22.83,21.5,23.4,21.63,22.02,22.72,21.69
6/23/2020 17:00,21.2,22.23,22.02,21,22.5,20.64,20.98,21.5,20.72
6/23/2020 18:00,20.18,20.99,21.87,18.85,21.64,20.32,20.72,21.26,20.48
6/23/2020 19:00,19.13,19.94,21.11,18.13,20.55,19.04,19.38,19.73,19.18
6/23/2020 20:00,19.330000000000002,20.38,21.27,18.66,20.85,18.07,18.29,18.89,18.14
6/23/2020 21:00,18.78,19.03,19.04,19.990000000000002,19.32,17.490000000000002,17.47,17.63,17.400000000000002
6/23/2020 22:00,16.95,17.57,18.39,17.26,17.900000000000002,16,15.82,15.91,15.8
6/23/2020 23:00,15.79,15.76,15.96,16.62,16.02,15.17,15.2,15.46,15.07
6/24/2020 0:00,14.01,14.25,14.89,13.09,14.76,13.87,14.09,14.2,14.03
6/24/2020 1:00,12.72,13.01,13.68,11.97,13.49,12.62,12.8,13.12,12.8
6/24/2020 2:00,11.94,12.18,12.76,11.25,12.58,11.86,12.07,12.43,12.03
6/24/2020 3:00,11.59,11.87,12.44,10.78,12.26,11.56,11.77,12.12,11.73
6/24/2020 4:00,12.46,12.75,13.4,11.66,13.21,12.36,12.54,12.85,12.54
6/24/2020 5:00,14.14,14.38,15.03,13.2,14.89,14,14.22,14.54,14.16
6/24/2020 6:00,16.01,16.55,17.37,15.29,17.07,15.14,15.3,15.51,15.32
6/24/2020 7:00,16.81,17.84,18.62,16.01,18.25,15.17,15.38,15.76,15.33
6/24/2020 8:00,17.830000000000002,19.07,19.650000000000002,17.1,19.45,15.78,16,16.26,15.91
6/24/2020 9:00,18.650000000000002,19.580000000000002,19.63,18.67,19.78,16.67,16.71,17.2,16.66
6/24/2020 10:00,19.53,20.71,21.13,18.6,21.22,18.27,18.580000000000002,18.82,18.43
6/24/2020 11:00,21,22.12,21.44,20.5,22.4,19.31,19.080000000000002,19.29,18.990000000000002
