Timestamp,Croatia
2022-07-29 02:00:00,378.48
2022-07-29 03:00:00,388.51
2022-07-29 04:00:00,374.83
2022-07-29 05:00:00,405.47
2022-07-29 06:00:00,463.16
2022-07-29 07:00:00,514.91
2022-07-29 08:00:00,520.88
2022-07-29 09:00:00,494.12
2022-07-29 10:00:00,494.13
2022-07-29 11:00:00,488.55
2022-07-29 12:00:00,508.14
2022-07-29 13:00:00,524.85
2022-07-29 14:00:00,492.55
2022-07-29 15:00:00,541.99
2022-07-29 16:00:00,554.96
2022-07-29 17:00:00,539.42
2022-07-29 18:00:00,551.37
2022-07-29 19:00:00,556.4
2022-07-29 20:00:00,550.82
2022-07-29 21:00:00,552.68
2022-07-29 22:00:00,543.76
2022-07-29 23:00:00,485.73
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,383.98
2022-07-30 06:00:00,406.78
2022-07-30 07:00:00,423.02
2022-07-30 08:00:00,412.72
2022-07-30 09:00:00,398.06
2022-07-30 10:00:00,402.12
2022-07-30 11:00:00,402.68
2022-07-30 12:00:00,387.31
2022-07-30 13:00:00,356.56
2022-07-30 14:00:00,336.53
2022-07-30 15:00:00,299.48
2022-07-30 16:00:00,346.92
2022-07-30 17:00:00,418.38
2022-07-30 18:00:00,444.27
2022-07-30 19:00:00,464.33
2022-07-30 20:00:00,492.13
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,468.47
2022-07-30 23:00:00,443.16
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,236.2
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,264.8
2022-07-31 08:00:00,300.01
2022-07-31 09:00:00,286.37
2022-07-31 10:00:00,261.1
2022-07-31 11:00:00,255.76
2022-07-31 12:00:00,263.08
2022-07-31 13:00:00,219.08
2022-07-31 14:00:00,208.74
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,464.8
2022-07-31 22:00:00,468.27
2022-07-31 23:00:00,429.69
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,429.66
2022-08-01 07:00:00,467.91
2022-08-01 08:00:00,474.9
2022-08-01 09:00:00,460.62
2022-08-01 10:00:00,449.11
2022-08-01 11:00:00,431.32
2022-08-01 12:00:00,405.82
2022-08-01 13:00:00,394.32
2022-08-01 14:00:00,386.77
2022-08-01 15:00:00,403.86
2022-08-01 16:00:00,406.52
2022-08-01 17:00:00,451.99
2022-08-01 18:00:00,489.94
2022-08-01 19:00:00,520.21
2022-08-01 20:00:00,537.98
2022-08-01 21:00:00,531.04
2022-08-01 22:00:00,512.88
2022-08-01 23:00:00,476.07
2022-08-02 00:00:00,440.98
2022-08-02 01:00:00,390.1
2022-08-02 02:00:00,382.1
2022-08-02 03:00:00,359.89
2022-08-02 04:00:00,352.69
2022-08-02 05:00:00,393.03
2022-08-02 06:00:00,457.04
2022-08-02 07:00:00,479.9
2022-08-02 08:00:00,478.9
2022-08-02 09:00:00,435.88
2022-08-02 10:00:00,419.1
2022-08-02 11:00:00,413.99
2022-08-02 12:00:00,396.24
2022-08-02 13:00:00,419.4
2022-08-02 14:00:00,409.91
2022-08-02 15:00:00,429.8
2022-08-02 16:00:00,464.7
2022-08-02 17:00:00,460.92
2022-08-02 18:00:00,498.91
2022-08-02 19:00:00,533.56
2022-08-02 20:00:00,541.45
2022-08-02 21:00:00,535.57
2022-08-02 22:00:00,500.21
2022-08-02 23:00:00,449.67
2022-08-03 00:00:00,385.57
2022-08-03 01:00:00,373.63
2022-08-03 02:00:00,347.21
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,370.53
2022-08-03 06:00:00,417.37
2022-08-03 07:00:00,457.88
2022-08-03 08:00:00,441.24
2022-08-03 09:00:00,434.15
2022-08-03 10:00:00,335.92
2022-08-03 11:00:00,375.92
2022-08-03 12:00:00,381.22
2022-08-03 13:00:00,407.39
2022-08-03 14:00:00,396.74
2022-08-03 15:00:00,418.63
2022-08-03 16:00:00,434.11
2022-08-03 17:00:00,435.69
2022-08-03 18:00:00,514.74
2022-08-03 19:00:00,538.09
2022-08-03 20:00:00,535.39
2022-08-03 21:00:00,516.77
2022-08-03 22:00:00,505.9
2022-08-03 23:00:00,457.7
2022-08-04 00:00:00,450.3
2022-08-04 01:00:00,414.26
2022-08-04 02:00:00,375.07
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,375.07
2022-08-04 06:00:00,434.64
2022-08-04 07:00:00,480.1
2022-08-04 08:00:00,474.27
2022-08-04 09:00:00,392.34
2022-08-04 10:00:00,363.46
2022-08-04 11:00:00,385.63
2022-08-04 12:00:00,361.88
2022-08-04 13:00:00,363.68
2022-08-04 14:00:00,368.02
2022-08-04 15:00:00,363.4
2022-08-04 16:00:00,410.22
2022-08-04 17:00:00,388.91
2022-08-04 18:00:00,500.51
2022-08-04 19:00:00,515.98
2022-08-04 20:00:00,504.71
2022-08-04 21:00:00,491.19
2022-08-04 22:00:00,466.37
2022-08-04 23:00:00,416.87
2022-08-05 00:00:00,433.41
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,390.05
2022-08-05 06:00:00,449.91
2022-08-05 07:00:00,468.0
2022-08-05 08:00:00,483.91
2022-08-05 09:00:00,449.62
2022-08-05 10:00:00,429.36
2022-08-05 11:00:00,409.27
2022-08-05 12:00:00,412.19
2022-08-05 13:00:00,397.37
2022-08-05 14:00:00,429.48
2022-08-05 15:00:00,434.43
2022-08-05 16:00:00,466.57
2022-08-05 17:00:00,490.12
2022-08-05 18:00:00,498.83
2022-08-05 19:00:00,486.54
2022-08-05 20:00:00,487.21
2022-08-05 21:00:00,441.84
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,361.76
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,261.25
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,297.08
2022-08-06 10:00:00,314.49
2022-08-06 11:00:00,328.38
2022-08-06 12:00:00,319.06
2022-08-06 13:00:00,316.49
2022-08-06 14:00:00,313.14
2022-08-06 15:00:00,328.59
2022-08-06 16:00:00,372.72
2022-08-06 17:00:00,391.47
2022-08-06 18:00:00,381.09
2022-08-06 19:00:00,414.64
2022-08-06 20:00:00,421.5
2022-08-06 21:00:00,408.39
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,88.03
2022-08-07 14:00:00,88.66
2022-08-07 15:00:00,87.79
2022-08-07 16:00:00,104.8
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,260.03
2022-08-08 02:00:00,259.87
2022-08-08 03:00:00,263.34
2022-08-08 04:00:00,259.51
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,336.1
2022-08-08 07:00:00,412.7
2022-08-08 08:00:00,414.68
2022-08-08 09:00:00,384.55
2022-08-08 10:00:00,343.05
2022-08-08 11:00:00,359.09
2022-08-08 12:00:00,366.41
2022-08-08 13:00:00,371.99
2022-08-08 14:00:00,383.4
2022-08-08 15:00:00,385.9
2022-08-08 16:00:00,399.43
2022-08-08 17:00:00,406.17
2022-08-08 18:00:00,427.98
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,485.19
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,426.22
2022-08-09 09:00:00,383.99
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,300.42
2022-08-09 12:00:00,320.59
2022-08-09 13:00:00,338.5
2022-08-09 14:00:00,325.81
2022-08-09 15:00:00,343.89
2022-08-09 16:00:00,339.0
2022-08-09 17:00:00,374.62
2022-08-09 18:00:00,439.86
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,257.83
2022-08-10 05:00:00,297.45
2022-08-10 06:00:00,342.58
2022-08-10 07:00:00,378.31
2022-08-10 08:00:00,395.51
2022-08-10 09:00:00,356.26
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,302.17
2022-08-10 12:00:00,300.05
2022-08-10 13:00:00,317.94
2022-08-10 14:00:00,304.62
2022-08-10 15:00:00,300.68
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,449.0
2022-08-10 20:00:00,454.73
2022-08-10 21:00:00,420.0
2022-08-10 22:00:00,406.84
2022-08-10 23:00:00,355.01
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,347.06
2022-08-11 06:00:00,392.59
2022-08-11 07:00:00,419.6
2022-08-11 08:00:00,414.58
2022-08-11 09:00:00,397.13
2022-08-11 10:00:00,355.1
2022-08-11 11:00:00,344.72
2022-08-11 12:00:00,349.62
2022-08-11 13:00:00,357.97
2022-08-11 14:00:00,364.85
2022-08-11 15:00:00,376.32
2022-08-11 16:00:00,396.24
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,534.75
2022-08-11 21:00:00,446.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,390.0
2022-08-12 00:00:00,422.1
2022-08-12 01:00:00,405.0
2022-08-12 02:00:00,394.78
2022-08-12 03:00:00,391.95
2022-08-12 04:00:00,400.0
2022-08-12 05:00:00,406.38
2022-08-12 06:00:00,458.19
2022-08-12 07:00:00,513.31
2022-08-12 08:00:00,508.0
2022-08-12 09:00:00,472.56
2022-08-12 10:00:00,419.9
2022-08-12 11:00:00,407.94
2022-08-12 12:00:00,398.74
2022-08-12 13:00:00,461.37
2022-08-12 14:00:00,488.17
2022-08-12 15:00:00,451.51
2022-08-12 16:00:00,467.08
2022-08-12 17:00:00,464.79
2022-08-12 18:00:00,489.99
2022-08-12 19:00:00,560.0
2022-08-12 20:00:00,565.4
2022-08-12 21:00:00,507.78
2022-08-12 22:00:00,469.47
2022-08-12 23:00:00,424.02
2022-08-13 00:00:00,427.23
2022-08-13 01:00:00,400.71
2022-08-13 02:00:00,387.87
2022-08-13 03:00:00,374.09
2022-08-13 04:00:00,375.79
2022-08-13 05:00:00,382.76
2022-08-13 06:00:00,379.9
2022-08-13 07:00:00,388.74
2022-08-13 08:00:00,399.9
2022-08-13 09:00:00,374.5
2022-08-13 10:00:00,373.67
2022-08-13 11:00:00,377.21
2022-08-13 12:00:00,403.01
2022-08-13 13:00:00,366.14
2022-08-13 14:00:00,370.64
2022-08-13 15:00:00,379.4
2022-08-13 16:00:00,377.34
2022-08-13 17:00:00,412.3
2022-08-13 18:00:00,466.2
2022-08-13 19:00:00,503.26
2022-08-13 20:00:00,504.7
2022-08-13 21:00:00,479.94
2022-08-13 22:00:00,461.91
2022-08-13 23:00:00,425.89
2022-08-14 00:00:00,416.3
2022-08-14 01:00:00,397.2
2022-08-14 02:00:00,377.9
2022-08-14 03:00:00,354.0
2022-08-14 04:00:00,350.06
2022-08-14 05:00:00,351.01
2022-08-14 06:00:00,352.77
2022-08-14 07:00:00,350.05
2022-08-14 08:00:00,355.17
2022-08-14 09:00:00,339.94
2022-08-14 10:00:00,309.0
2022-08-14 11:00:00,322.67
2022-08-14 12:00:00,315.27
2022-08-14 13:00:00,284.34
2022-08-14 14:00:00,267.09
2022-08-14 15:00:00,308.65
2022-08-14 16:00:00,354.59
2022-08-14 17:00:00,404.88
2022-08-14 18:00:00,415.9
2022-08-14 19:00:00,454.91
2022-08-14 20:00:00,459.96
2022-08-14 21:00:00,462.6
2022-08-14 22:00:00,455.42
2022-08-14 23:00:00,409.28
2022-08-15 00:00:00,375.03
2022-08-15 01:00:00,361.09
2022-08-15 02:00:00,360.64
2022-08-15 03:00:00,350.0
2022-08-15 04:00:00,352.99
2022-08-15 05:00:00,368.96
2022-08-15 06:00:00,388.96
2022-08-15 07:00:00,426.68
2022-08-15 08:00:00,465.63
2022-08-15 09:00:00,452.8
2022-08-15 10:00:00,431.41
2022-08-15 11:00:00,407.06
2022-08-15 12:00:00,402.31
2022-08-15 13:00:00,392.13
2022-08-15 14:00:00,392.77
2022-08-15 15:00:00,380.09
2022-08-15 16:00:00,400.05
2022-08-15 17:00:00,448.84
2022-08-15 18:00:00,495.0
2022-08-15 19:00:00,520.01
2022-08-15 20:00:00,555.72
2022-08-15 21:00:00,536.69
2022-08-15 22:00:00,507.0
2022-08-15 23:00:00,475.42
2022-08-16 00:00:00,442.31
2022-08-16 01:00:00,420.26
2022-08-16 02:00:00,424.46
2022-08-16 03:00:00,413.33
2022-08-16 04:00:00,415.51
2022-08-16 05:00:00,440.99
2022-08-16 06:00:00,502.52
2022-08-16 07:00:00,517.99
2022-08-16 08:00:00,514.9
2022-08-16 09:00:00,501.23
2022-08-16 10:00:00,472.02
2022-08-16 11:00:00,465.26
2022-08-16 12:00:00,462.28
2022-08-16 13:00:00,470.31
2022-08-16 14:00:00,475.97
2022-08-16 15:00:00,477.29
2022-08-16 16:00:00,489.42
2022-08-16 17:00:00,509.69
2022-08-16 18:00:00,607.64
2022-08-16 19:00:00,667.12
2022-08-16 20:00:00,700.95
2022-08-16 21:00:00,648.38
2022-08-16 22:00:00,580.0
2022-08-16 23:00:00,513.28
2022-08-17 00:00:00,523.94
2022-08-17 01:00:00,483.88
2022-08-17 02:00:00,472.13
2022-08-17 03:00:00,460.08
2022-08-17 04:00:00,465.58
2022-08-17 05:00:00,491.38
2022-08-17 06:00:00,548.97
2022-08-17 07:00:00,597.12
2022-08-17 08:00:00,616.33
2022-08-17 09:00:00,575.1
2022-08-17 10:00:00,549.97
2022-08-17 11:00:00,526.89
2022-08-17 12:00:00,514.57
2022-08-17 13:00:00,510.07
2022-08-17 14:00:00,513.97
2022-08-17 15:00:00,518.67
2022-08-17 16:00:00,541.6
2022-08-17 17:00:00,593.3
2022-08-17 18:00:00,676.04
2022-08-17 19:00:00,747.93
2022-08-17 20:00:00,681.0
2022-08-17 21:00:00,629.09
2022-08-17 22:00:00,552.03
2022-08-17 23:00:00,510.07
2022-08-18 00:00:00,523.92
2022-08-18 01:00:00,479.9
2022-08-18 02:00:00,480.0
2022-08-18 03:00:00,475.65
2022-08-18 04:00:00,479.97
2022-08-18 05:00:00,501.77
2022-08-18 06:00:00,550.0
2022-08-18 07:00:00,598.9
2022-08-18 08:00:00,620.46
2022-08-18 09:00:00,613.59
2022-08-18 10:00:00,605.38
2022-08-18 11:00:00,577.92
2022-08-18 12:00:00,564.79
2022-08-18 13:00:00,558.13
2022-08-18 14:00:00,541.5
2022-08-18 15:00:00,545.83
2022-08-18 16:00:00,576.09
2022-08-18 17:00:00,586.46
2022-08-18 18:00:00,634.34
2022-08-18 19:00:00,656.21
2022-08-18 20:00:00,646.62
2022-08-18 21:00:00,600.06
2022-08-18 22:00:00,561.35
2022-08-18 23:00:00,524.93
2022-08-19 00:00:00,510.09
2022-08-19 01:00:00,467.63
2022-08-19 02:00:00,450.1
2022-08-19 03:00:00,440.26
2022-08-19 04:00:00,439.39
2022-08-19 05:00:00,469.62
2022-08-19 06:00:00,512.51
2022-08-19 07:00:00,568.44
2022-08-19 08:00:00,579.16
2022-08-19 09:00:00,569.9
2022-08-19 10:00:00,556.1
2022-08-19 11:00:00,538.88
2022-08-19 12:00:00,537.63
2022-08-19 13:00:00,495.4
2022-08-19 14:00:00,476.94
2022-08-19 15:00:00,473.56
2022-08-19 16:00:00,490.86
2022-08-19 17:00:00,517.42
2022-08-19 18:00:00,545.56
2022-08-19 19:00:00,568.99
2022-08-19 20:00:00,569.4
2022-08-19 21:00:00,550.0
2022-08-19 22:00:00,530.58
2022-08-19 23:00:00,504.93
2022-08-20 00:00:00,512.09
2022-08-20 01:00:00,500.05
2022-08-20 02:00:00,480.09
2022-08-20 03:00:00,460.04
2022-08-20 04:00:00,452.61
2022-08-20 05:00:00,452.15
2022-08-20 06:00:00,471.69
2022-08-20 07:00:00,475.03
2022-08-20 08:00:00,484.93
2022-08-20 09:00:00,480.02
2022-08-20 10:00:00,464.5
2022-08-20 11:00:00,443.19
2022-08-20 12:00:00,440.7
2022-08-20 13:00:00,409.17
2022-08-20 14:00:00,413.28
2022-08-20 15:00:00,389.58
2022-08-20 16:00:00,443.09
2022-08-20 17:00:00,402.56
2022-08-20 18:00:00,475.06
2022-08-20 19:00:00,529.91
2022-08-20 20:00:00,550.48
2022-08-20 21:00:00,539.98
2022-08-20 22:00:00,512.33
2022-08-20 23:00:00,466.12
2022-08-21 00:00:00,430.27
2022-08-21 01:00:00,381.0
2022-08-21 02:00:00,374.94
2022-08-21 03:00:00,344.27
2022-08-21 04:00:00,323.0
2022-08-21 05:00:00,324.07
2022-08-21 06:00:00,365.99
2022-08-21 07:00:00,348.35
2022-08-21 08:00:00,332.0
2022-08-21 09:00:00,317.26
2022-08-21 10:00:00,254.52
2022-08-21 11:00:00,331.28
2022-08-21 12:00:00,367.84
2022-08-21 13:00:00,293.95
2022-08-21 14:00:00,238.21
2022-08-21 15:00:00,252.89
2022-08-21 16:00:00,324.67
2022-08-21 17:00:00,455.0
2022-08-21 18:00:00,530.0
2022-08-21 19:00:00,592.0
2022-08-21 20:00:00,625.04
2022-08-21 21:00:00,609.63
2022-08-21 22:00:00,594.08
2022-08-21 23:00:00,569.25
2022-08-22 00:00:00,504.25
2022-08-22 01:00:00,477.42
2022-08-22 02:00:00,454.84
2022-08-22 03:00:00,441.63
2022-08-22 04:00:00,450.02
2022-08-22 05:00:00,497.08
2022-08-22 06:00:00,555.9
2022-08-22 07:00:00,599.9
2022-08-22 08:00:00,610.0
2022-08-22 09:00:00,595.59
2022-08-22 10:00:00,583.46
2022-08-22 11:00:00,567.5
2022-08-22 12:00:00,556.44
2022-08-22 13:00:00,546.85
2022-08-22 14:00:00,559.72
2022-08-22 15:00:00,577.2
2022-08-22 16:00:00,586.67
2022-08-22 17:00:00,613.55
2022-08-22 18:00:00,640.0
2022-08-22 19:00:00,680.1
2022-08-22 20:00:00,679.97
2022-08-22 21:00:00,628.02
2022-08-22 22:00:00,588.86
2022-08-22 23:00:00,545.0
2022-08-23 00:00:00,550.0
2022-08-23 01:00:00,504.73
2022-08-23 02:00:00,507.0
2022-08-23 03:00:00,500.57
2022-08-23 04:00:00,503.32
2022-08-23 05:00:00,531.02
2022-08-23 06:00:00,627.95
2022-08-23 07:00:00,668.21
2022-08-23 08:00:00,680.0
2022-08-23 09:00:00,640.1
2022-08-23 10:00:00,614.01
2022-08-23 11:00:00,614.58
2022-08-23 12:00:00,611.26
2022-08-23 13:00:00,592.35
2022-08-23 14:00:00,572.7
2022-08-23 15:00:00,579.27
2022-08-23 16:00:00,604.43
2022-08-23 17:00:00,648.15
2022-08-23 18:00:00,713.65
2022-08-23 19:00:00,794.95
2022-08-23 20:00:00,771.0
2022-08-23 21:00:00,708.83
2022-08-23 22:00:00,644.0
2022-08-23 23:00:00,599.99
2022-08-24 00:00:00,581.8
2022-08-24 01:00:00,550.0
2022-08-24 02:00:00,550.19
2022-08-24 03:00:00,535.98
2022-08-24 04:00:00,539.01
2022-08-24 05:00:00,574.18
2022-08-24 06:00:00,648.0
2022-08-24 07:00:00,683.25
2022-08-24 08:00:00,694.26
2022-08-24 09:00:00,649.92
2022-08-24 10:00:00,611.45
2022-08-24 11:00:00,598.65
2022-08-24 12:00:00,605.32
2022-08-24 13:00:00,589.13
2022-08-24 14:00:00,578.48
2022-08-24 15:00:00,613.87
2022-08-24 16:00:00,627.46
2022-08-24 17:00:00,672.33
2022-08-24 18:00:00,750.0
2022-08-24 19:00:00,850.0
2022-08-24 20:00:00,783.56
2022-08-24 21:00:00,708.85
2022-08-24 22:00:00,659.37
2022-08-24 23:00:00,584.02
2022-08-25 00:00:00,539.4
2022-08-25 01:00:00,522.92
2022-08-25 02:00:00,520.07
2022-08-25 03:00:00,513.06
2022-08-25 04:00:00,518.6
2022-08-25 05:00:00,530.07
2022-08-25 06:00:00,584.95
2022-08-25 07:00:00,653.67
2022-08-25 08:00:00,684.09
2022-08-25 09:00:00,634.17
2022-08-25 10:00:00,604.62
2022-08-25 11:00:00,606.61
2022-08-25 12:00:00,612.99
2022-08-25 13:00:00,606.21
2022-08-25 14:00:00,622.71
2022-08-25 15:00:00,611.04
2022-08-25 16:00:00,637.33
2022-08-25 17:00:00,686.8
2022-08-25 18:00:00,714.23
2022-08-25 19:00:00,766.79
2022-08-25 20:00:00,760.0
2022-08-25 21:00:00,710.0
2022-08-25 22:00:00,673.4
2022-08-25 23:00:00,626.73
2022-08-26 00:00:00,607.15
2022-08-26 01:00:00,580.07
2022-08-26 02:00:00,572.53
2022-08-26 03:00:00,571.04
2022-08-26 04:00:00,569.21
2022-08-26 05:00:00,598.99
2022-08-26 06:00:00,750.0
2022-08-26 07:00:00,769.23
2022-08-26 08:00:00,802.81
2022-08-26 09:00:00,781.62
2022-08-26 10:00:00,763.2
2022-08-26 11:00:00,750.03
2022-08-26 12:00:00,720.78
2022-08-26 13:00:00,713.27
2022-08-26 14:00:00,700.69
2022-08-26 15:00:00,705.44
2022-08-26 16:00:00,732.92
2022-08-26 17:00:00,750.65
2022-08-26 18:00:00,770.0
2022-08-26 19:00:00,787.18
2022-08-26 20:00:00,779.33
2022-08-26 21:00:00,770.0
2022-08-26 22:00:00,747.74
2022-08-26 23:00:00,700.0
2022-08-27 00:00:00,685.14
2022-08-27 01:00:00,644.2
2022-08-27 02:00:00,636.8
2022-08-27 03:00:00,587.9
2022-08-27 04:00:00,563.47
2022-08-27 05:00:00,573.1
2022-08-27 06:00:00,580.9
2022-08-27 07:00:00,636.0
2022-08-27 08:00:00,682.59
2022-08-27 09:00:00,685.95
2022-08-27 10:00:00,660.75
2022-08-27 11:00:00,610.43
2022-08-27 12:00:00,626.54
2022-08-27 13:00:00,613.09
2022-08-27 14:00:00,590.63
2022-08-27 15:00:00,646.91
2022-08-27 16:00:00,651.42
2022-08-27 17:00:00,708.22
2022-08-27 18:00:00,731.33
2022-08-27 19:00:00,771.44
2022-08-27 20:00:00,736.12
2022-08-27 21:00:00,694.62
2022-08-27 22:00:00,659.94
2022-08-27 23:00:00,578.18
2022-08-28 00:00:00,585.03
2022-08-28 01:00:00,491.4
2022-08-28 02:00:00,467.7
2022-08-28 03:00:00,430.0
2022-08-28 04:00:00,425.97
2022-08-28 05:00:00,409.92
2022-08-28 06:00:00,427.29
2022-08-28 07:00:00,441.91
2022-08-28 08:00:00,467.45
2022-08-28 09:00:00,437.62
2022-08-28 10:00:00,471.3
2022-08-28 11:00:00,532.08
2022-08-28 12:00:00,590.71
2022-08-28 13:00:00,538.01
2022-08-28 14:00:00,322.03
2022-08-28 15:00:00,613.24
2022-08-28 16:00:00,626.21
2022-08-28 17:00:00,613.32
2022-08-28 18:00:00,674.67
2022-08-28 19:00:00,745.68
2022-08-28 20:00:00,726.79
2022-08-28 21:00:00,676.78
2022-08-28 22:00:00,606.7
2022-08-28 23:00:00,590.03
2022-08-29 00:00:00,590.85
2022-08-29 01:00:00,544.14
2022-08-29 02:00:00,523.3
2022-08-29 03:00:00,529.58
2022-08-29 04:00:00,528.21
2022-08-29 05:00:00,596.49
2022-08-29 06:00:00,711.07
2022-08-29 07:00:00,769.92
2022-08-29 08:00:00,804.43
2022-08-29 09:00:00,845.15
2022-08-29 10:00:00,790.68
2022-08-29 11:00:00,758.23
2022-08-29 12:00:00,813.64
2022-08-29 13:00:00,814.11
2022-08-29 14:00:00,836.58
2022-08-29 15:00:00,845.7
2022-08-29 16:00:00,822.04
2022-08-29 17:00:00,817.01
2022-08-29 18:00:00,847.61
2022-08-29 19:00:00,871.0
2022-08-29 20:00:00,860.89
2022-08-29 21:00:00,800.0
2022-08-29 22:00:00,762.54
2022-08-29 23:00:00,743.01
2022-08-30 00:00:00,617.49
2022-08-30 01:00:00,595.07
2022-08-30 02:00:00,585.01
2022-08-30 03:00:00,584.96
2022-08-30 04:00:00,596.07
2022-08-30 05:00:00,612.55
2022-08-30 06:00:00,762.18
2022-08-30 07:00:00,778.06
2022-08-30 08:00:00,791.31
2022-08-30 09:00:00,765.9
2022-08-30 10:00:00,753.13
2022-08-30 11:00:00,755.62
2022-08-30 12:00:00,773.78
2022-08-30 13:00:00,771.07
2022-08-30 14:00:00,764.34
2022-08-30 15:00:00,785.82
2022-08-30 16:00:00,815.01
2022-08-30 17:00:00,812.49
2022-08-30 18:00:00,865.04
2022-08-30 19:00:00,902.47
2022-08-30 20:00:00,920.0
2022-08-30 21:00:00,824.31
2022-08-30 22:00:00,654.19
2022-08-30 23:00:00,600.89
2022-08-31 00:00:00,580.28
2022-08-31 01:00:00,540.42
2022-08-31 02:00:00,543.03
2022-08-31 03:00:00,508.07
2022-08-31 04:00:00,541.83
2022-08-31 05:00:00,559.46
2022-08-31 06:00:00,649.99
2022-08-31 07:00:00,743.79
2022-08-31 08:00:00,743.59
2022-08-31 09:00:00,730.19
2022-08-31 10:00:00,739.4
2022-08-31 11:00:00,726.91
2022-08-31 12:00:00,732.98
2022-08-31 13:00:00,744.81
2022-08-31 14:00:00,743.83
2022-08-31 15:00:00,745.0
2022-08-31 16:00:00,764.42
2022-08-31 17:00:00,736.64
2022-08-31 18:00:00,734.68
2022-08-31 19:00:00,753.31
2022-08-31 20:00:00,812.07
2022-08-31 21:00:00,728.5
2022-08-31 22:00:00,651.48
2022-08-31 23:00:00,549.86
2022-09-01 00:00:00,510.65
2022-09-01 01:00:00,496.12
2022-09-01 02:00:00,498.46
2022-09-01 03:00:00,480.78
2022-09-01 04:00:00,482.81
2022-09-01 05:00:00,532.8
2022-09-01 06:00:00,644.47
2022-09-01 07:00:00,674.41
